"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.83923"
0,2120.367,1755.1562,2469.992,";;16;12;30;13;2;24;4*22;10;9;29;20;3*5;7;1;21;17;18;11*26;14;27;25;19;28*8;31;15;6;23","5",""
526,991.3502,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
527,992.05005,972.83923,1290.7837,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
528,999.9253,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
529,1010.92053,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
530,996.91693,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
531,987.2517,972.83923,1253.5156,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
532,987.8176,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
533,1000.4656,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
534,998.53534,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
535,992.27594,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
536,999.4015,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
537,1002.14453,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
538,992.7896,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
539,991.1066,972.83923,1345.17,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
540,1004.529,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
541,996.2417,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
542,998.21606,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
543,1001.7304,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
544,1004.7555,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
545,993.16595,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
546,991.83154,972.83923,1339.0172,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
547,1008.498,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*26;14;21;31;19;17;2*3;28;30;7;6;18;8*9;22;15;24;27","5",""
548,1011.2846,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
549,1000.6799,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
550,999.3558,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
551,990.4932,972.83923,1354.1874,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
552,1003.5787,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
553,992.54474,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
554,1000.1146,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
555,995.0991,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
556,1002.9833,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
557,994.18713,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
558,990.86755,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
559,994.443,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
560,995.377,972.83923,1321.6622,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
561,998.1289,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
562,993.84,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
563,992.7442,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
564,997.65466,972.83923,1345.17,";;12;16;29;10;25*5;20;1;13;23;14;11*28;4;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
565,995.9526,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
566,1001.10876,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
567,999.132,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
568,989.9783,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
569,1005.5771,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
570,984.0162,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
571,989.9568,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
572,997.22955,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
573,996.2908,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
574,993.99255,972.83923,1303.5577,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
575,987.99335,972.83923,1282.126,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
576,991.81915,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
577,987.1184,972.83923,1335.9708,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
578,1003.04376,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
579,1000.12604,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
580,995.928,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
581,990.53796,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
582,987.56995,972.83923,1273.2799,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
583,993.67834,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
584,993.71,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
585,996.93823,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
586,992.01556,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
587,1004.2798,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
588,1002.8685,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
589,991.3603,972.83923,1254.0886,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
590,997.06586,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
591,987.8474,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
592,998.66125,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
593,994.75946,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;30;28*14;21;31;19;17;2;3*26;11;7;6;18;8;9*22;15;24;27","5",""
594,995.2238,972.83923,1345.17,";;12;16;29;10;25*14;20;1;13;23;4;11;28*5;21;31;19;17;2;3*26;30;7;6;18;8;9;22*15;24;27","5",""
595,1000.89087,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
596,1009.77014,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
597,998.9924,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
598,996.81396,972.83923,1354.1874,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
599,999.21704,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
600,999.009,972.83923,1265.2094,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
601,996.5064,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
602,999.0245,972.83923,1328.3065,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
603,991.2212,972.83923,1340.1449,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
604,986.58185,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
605,993.43823,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
606,991.47406,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
607,994.4176,972.83923,1271.4764,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
608,992.09454,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
609,1000.87103,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
610,995.8652,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
611,993.62506,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
612,993.14685,972.83923,1348.4049,";;4;16;29;10;25*5;20;1;13;23;12;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
613,1009.95435,972.83923,1660.7435,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
614,999.31274,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
615,1006.4016,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
616,994.5111,972.83923,1342.1407,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
617,998.65076,972.83923,1352.8922,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
618,987.48865,972.83923,1344.3438,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
619,1003.2248,972.83923,1365.5529,";;12;16;29;10;25*5;20;24;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;1;27","5",""
620,1004.1051,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
621,993.7888,972.83923,1319.9984,";;12;16;29;10;25*5;15;1;13;23;4;11;28;14*21;31;19;17;2;3*26;30;7;6;18;8;9;22*20;24;27","5",""
622,1003.5885,972.83923,1347.5261,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
623,1001.18445,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
624,994.89966,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
625,1000.6044,972.83923,1335.9708,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
626,997.1332,972.83923,1334.8247,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
627,993.1217,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
628,995.49274,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
629,987.3759,972.83923,1345.17,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
630,994.4165,972.83923,1342.1407,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
631,994.7539,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
632,996.71094,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
633,996.90344,972.83923,1388.1842,";;6;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;12;18*8;9;22;15;24;27","5",""
634,992.0668,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
635,999.81726,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;6;19;17;2*3;26;30;7;31;18*8;9;22;15;24;27","5",""
636,989.4191,972.83923,1282.0753,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
637,989.5307,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
638,998.19763,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
639,1000.41693,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
640,997.7139,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
641,987.2463,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
642,995.6824,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
643,987.4283,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
644,987.34344,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
645,996.91986,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
646,992.96875,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
647,995.4485,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
648,998.0315,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
649,999.31946,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
650,999.7647,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
651,993.28174,972.83923,1475.2413,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
652,1004.8976,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
653,991.7434,972.83923,1354.1874,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
654,987.0142,972.83923,1309.7542,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
655,993.78784,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
656,1006.2456,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;2;19;17;31*3;26;30;7;6;18*8;9;22;15;24;27","5",""
657,990.62396,972.83923,1340.1449,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
658,992.01544,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
659,986.69366,972.83923,1273.2799,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
660,985.66974,972.83923,1230.4186,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
661,993.54987,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
662,988.47424,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
663,998.7039,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
664,997.7074,972.83923,1339.0172,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
665,997.91595,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
666,1011.3747,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
667,1002.2569,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
668,1003.81335,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
669,986.1284,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
670,999.1488,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
671,996.1654,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
672,999.34357,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
673,1004.3082,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
674,989.6724,972.83923,1343.3772,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
675,1006.6154,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
676,1006.9311,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
677,1000.70294,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
678,990.53516,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
679,1000.60864,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;9;23;4;11;28*14;21;31;19;17;2;3*26;30;7;6;18;8*13;22;15;24;27","5",""
680,987.24133,972.83923,1347.5261,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
681,1003.4766,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
682,998.37384,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
683,996.44257,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
684,988.15173,972.83923,1326.402,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
685,994.77325,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
686,998.3519,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
