"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3876"
1069,1395.3978,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1070,1363.9241,1353.3876,1803.8082,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1071,1380.8287,1353.3876,1922.0326,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1072,1387.958,1353.3876,1818.9808,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1073,1368.4556,1353.3876,2070.965,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1074,1366.5803,1353.3876,1656.4353,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1075,1374.7831,1353.3876,2017.3005,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1076,1381.3707,1353.3876,1828.0226,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1077,1384.3328,1353.3876,1994.7101,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1078,1384.3171,1353.3876,1674.2761,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1079,1379.7083,1353.3876,2051.0193,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1080,1368.7444,1353.3876,1811.7716,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1081,1386.8057,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1082,1369.1313,1353.3876,1908.7805,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1083,1366.5781,1353.3876,1597.7512,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1084,1385.1019,1353.3876,1862.0654,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1085,1367.6433,1353.3876,1835.9753,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1086,1385.2351,1353.3876,1908.7805,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1087,1381.7666,1353.3876,2105.551,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1088,1360.4122,1353.3876,1654.0741,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1089,1386.7152,1353.3876,1827.3707,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1090,1387.8391,1353.3876,1923.3635,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1091,1387.3375,1353.3876,1945.6504,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1092,1376.3778,1353.3876,1878.4597,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1093,1391.178,1353.3876,1823.3834,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1094,1376.4751,1353.3876,1951.4307,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1095,1371.7367,1353.3876,1747.6373,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1096,1382.3394,1353.3876,1965.3481,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1097,1381.8225,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1098,1376.2802,1353.3876,1855.2756,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1099,1377.365,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1100,1383.2599,1353.3876,1977.7073,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1101,1377.8715,1353.3876,1907.211,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1102,1373.8082,1353.3876,1852.7201,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1103,1381.3586,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1104,1391.5637,1353.3876,1865.3268,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1105,1389.427,1353.3876,1785.5626,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1106,1366.8488,1353.3876,1722.205,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1107,1379.424,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1108,1384.4576,1353.3876,1805.5625,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1109,1373.9114,1353.3876,1919.7327,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1110,1380.183,1353.3876,1908.7805,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1111,1374.6759,1353.3876,1772.4437,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1112,1373.0175,1353.3876,1715.6744,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1113,1396.3197,1353.3876,1977.7073,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1114,1378.4918,1353.3876,1825.2902,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1115,1371.4982,1353.3876,2039.575,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1116,1375.452,1353.3876,1892.852,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1117,1387.5461,1353.3876,1941.8301,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1118,1377.8209,1353.3876,1747.9128,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1119,1379.5219,1353.3876,2026.5724,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1120,1383.3508,1353.3876,1900.4148,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1121,1385.9982,1353.3876,1977.7073,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1122,1377.3398,1353.3876,1617.5101,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1123,1369.9348,1353.3876,1788.6934,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1124,1374.7393,1353.3876,1822.3273,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1125,1377.6517,1353.3876,2006.8555,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1126,1378.153,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1127,1384.8062,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1128,1370.1422,1353.3876,1762.8116,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1129,1370.9407,1353.3876,1961.9923,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1130,1375.2089,1353.3876,1865.3268,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1131,1379.0033,1353.3876,1913.1534,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1132,1372.0945,1353.3876,1918.4423,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1133,1393.1334,1353.3876,2100.1375,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1134,1389.4594,1353.3876,2135.3997,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1135,1370.5984,1353.3876,1608.7771,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1136,1390.9927,1353.3876,2166.003,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1137,1399.3224,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1138,1416.7058,1353.3876,2039.575,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1139,1369.0945,1353.3876,1631.2456,";;10;30;46;13;42;26;39*44;35;5;17;47;16*6;1;14;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1140,1384.2426,1353.3876,1677.3914,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1141,1390.9077,1353.3876,1818.7571,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1142,1381.1769,1353.3876,1823.6461,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1143,1384.775,1353.3876,1918.4464,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1144,1387.6559,1353.3876,2056.622,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1145,1384.3617,1353.3876,1846.6573,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1146,1378.7134,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1147,1378.1117,1353.3876,2175.8062,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1148,1394.5414,1353.3876,2203.025,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1149,1377.2922,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1150,1361.8936,1353.3876,1572.4113,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1151,1388.2173,1353.3876,2006.6809,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1152,1377.7,1353.3876,2084.517,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1153,1378.6458,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1154,1385.083,1353.3876,1803.8082,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1155,1383.0724,1353.3876,2056.622,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1156,1378.7303,1353.3876,1852.7933,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1157,1357.0504,1353.3876,1531.4822,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1158,1375.638,1353.3876,1829.7782,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1159,1371.0376,1353.3876,1941.8301,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1160,1392.9363,1353.3876,1832.6718,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1161,1376.9415,1353.3876,1961.0208,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1162,1385.2327,1353.3876,1865.8202,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1163,1382.078,1353.3876,1965.9473,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1164,1372.5997,1353.3876,1653.6118,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1165,1384.2523,1353.3876,1941.8301,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1166,1389.208,1353.3876,1933.2909,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1167,1392.0239,1353.3876,2039.575,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1168,1372.1199,1353.3876,1605.1437,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1169,1382.0804,1353.3876,1849.3995,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1170,1375.6754,1353.3876,1731.4166,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1171,1381.8202,1353.3876,2325.696,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1172,1383.3647,1353.3876,1936.3961,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1173,1380.4917,1353.3876,1945.6504,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1174,1377.1066,1353.3876,2242.458,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1175,1380.6509,1353.3876,1832.6718,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1176,1383.1265,1353.3876,2070.965,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1177,1380.4723,1353.3876,1887.2311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1178,1374.322,1353.3876,1986.7145,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1179,1401.6066,1353.3876,1965.3481,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1180,1366.663,1353.3876,1878.4597,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1181,1371.1283,1353.3876,1693.1547,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1182,1383.2783,1353.3876,1923.3635,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
1183,1385.3402,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
