"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.9846"
1265,1241.7258,1220.9846,1611.7686,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1266,1254.9083,1220.9846,1752.1428,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1267,1249.1996,1220.9846,1579.238,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1268,1235.93,1220.9846,1641.0011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1269,1242.9806,1220.9846,1601.0311,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1270,1250.7434,1220.9846,1788.7772,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1271,1246.0931,1220.9846,1636.4926,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1272,1261.8687,1220.9846,1752.1428,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1273,1231.1289,1220.9846,1725.1396,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1274,1258.2985,1220.9846,1640.89,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1275,1249.9692,1220.9846,1778.0092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1276,1236.6095,1220.9846,1642.2972,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1277,1248.0769,1220.9846,1695.0769,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1278,1257.3129,1220.9846,2000.1725,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1279,1243.7588,1220.9846,1640.3287,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1280,1246.6667,1220.9846,1743.5106,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1281,1244.8013,1220.9846,1585.7257,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1282,1234.95,1220.9846,1460.3381,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1283,1230.3164,1220.9846,1566.9254,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1284,1256.2834,1220.9846,1741.2659,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1285,1249.5461,1220.9846,1667.7993,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1286,1238.1776,1220.9846,1618.1484,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1287,1241.7981,1220.9846,1693.8608,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1288,1246.2714,1220.9846,1781.2733,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1289,1240.0767,1220.9846,1544.2645,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1290,1256.7242,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1291,1249.1681,1220.9846,1566.9254,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1292,1238.2035,1220.9846,1619.0265,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1293,1263.2344,1220.9846,2000.1725,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1294,1239.5216,1220.9846,1544.1636,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1295,1241.4105,1220.9846,1686.6506,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1296,1255.4254,1220.9846,1725.807,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1297,1238.2167,1220.9846,1686.6062,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1298,1258.2992,1220.9846,1682.257,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1299,1247.1698,1220.9846,1707.392,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1300,1244.8445,1220.9846,1722.8416,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1301,1238.5742,1220.9846,1574.8896,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1302,1236.2689,1220.9846,1600.3776,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1303,1241.8264,1220.9846,1545.673,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1304,1239.3395,1220.9846,1668.756,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1305,1231.9242,1220.9846,1554.6903,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1306,1246.9092,1220.9846,1704.7836,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1307,1231.2887,1220.9846,1671.4255,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1308,1257.1324,1220.9846,1807.4011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1309,1240.0533,1220.9846,1551.4594,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1310,1237.4025,1220.9846,1686.6506,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1311,1254.7836,1220.9846,1693.8608,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1312,1241.8383,1220.9846,1781.2733,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1313,1241.088,1220.9846,1575.2562,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1314,1249.4492,1220.9846,1743.5106,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1315,1235.2466,1220.9846,1521.6528,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1316,1250.4678,1220.9846,1768.3959,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1317,1254.3683,1220.9846,1657.9362,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1318,1260.0554,1220.9846,1627.6829,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1319,1262.9053,1220.9846,1707.392,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1320,1245.2292,1220.9846,1829.7316,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1321,1251.6572,1220.9846,1706.4434,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1322,1241.4056,1220.9846,1717.2422,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1323,1249.6532,1220.9846,1733.295,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1324,1236.294,1220.9846,1725.1396,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1325,1244.5063,1220.9846,1704.7836,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1326,1242.1483,1220.9846,1661.2152,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1327,1247.559,1220.9846,1640.89,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1328,1254.5529,1220.9846,1807.4011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1329,1247.1536,1220.9846,1721.52,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1330,1260.4409,1220.9846,1819.2753,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1331,1254.7231,1220.9846,1743.5106,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1332,1242.8218,1220.9846,1576.4915,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1333,1260.3048,1220.9846,1781.2733,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1334,1245.443,1220.9846,1531.2632,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1335,1251.8407,1220.9846,1707.392,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1336,1254.6925,1220.9846,1642.2972,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1337,1249.0007,1220.9846,1819.6323,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1338,1248.2163,1220.9846,1555.716,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1339,1256.701,1220.9846,1660.9272,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1340,1249.7643,1220.9846,1725.807,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1341,1245.2076,1220.9846,1640.0193,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1342,1245.8154,1220.9846,1730.393,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1343,1248.088,1220.9846,1585.3641,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1344,1236.5813,1220.9846,1547.1667,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1345,1257.31,1220.9846,2000.1725,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1346,1250.5005,1220.9846,1692.1708,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1347,1254.0615,1220.9846,1693.8608,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1348,1242.8846,1220.9846,1588.6534,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1349,1233.9191,1220.9846,1492.147,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1350,1247.0244,1220.9846,1841.7174,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1351,1237.3807,1220.9846,1544.1588,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1352,1242.2706,1220.9846,1819.6323,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1353,1250.184,1220.9846,1580.4764,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1354,1256.1978,1220.9846,1678.8146,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1355,1252.178,1220.9846,1652.9961,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1356,1245.843,1220.9846,1805.409,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1357,1228.3782,1220.9846,1385.3505,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1358,1247.6594,1220.9846,1725.1396,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1359,1250.2926,1220.9846,1788.7772,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1360,1233.9398,1220.9846,1646.406,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1361,1256.5814,1220.9846,1839.0486,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1362,1260.0741,1220.9846,1725.807,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1363,1239.7477,1220.9846,1563.5059,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1364,1238.2169,1220.9846,1601.4503,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1365,1241.2678,1220.9846,1752.1428,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1366,1237.6344,1220.9846,1848.5646,";;12;9;22;10;42;36;39;38*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1367,1253.4991,1220.9846,1730.393,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1368,1250.5944,1220.9846,1543.551,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1369,1237.8474,1220.9846,1646.406,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1370,1256.3033,1220.9846,1621.9457,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1371,1254.2124,1220.9846,1634.8092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1372,1229.1207,1220.9846,1445.7278,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1373,1247.9159,1220.9846,1545.673,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1374,1234.2848,1220.9846,1541.0884,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1375,1242.5249,1220.9846,1741.2659,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1376,1250.5546,1220.9846,1805.409,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1377,1235.5437,1220.9846,1839.0486,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1378,1244.1132,1220.9846,1816.108,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1379,1248.0294,1220.9846,1816.108,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1380,1247.5146,1220.9846,1868.2977,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1381,1243.4857,1220.9846,1692.1708,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1382,1247.6093,1220.9846,1642.2972,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1383,1250.7021,1220.9846,1722.8416,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1384,1252.8519,1220.9846,1717.7284,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
1385,1237.2523,1220.9846,1578.2805,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
