"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1450.4792"
1469,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1470,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1471,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1472,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1473,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1474,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1475,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1476,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1477,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1478,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1479,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1480,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1481,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1482,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1483,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1484,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1485,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1486,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1487,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1488,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1489,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1490,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1491,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1492,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1493,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1494,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1495,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1496,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1497,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1498,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1499,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1500,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1501,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1502,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1503,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1504,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1505,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1506,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1507,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1508,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1509,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1510,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1511,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1512,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1513,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1514,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1515,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1516,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1517,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1518,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1519,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1520,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1521,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1522,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1523,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1524,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1525,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1526,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1527,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1528,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1529,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1530,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1531,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1532,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1533,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1534,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1535,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1536,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1537,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1538,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1539,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1540,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1541,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1542,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1543,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1544,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1545,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1546,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1547,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1548,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1549,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1550,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1551,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1552,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1553,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1554,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1555,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1556,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1557,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1558,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1559,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1560,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1561,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1562,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1563,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1564,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1565,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1566,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1567,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1568,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1569,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1570,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1571,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1572,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1573,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1574,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1575,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1576,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1577,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1578,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1579,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1580,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1581,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1582,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1583,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1584,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1585,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1586,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1587,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1588,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1589,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1590,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1591,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1592,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1593,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1594,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1595,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1596,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1597,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1598,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1599,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1600,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1601,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1602,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1603,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1604,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1605,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1606,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1607,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1608,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1609,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1610,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1611,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1612,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1613,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1614,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1615,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1616,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1617,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1618,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1619,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1620,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1621,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1622,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1623,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
1624,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
