"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0103"
0,2808.3445,2236.9563,3289.6082,";;15;26;4;42;12;3;18;2;39*7;9;22;27;1;33;21;8*23;16;31;10;5;36;20;6*30;43;41;11;17*14;24;37;29;28;13;34*19;40;32;35;38;25*44","7",""
583,1204.9408,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
584,1216.3643,1179.0103,1941.9298,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
585,1211.5051,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
586,1224.854,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
587,1211.722,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;37;20;9;23;43*17;18;27;29;26;34;11*40;30;19;13;24;28;7*32;5;3;10;4;42;25;8*21;33;41;16;22;1;31*14","7",""
588,1201.472,1179.0103,1708.7703,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
589,1212.2961,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
590,1216.0985,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
591,1218.4003,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
592,1210.3372,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
593,1207.9652,1179.0103,1709.2292,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
594,1212.8088,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
595,1210.7286,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
596,1210.3634,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
597,1215.1481,1179.0103,1738.1792,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
598,1215.4292,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
599,1206.8391,1179.0103,1716.5233,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
600,1202.7673,1179.0103,1736.9523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
601,1211.5277,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
602,1212.931,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
603,1202.4716,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
604,1212.2864,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
605,1209.8462,1179.0103,1727.5673,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
606,1215.3958,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
607,1206.6505,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
608,1211.1753,1179.0103,1740.1134,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
609,1202.6915,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
610,1212.7238,1179.0103,1727.5065,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
611,1211.7084,1179.0103,1727.5065,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
612,1201.7758,1179.0103,1715.0686,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
613,1213.3931,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
614,1223.6156,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
615,1210.5121,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
616,1203.5542,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
617,1213.2048,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
618,1207.8878,1179.0103,1739.7042,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
619,1212.9584,1179.0103,1727.5065,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
620,1213.3478,1179.0103,1771.7377,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
621,1207.0996,1179.0103,1811.9617,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
622,1211.2172,1179.0103,1834.8893,";;15;36;39;12;13;38;35*44;6;2;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
623,1214.4154,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
624,1213.6503,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
625,1205.6609,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
626,1214.2764,1179.0103,1751.8759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
627,1211.3201,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
628,1216.9602,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
629,1217.9603,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
630,1212.8843,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
631,1213.6786,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
632,1208.0477,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
633,1207.3726,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
634,1210.2731,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
635,1212.1755,1179.0103,1713.7327,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
636,1208.33,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
637,1200.2979,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
638,1216.6255,1179.0103,1774.6465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
639,1210.6581,1179.0103,1682.8777,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
640,1205.6053,1179.0103,1731.474,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
641,1211.2936,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
642,1212.0499,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
643,1207.8859,1179.0103,1727.2643,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
644,1212.1353,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
645,1207.859,1179.0103,1703.1775,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
646,1211.3804,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
647,1219.6199,1179.0103,1709.2292,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
648,1212.2054,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;27;23;43;17*18;9;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;42;25;8*21;33;41;16;22;1;31*14","7",""
649,1210.5343,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
650,1215.4364,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
651,1213.3655,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
652,1211.5436,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
653,1210.7521,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
654,1210.2024,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
655,1204.2601,1179.0103,1689.392,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
656,1211.2639,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
657,1207.5247,1179.0103,1727.2643,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
658,1213.7202,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
659,1208.4465,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
660,1204.4105,1179.0103,1722.5876,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
661,1210.7217,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
662,1203.3698,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
663,1208.1622,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
664,1209.2065,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
665,1215.2749,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
666,1211.4963,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
667,1206.8746,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
668,1208.0071,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
669,1210.708,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
670,1204.1274,1179.0103,1756.7146,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
671,1212.379,1179.0103,1708.8011,";;15;36;11;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34*39;40;30;19;37;24*28;7;32;5;3;10;4;42*25;8;21;33;41*16;22;1;31;14","7",""
672,1204.3539,1179.0103,1705.7009,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
673,1212.6985,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
674,1209.7146,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
675,1215.8077,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
676,1218.7128,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
677,1215.5017,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
678,1211.5742,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
679,1211.1707,1179.0103,1706.742,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
680,1207.6602,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
681,1210.0388,1179.0103,1714.6873,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
682,1207.1327,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
683,1205.6592,1179.0103,1706.742,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
684,1210.1719,1179.0103,1713.7327,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
685,1203.191,1179.0103,1714.6873,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
686,1217.8673,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
687,1208.4895,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
688,1210.7275,1179.0103,1713.7327,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
689,1215.1162,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
690,1201.8074,1179.0103,1740.1134,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
691,1206.3115,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
692,1209.5319,1179.0103,1722.5876,";;15;36;39;12;2;38*35;31;6;13;20;9;23;43;17*18;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;42;25;8*21;33;41;16;22;1;44*14","7",""
693,1214.7368,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
694,1211.7717,1179.0103,1727.2643,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
695,1206.5043,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
696,1209.2592,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
697,1209.4995,1179.0103,1676.1724,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
698,1205.2429,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
699,1212.2207,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
700,1203.5083,1179.0103,1736.9523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
701,1212.1085,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
702,1219.1096,1179.0103,1938.1006,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
703,1206.7803,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
