"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.252"
0,2133.5808,1723.5103,2537.5674,";;12;13;26;14;3;1*22;27;17;15;25;5;10;9*11;28;8;18;19;2;6;24;30*21;16;7;4;23;29;20*31","5",""
572,984.23804,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
573,981.539,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
574,977.6919,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
575,974.32874,954.252,1364.8712,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
576,980.2968,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
577,985.65875,954.252,1403.328,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
578,977.4543,954.252,1471.0409,";;21;13;29;15;10;25;19*20;22;9;18;8;11;4*28;23;6;3;2;1;12*16;30;24;14;17;5;31*7;26;27","5",""
579,980.4577,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
580,978.0477,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
581,979.8849,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
582,983.77106,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
583,985.4389,954.252,1480.0581,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
584,980.5104,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
585,974.1713,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
586,983.7914,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
587,984.5667,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
588,981.45245,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
589,983.14136,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
590,978.6872,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
591,988.82666,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
592,978.0362,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
593,979.42957,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
594,981.4026,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
595,979.3498,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
596,979.897,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
597,986.0006,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
598,976.7085,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
599,982.6969,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
600,982.1361,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
601,978.22205,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
602,975.09357,954.252,1373.7911,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
603,977.22986,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
604,985.4594,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
605,978.82715,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
606,981.9232,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
607,985.7522,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
608,979.539,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
609,976.1166,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;11;18;8*9;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
610,976.2955,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
611,981.4747,954.252,1392.3674,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
612,984.07544,954.252,1432.7029,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;24;2;1;12*16;30;3;14;17;19;31*7;26;27","5",""
613,980.1516,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
614,975.14606,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
615,981.6715,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
616,981.1981,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
617,980.43005,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
618,983.14026,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
619,991.9274,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
620,977.67554,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
621,981.82367,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
622,979.56964,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
623,987.1951,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;30;23;6;3;2;1;12*16;28;24;14;17;19;31*7;26;27","5",""
624,976.1495,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
625,976.1626,954.252,1514.0485,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
626,983.0077,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
627,983.9819,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
628,980.8202,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
629,980.7097,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
630,983.13776,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
631,977.3185,954.252,1395.8247,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
632,973.4597,954.252,1401.5988,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
633,978.58514,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
634,973.204,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
635,985.32513,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
636,986.4718,954.252,1447.7089,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
637,979.6161,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
638,978.95306,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
639,983.0565,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
640,978.4321,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
641,984.9228,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
642,984.8043,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
643,981.83344,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
644,977.3787,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
645,977.9677,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
646,986.44244,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
647,984.34283,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
648,982.7142,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
649,981.3562,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
650,982.51074,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
651,984.1676,954.252,1590.6361,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
652,995.9521,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
653,983.84406,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
654,980.9233,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
655,982.3702,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
656,982.23724,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
657,978.0521,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
658,986.3964,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
659,979.6506,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
660,984.71106,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
661,979.1097,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
662,976.912,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
663,981.2645,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
664,976.5821,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
665,978.206,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
666,978.7667,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
667,976.2664,954.252,1363.4055,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
668,982.39105,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
669,974.4109,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
670,977.25916,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
671,980.8179,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
672,981.69806,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
673,981.2667,954.252,1603.3461,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
674,979.4041,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
675,981.79504,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
676,980.7583,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
677,979.62067,954.252,1403.328,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
678,984.71423,954.252,1532.2579,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
679,986.9575,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
680,984.97375,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
681,980.7807,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
682,984.40326,954.252,1435.4542,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
683,979.9235,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
684,978.07385,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
685,977.3784,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
686,982.2111,954.252,1486.6207,";;21;11;29;15;10;25;5*20;22;9;18;8;13*4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
687,974.9573,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
688,981.1461,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
689,982.2052,954.252,1353.6571,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
690,977.7652,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
691,980.2364,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
692,982.61383,954.252,1463.0598,";;21;13;29;15;10;25*12;20;22;9;18;8;11*4;28;23;6;3;2;1;5*16;30;24;14;17;19;31;7*26;27","5",""
693,985.4729,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
694,986.44543,954.252,1379.1813,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
695,985.9168,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
696,974.16785,954.252,1373.7911,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
697,988.0883,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
698,981.8033,954.252,1403.328,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
699,973.34937,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
700,979.33636,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
701,977.06256,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
702,978.48376,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
703,978.3328,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
704,981.7373,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
705,978.77606,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
706,979.343,954.252,1397.526,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
707,979.6596,954.252,1586.0333,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
708,990.584,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
709,986.34796,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
710,984.3648,954.252,1392.7181,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
711,983.6459,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
712,981.9606,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
713,983.3668,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
714,978.5711,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
715,982.2439,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
716,982.9051,954.252,1471.0409,";;21;13;26;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*29;27","5",""
717,974.0405,954.252,1492.8236,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
718,981.8981,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
719,983.0587,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
720,982.96857,954.252,1623.1542,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
721,979.9924,954.252,1368.0231,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
722,980.8322,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
723,980.5754,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
724,987.2301,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
725,984.51447,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
726,977.6757,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
727,980.135,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
728,983.3765,954.252,1391.9071,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
729,979.22925,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
730,972.8527,954.252,1391.9071,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
731,981.3331,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
732,983.2663,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
733,981.0874,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
734,984.0886,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
