"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5525"
1497,1385.9448,1349.5525,1808.0089,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1498,1415.626,1349.5525,1770.1359,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1499,1419.8693,1349.5525,1803.6294,";;23;9;22;42;4;7;26;1;35*17;25;12;39;36;8*41;33;21;5;19*11;10;3;20;27;37;44;28;13;32*38;31;14;29;43;24;6*18;2;40;30;34;16*15","7",""
1500,1395.4075,1349.5525,1771.3446,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1501,1409.3643,1349.5525,1879.2168,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1502,1385.5552,1349.5525,1766.302,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1503,1427.4365,1349.5525,1985.3164,";;23;9;22;11;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;42;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1504,1393.342,1349.5525,1702.718,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;40;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;8;30;34*16;15","7",""
1505,1413.0515,1349.5525,1781.6802,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;24*43;6;18;17;40;30;34*16;15","7",""
1506,1409.545,1349.5525,1853.8545,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*43;38;31;14;29;32*24;6;18;17;40;30;34*16;15","7",""
1507,1425.5417,1349.5525,1890.1375,";;23;9;22;42;4;7;26*44;35;2;25;43;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;12*24;6;18;17;40;30;34*16;15","7",""
1508,1466.2881,1349.5525,1864.4568,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1509,1371.5697,1349.5525,1751.8712,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*15;38;31;14;29;43;24*6;18;17;40;30;34*16;32","7",""
1510,1433.9128,1349.5525,1737.5126,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1511,1403.8618,1349.5525,1808.7435,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1512,1376.9553,1349.5525,1668.756,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1513,1393.0955,1349.5525,1719.1046,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1514,1418.4396,1349.5525,1888.7766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1515,1430.4432,1349.5525,1777.8875,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1516,1374.7384,1349.5525,1719.1046,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;34;29;43;24;6*18;17;40;30;14*16;15","7",""
1517,1419.8628,1349.5525,1818.9027,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1518,1398.5359,1349.5525,1815.1172,";;23;9;22;42;4;7;26*44;38;2;25;12*39;36;8;41;33*21;5;19;11;10;3;20;27*37;1;28;18;32;35;31*14;29;43;24;6;13;17;40*30;34;16;15","7",""
1519,1413.9036,1349.5525,1827.8214,";;23;9;22;42;4;28;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;7*13;32;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
1520,1396.8325,1349.5525,1672.1488,";;23;9;41;42;4;7*26;44;35;2;25;12*39;36;8;22;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1521,1422.9672,1349.5525,2006.1465,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1522,1481.504,1349.5525,1994.4279,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1523,1483.7479,1349.5525,2014.2043,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1524,1491.1133,1349.5525,2040.5287,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1525,1411.33,1349.5525,1791.3182,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1526,1406.2655,1349.5525,1750.3177,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1527,1389.4,1349.5525,1770.1359,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1528,1391.9486,1349.5525,1739.645,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1529,1393.447,1349.5525,1726.3754,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1530,1399.8048,1349.5525,1765.1317,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1531,1407.7981,1349.5525,1840.0897,";;23;9;22;42;4;7;35*44;26;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1532,1434.3878,1349.5525,2019.5812,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1533,1431.1982,1349.5525,1888.0897,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1534,1405.815,1349.5525,1790.6427,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1535,1391.336,1349.5525,1803.6294,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1536,1399.2561,1349.5525,1698.3367,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1537,1392.6964,1349.5525,1682.8964,";;23;9;22;42;4;7;26*38;35;2;25;12;39*36;8;44;33;21;5*19;11;10;3;20;27;37;1;28;13;32*41;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
1538,1390.0927,1349.5525,1793.7614,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1539,1406.3315,1349.5525,1763.2239,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1540,1394.1843,1349.5525,1795.9164,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1541,1415.2347,1349.5525,1803.6294,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1542,1408.1606,1349.5525,1833.3077,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1543,1396.3322,1349.5525,1778.0677,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1544,1440.2495,1349.5525,1876.2607,";;23;9;22;42;4;7;24*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*26;6;18;17;40;30;34*16;15","7",""
1545,1419.9922,1349.5525,1928.0333,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1546,1415.1929,1349.5525,1859.6404,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1547,1403.0447,1349.5525,1861.4937,";;23;31;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;9;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1548,1393.0212,1349.5525,1750.682,";;23;9;22;42;15;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;4","7",""
1549,1423.6042,1349.5525,1876.3195,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1550,1433.4587,1349.5525,1793.7614,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1551,1375.4862,1349.5525,1760.334,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1552,1386.8325,1349.5525,1827.4232,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1553,1374.6804,1349.5525,1872.4562,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21;40*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;5;30;34*16;15","7",""
1554,1400.908,1349.5525,1896.6228,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1555,1373.8677,1349.5525,1731.3839,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1556,1400.1914,1349.5525,1887.484,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1557,1432.5931,1349.5525,1900.0026,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1558,1395.1791,1349.5525,1788.7944,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1559,1399.9253,1349.5525,1780.7621,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1560,1387.7623,1349.5525,1779.3331,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1561,1387.4956,1349.5525,1754.4564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1562,1386.1996,1349.5525,1713.9034,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1563,1409.7434,1349.5525,1737.0209,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1564,1388.232,1349.5525,1795.9164,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1565,1404.2767,1349.5525,1886.5294,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1566,1389.84,1349.5525,1760.6346,";;23;9;22;42;4;7;26*44;35;2;8;12;39;36*25;41;33;21;5*19;11;10;3;17;27;37;1;28;13*32;38;31;14;29;43*24;6;18;20;40;30;34;16*15","7",""
1567,1403.7803,1349.5525,1798.2406,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;29;31;14;38;43*24;6;18;17;40;30;34*16;15","7",""
1568,1411.2638,1349.5525,1770.5054,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1569,1455.5017,1349.5525,1911.4786,";;23;9;22;42;4;13;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;20;27;37;1;28;7*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1570,1392.7108,1349.5525,1785.6053,";;22;9;23;42;39;7;26*44;35;2;25;12;4*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1571,1368.9907,1349.5525,1588.2557,";;23;9;22;42;4;7;24*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*26;6;18;17;40;30;34*16;15","7",""
1572,1451.3655,1349.5525,1888.7766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1573,1430.0769,1349.5525,2018.4739,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1574,1389.6449,1349.5525,1745.6617,";;23;9;22;42;4;7;31*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;26;14;29;43;24*6;18;17;40;30;34*16;15","7",""
1575,1440.8615,1349.5525,1880.222,";;23;9;22;42;4;7;26;43*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;44;24*6;18;17;40;30;34*16;15","7",""
1576,1405.5134,1349.5525,1900.6439,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1577,1404.9856,1349.5525,1798.2406,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1578,1407.2812,1349.5525,1750.3177,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1579,1421.298,1349.5525,1761.5778,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1580,1409.787,1349.5525,1890.0051,";;23;9;22;42;4;7;26*44;35;2;25;12;39*15;8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*36","7",""
1581,1388.5079,1349.5525,1691.7365,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1582,1442.5134,1349.5525,1880.6929,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1583,1389.7019,1349.5525,1888.7766,";;23;9;8;42;4;7;10;44*35;2;25;12;39;36*22;41;33;21;5*19;11;26;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1584,1417.7634,1349.5525,1861.5387,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1585,1431.2703,1349.5525,1821.878,";;23;9;22;42;4;7;26*44;35;2;3;12;39;36*8;41;33;21;5*19;11;10;25;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1586,1411.5841,1349.5525,1731.3839,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1587,1399.3917,1349.5525,1748.4641,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1588,1452.4792,1349.5525,1932.5886,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1589,1410.659,1349.5525,1839.1562,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1590,1384.163,1349.5525,1746.3436,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;19*5;21;11;10;3;20;27;37;1;28*13;32;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
1591,1408.951,1349.5525,1821.0441,";;23;9;22;42;4;7;26*44;35;2;25;12;39*21;8;41;33;36*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1592,1456.7532,1349.5525,1839.985,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1593,1401.0642,1349.5525,1751.7899,";;11;9;22;42;4;7;26;44*35;2;25;12;39;36*8;41;33;21;5*19;23;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1594,1388.9978,1349.5525,1793.7614,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1595,1390.155,1349.5525,1561.1304,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1596,1404.4689,1349.5525,1943.0867,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1597,1409.6737,1349.5525,1788.7944,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1598,1417.6655,1349.5525,1760.3978,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1599,1358.7772,1349.5525,1653.9297,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1600,1409.1274,1349.5525,1799.3378,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1601,1391.6624,1349.5525,1792.3461,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1602,1397.5591,1349.5525,1737.0209,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1603,1398.9342,1349.5525,1774.3209,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1604,1392.462,1349.5525,1713.9034,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;29;14;31;43*24;6;18;17;40;30;34*16;15","7",""
1605,1408.5911,1349.5525,1887.7039,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;10;41;33;21;5*19;11;8;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
1606,1444.1438,1349.5525,1867.3325,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1607,1387.8785,1349.5525,1721.1333,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1608,1400.0222,1349.5525,1786.1116,";;23;2;22;42;4;7;26*44;35;9;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1609,1423.3751,1349.5525,1866.7444,";;23;9;22;42;4;7;26*44;35;2;25;12;39*30;8;41;33;17*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;21;40;36;34*16;15","7",""
1610,1386.1123,1349.5525,1651.0914,";;23;34;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;9*16;15","7",""
1611,1390.3782,1349.5525,1879.5507,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1612,1400.8864,1349.5525,1808.6777,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1613,1393.0325,1349.5525,1771.0482,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;37;3;20;27;10;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
1614,1422.2035,1349.5525,1862.8281,";;23;9;22;42;4;7;34*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;26*16;15","7",""
1615,1379.2355,1349.5525,1776.7063,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;17;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;41;40;30;34*16;15","7",""
1616,1449.9524,1349.5525,1837.2821,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;16;37;1*28;13;32;38;31;14*29;43;24;6;18;17;40*30;34;27;15","7",""
1617,1442.6818,1349.5525,1948.1472,";;23;9;22;42;4;7;26*44;35;2;25;12;31*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;39;14;29*43;24;6;18;17;40;30;34*16;15","7",""
