"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.2167"
0,2132.412,1828.1855,2462.4614,";;14;7;20;5;29;12*19;1;15;9;10;11;16;27;6;24;18*2;22;23;28;8;17*26;13;3;30;25;4*31;21","5",""
551,1007.2835,948.0318,1417.2069,";;21;30;17;19;13;7;11;4;28*6;1;12;14;18;22;29;15;9*8;24;26;2;3;23;27*5;10;25;20*16;31","5",""
552,1021.0458,948.0318,1648.9725,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
553,985.95685,948.0318,1384.4768,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
554,1000.21936,948.0318,1558.2911,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
555,1011.63135,948.0318,1539.8942,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
556,978.0023,948.0318,1581.5908,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
557,1014.0696,948.0318,1516.9385,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
558,995.4174,948.0318,1615.4612,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
559,1006.0019,948.0318,1463.9775,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
560,995.4719,948.0318,1536.8436,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
561,965.7648,948.0318,1279.3679,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
562,985.1301,948.0318,1591.8259,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
563,993.0996,948.0318,1485.8075,";;21;31;17;19;13;7;11;4*28;6;16;20;25*22;5;27;24;26;2*3;23;8;9;15;29;10;18*14;12;1;30","5",""
564,977.3494,948.0318,1458.3757,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
565,996.68256,948.0318,1727.3948,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
566,977.5441,948.0318,1513.5271,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
567,988.3356,948.0318,1470.82,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
568,1001.23346,948.0318,1569.4142,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
569,1003.17737,948.0318,1449.4778,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
570,996.62354,948.0318,1466.5566,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
571,1008.06274,948.0318,1664.9545,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
572,998.2721,948.0318,1472.1127,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
573,980.6092,948.0318,1526.0144,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
574,990.3898,948.0318,1602.2556,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
575,995.75665,948.0318,1607.5068,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
576,998.2198,948.0318,1504.8832,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
577,982.70807,948.0318,1522.9194,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
578,1021.3777,948.0318,1589.6798,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
579,986.2605,948.0318,1452.0249,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
580,983.3614,948.0318,1482.605,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
581,989.1385,948.0318,1611.1598,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
582,979.3621,948.0318,1613.1992,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
583,976.1618,948.0318,1643.9878,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
584,991.74225,948.0318,1578.9102,";;21;31;17;19;13;7;11;4*28;6;1;15;14;18;22;29*12;9;10;5;27;24;26*2;3;23;8;25*20;16;30","5",""
585,1008.8106,948.0318,1687.696,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
586,1011.81445,948.0318,1525.615,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
587,974.93475,948.0318,1406.8673,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
588,1002.95905,948.0318,1534.4263,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
589,988.91986,948.0318,1570.0911,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
590,1006.3022,948.0318,1585.9977,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
591,997.7093,948.0318,1674.7168,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
592,985.1219,948.0318,1532.5839,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
593,995.7224,948.0318,1596.9893,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
594,1010.93304,948.0318,1662.1425,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
595,981.14453,948.0318,1446.6683,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
596,984.1577,948.0318,1676.5654,";;21;31;17;19;13;3;11;4*28;6;1;12;14;18;22*29;15;9;8;23;7;2;26*24;27;5;10;20;25*16;30","5",""
597,1010.4736,948.0318,1581.2268,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
598,996.09534,948.0318,1586.7206,";;21;31;17;19;13;7;11;4*28;6;1;12;23;18;22;29;15;9*8;14;24;26;2*3;27;5;10;25*20;16;30","5",""
599,998.29474,948.0318,1571.8477,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
600,999.1178,948.0318,1512.4855,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
601,985.7216,948.0318,1406.2909,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
602,981.3161,948.0318,1449.0438,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
603,994.76544,948.0318,1635.6218,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
604,990.2086,948.0318,1596.4695,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
605,1004.9408,948.0318,1494.985,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
606,993.231,948.0318,1586.1719,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
607,987.2361,948.0318,1456.8452,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
608,988.235,948.0318,1780.8108,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
609,1012.2221,948.0318,1723.1711,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
610,1009.4288,948.0318,1633.2119,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
611,1002.2076,948.0318,1547.3396,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
612,986.3057,948.0318,1510.0391,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
613,976.771,948.0318,1388.7926,";;21;31;17;19;13;2;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;7*26;24;27;5;10;20*25;16;30","5",""
614,1000.5412,948.0318,1668.347,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
615,984.90344,948.0318,1418.7031,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
616,981.8489,948.0318,1507.2393,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
617,989.59814,948.0318,1553.4493,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
618,1011.9088,948.0318,1490.3463,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
619,976.9105,948.0318,1540.1327,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
620,1046.3368,948.0318,1574.198,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
621,987.6058,948.0318,1788.0635,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
622,1004.4356,948.0318,1545.173,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
623,1014.6435,948.0318,1570.9956,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
624,976.55505,948.0318,1439.0906,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
625,989.64594,948.0318,1519.2772,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
626,982.15186,948.0318,1508.3325,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
627,986.28033,948.0318,1476.1326,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
628,1027.7311,948.0318,1763.1772,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
629,982.5394,948.0318,1435.5885,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
630,984.1431,948.0318,1784.7812,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
631,990.8611,948.0318,1535.1387,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
632,973.7969,948.0318,1646.9829,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
633,980.4782,948.0318,1484.6713,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
634,974.59564,948.0318,1409.7025,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
635,980.32367,948.0318,1569.241,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
636,995.02734,948.0318,1517.8274,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
637,986.3425,948.0318,1411.9843,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
638,1000.68835,948.0318,1659.4274,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
639,997.0263,948.0318,1667.572,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
640,994.72485,948.0318,1544.2249,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
641,996.34674,948.0318,1602.879,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
642,992.47406,948.0318,1560.4817,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
643,1002.166,948.0318,1567.314,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
644,1000.7514,948.0318,1637.7435,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
645,1032.6119,948.0318,1727.0974,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
646,1008.6623,948.0318,1564.5238,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
647,997.54736,948.0318,1631.573,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
648,1004.6216,948.0318,1636.3608,";;7;13;19;17;31;21;11;4*16;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;28;30","5",""
649,1020.82874,948.0318,1630.99,";;21;31;17;19;13;18;11;4*28;6;1;12;14;20*25;10;5;27;24;26*2;3;23;8;9;15;29;22*7;16;30","5",""
650,996.5206,948.0318,1561.5509,";;21;8;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;23;31;3;2*26;24;27;5;10;25*20;16;30","5",""
651,975.33716,948.0318,1513.5944,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
652,985.9012,948.0318,1609.2483,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
653,1007.8946,948.0318,1720.1227,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
654,970.4624,948.0318,1384.8217,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
655,981.7202,948.0318,1490.6342,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
656,1013.0642,948.0318,1523.4121,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
657,999.82587,948.0318,1526.0901,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
658,989.67896,948.0318,1681.9895,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
659,993.204,948.0318,1664.6863,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
660,1006.12585,948.0318,1637.0028,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
661,1000.21796,948.0318,1496.417,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
662,985.3933,948.0318,1682.0983,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
663,976.45197,948.0318,1497.3857,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
664,1003.8773,948.0318,1749.9303,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
665,1016.93396,948.0318,1584.1393,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
666,991.7449,948.0318,1556.1421,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
667,980.2351,948.0318,1704.0702,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
668,1007.17615,948.0318,1643.5518,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
669,979.3363,948.0318,1486.4563,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
670,971.3308,948.0318,1337.4636,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
671,1009.6036,948.0318,1490.3298,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
672,994.95953,948.0318,1436.8077,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
673,991.59454,948.0318,1499.9478,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
674,991.8278,948.0318,1551.122,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
675,991.1156,948.0318,1408.0251,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
676,995.00586,948.0318,1660.2911,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
677,995.1671,948.0318,1522.927,";;21;31;17;19;13;7;11;4*28;6;1;12;14;18;22*29;15;9;8;23;3;2*26;24;27;5;10;25*20;16;30","5",""
678,983.685,946.6404,1573.2899,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
679,1007.24084,946.6404,1632.8235,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
680,1018.11255,946.6404,1685.8323,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
681,997.50366,946.6404,1523.2487,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
682,983.2252,946.6404,1602.175,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
683,961.42017,946.6404,1220.4476,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
684,986.69147,946.6404,1433.5271,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
685,975.0118,946.6404,1625.8784,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
686,972.6305,946.6404,1365.808,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
687,994.7177,946.6404,1719.8921,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
688,985.05646,946.6404,1778.7776,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
689,992.9153,946.6404,1560.2222,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
690,1025.5209,946.6404,1594.5737,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
691,975.90515,946.6404,1344.346,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
692,1005.0023,946.6404,1801.87,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
693,1015.364,946.6404,1512.103,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
694,989.1097,946.6404,1509.9657,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
695,981.6195,946.6404,1407.2462,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
696,979.4497,946.6404,1583.5737,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
697,981.07245,946.6404,1615.1366,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
698,1028.7382,946.6404,1603.2262,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
699,979.68384,946.6404,1565.8663,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
700,994.6961,946.6404,1628.3943,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
701,1041.5554,946.6404,1832.1921,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
702,1000.343,946.6404,1607.632,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
703,984.02893,946.6404,1443.4794,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
704,989.42993,946.6404,1482.5134,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;3;2;26;24;27*5;10;25;20*16;30","5",""
705,1001.4966,946.50684,1618.3982,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;2;3;26;24;27*5;10;25;20*16;30","5",""
706,995.67865,946.50684,1652.8132,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;2;3;26;24;27*5;10;25;20*16;30","5",""
707,996.8321,946.50684,1708.3917,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;2;3;26;24;27*5;10;25;20*16;30","5",""
708,975.8347,946.50684,1471.5968,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;2;3;26;24;27*5;10;25;20*16;30","5",""
709,1011.781,946.50684,1567.4125,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;2;3;26;24;27*5;10;25;20*16;30","5",""
710,999.36835,946.50684,1504.8822,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;2;3;26;24;27*5;10;25;20*16;30","5",""
711,1006.9387,946.50684,1724.4662,";;21;31;17;19;13;7;12;1;6*28;4;11;14;18;15;29;22*9;8;23;2;3;26;24;27*5;10;25;20*16;30","5",""
