"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.4054"
925,1377.744,1339.4054,1773.988,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
926,1359.6447,1339.4054,1670.4615,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
927,1372.4875,1339.4054,1695.5406,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
928,1365.3142,1339.4054,1909.385,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
929,1389.0168,1339.4054,2078.394,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
930,1379.8945,1339.4054,1927.5731,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
931,1371.3455,1339.4054,1762.0553,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
932,1362.8923,1339.4054,1667.0615,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
933,1362.2554,1339.4054,1746.7706,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
934,1373.3002,1339.4054,1948.7925,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
935,1377.8767,1339.4054,1842.0558,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
936,1385.0822,1339.4054,2092.8337,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
937,1365.2644,1339.4054,1860.8934,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
938,1361.6006,1339.4054,1821.3611,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
939,1361.0072,1339.4054,1895.9167,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
940,1378.3754,1339.4054,1777.8156,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
941,1393.3274,1339.4054,1899.4989,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
942,1368.1736,1339.4054,1685.2223,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
943,1370.797,1339.4054,1922.3544,";;39;26;25;22;6;44;18*28;33;1;24;9;34;45;35;32;36;8*15;27;17;41;2;10*16;40;7;37*38;19;3;20*11;42;23;43;29;5;31;12*47;21;30;46;13;4;14","7",""
944,1360.6941,1339.4054,1706.1978,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
945,1367.0498,1339.4054,2092.8337,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
946,1373.8536,1339.4054,1678.732,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
947,1362.1658,1339.4054,1671.0116,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
948,1368.1351,1339.4054,1657.5148,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
949,1362.5858,1339.4054,1891.622,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
950,1379.7496,1339.4054,1749.8063,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
951,1355.3567,1339.4054,1747.4691,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
952,1367.1416,1339.4054,2086.688,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
953,1386.3499,1339.4054,1842.0558,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
954,1378.8185,1339.4054,1998.1161,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
955,1372.2758,1339.4054,1959.0791,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
956,1380.8439,1339.4054,1952.6487,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
957,1359.0817,1339.4054,1860.8934,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
958,1359.3402,1339.4054,1953.8375,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
959,1384.6481,1339.4054,1952.6487,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
960,1399.5681,1339.4054,1762.3964,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
961,1398.1357,1339.4054,2074.5984,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
962,1373.0513,1339.4054,1724.4752,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
963,1357.9972,1339.4054,1714.4911,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
964,1358.2749,1339.4054,1636.1046,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
965,1386.4933,1339.4054,2060.279,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
966,1363.6658,1339.4054,1900.3,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
967,1356.509,1339.4054,1875.575,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
968,1368.467,1339.4054,1905.275,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
969,1373.4072,1339.4054,2086.688,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
970,1386.381,1339.4054,1998.1161,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
971,1379.5828,1339.4054,1842.0558,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
972,1358.8696,1339.4054,1923.0599,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
973,1364.8678,1339.4054,2092.8337,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
974,1376.6182,1339.4054,2020.8553,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
975,1368.5311,1339.4054,1747.4691,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
976,1357.3866,1339.4054,1727.1128,";;39;26;25;22;6;44;18*28;33;29;24;9;8;45;35;32;36*34;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
977,1365.9619,1339.4054,1716.9296,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
978,1394.5874,1339.4054,2092.8337,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
979,1408.3176,1339.4054,1956.436,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
980,1376.8687,1339.4054,1956.0415,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
981,1376.1351,1339.4054,1842.0558,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
982,1372.3671,1339.4054,2100.2283,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
983,1375.3794,1339.4054,1939.1237,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
984,1390.4042,1339.4054,2086.688,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
985,1369.465,1339.4054,1771.1431,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
986,1371.019,1339.4054,2078.394,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
987,1361.4705,1339.4054,1772.6072,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
988,1369.7455,1339.4054,2054.7395,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
989,1365.7217,1339.4054,2054.7395,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
990,1358.0698,1339.4054,1710.2946,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
991,1380.81,1339.4054,1900.3,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
992,1376.4109,1339.4054,1983.3438,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
993,1381.9548,1339.4054,1732.4625,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
994,1383.1407,1339.4054,1931.6453,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
995,1377.4532,1339.4054,1733.7231,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
996,1370.8851,1339.4054,1943.3717,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
997,1376.266,1339.4054,1922.3544,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
998,1372.3712,1339.4054,1833.6681,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
999,1379.4348,1339.4054,1684.8778,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1000,1378.7053,1339.4054,1696.5731,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1001,1368.548,1339.4054,1706.8835,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1002,1358.0774,1339.4054,1693.9045,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1003,1365.4915,1339.4054,1815.0148,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1004,1388.3774,1339.4054,1860.8915,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1005,1358.1847,1339.4054,1747.4691,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1006,1350.5927,1339.4054,1655.8374,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1007,1352.5,1339.4054,1649.0016,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1008,1376.1234,1339.4054,1768.6227,";;39;26;25;22;6;44;18*28;33;29;42;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;24;23;43;1;5;31;12;47*21;30;46;13;4;14","7",""
1009,1381.4731,1339.4054,1860.8934,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1010,1359.702,1339.4054,1683.6725,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1011,1367.287,1339.4054,1834.9417,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1012,1368.837,1339.4054,2092.8337,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1013,1357.3684,1339.4054,1900.3,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1014,1357.8845,1339.4054,1695.9116,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1015,1345.9944,1339.4054,1559.2694,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1016,1375.857,1339.4054,1975.524,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1017,1357.1495,1339.4054,1777.8156,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1018,1378.8086,1339.4054,1778.5187,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1019,1369.9856,1339.4054,1817.7762,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1020,1378.2356,1339.4054,1900.3,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1021,1379.7646,1339.4054,1791.7808,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1022,1370.2429,1339.4054,1785.6537,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1023,1377.2784,1339.4054,1975.524,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1024,1358.5111,1339.4054,1735.9395,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1025,1369.1992,1339.4054,1733.7231,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1026,1363.55,1339.4054,1710.2946,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1027,1369.9608,1339.4054,1703.2308,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1028,1385.7465,1339.4054,1714.496,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1029,1378.0309,1339.4054,1772.6072,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1030,1374.1199,1339.4054,1747.4691,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1031,1364.0405,1339.4054,1693.1493,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1032,1366.1017,1339.4054,1866.2134,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1033,1363.5518,1339.4054,1761.6183,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1034,1365.3579,1339.4054,1721.9642,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1035,1380.4906,1339.4054,1926.2988,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1036,1373.4133,1339.4054,1761.6183,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1037,1364.7928,1339.4054,1746.2542,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1038,1353.7037,1339.4054,1670.0454,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35*16;36;8;15;27;17;41*2;10;32;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1039,1381.4396,1339.4054,1833.6681,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1040,1380.9285,1339.4054,1777.8156,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
