"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.09985"
0,2145.6357,1781.1748,2484.7546,";;17;23;26;7;25*2;27;28;11;4;9;5;1;12*3;18;29;14;30;8;21*6;19;31;13;15;10;24;16*22;20","5",""
722,987.5413,975.09985,1241.0586,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
723,1000.25085,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
724,1003.49695,975.09985,1414.1234,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
725,1003.95013,975.09985,1385.3636,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
726,997.9603,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
727,1001.66296,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
728,1012.21216,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
729,1011.3284,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
730,1007.97687,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
731,994.4609,975.09985,1348.4253,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
732,1004.4957,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
733,997.5103,975.09985,1359.8025,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
734,998.1365,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
735,997.919,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
736,1022.76483,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
737,991.4961,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
738,995.84186,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
739,996.3632,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
740,991.7143,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
741,1005.5822,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
742,1007.0139,975.09985,1356.3163,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
743,999.0447,975.09985,1329.1842,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
744,997.2628,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
745,989.5694,975.09985,1354.0566,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
746,996.0924,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
747,1006.74646,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12;14*13;17;19;31;21;7;26*24;16;30","5",""
748,989.00195,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
749,1001.64575,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
750,1003.8425,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
751,1005.6369,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
752,990.3323,975.09985,1309.5242,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
753,987.7687,975.09985,1329.1842,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
754,1001.07056,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
755,1004.0505,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
756,995.45544,975.09985,1347.9169,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
757,994.0774,975.09985,1276.1786,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
758,992.7553,975.09985,1245.4929,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
759,994.3844,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
760,1000.7634,975.09985,1385.3636,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
761,994.5946,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
762,997.7742,975.09985,1354.0566,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
763,997.26624,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
764,995.39,975.09985,1324.1633,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
765,1005.8931,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
766,992.5834,975.09985,1362.356,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
767,1002.07837,975.09985,1356.3163,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
768,1008.1793,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
769,1000.5771,975.09985,1312.3748,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
770,1022.8705,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
771,1010.9744,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
772,1005.58307,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
773,999.50397,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
774,993.9547,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
775,996.03217,975.09985,1345.4462,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
776,993.04706,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
777,986.8134,975.09985,1324.1633,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
778,1008.6394,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
779,998.1594,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
780,998.83,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
781,1006.3469,975.09985,1373.1293,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
782,1008.6946,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
783,987.52936,975.09985,1207.4252,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
784,1002.132,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
785,999.5472,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
786,990.26953,975.09985,1414.1234,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
787,995.8683,975.09985,1241.2677,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
788,989.9877,975.09985,1324.1633,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
789,996.0778,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
790,996.43396,975.09985,1349.7153,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
791,1008.8055,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
792,994.2349,975.09985,1344.0502,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
793,999.36774,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
794,988.4883,975.09985,1286.6272,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
795,987.7886,975.09985,1261.8778,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
796,1000.35583,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
797,998.30273,975.09985,1390.6073,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
798,993.38837,975.09985,1359.8025,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
799,1013.11346,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
800,1005.22656,975.09985,1329.1965,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
801,996.4941,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
802,995.72656,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
803,995.1357,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
804,1006.0878,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
805,1006.3359,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
806,988.1457,975.09985,1270.4733,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
807,1005.4855,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
808,993.4305,975.09985,1345.4462,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
809,1001.9378,975.09985,1353.7925,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
810,999.96686,975.09985,1385.3636,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
811,984.8858,975.09985,1240.7792,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
812,998.7236,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
813,1010.78265,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
814,1005.04224,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
815,997.18945,975.09985,1291.569,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
816,1007.46405,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
817,1004.89,975.09985,1344.0502,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
818,993.8089,975.09985,1373.7401,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
819,999.07153,975.09985,1348.1389,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
820,992.1399,975.09985,1293.1808,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
821,987.3109,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
822,992.6824,975.09985,1329.1842,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
823,1013.40607,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
824,999.6217,975.09985,1366.2915,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
825,1003.715,975.09985,1351.643,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
826,1012.9442,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
827,992.7216,975.09985,1359.8025,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
828,999.5762,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
829,1006.8657,975.09985,1362.6108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
830,1001.87244,975.09985,1349.7153,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
831,999.10016,975.09985,1359.8025,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
832,991.2942,975.09985,1245.4929,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
833,995.68304,975.09985,1491.2124,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
834,1001.7534,975.09985,1406.313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
835,991.93494,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
836,999.6715,975.09985,1373.9211,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
837,1001.0888,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
838,1005.09827,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
839,997.9927,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
840,1005.1092,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
841,988.9007,975.09985,1235.3108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
842,999.5714,975.09985,1296.7977,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
843,999.1983,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
844,1003.93726,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
845,994.4545,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
846,993.3259,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
847,991.164,975.09985,1230.1389,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
848,997.9363,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
849,1009.71014,975.09985,1321.9926,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
850,1001.82275,975.09985,1309.4982,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
851,1003.26636,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
852,993.053,975.09985,1358.4803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
853,1000.68915,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
854,991.1424,975.09985,1286.7441,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
855,998.8017,975.09985,1433.397,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
856,1010.45874,975.09985,1363.2058,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
857,1015.4169,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
858,994.6103,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
859,999.47406,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
860,1003.7343,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
861,1004.7086,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
862,1017.0767,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
863,1002.5168,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
864,1003.14734,975.09985,1293.6832,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
865,994.53345,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
866,1001.56305,975.09985,1344.0502,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
867,996.0366,975.09985,1296.7977,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
868,988.20404,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
869,987.1064,975.09985,1329.1842,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
870,998.7375,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
871,1008.1039,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
872,991.154,975.09985,1237.3988,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
873,1004.9344,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
874,990.88306,975.09985,1286.6272,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
875,992.60345,975.09985,1358.4803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
876,999.6068,975.09985,1358.4803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
877,1003.533,975.09985,1496.2297,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
878,1003.3693,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
879,1025.2437,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
880,985.1666,975.09985,1206.9446,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
881,995.1511,975.09985,1350.055,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
