"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3801"
652,1380.644,1346.4749,2010.2932,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
653,1372.8705,1346.4749,2095.4907,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
654,1377.4243,1346.4749,1956.7957,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
655,1385.3239,1346.4749,1935.2926,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
656,1394.3868,1346.4749,1863.263,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
657,1381.506,1346.4749,2066.3464,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
658,1371.9147,1346.4749,1865.8153,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
659,1372.0344,1346.4749,1613.2605,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
660,1372.3678,1346.4749,1714.7465,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
661,1415.7886,1346.4749,2067.7744,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
662,1396.4304,1346.4749,1980.2833,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
663,1388.6272,1346.4749,1861.7244,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
664,1370.999,1346.4749,1604.4048,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
665,1381.1829,1346.4749,2066.3464,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
666,1374.4318,1346.4749,1944.4257,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
667,1374.852,1346.4749,1908.9288,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
668,1384.6112,1346.4749,2054.0444,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
669,1374.1776,1346.4749,1993.7283,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
670,1360.8092,1346.4749,1570.1812,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
671,1379.035,1346.4749,1866.2444,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
672,1381.283,1346.4749,1881.979,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
673,1382.525,1346.4749,1990.4319,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
674,1386.9642,1346.4749,1919.3042,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
675,1402.8558,1346.4749,2184.6892,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
676,1392.2172,1346.4749,2095.4907,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
677,1382.6683,1346.4749,1785.2015,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
678,1390.6267,1346.4749,1839.6671,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
679,1375.4764,1346.4749,1990.4319,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
680,1376.5636,1346.4749,1691.8801,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
681,1389.6217,1346.4749,2184.6892,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
682,1376.5286,1346.4749,2035.2517,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
683,1386.5735,1346.4749,2054.0444,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
684,1367.3977,1346.4749,1700.1643,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
685,1375.1898,1346.4749,1990.4319,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
686,1375.0613,1346.4749,1960.7126,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
687,1383.9019,1346.4749,2066.3464,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
688,1400.8542,1346.4749,2184.6892,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
689,1371.7137,1346.4749,1679.8755,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
690,1389.0336,1346.4749,2094.7866,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
691,1381.6066,1346.4749,1940.0769,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
692,1385.6998,1346.4749,1953.7665,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
693,1358.6171,1346.4749,1887.5645,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
694,1357.448,1346.4749,1809.9149,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
695,1377.3567,1346.4749,1672.8757,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;41;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;43;40*37;19;25;1;23;35;36;45*47;17;14","7",""
696,1390.2828,1346.4749,1960.7126,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
697,1371.6301,1346.4749,2054.0444,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
698,1384.3202,1346.4749,1873.7946,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
699,1365.7163,1346.4749,1835.8936,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
700,1380.7455,1346.4749,2155.5586,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
701,1387.6555,1346.4749,1904.5935,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
702,1379.4409,1346.4749,1811.1013,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
703,1387.2749,1346.4749,1919.992,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
704,1376.5586,1346.4749,1943.6912,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
705,1374.565,1346.4749,1908.9288,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
706,1396.4637,1346.4749,2156.192,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
707,1374.0088,1346.4749,2010.2932,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
708,1379.7426,1346.4749,1840.2666,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
709,1373.8091,1346.4749,1840.2666,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
710,1370.2407,1346.4749,2094.7866,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
711,1371.5134,1346.4749,1978.0662,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
712,1382.717,1346.4749,1914.9465,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
713,1392.5359,1346.4749,2111.3027,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
714,1371.6061,1346.4749,1960.7126,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
715,1377.8939,1346.4749,1892.5571,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
716,1373.366,1346.4749,1920.866,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
717,1367.0106,1346.4749,1956.7957,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
718,1393.4938,1346.4749,1973.8171,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
719,1370.509,1346.4749,1891.2073,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
720,1385.1743,1346.4749,2008.9851,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
721,1373.4198,1346.4749,1873.9365,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
722,1383.7273,1346.4749,1704.4008,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
723,1377.6836,1346.4749,1848.7078,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
724,1372.6067,1346.4749,1866.2444,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
725,1370.6316,1346.4749,1955.1287,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
726,1375.1414,1346.4749,1980.8639,";;33;46;13;4;42;11;24*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;3;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
727,1376.2892,1346.4749,1887.5645,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
728,1364.7947,1346.4749,1649.8763,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
729,1375.696,1346.4749,1981.7987,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
730,1376.183,1346.4749,1785.2015,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
731,1382.7958,1346.4749,1692.4045,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
732,1397.4984,1346.4749,1932.2646,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
733,1402.3403,1346.4749,1879.094,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
734,1379.0652,1346.4749,2066.3464,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
735,1370.9161,1346.4749,1845.8412,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
736,1375.9185,1346.4749,1660.7982,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
737,1388.2312,1346.4749,1822.9623,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
738,1392.7891,1346.4749,2156.192,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
739,1396.7649,1346.4749,1935.2926,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
740,1365.34,1346.4749,1668.2505,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
741,1373.3949,1346.4749,1978.0662,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
742,1376.9062,1346.4749,1729.6362,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
743,1374.0665,1346.4749,1728.1936,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
744,1377.0459,1346.4749,1848.7078,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
745,1388.2007,1346.4749,2184.6892,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;1;6;22;20*26;24;2;41;40;37*19;25;16;23;35;36;45;47*17;14","7",""
746,1399.0529,1346.4749,2184.6892,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
747,1382.6372,1346.4749,1851.0967,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
748,1398.6366,1346.4749,2089.511,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
749,1379.533,1346.4749,2054.0444,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
750,1374.9962,1346.4749,1980.8639,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
751,1374.5376,1346.4749,1993.7283,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
752,1372.2433,1346.4749,1678.3179,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
753,1373.7936,1346.4749,1747.0494,";;33;46;13;4;42;11;3*38;32;44;7;27;8;39;15*9;34;18;43;31;5;12*10;30;21;29;28;16;6;22*20;26;24;2;41;40*37;19;25;1;23;35;36;45*47;17;14","7",""
754,1372.3579,1334.9377,1851.0386,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
755,1377.2405,1334.9377,1810.8024,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
756,1371.331,1334.9377,1854.7073,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
757,1356.4677,1334.9377,1567.2173,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
758,1355.2856,1334.9377,1618.956,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
759,1374.9319,1334.9377,2110.438,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
760,1356.499,1334.9377,1720.4565,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
761,1376.5796,1334.9377,1811.8777,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
762,1356.9923,1334.9377,1736.2131,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
763,1345.9695,1334.9377,1727.8378,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
764,1369.3589,1334.9377,2001.3601,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;17*20;26;24;2;41;40*37;19;25;1;23;35;36*7;47;22;14","7",""
765,1376.3857,1334.9377,1854.2666,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
766,1370.5925,1334.9377,1804.601,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
767,1367.7964,1334.9377,1780.1271,";;33;46;13;4;42;11;3*38;32;44;45;27;8;39;15;9*34;18;43;31;5;12;10;30;21*29;28;16;6;22;20*26;24;2;41;40;37*19;25;1;23;35;36;7;47*17;14","7",""
