"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.4573"
419,1422.1875,1392.6279,1857.6029,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
420,1405.4777,1392.6279,1809.8826,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
421,1415.6475,1392.6279,1823.6664,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
422,1413.1859,1392.6279,1947.2065,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30;2*24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;13;33;29;45;14","7",""
423,1405.2482,1392.6279,1779.2957,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
424,1419.6033,1392.6279,1801.1345,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
425,1421.1205,1392.6279,1855.0853,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
426,1430.9922,1392.6279,2017.1727,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;17;9;34*7;35;24;47;16;40*36;44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
427,1413.9633,1392.6279,1868.5605,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
428,1439.3562,1392.6279,2005.1329,";;23;32;27;21;46;4;11;42*12;31;5;1;43;18;22;38*37;3;8;15;10;28;30*13;24;9;34;7;35*17;47;16;40;36*44;39;26;20;19;25*6;41;2;33;29;45;14","7",""
429,1439.8861,1390.327,2020.859,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
430,1426.7922,1390.327,1994.3295,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
431,1420.1953,1390.327,2022.8726,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
432,1421.4493,1390.327,2062.7803,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
433,1425.3777,1390.327,2007.418,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
434,1418.027,1390.327,1909.9741,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
435,1427.3684,1390.327,1939.5618,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
436,1408.5061,1390.327,1909.9741,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
437,1415.3378,1390.327,1882.4775,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
438,1408.5201,1390.327,1899.0712,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
439,1433.1924,1390.327,1914.5658,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
440,1433.4689,1390.327,2046.1871,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;7;35;17*47;16;40;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
441,1419.821,1389.7782,2020.5715,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*40;8;15;10;28;21;13*24;9;34;3;35;17*47;16;7;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
442,1435.1539,1389.7782,2094.3699,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
443,1421.3503,1389.7782,1985.7306,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
444,1405.5121,1389.7782,1897.6633,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
445,1419.744,1389.7782,1969.9768,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
446,1428.7986,1389.7782,1928.1548,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
447,1407.4309,1389.7782,1720.2609,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
448,1401.7638,1389.7782,1668.8975,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
449,1420.649,1389.7782,1732.3787,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
450,1412.2638,1389.7782,1774.7877,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
451,1445.4772,1389.7782,2070.7615,";;23;32;27;30;46;4;11;42;12*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*16;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
452,1413.616,1389.7782,1747.1799,";;23;32;27;30;46;4;11;42;16*31;5;1;43;18;22;38;37*3;8;15;10;28;21;13;24*9;34;40;35;17;47*12;7;36;44;39;26*20;19;25;6;41;2*33;29;45;14","7",""
453,1432.2166,1383.2911,1997.6176,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;35;17*47;16;7;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
454,1408.7234,1383.2911,1800.958,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;35;17*47;16;7;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
455,1407.8291,1383.2911,1794.9423,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;35;17*47;16;7;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
456,1419.7234,1383.2911,1944.0901,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;35;17*47;16;7;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
457,1416.269,1383.2911,1811.914,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;35;17*47;16;7;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
458,1406.0464,1383.2911,1893.7216,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;35;17*47;16;7;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
459,1435.4833,1383.2911,2043.3005,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;35;17*47;16;7;36;44;39*26;20;19;25;6;41*2;33;29;45;14","7",""
460,1404.6718,1383.059,1955.4836,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
461,1412.3961,1383.059,1752.366,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
462,1420.7163,1383.059,1934.888,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
463,1402.1226,1383.059,1795.9958,";;23;9;27;13;46;4*11;42;12;31;5;1;43;18*22;38;37;3;8;15;10*28;21;30;24;32;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
464,1412.8766,1383.059,1821.9728,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
465,1409.0342,1383.059,2094.2878,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
466,1415.787,1383.059,2054.459,";;23;16;27;13;46;4*11;42;12;31;5;1;43;18*22;38;37;3;8;15;10*28;21;30;24;9;34;40*44;17;47;32;7;36;35*39;26;20;19;25;6*41;2;33;29;45;14","7",""
467,1410.7148,1383.059,2054.459,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
468,1416.3522,1383.059,1990.7546,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
469,1406.7529,1383.059,1813.9277,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
470,1406.5474,1383.059,1783.3497,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
471,1405.6881,1383.059,1925.9032,";;23;32;27;13;46;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
472,1422.3024,1382.1044,1990.7546,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*17;9;34;40;44*24;47;16;7;36;35;39*26;20;19;25;6;41*2;33;29;45;14","7",""
473,1421.5463,1382.1044,2127.633,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;34;15;10;28*21;30;24;9;8;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
474,1411.0442,1382.1044,1835.0575,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
475,1410.149,1382.1044,2068.8208,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
476,1410.9062,1382.1044,1964.9113,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
477,1398.9447,1382.1044,2061.94,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
478,1418.2996,1382.1044,1914.7711,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
479,1406.2037,1382.1044,1803.526,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
480,1407.6501,1382.1044,1819.9891,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
481,1405.3395,1382.1044,1791.8635,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
482,1427.7334,1382.1044,2037.2255,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
483,1416.8285,1382.1044,2160.8044,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
484,1412.937,1382.1044,1964.8491,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;6*30;24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;21;41*2;33;29;45;14","7",""
485,1423.938,1382.1044,2023.672,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
486,1410.4181,1382.1044,1914.7711,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
487,1405.5468,1382.1044,1802.3138,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
488,1419.3823,1382.1044,2037.2255,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
489,1413.2327,1382.1044,2012.5933,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
490,1403.4714,1382.1044,1904.3512,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
491,1412.5461,1382.1044,2145.625,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
492,1400.2753,1382.1044,1964.8491,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
493,1413.1249,1382.1044,2053.5044,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
494,1429.708,1382.1044,1976.8127,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
495,1395.7332,1382.1044,1626.3234,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
496,1406.4269,1382.1044,1778.4269,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;40;15;10;28*21;30;24;9;34;8;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
497,1413.011,1382.1044,1963.9567,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
498,1403.5597,1382.1044,1865.7355,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
499,1396.3131,1382.1044,1963.5037,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
500,1419.2753,1382.1044,2082.507,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
501,1399.9242,1382.1044,1952.3789,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
502,1420.0355,1382.1044,2044.1359,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
503,1405.6594,1382.1044,1954.243,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
504,1406.0134,1382.1044,1943.6279,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
505,1405.6702,1382.1044,1880.6898,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
506,1424.162,1382.1044,2044.93,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
507,1433.0994,1382.1044,2043.1191,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
508,1406.1942,1382.1044,1851.748,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
509,1412.5928,1382.1044,2126.6785,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
510,1408.4722,1382.1044,1871.1832,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
511,1398.6215,1382.1044,1865.7355,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
512,1412.2418,1382.1044,1986.0212,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
513,1399.203,1382.1044,1788.3235,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
514,1424.4061,1382.1044,1954.8225,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
515,1430.8007,1382.1044,1957.0035,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
516,1405.902,1382.1044,1799.6761,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
517,1415.7635,1382.1044,1982.2017,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
518,1400.2198,1382.1044,1793.1075,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
519,1427.6869,1382.1044,1983.8496,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
520,1414.4248,1382.1044,1990.1003,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
521,1394.0522,1382.1044,1665.9108,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
522,1396.5327,1382.1044,1779.5947,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
523,1405.73,1382.1044,2068.1257,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
524,1406.249,1382.1044,1999.4869,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
525,1410.6653,1382.1044,2161.6172,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
526,1401.4114,1382.1044,1759.3704,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
527,1401.2133,1382.1044,1805.9805,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
528,1424.7054,1382.1044,2012.3868,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
529,1396.1648,1382.1044,1707.426,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
530,1405.4061,1382.1044,1961.3434,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
531,1411.3375,1382.1044,1758.7589,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
532,1402.6909,1382.1044,1819.8341,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
533,1417.9122,1382.1044,1826.1997,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
534,1394.2963,1382.1044,1678.8645,";;23;32;27;46;13;4;11*42;12;31;5;1;43;18;22;38*37;3;8;15;10;28;21;30*24;9;34;40;44*17;47;16;7;36*35;39;26;20;19;25;6*41;2;33;29;45;14","7",""
