"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.3441"
921,942.50085,918.039,1410.6582,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
922,974.9473,918.039,1528.972,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
923,978.302,918.039,1517.8346,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
924,954.0846,918.039,1613.3474,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
925,953.2991,918.039,1370.8552,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
926,958.58405,918.039,1684.002,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
927,953.3767,918.039,1433.8711,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
928,966.16406,918.039,1433.6418,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
929,951.54803,918.039,1293.4486,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
930,977.7006,918.039,1529.5236,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
931,943.4629,918.039,1549.9939,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
932,960.40015,918.039,1446.7632,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
933,970.19025,918.039,1613.1517,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
934,954.0731,918.039,1376.7891,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
935,947.18866,918.039,1513.8424,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
936,990.6393,918.039,1426.2601,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
937,966.69086,918.039,1482.742,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
938,954.3214,918.039,1396.104,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
939,993.0123,918.039,1536.118,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
940,961.11487,918.039,1398.8354,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
941,951.0668,918.039,1374.9852,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
942,957.096,918.039,1316.7299,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
943,972.21783,918.039,1458.7444,";;6;28;4;11;25;5*20;1;15;10;31;27;30;26;7*2;3;23;24;21;29;19;17*13;22;9;8;18;14*12;16","5",""
944,950.58325,918.039,1352.7849,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
945,963.9475,918.039,1551.5741,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
946,950.5041,918.039,1414.4237,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
947,964.3233,918.039,1530.0581,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
948,961.74115,918.039,1396.7599,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
949,963.6797,918.039,1594.1729,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
950,953.4484,918.039,1435.1653,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
951,957.0034,918.039,1550.202,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
952,947.89484,918.039,1506.2076,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
953,969.086,918.039,1621.6649,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
954,963.82,918.039,1450.5017,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
955,964.8639,918.039,1546.103,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
956,967.34106,918.039,1465.9713,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
957,953.73444,918.039,1374.0758,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
958,976.7766,918.039,1434.5858,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
959,965.05225,918.039,1607.6992,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
960,945.67017,918.039,1331.9406,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
961,960.3167,918.039,1484.9277,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
962,978.0481,918.039,1603.0055,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
963,953.4293,918.039,1408.0874,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
964,963.5481,918.039,1504.0066,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
965,968.07196,918.039,1512.8782,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
966,953.87274,918.039,1589.2183,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
967,957.05695,918.039,1472.8596,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
968,977.54407,918.039,1488.9645,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
969,938.671,918.039,1319.0605,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
970,968.7141,918.039,1459.9988,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
971,950.1424,918.039,1487.5645,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
972,963.6101,918.039,1514.63,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
973,954.0149,918.039,1554.0261,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
974,985.6307,918.039,1510.7614,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
975,949.9454,918.039,1455.447,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
976,952.5234,918.039,1645.9845,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
977,964.062,918.039,1397.6362,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
978,938.245,918.039,1493.0546,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
979,975.7848,918.039,1511.3113,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
980,941.39825,918.039,1318.1368,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
981,946.2564,918.039,1472.2014,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
982,964.8032,918.039,1515.3539,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
983,946.14795,918.039,1508.979,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
984,968.20526,918.039,1432.951,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
985,951.0318,918.039,1470.971,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
986,942.4949,918.039,1323.9302,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
987,978.25385,918.039,1517.3804,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
988,962.525,918.039,1602.2751,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
989,958.1601,918.039,1570.4327,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
990,957.2609,918.039,1600.4869,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
991,951.6152,918.039,1385.8899,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
992,946.54974,918.039,1462.9958,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
993,962.61743,918.039,1483.1111,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
994,960.4266,918.039,1485.9094,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
995,947.2634,918.039,1535.0353,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
996,971.19617,918.039,1574.6924,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
997,967.8496,918.039,1536.5791,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
998,975.50616,918.039,1561.5759,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
999,967.6359,918.039,1486.6095,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1000,938.33484,918.039,1469.4374,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1001,953.8682,918.039,1357.7426,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1002,964.2942,918.039,1465.4753,";;6;28;4;11;25;5*20;1;13;17;19;8;21;24;23*3;2;7;26;30;27;29;15*10;22;9;31;18;14;12*16","5",""
1003,969.04987,918.039,1465.712,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1004,976.93225,918.039,1643.2275,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1005,951.2597,918.039,1477.587,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1006,981.683,918.039,1577.2651,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1007,956.355,918.039,1434.9054,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1008,966.38696,918.039,1408.5482,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1009,948.09814,918.039,1504.299,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1010,942.5558,918.039,1413.8705,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1011,959.60187,918.039,1558.6259,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1012,967.62506,918.039,1538.0416,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1013,974.0307,918.039,1541.61,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1014,950.99786,918.039,1409.2375,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1015,959.0703,918.039,1554.8816,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1016,945.71155,918.039,1512.9137,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1017,968.035,918.039,1436.5273,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1018,958.58954,918.039,1414.4237,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1019,941.82275,918.039,1359.2123,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1020,973.48413,918.039,1466.7611,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1021,954.5266,918.039,1375.7567,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1022,971.91064,918.039,1670.7234,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1023,965.3326,918.039,1505.2224,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1024,943.69226,918.039,1464.9052,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1025,985.1947,918.039,1458.206,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1026,957.5451,918.039,1394.433,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1027,961.0571,918.039,1367.6482,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1028,944.66986,918.039,1491.5548,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1029,949.56665,918.039,1486.9745,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1030,949.78705,918.039,1545.6265,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1031,958.2922,918.039,1512.7548,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1032,965.06366,918.039,1449.714,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1033,972.79865,918.039,1545.7979,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1034,948.36084,918.039,1297.1084,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1035,958.195,918.039,1493.7427,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1036,968.3658,918.039,1588.5745,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1037,949.9794,918.039,1470.5369,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1038,960.0661,918.039,1400.781,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1039,979.1362,918.039,1551.1667,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1040,954.9927,918.039,1372.438,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1041,973.2838,918.039,1495.2706,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1042,970.6336,918.039,1727.5555,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1043,956.74054,918.039,1503.5333,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1044,968.0494,918.039,1534.3927,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1045,985.0188,918.039,1850.1385,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1046,958.69977,918.039,1470.9031,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1047,961.02625,918.039,1630.6868,";;6;28;4;11;25;5*20;1;13;27;19;24;21;31;23*3;2;7;26;30;17*29;10;15;22;9;8;18*14;12;16","5",""
1048,966.02576,918.039,1535.6189,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1049,958.6298,918.039,1619.6494,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1050,991.8801,918.039,1540.195,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1051,967.1975,918.039,1474.1997,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1052,954.9904,918.039,1502.2765,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1053,960.9469,918.039,1442.0465,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1054,952.0909,918.039,1574.0945,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1055,969.81006,918.039,1427.1151,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1056,939.639,918.039,1393.986,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1057,952.4113,918.039,1366.9939,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1058,945.4059,918.039,1360.1809,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1059,943.2942,918.039,1357.0396,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1060,949.1426,918.039,1480.774,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1061,943.8728,918.039,1409.5321,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1062,958.2743,918.039,1359.3712,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1063,962.8885,918.039,1479.69,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1064,959.37915,918.039,1567.4048,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1065,957.9775,918.039,1465.5625,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1066,960.97284,918.039,1723.6611,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1067,977.39307,918.039,1543.8959,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1068,951.31274,918.039,1513.8424,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1069,967.884,918.039,1443.0764,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1070,944.3965,918.039,1646.257,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1071,964.5377,918.039,1492.6785,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1072,942.04095,918.039,1388.4966,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1073,963.96857,918.039,1446.0674,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1074,954.83716,918.039,1544.3457,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1075,960.2336,918.039,1540.8472,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1076,964.8097,918.039,1501.4235,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1077,959.085,918.039,1539.9469,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1078,949.2749,918.039,1475.4532,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1079,956.71783,918.039,1429.9493,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1080,954.2279,918.039,1464.7423,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1081,944.16974,918.039,1470.2279,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1082,961.51807,918.039,1612.2888,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
1083,953.71173,918.039,1681.6614,";;6;28;4;11;25;5*20;1;13;17;19;31;21;24;23*3;2;7;26;30;27;29*10;15;22;9;8;18;14*12;16","5",""
