"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.436"
481,1294.7418,1269.1193,2119.9849,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
482,1305.5272,1269.1193,2119.9849,";;40;20;26;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
483,1298.6273,1268.7909,1986.9419,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
484,1300.093,1268.7909,1884.2732,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
485,1303.8728,1268.7909,2064.5115,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
486,1304.4186,1268.7909,2144.073,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
487,1309.9078,1268.7909,2084.6584,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
488,1293.0789,1268.7909,1811.2251,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
489,1299.2144,1268.7909,1958.5883,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
490,1323.0038,1268.7909,2057.8047,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
491,1299.7686,1268.7909,2013.485,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
492,1316.1603,1268.7909,2039.9236,";;35;26;20;41;42;33;10;44;32;8;15*9;34;45;18;12;5;1*6;23;43;31;22;38;36*40;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;11","7",""
493,1303.254,1268.7909,2053.254,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
494,1302.1711,1268.7909,1803.0178,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*24;7;14;2;29;21;30*46;13;4;27;28;17*16;47;41","7",""
495,1309.5863,1268.7909,2092.6758,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
496,1298.1481,1268.7909,2041.4767,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
497,1301.021,1268.7909,2021.6057,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
498,1297.8162,1268.7909,2041.4767,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
499,1305.088,1268.7909,2013.485,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
500,1304.4478,1268.7909,1938.794,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
501,1292.3988,1268.7909,1771.0569,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
502,1292.9325,1268.7909,2065.8105,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
503,1298.8774,1268.7909,1777.4615,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
504,1301.2386,1268.7909,2050.6604,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
505,1306.82,1268.7909,1870.9586,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
506,1302.378,1268.7909,2053.254,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
507,1300.424,1268.7909,2055.3506,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
508,1316.1508,1268.7909,2046.4456,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
509,1298.473,1268.7909,2180.1094,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
510,1297.597,1268.7909,1965.3696,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
511,1291.9161,1268.7909,1924.9712,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
512,1291.9009,1268.7909,1830.1627,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
513,1324.3866,1268.7909,2046.4456,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
514,1313.5836,1268.7909,2055.3506,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
515,1302.4387,1268.7909,1850.3982,";;40;26;20;11;42;33*10;44;32;8;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39*27;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
516,1288.6732,1262.436,1759.8615,";;40;26;20;11;42;33*38;44;32;27;15;9;34*45;18;12;5;1;6;23;43;31;22*10;36;35;37;19;25;3*39;8;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
517,1299.611,1262.436,2041.4767,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
518,1293.1278,1262.436,2006.0436,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
519,1294.6787,1262.436,1884.4287,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
520,1294.0715,1262.436,1878.3413,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;21;14;2;29*7;30;46;13;4;24;28*17;16;47;41","7",""
521,1285.8306,1262.436,1891.3524,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
522,1302.2666,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
523,1299.2382,1262.436,1791.6205,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
524,1287.2543,1262.436,1812.2885,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
525,1293.9904,1262.436,1757.6984,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
526,1296.3352,1262.436,1790.7173,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
527,1300.7189,1262.436,1917.9855,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
528,1303.3351,1262.436,1852.205,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
529,1297.7688,1262.436,1857.8362,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
530,1283.2067,1262.436,1856.2426,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
531,1289.9977,1262.436,1851.1903,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
532,1295.3657,1262.436,1763.4744,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
533,1282.24,1262.436,1789.2083,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
534,1292.0754,1262.436,1852.0247,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
535,1283.3468,1262.436,1833.998,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
536,1285.4764,1262.436,1760.6714,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
537,1287.761,1262.436,1824.8923,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
538,1298.1951,1262.436,1800.461,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
539,1291.2947,1262.436,1887.7683,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
540,1295.7697,1262.436,1920.2056,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
541,1288.4371,1262.436,1763.4744,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
542,1305.4314,1262.436,1838.0852,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
543,1308.7997,1262.436,1849.5432,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
544,1291.3478,1262.436,1833.998,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
545,1289.984,1262.436,1790.4962,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
546,1293.4457,1262.436,1754.6761,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;46;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;5;13;4;24;28*17;16;47;41","7",""
547,1291.6721,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
548,1296.5105,1262.436,1885.6075,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
549,1299.5812,1262.436,1828.0635,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
550,1296.7457,1262.436,1924.7804,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
551,1279.1295,1262.436,1727.3351,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
552,1285.6896,1262.436,1936.3309,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
553,1307.6919,1262.436,1985.5441,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
554,1280.9888,1262.436,1590.2787,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
555,1292.7397,1262.436,1774.3877,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
556,1287.054,1262.436,1824.8923,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
557,1302.0415,1262.436,1762.3647,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
558,1280.546,1262.436,1911.1165,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
559,1287.7682,1262.436,1790.7173,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
560,1287.2137,1262.436,1877.59,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;47;7;14;2*29;21;30;46;13;4;24;28*17;16;8;41","7",""
561,1295.5671,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
562,1301.465,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
563,1295.3643,1262.436,1809.8802,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
564,1292.6628,1262.436,1804.2268,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
565,1288.8643,1262.436,1800.461,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
566,1308.8029,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
567,1300.2313,1262.436,1979.4673,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
568,1294.1896,1262.436,1856.2426,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
569,1284.3442,1262.436,1763.4744,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
570,1291.4803,1262.436,1713.5652,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
571,1286.5546,1262.436,1811.7203,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
572,1292.9951,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
573,1288.3754,1262.436,1641.6787,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
574,1288.7311,1262.436,1801.0197,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
575,1290.7957,1262.436,1762.3647,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
576,1317.3247,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
577,1301.9564,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
578,1303.3849,1262.436,1838.0852,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
579,1296.7745,1262.436,1807.5502,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;28;14;2;29;21;30*46;13;4;24;7*17;16;47;41","7",""
580,1293.3945,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
581,1290.6372,1262.436,1883.4231,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
582,1286.4291,1262.436,1936.3309,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
583,1300.4794,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
584,1306.8676,1262.436,2037.4515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
585,1296.0497,1262.436,1865.1052,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
586,1290.528,1262.436,1865.1052,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
587,1293.5177,1262.436,1695.2375,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
588,1281.9524,1262.436,1924.7804,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
589,1286.1412,1262.436,1725.218,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
590,1304.2816,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
591,1300.1641,1262.436,1994.449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;8;23;43;31;22;38*36;35;37;19;25;3;39*6;7;14;2;29;21*30;46;13;4;24;28;17*16;47;41","7",""
592,1303.7924,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
593,1299.2324,1262.436,1854.3873,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
594,1315.4547,1262.436,2000.2072,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
595,1300.5503,1262.436,1738.2401,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
596,1286.3494,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
597,1304.026,1262.436,1924.7804,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
