"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6735"
561,1361.7957,1339.152,1900.5985,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
562,1370.6274,1339.152,1746.4121,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
563,1379.7885,1339.152,1802.029,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
564,1360.9414,1339.152,1719.1989,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
565,1360.0719,1339.152,1756.4526,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
566,1352.7878,1339.152,1695.6155,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
567,1365.7203,1339.152,1789.7372,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
568,1371.1719,1339.152,1721.3401,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
569,1373.8824,1339.152,2005.9457,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
570,1362.0043,1339.152,1675.8818,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
571,1369.3131,1339.152,2005.9457,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
572,1373.3068,1339.152,1907.3926,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
573,1373.4626,1339.152,1758.097,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
574,1377.3599,1339.152,1739.7762,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
575,1357.4303,1339.152,1558.3417,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
576,1367.2533,1339.152,1870.1304,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
577,1378.4897,1339.152,1752.2999,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
578,1382.3918,1339.152,1867.4386,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
579,1360.9712,1339.152,1629.5186,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
580,1380.3486,1339.152,1710.2167,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
581,1379.692,1339.152,1901.9987,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
582,1372.8505,1339.152,1884.5024,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
583,1364.9879,1339.152,1733.1521,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
584,1378.6763,1339.152,1770.5238,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
585,1378.3539,1339.152,1725.1183,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
586,1364.544,1339.152,1797.3966,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
587,1372.7188,1339.152,1727.5912,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
588,1372.8452,1339.152,1902.7802,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
589,1360.0894,1339.152,1863.1929,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
590,1359.0692,1339.152,1648.2659,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
591,1376.3204,1339.152,1815.0834,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
592,1367.913,1339.152,1724.694,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
593,1360.1763,1339.152,1847.6178,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
594,1363.4697,1339.152,1965.5729,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
595,1371.0435,1339.152,1733.1415,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
596,1376.0024,1339.152,1734.1088,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
597,1361.0441,1339.152,1797.5632,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
598,1381.3533,1339.152,1852.0228,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
599,1367.8353,1339.152,1884.5024,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
600,1372.5117,1339.152,1763.7853,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
601,1364.4918,1339.152,1834.3568,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
602,1362.9208,1339.152,1739.7762,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
603,1353.7734,1339.152,1658.1085,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
604,1375.7069,1339.152,1842.765,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
605,1365.0841,1339.152,1927.4972,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
606,1388.6499,1339.152,1863.1929,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
607,1378.9744,1339.152,1808.3495,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
608,1367.2141,1339.152,1736.37,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
609,1373.073,1339.152,1870.1304,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
610,1375.2759,1339.152,1835.1382,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
611,1371.9418,1339.152,1797.3966,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
612,1379.908,1339.152,1901.9987,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
613,1380.3387,1339.152,1754.8274,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
614,1369.4966,1339.152,1906.274,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
615,1371.82,1339.152,1807.3784,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
616,1365.3246,1339.152,1719.1989,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
617,1378.037,1339.152,2000.5511,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
618,1379.0713,1339.152,1802.029,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
619,1367.9609,1339.152,1894.796,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
620,1361.7133,1339.152,1787.6324,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
621,1353.1464,1339.152,1580.2563,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
622,1380.4778,1339.152,1762.6383,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
623,1364.4165,1339.152,1797.3966,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
624,1352.6882,1339.152,1630.8279,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
625,1357.11,1339.152,1669.2767,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
626,1377.9751,1339.152,1741.7273,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
627,1357.8433,1339.152,1705.9966,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
628,1374.4711,1339.152,1769.7426,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
629,1369.7723,1339.152,1827.3439,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
630,1369.5322,1339.152,1778.3064,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
631,1383.5381,1339.152,1795.1063,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
632,1392.723,1339.152,1867.4386,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
633,1366.9525,1339.152,1667.9303,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
634,1372.0902,1339.152,1787.6324,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
635,1354.4648,1339.152,1630.8279,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
636,1351.6993,1339.152,1731.628,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
637,1349.9736,1339.152,1590.8894,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
638,1361.355,1339.152,1755.908,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
639,1348.5875,1339.152,1567.2996,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
640,1368.1782,1339.152,1814.302,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
641,1377.9235,1339.152,1868.5038,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
642,1361.495,1339.152,1640.4266,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
643,1367.2551,1339.152,1812.8529,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
644,1356.1394,1339.152,1721.2408,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
645,1360.4745,1339.152,1884.5024,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
646,1367.0088,1339.152,1870.1304,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
647,1382.271,1339.152,1805.5377,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
648,1366.958,1339.152,1705.9966,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
649,1375.8118,1339.152,1761.0729,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
650,1374.7577,1339.152,1733.2035,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
651,1375.4045,1339.152,1787.6324,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
652,1364.1481,1339.152,1663.1808,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
653,1364.821,1339.152,1819.9072,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
654,1359.6255,1339.152,1682.1354,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
655,1371.54,1339.152,1755.908,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
656,1361.6819,1339.152,1805.5377,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
657,1368.6886,1339.152,1861.195,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
658,1361.0022,1339.152,1867.4386,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
659,1359.7173,1339.152,1735.697,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
660,1376.1205,1339.152,1847.6178,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
661,1363.7607,1339.152,1765.483,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
662,1379.2789,1339.152,1965.5729,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
663,1364.7786,1339.152,1698.0299,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
664,1357.7844,1339.152,1639.3262,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;19*30;40;27;23;9;28*7;32;22;15;25;2*38;31","7",""
665,1370.2848,1335.6735,1734.314,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
666,1357.1982,1335.6735,1637.3794,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
667,1366.0465,1335.6735,1761.0948,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
668,1385.9368,1335.6735,1900.5985,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
669,1359.3143,1335.6735,1793.9181,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
670,1362.6179,1335.6735,1762.3705,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
671,1366.0181,1335.6735,1798.6348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
672,1352.4448,1335.6735,1734.6176,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
673,1358.4369,1335.6735,1719.6453,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
674,1379.823,1335.6735,1891.3175,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
675,1360.8986,1335.6735,1685.2007,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
676,1357.3973,1335.6735,1682.3379,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
677,1375.4415,1335.6735,1823.9209,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
678,1394.5225,1335.6735,1997.0726,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
679,1351.0999,1335.6735,1694.5514,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
680,1375.1924,1335.6735,1792.7267,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
681,1368.4359,1335.6735,1961.4318,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
682,1364.2021,1335.6735,1736.4203,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
683,1373.6865,1335.6735,1823.8654,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
