"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.45703"
525,1029.374,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
526,1028.7607,996.45703,1299.886,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
527,1027.5728,996.45703,1257.0964,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
528,1014.0425,996.45703,1257.0964,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
529,1022.58875,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
530,1024.1133,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;31;2*3;6;7;26;14;17;19;1*12;30;27;24;13;23;21;16;5*25","5",""
531,1018.15393,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
532,1032.0763,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
533,1023.4378,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
534,1026.4767,996.45703,1474.407,";;20;29;3;15;22;9;11;4*8;18;28;23;2;10*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
535,1019.4366,996.45703,1250.203,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
536,1024.7454,996.45703,1347.8241,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
537,1018.8386,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
538,1040.1659,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
539,1031.1953,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
540,1030.8287,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
541,1020.28876,996.45703,1390.9067,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
542,1021.8653,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
543,1015.6953,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
544,1012.3247,996.45703,1198.8774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
545,1017.048,996.45703,1305.6932,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
546,1015.1919,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
547,1008.1155,996.45703,1224.9589,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
548,1009.6786,996.45703,1284.3375,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
549,1018.9988,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
550,1035.514,996.45703,1306.5652,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
551,1019.97577,996.45703,1567.6558,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
552,1038.3086,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
553,1017.46783,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
554,1013.0214,996.45703,1336.8005,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
555,1025.505,996.45703,1351.199,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
556,1024.4706,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
557,1029.3348,996.45703,1362.1779,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
558,1011.3642,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
559,1011.41095,996.45703,1327.0203,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
560,1030.9165,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
561,1016.4931,996.45703,1331.0868,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
562,1039.9656,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
563,1024.3235,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
564,1005.72815,996.45703,1230.0554,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
565,1010.2411,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
566,1010.3194,996.45703,1306.6417,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
567,1005.65796,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
568,1022.4419,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
569,1023.0739,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
570,1007.8544,996.45703,1261.468,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
571,1032.6869,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
572,1020.1717,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*13;7;26;14;17;19;1*12;30;27;24;6;31;21;16;5*25","5",""
573,1026.8973,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
574,1021.59686,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
575,1019.2408,996.45703,1362.1779,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
576,1028.3258,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
577,1017.4522,996.45703,1384.2596,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
578,1009.64935,996.45703,1360.2933,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
579,1047.4331,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
580,1017.4386,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
581,1005.5893,996.45703,1242.8723,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
582,1023.08417,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
583,1015.2569,996.45703,1299.4469,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
584,1024.4229,996.45703,1391.3533,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
585,1017.13513,996.45703,1273.5876,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
586,1021.183,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
587,1026.6384,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
588,1016.5491,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
589,1016.9433,996.45703,1274.0144,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
590,1036.6758,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
591,1037.9025,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
592,1041.8914,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
593,1014.64264,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
594,1019.2516,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
595,1028.934,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
596,1036.7468,996.45703,1582.7883,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
597,1022.8198,996.45703,1387.4423,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
598,1032.725,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
599,1013.71704,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
600,1006.29315,996.45703,1214.882,";;20;29;10;15;22;9;11;4*8;13;28;23;2*3;6;7;26;14;17;19;1*12;30;27;24;18;31;21;16*5;25","5",""
601,1020.625,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
602,1028.3171,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
603,1033.4862,996.45703,1516.6158,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
604,1024.1749,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
605,1005.03015,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
606,1022.88654,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
607,1026.6034,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
608,1026.4191,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
609,1013.6716,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
610,1019.4525,996.45703,1351.4885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
611,1016.8942,996.45703,1244.442,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
612,1030.8768,996.45703,1362.1779,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
613,1031.251,996.45703,1334.5303,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
614,1024.6567,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
615,1021.0705,996.45703,1355.2444,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
616,1027.7113,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
617,1040.1475,996.45703,1362.0447,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
618,1023.21124,996.45703,1482.0315,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
619,1035.8501,996.45703,1387.6948,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
620,1012.70953,996.45703,1213.9338,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
621,1024.0991,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
622,1003.4406,996.45703,1252.8528,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
623,1019.04877,996.45703,1299.4469,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
624,1014.18823,996.45703,1295.9833,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
625,1029.7076,996.45703,1300.1814,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
626,1039.0133,996.45703,1354.9863,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
627,1037.9352,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
628,1030.5222,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
629,1026.7449,996.45703,1351.4885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
630,1019.92487,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
631,1007.73846,996.45703,1215.5782,";;20;29;10;15;22;6;11;4*8;18;28;23;2;3*9;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
632,1020.27795,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
633,1037.4624,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
634,1028.6125,996.45703,1306.9333,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
635,1013.7467,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
636,1017.7311,996.45703,1263.916,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
637,1019.1344,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
638,1020.0864,996.45703,1291.6588,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
639,1032.467,996.45703,1684.6763,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
640,1008.65717,996.45703,1311.5841,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
641,1018.22705,996.45703,1354.9863,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
642,1019.0044,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
643,1025.7933,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
644,1024.8512,996.45703,1401.7854,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
645,1029.3917,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;13*3;6;7;26;14;17;19;1*12;30;27;24;2;31;21;16*5;25","5",""
646,1026.7158,996.45703,1327.0203,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
647,1020.78314,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
648,1025.692,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
649,1027.2728,996.45703,1355.2444,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
650,1041.6451,996.45703,1339.57,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
651,1021.8928,996.45703,1334.0276,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
652,1021.9366,996.45703,1242.9434,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
653,1029.5194,996.45703,1393.2711,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
654,1019.2397,996.45703,1311.5342,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
655,1036.5674,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
656,1022.3783,996.45703,1347.8241,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
657,1024.7909,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
658,1015.52313,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
659,1015.2517,996.45703,1292.9283,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
660,1056.8363,996.45703,1691.57,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
661,1024.9312,996.45703,1490.5012,";;20;29;10;15;22;9;28*4;8;18;11;23;2;3;6*7;26;14;17;19;1;12;30;27;24*13;31;21;16;5*25","5",""
662,1034.7388,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
663,1031.188,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
664,1036.2605,996.45703,1456.3206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
665,1036.9285,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
666,1031.1942,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
667,1014.1144,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;21;3;6*7;26;14;17;19;1;12;30;27;24*13;31;2;16;5*25","5",""
668,1009.6331,996.45703,1240.7261,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
669,1037.6255,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
670,1038.5776,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
671,1020.7561,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
672,1013.7634,996.45703,1261.0608,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
673,1027.9432,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
674,1018.117,996.45703,1347.8152,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
675,1018.998,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
676,1036.0876,996.45703,1461.0228,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
677,1028.9923,996.45703,1351.4885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
678,1020.3805,996.45703,1347.8241,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
679,1024.053,996.45703,1362.0447,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
680,1027.7639,996.45703,1369.7869,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
681,1027.8885,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
682,1018.7686,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
683,1020.8656,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
684,1012.47565,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
