"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.755"
854,1342.2074,1299.478,1982.6013,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
855,1338.9692,1299.478,1843.2445,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
856,1340.9109,1299.478,1779.6858,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;13;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*19;24;29;44","7",""
857,1324.1097,1299.478,1754.6614,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
858,1331.4844,1299.478,1784.1707,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
859,1342.9639,1299.478,1970.4208,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
860,1331.5413,1299.478,1865.3341,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
861,1313.5378,1299.478,1678.7139,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
862,1330.6663,1299.478,1761.1909,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
863,1328.8584,1299.478,1701.1792,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
864,1331.0826,1299.478,1764.9281,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
865,1321.4767,1299.478,1780.9937,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
866,1313.2377,1299.478,1678.1968,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
867,1329.3491,1299.478,1784.1707,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
868,1326.8722,1299.478,1895.7194,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
869,1329.1335,1299.478,1970.4208,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
870,1331.7471,1299.478,1714.1381,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
871,1345.8383,1299.478,1858.9578,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
872,1330.0446,1299.478,1832.0228,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
873,1330.7214,1299.478,1900.3441,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
874,1338.4387,1299.478,1814.587,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
875,1335.1937,1299.478,1747.3206,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
876,1327.0186,1299.478,1736.0704,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
877,1319.4712,1299.478,1723.6125,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
878,1330.441,1299.478,1637.455,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
879,1339.7288,1299.478,1898.9948,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
880,1330.918,1299.478,1882.994,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
881,1333.8267,1299.478,1743.3773,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
882,1343.7745,1299.478,1763.6289,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
883,1344.0044,1299.478,1814.7946,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
884,1335.9252,1299.478,1744.9594,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
885,1322.058,1299.478,1765.796,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
886,1328.8824,1299.478,1727.6849,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
887,1326.0396,1299.478,1697.5665,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
888,1326.0936,1299.478,1748.7264,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
889,1311.8958,1299.478,1780.0552,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
890,1329.134,1299.478,1779.6858,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
891,1330.3042,1299.478,1931.7441,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
892,1318.2611,1299.478,1805.2307,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
893,1343.9689,1299.478,1881.1877,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
894,1326.1156,1299.478,1806.1887,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
895,1329.5732,1299.478,1655.0277,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
896,1327.8289,1299.478,1709.0499,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;37*38;35;36;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
897,1324.2711,1297.0735,2042.4622,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;19*34;45;16;39;36;38;35*37;27;25;3;8;15;7*14;17;12;5;31;43;40*26;20;11;42;4;13*24;29;44","7",""
898,1340.6243,1297.0735,1834.7382,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
899,1352.2377,1297.0735,1898.9948,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
900,1339.9725,1297.0735,1756.356,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
901,1323.3627,1297.0735,1723.8116,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
902,1328.1669,1297.0735,1705.1456,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
903,1319.3777,1297.0735,1760.5422,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
904,1331.3402,1297.0735,2039.526,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
905,1339.1193,1297.0735,1809.1085,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
906,1324.856,1297.0735,1702.8685,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
907,1350.0436,1297.0735,1840.84,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
908,1337.251,1297.0735,1791.2422,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
909,1328.2847,1297.0735,1718.5104,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
910,1334.7533,1297.0735,1782.6256,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
911,1353.5786,1297.0735,1810.5828,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
912,1333.2572,1297.0735,1677.385,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
913,1341.5275,1297.0735,1788.7595,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
914,1320.1926,1297.0735,1748.4851,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
915,1318.8843,1297.0735,1731.8124,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
916,1335.4414,1297.0735,1779.0665,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
917,1331.6802,1297.0735,1822.3444,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
918,1333.0374,1297.0735,1784.1278,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
919,1316.3512,1297.0735,1731.8124,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
920,1315.6624,1297.0735,1760.2139,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
921,1335.9681,1297.0735,1782.5358,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
922,1314.395,1297.0735,1651.9226,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
923,1316.1178,1297.0735,1671.9493,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
924,1338.2013,1297.0735,1811.651,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
925,1316.7365,1297.0735,1628.9083,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
926,1324.8225,1297.0735,1776.9518,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
927,1332.7412,1297.0735,1758.7148,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
928,1341.189,1297.0735,1791.2422,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
929,1306.1271,1297.0735,1512.4688,";;43;10;33;30;46;21;23;1;6;22;32*18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31*2;39;26;20;11;42*4;13;24;29;44","7",""
930,1334.5939,1297.0735,1766.1401,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
931,1333.7744,1297.0735,1834.0282,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
932,1318.1536,1297.0735,1706.6454,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
933,1323.6176,1297.0735,1773.68,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
934,1335.8193,1297.0735,1728.959,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
935,1325.8191,1297.0735,1892.7832,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
936,1321.6442,1297.0735,1782.8899,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
937,1324.3416,1297.0735,1822.3444,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
938,1331.7092,1297.0735,1840.84,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
939,1320.2367,1297.0735,1910.6797,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
940,1336.7858,1297.0735,1887.9028,";;2;10;33;38;46;21;23;1*6;22;32;18;41;47;28*9;27;34;45;16;40*36;30;35;37;19;25;3;8*15;7;14;17;12;5*31;43;39;26;20;11;42;4*13;24;29;44","7",""
941,1350.0347,1297.0735,1830.4612,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
942,1352.7727,1297.0735,1811.2245,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
943,1328.2839,1297.0735,1682.4751,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
944,1322.2822,1297.0735,1675.2804,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
945,1320.6083,1297.0735,1826.2521,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
946,1332.5072,1297.0735,1810.5828,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
947,1337.6642,1297.0735,1924.37,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
948,1327.6301,1297.0735,1928.808,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
949,1313.9023,1297.0735,1887.9028,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
950,1341.9536,1297.0735,1787.0609,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
951,1313.7244,1297.0735,1768.5609,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
952,1333.7946,1297.0735,1766.1401,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
953,1326.4313,1297.0735,1692.0338,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
954,1334.6829,1297.0735,1822.3444,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
955,1341.1221,1297.0735,1704.5912,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
956,1336.1062,1297.0735,1788.7595,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
957,1320.5481,1297.0735,1685.8845,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
958,1311.7527,1297.0735,1609.9619,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
959,1328.8522,1297.0735,1787.0609,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
960,1310.9591,1297.0735,1703.2468,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
961,1340.2959,1297.0735,1931.5558,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
962,1308.664,1297.0735,1600.0295,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
963,1332.565,1297.0735,1979.6652,";;2;10;33;30;46;21;23;1;6;22*32;18;37;47;28;9*27;34;45;16;40;36*38;35;41;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
964,1336.6116,1297.0735,1811,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
965,1363.3253,1297.0735,1956.0122,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
966,1338.6659,1297.0735,1850.5812,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
967,1326.2797,1297.0735,1889.3296,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
968,1318.1652,1297.0735,1736.9097,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
969,1341.4728,1297.0735,1812.3899,";;2;10;33;30;46;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
