"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.1031"
691,1407.8783,1374.1031,1881.4137,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
692,1398.7651,1374.1031,1794.9551,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
693,1407.0785,1374.1031,2049.6152,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
694,1405.7494,1374.1031,1940.1313,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
695,1384.881,1374.1031,1667.2421,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
696,1426.0559,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
697,1408.1819,1374.1031,1807.8632,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
698,1412.7546,1374.1031,1973.3026,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
699,1396.56,1374.1031,1915.8097,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
700,1401.9686,1374.1031,2049.6152,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
701,1395.0286,1374.1031,1789.0405,";;34;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;16*18;44;35;38;19*17;14;27;15;8;40","7",""
702,1408.7351,1374.1031,1881.8191,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
703,1415.1332,1374.1031,1912.4014,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
704,1431.2527,1374.1031,2111.4746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
705,1421.1562,1374.1031,2031.2338,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
706,1410.1194,1374.1031,1822.4926,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
707,1410.957,1374.1031,1979.3573,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
708,1391.9546,1374.1031,1899.7671,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
709,1407.228,1374.1031,2056.0442,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
710,1386.7314,1374.1031,1915.6501,";;16;28;24;4;13;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;42;34*18;44;35;38;19*17;14;27;15;8;40","7",""
711,1402.1617,1374.1031,2007.1572,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
712,1403.7256,1374.1031,1768.5564,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
713,1404.6238,1374.1031,1992.7126,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
714,1406.6539,1374.1031,1921.4102,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
715,1411.4163,1374.1031,1881.8191,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
716,1411.6318,1374.1031,2056.0442,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
717,1402.8114,1374.1031,1882.493,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
718,1403.3054,1374.1031,1889.7281,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
719,1398.0775,1374.1031,2027.0331,";;16;28;24;23;42;11*3;36;12;5;6;43;4*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
720,1425.1154,1374.1031,2047.1625,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
721,1407.4369,1374.1031,1990.6702,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
722,1397.7579,1374.1031,1883.617,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
723,1392.5095,1374.1031,1707.8566,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
724,1400.131,1374.1031,2071.493,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
725,1406.8942,1374.1031,2003.8026,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
726,1411.5317,1374.1031,1861.4835,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
727,1390.899,1374.1031,1955.8795,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
728,1408.1392,1374.1031,1987.0254,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
729,1405.2306,1374.1031,1990.6702,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
730,1417.5189,1374.1031,1990.7543,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
731,1402.7896,1374.1031,1818.6213,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
732,1398.0562,1374.1031,1694.6802,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
733,1416.0552,1374.1031,2027.0331,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
734,1414.7406,1374.1031,1865.3967,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
735,1396.9471,1374.1031,2071.493,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
736,1417.3047,1374.1031,1786.8186,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
737,1402.9133,1374.1031,1854.5276,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
738,1423.3916,1374.1031,2111.4746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
739,1413.3439,1374.1031,1838.6022,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
740,1406.4491,1374.1031,2056.0442,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
741,1406.7152,1374.1031,1908.1023,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
742,1420.2823,1374.1031,1899.7671,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
743,1407.707,1374.1031,1990.139,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
744,1409.5345,1374.1031,1878.539,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
745,1412.5277,1374.1031,2013.0774,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
746,1401.6589,1374.1031,1842.7241,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
747,1416.4583,1374.1031,1874.202,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
748,1414.8328,1374.1031,1864.2504,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
749,1406.0463,1374.1031,2121.3936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
750,1418.178,1374.1031,1864.1023,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
751,1387.6527,1374.1031,1667.2405,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
752,1435.3342,1374.1031,1935.6753,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
753,1413.3477,1374.1031,2021.2494,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
754,1398.5264,1374.1031,1785.002,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
755,1398.597,1374.1031,1889.7281,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
756,1409.4944,1374.1031,2031.7448,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
757,1399.6958,1374.1031,1915.6501,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
758,1387.7556,1374.1031,1723.5764,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
759,1398.972,1374.1031,1990.7543,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
760,1419.0615,1374.1031,1951.3833,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
761,1424.586,1374.1031,1865.3967,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
762,1395.5474,1374.1031,1842.8978,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
763,1406.1392,1374.1031,2055.1096,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
764,1409.0715,1374.1031,2004.98,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
765,1405.3573,1374.1031,1941.159,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
766,1411.8076,1374.1031,1864.1023,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
767,1389.2249,1374.1031,1768.5564,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
768,1394.1344,1374.1031,2027.0331,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
769,1402.375,1374.1031,1903.7936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
770,1412.3113,1374.1031,1941.159,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
771,1389.2208,1374.1031,1732.0902,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
772,1405.0256,1374.1031,1810.0708,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
773,1391.7234,1374.1031,1727.3212,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
774,1413.9374,1374.1031,1940.3485,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
775,1405.6322,1374.1031,1899.7671,";;16;9;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;28;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
776,1412.1072,1374.1031,1874.202,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
777,1408.0253,1374.1031,1927.0927,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
778,1400.9081,1374.1031,1912.4014,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
779,1406.9321,1374.1031,2024.4352,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
780,1417.4904,1374.1031,2055.1096,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
781,1438.1653,1374.1031,2111.4746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
782,1402.8264,1374.1031,1921.4102,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
783,1431.2256,1374.1031,2055.1096,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
784,1407.6919,1374.1031,2007.1572,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
785,1402.313,1374.1031,1825.4697,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
786,1412.0905,1374.1031,1955.8795,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
787,1394.1578,1374.1031,1782.4694,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
788,1405.2633,1374.1031,1888.6443,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
789,1406.5609,1374.1031,2019.9642,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
790,1417.7551,1374.1031,1965.9368,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
791,1410.1735,1374.1031,1921.8914,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
792,1397.0767,1374.1031,1935.6753,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
793,1408.7384,1374.1031,1965.9368,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
794,1390.2507,1374.1031,1736.5005,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
795,1400.6082,1374.1031,1839.0181,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
796,1404.9291,1374.1031,1834.141,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
797,1390.9825,1374.1031,1795.9316,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
798,1398.7701,1374.1031,1953.8625,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
799,1409.0967,1374.1031,2023.746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
800,1413.4252,1374.1031,2019.9642,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
801,1425.4872,1374.1031,2028.4857,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
802,1419.3026,1374.1031,2023.746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
803,1413.1904,1374.1031,1829.4467,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
804,1395.4027,1374.1031,1912.4014,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
805,1386.3883,1374.1031,1672.3606,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
806,1412.0898,1374.1031,2003.8026,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
