"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 880.0847"
0,2106.792,1805.3365,2473.1626,";;10;29;23;11;3;13*14;27;21;2;18;6;4;8;15*7;1;24;26;20;31;17*16;30;5;28;19;22;9*25;12","5",""
560,974.99225,942.28217,1318.327,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
561,953.7825,942.28217,1300.3967,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
562,961.71375,942.28217,1221.5049,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
563,954.51776,942.28217,1315.0685,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
564,967.5047,942.28217,1345.6575,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
565,957.65466,942.28217,1380.6046,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
566,956.5178,942.28217,1418.1166,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
567,971.89014,942.28217,1357.6805,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
568,980.9715,942.28217,1495.8279,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
569,970.9932,942.28217,1346.2345,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;29;22;28;14;24;6;23*3;2;21;25;5;27*16","5",""
570,964.7358,942.28217,1336.7871,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
571,978.67096,942.28217,1431.1771,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
572,971.0429,942.28217,1405.3212,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
573,970.8809,942.28217,1451.6482,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
574,967.077,942.28217,1373.5056,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
575,956.03546,942.28217,1285.0935,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
576,956.6082,942.28217,1305.0382,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
577,977.8323,942.28217,1421.9143,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
578,980.14166,942.28217,1495.8279,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
579,957.198,942.28217,1318.5613,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
580,954.5326,942.28217,1196.1893,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
581,966.14087,942.28217,1406.607,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
582,978.4542,942.28217,1334.9001,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
583,961.5129,942.28217,1334.4685,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
584,955.3334,942.28217,1313.3572,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
585,969.24524,942.28217,1374.8616,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
586,955.4176,942.28217,1466.083,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
587,965.951,942.28217,1327.9606,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
588,971.05554,942.28217,1334.9001,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*22;28;29;25;5;27*16","5",""
589,986.62537,942.28217,1501.2557,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
590,951.3878,942.28217,1197.1017,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
591,956.0633,942.28217,1211.6349,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
592,971.8094,942.28217,1451.6482,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
593,961.3762,942.28217,1247.5515,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
594,958.6526,942.28217,1245.4081,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
595,974.5383,942.28217,1431.1189,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
596,967.6932,942.28217,1447.2831,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
597,958.3113,942.28217,1305.4121,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
598,972.90204,942.28217,1386.4775,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
599,956.44257,942.28217,1374.8616,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
600,970.7581,942.28217,1466.083,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
601,963.8032,942.28217,1355.5317,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
602,959.75946,942.28217,1261.6711,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
603,959.02686,942.28217,1374.8616,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
604,965.9322,942.28217,1418.1206,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
605,957.0901,942.28217,1386.4775,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
606,965.88776,942.28217,1364.3071,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
607,960.51733,942.28217,1295.29,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
608,951.76404,942.28217,1306.6,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
609,953.4988,942.28217,1280.503,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
610,954.59937,942.28217,1279.2465,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
611,967.3246,942.28217,1431.1189,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
612,969.3688,942.28217,1346.2345,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
613,954.72296,942.28217,1293.9106,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
614,955.805,942.28217,1280.503,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
615,965.35376,942.28217,1246.5963,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
616,960.21124,942.28217,1356.7919,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
617,969.9813,942.28217,1321.9596,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
618,988.49854,942.28217,1495.8279,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
619,950.8409,942.28217,1211.6996,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
620,970.89166,942.28217,1399.8422,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
621,961.9252,942.28217,1335.4156,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
622,973.9586,942.28217,1364.4656,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
623,971.12103,942.28217,1405.3212,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
624,977.6702,942.28217,1389.613,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
625,946.49994,942.28217,1077.25,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
626,959.47736,942.28217,1431.1189,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
627,947.17487,942.28217,1095.9648,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
628,960.3008,942.28217,1386.4775,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
629,966.79706,942.28217,1374.8616,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
630,954.1135,942.28217,1242.695,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
631,970.342,942.28217,1351.912,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
632,966.99335,942.28217,1418.1206,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
633,976.84955,942.28217,1432.8585,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
634,967.40875,942.28217,1306.6,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
635,973.3671,942.28217,1421.9143,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
636,959.5842,942.28217,1389.613,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
637,961.06946,942.28217,1211.8542,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
638,953.09644,942.28217,1336.7871,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
639,969.20685,942.28217,1313.8672,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
640,972.0075,942.28217,1374.8616,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
641,963.44336,942.28217,1261.2715,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
642,957.8615,942.28217,1172.6641,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
643,956.5047,942.28217,1181.5818,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
644,949.5852,942.28217,1215.3242,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
645,955.33966,942.28217,1221.5049,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
646,966.9766,942.28217,1459.7979,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
647,970.628,942.28217,1451.6482,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
648,959.43976,942.28217,1270.6451,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
649,959.2686,942.28217,1343.7385,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
650,953.5257,942.28217,1302.0468,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
651,964.64343,942.28217,1315.0685,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
652,964.4126,942.28217,1431.1189,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
653,961.4881,942.28217,1304.5885,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
654,969.2963,942.28217,1416.8528,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
655,949.38495,942.28217,1341.9418,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
656,967.8106,942.28217,1364.1781,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
657,976.5349,942.28217,1431.1189,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
658,962.53705,942.28217,1343.7385,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
659,975.9997,942.28217,1355.5317,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
660,960.839,942.28217,1380.6046,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
661,958.758,942.28217,1261.2717,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
662,987.9712,942.28217,1418.7188,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
663,963.59814,942.28217,1327.3372,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
664,967.4461,942.28217,1421.9143,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
665,962.4522,942.28217,1436.835,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
666,967.14087,942.28217,1295.22,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
667,969.3215,942.28217,1499.113,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
668,976.26624,942.28217,1533.0411,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
669,978.1128,942.28217,1607.5792,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
670,967.30646,942.28217,1315.0685,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
671,981.50946,942.28217,1406.607,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
672,966.3697,942.28217,1271.4777,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
673,1001.0997,942.28217,1599.8738,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
674,972.2997,942.28217,1405.8215,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
675,985.99524,942.28217,1509.4069,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
676,963.60815,942.28217,1466.083,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
677,968.0868,942.28217,1353.9902,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
678,957.5368,942.28217,1380.6046,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
679,962.0256,942.28217,1449.1019,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
680,956.1004,942.28217,1357.6805,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
681,952.58484,942.28217,1270.6451,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
682,956.69196,942.28217,1501.2557,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
683,966.61115,942.28217,1432.5592,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
684,962.9333,942.28217,1380.6046,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
685,958.29,942.28217,1304.7666,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
686,975.7989,942.28217,1364.1781,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
687,968.8066,942.28217,1261.6711,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
688,951.5327,942.28217,1300.7107,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26;21;1*12;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
689,952.2118,942.28217,1256.7084,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
690,972.2326,942.28217,1369.8876,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
691,974.9479,942.28217,1459.7979,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
692,965.2891,942.28217,1449.1019,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
693,954.40155,942.28217,1222.4198,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
694,959.11444,942.28217,1261.2717,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
695,965.2436,942.28217,1384.7579,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
696,966.2469,942.28217,1399.8422,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
697,986.24896,942.28217,1405.3212,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
698,958.17993,942.28217,1449.1019,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
699,951.18713,942.28217,1254.3839,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
700,965.39453,942.28217,1388.0199,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
701,967.45703,942.28217,1271.5262,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
702,969.6652,942.28217,1356.7919,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
703,976.77905,942.28217,1451.6482,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
704,954.3957,942.28217,1304.5885,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
705,972.84393,942.28217,1375.5756,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
706,961.08435,942.28217,1346.2345,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
707,973.91516,942.28217,1499.113,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
708,972.5563,942.28217,1436.835,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
709,962.8599,942.28217,1293.9106,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
710,974.1304,942.28217,1313.8672,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
711,962.13416,942.28217,1447.2831,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
712,984.1326,942.28217,1416.8528,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
713,971.3515,942.28217,1447.2831,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
714,971.50024,942.28217,1431.1189,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
715,963.60736,942.28217,1318.327,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
716,956.1436,942.28217,1271.5262,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
717,959.75134,942.28217,1279.2465,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
718,957.6473,942.28217,1501.2557,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
719,969.4791,942.28217,1436.835,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
720,969.77954,942.28217,1357.6805,";;20;10;15;9;11;4;8;18;30*31;19;17;13;7;26*12;1;21;2;3;23;6;24;14*28;22;29;25;5;27*16","5",""
