"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6819"
777,961.2785,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
778,937.38947,923.6819,1213.4645,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;24;27;30","5",""
779,956.7688,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
780,936.43365,923.6819,1166.7924,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
781,944.7148,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
782,946.90686,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
783,953.2502,923.6819,1277.36,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
784,959.81256,923.6819,1241.5807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
785,952.8095,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;3;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2*26;6;30;27;24","5",""
786,944.966,923.6819,1347.7158,";;23;3;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;28*6;30;27;24","5",""
787,941.1121,923.6819,1249.4164,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
788,940.5567,923.6819,1227.1172,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
789,949.48303,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
790,951.7472,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
791,943.57306,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
792,941.3269,923.6819,1281.7028,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
793,944.2887,923.6819,1288.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
794,943.9603,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
795,955.46674,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
796,944.53876,923.6819,1232.5966,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
797,957.0854,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
798,947.2288,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
799,947.4507,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
800,940.19666,923.6819,1271.6307,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
801,941.80304,923.6819,1295.725,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
802,973.3203,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
803,960.0104,923.6819,1313.5671,";;23;28;22;9;11;27;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;4;24","5",""
804,954.55774,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
805,954.89124,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
806,951.64166,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
807,946.3961,923.6819,1313.2891,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
808,949.06976,923.6819,1302.7504,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
809,948.1585,923.6819,1294.068,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
810,952.67053,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
811,949.17236,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
812,947.6248,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
813,941.81665,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
814,950.815,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
815,942.1007,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
816,941.3837,923.6819,1417.5734,";;23;28;22;9;16;4;8*18;11;26;14;29;15*10;25;5;20*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
817,950.1393,923.6819,1306.72,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
818,968.68506,923.6819,1313.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
819,936.5363,923.6819,1162.4257,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
820,956.7795,923.6819,1296.6404,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
821,935.7559,923.6819,1191.8308,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
822,936.265,923.6819,1271.6307,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
823,933.923,923.6819,1130.4556,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
824,944.2014,923.6819,1277.36,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
825,940.61053,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
826,948.13617,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
827,951.49854,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
828,945.2801,923.6819,1213.4645,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
829,954.17554,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
830,955.1135,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
831,945.42596,923.6819,1271.6307,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
832,941.582,923.6819,1199.4573,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
833,937.1841,923.6819,1170.6702,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
834,945.6456,923.6819,1299.7638,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
835,960.5547,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
836,954.6514,923.6819,1299.03,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
837,944.2991,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
838,954.9804,923.6819,1277.36,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
839,958.8489,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
840,937.91125,923.6819,1288.0615,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
841,964.04846,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
842,948.8463,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
843,940.25775,923.6819,1262.8103,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
844,947.62335,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
845,949.2645,923.6819,1229.801,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
846,937.8362,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
847,945.4171,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
848,947.755,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
849,957.5361,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
850,939.464,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
851,939.1387,923.6819,1195.9086,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
852,955.18524,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21*24;12;7;31;17;2*3;6;30;27;1","5",""
853,930.7056,923.6819,1226.4922,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
854,939.5044,923.6819,1241.5807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
855,949.3347,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
856,950.4294,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
857,964.4133,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
858,959.3172,923.6819,1271.6307,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
859,944.84485,923.6819,1288.0615,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
860,942.99786,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
861,943.88226,923.6819,1326.5299,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
862,935.8274,923.6819,1177.0417,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
863,942.03595,923.6819,1296.9308,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
864,947.98083,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
865,957.55774,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
866,957.8233,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
867,942.836,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;2;31;17;7;3*6;30;27;24","5",""
868,941.4102,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
869,955.18835,923.6819,1379.4534,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
870,940.88257,923.6819,1322.8925,";;23;28;22;9;11;4;8;7*16;26;14;29;15;10*25;5;20;13;19;21;1*12;18;31;17;2*3;6;30;27;24","5",""
871,939.3657,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29*20;10;25;5;15*13;19;21;1;12;7;31;17*2;3;6;30;27;24","5",""
872,953.6557,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
873,951.947,923.6819,1313.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
874,950.8988,923.6819,1233.2289,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
875,947.46765,923.6819,1296.6404,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
876,953.05194,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
877,937.4635,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
878,943.5728,923.6819,1240.6597,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
879,945.6303,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
880,957.1843,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
881,943.7209,923.6819,1277.36,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1;30*7;31;17;2;3;6*12;27;24","5",""
882,939.6953,923.6819,1232.5966,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
883,946.83813,923.6819,1261.4244,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
884,944.0789,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
885,933.81775,923.6819,1214.8009,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
886,953.7907,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
887,942.7129,923.6819,1267.5065,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
888,936.91284,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
889,938.0584,923.6819,1236.8507,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
890,945.7432,923.6819,1276.9895,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
891,944.8502,923.6819,1240.0602,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
892,960.72516,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
893,957.52704,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
894,959.69586,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
895,958.2671,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
896,953.58344,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
897,960.742,923.6819,1335.0099,";;23;28;22;25;11;4;8*18;16;26;14;29;15*10;9;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
898,961.47534,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
899,950.77734,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
900,952.46,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
901,949.54767,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
902,937.5122,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
903,953.7319,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
904,939.95764,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
905,953.8683,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
906,948.8156,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
907,960.3532,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
908,956.4832,923.6819,1288.0615,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
909,940.7802,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
910,946.1727,923.6819,1230.3438,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
911,942.5631,923.6819,1247.6245,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
912,937.2611,923.6819,1182.076,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
913,948.1414,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
914,951.1942,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
915,952.3107,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
916,952.3036,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
917,942.02,923.6819,1313.2891,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
918,942.6545,923.6819,1195.9086,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
919,955.3627,923.6819,1613.8109,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
920,941.70667,923.6819,1245.6123,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
921,943.8518,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
922,942.57104,923.6819,1241.5807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
923,949.0879,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
924,957.382,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
925,938.7461,923.6819,1162.4257,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
926,970.85046,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
927,965.8367,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
928,952.3311,923.6819,1261.4244,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
929,946.52405,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
930,949.82947,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
931,935.2315,923.6819,1252.357,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
932,939.9091,923.6819,1232.5966,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
933,953.9514,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
934,957.49896,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
935,951.09845,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
936,952.6111,923.6819,1240.5049,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
937,947.5043,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
938,936.24615,923.6819,1250.2722,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
