"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.1583"
0,2934.143,2522.028,3327.4067,";;7;2;42;44;24;27*28;16;8;9;10;22;39*6;37;35;38;14*17;43;12;23;18;34*11;3;20;33;21;45;26;30*19;4;29;47;41;36;13*46;31;15;25;32;40;5;1","7",""
575,1460.4905,1446.1583,1995.733,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
576,1486.1167,1446.1583,2019.4108,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
577,1482.428,1446.1583,1843.8131,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
578,1462.0258,1446.1583,1941.6036,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
579,1467.191,1446.1583,1847.904,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
580,1481.95,1446.1583,2009.5344,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;3;40;35;44;14*41;2;10;29;28;36;26*20;24;25;37","7",""
581,1467.4996,1446.1583,1989.3671,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
582,1464.2518,1446.1583,1907.6566,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
583,1465.0424,1446.1583,1774.2871,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
584,1491.6143,1446.1583,1994.0793,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
585,1469.0977,1446.1583,1747.4603,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
586,1468.0708,1446.1583,1888.3135,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
587,1462.3534,1446.1583,1735.8488,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
588,1460.6708,1446.1583,1981.8088,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
589,1459.5524,1446.1583,1856.8845,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
590,1479.1659,1446.1583,1898.0917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
591,1464.568,1446.1583,1802.3773,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
592,1467.7952,1446.1583,1885.5052,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
593,1492.9502,1446.1583,2053.1091,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
594,1468.5178,1446.1583,1915.8683,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
595,1478.3768,1446.1583,1967.7428,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
596,1468.7083,1446.1583,1815.0674,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
597,1478.2607,1446.1583,1894.6141,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
598,1465.6821,1446.1583,1885.1261,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
599,1477.6976,1446.1583,1924.0361,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
600,1460.3912,1446.1583,1796.0062,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
601,1476.1974,1446.1583,1856.8845,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
602,1465.8921,1446.1583,1833.0082,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
603,1474.6086,1446.1583,1954.327,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
604,1485.4883,1446.1583,1967.7428,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
605,1458.3154,1446.1583,1927.4917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
606,1478.3656,1446.1583,2068.9727,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
607,1467.3054,1446.1583,1815.0565,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
608,1468.5563,1446.1583,1708.3618,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
609,1464.1636,1446.1583,1844.4137,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
610,1471.0691,1446.1583,1843.8131,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
611,1479.1559,1446.1583,1931.2982,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
612,1474.6852,1446.1583,1838.9332,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
613,1478.4259,1446.1583,2229.6233,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
614,1470.8445,1446.1583,1991.6893,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
615,1469.7627,1446.1583,2068.9727,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
616,1466.8324,1446.1583,1881.7759,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
617,1467.5422,1446.1583,1924.0361,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
618,1474.6472,1446.1583,1967.1498,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
619,1469.0728,1446.1583,1974.414,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
620,1474.0061,1446.1583,1933.8323,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
621,1474.1049,1446.1583,1881.7759,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
622,1461.4973,1446.1583,1839.808,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
623,1470.5741,1446.1583,2053.1091,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;36;24;40;35;44*14;41;2;10;29;28;4;26*20;3;25;37","7",""
624,1460.8185,1446.1583,1933.9562,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
625,1482.9834,1446.1583,2085.593,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
626,1468.3425,1446.1583,1927.4917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
627,1468.7551,1446.1583,2060.2236,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
628,1456.2496,1446.1583,1701.8905,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
629,1470.7231,1446.1583,1931.2982,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
630,1461.0167,1446.1583,1701.2415,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
631,1487.1501,1446.1583,2014.1665,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
632,1475.3325,1446.1583,1845.0436,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
633,1457.9226,1446.1583,1720.0956,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
634,1467.2672,1446.1583,2023.2711,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
635,1477.0144,1446.1583,1983.7722,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
636,1473.5671,1446.1583,1908.5023,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
637,1463.5142,1446.1583,1933.8323,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
638,1467.8773,1446.1583,2002.9174,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;44;24;40;35;4;14*41;2;10;29;28;36;26*20;3;25;37","7",""
639,1474.8481,1446.1583,1727.275,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
640,1465.5618,1446.1583,1806.1595,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
641,1464.5267,1446.1583,1864.6681,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
642,1477.9415,1446.1583,1947.1312,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
643,1470.7262,1446.1583,2060.2236,";;42;11;39;8;22;24;23;16*47;33;21;9;34;18;45*15;27;7;43;31;12;5;1*38;19;32;17;30;46*13;4;6;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
644,1464.2963,1446.1583,1708.3711,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
645,1490.7653,1446.1583,2068.9727,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
646,1469.2617,1446.1583,1811.7151,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
647,1459.4598,1446.1583,1704.5275,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
648,1460.2278,1446.1583,1796.0062,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
649,1470.7164,1446.1583,1718.1654,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
650,1481.1987,1446.1583,1933.9562,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
651,1463.5775,1446.1583,1737.8698,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
652,1472.5858,1446.1583,1915.8683,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
653,1460.99,1446.1583,1723.7627,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
654,1481.2739,1446.1583,1973.184,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
655,1458.8004,1446.1583,1828.4926,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
656,1470.24,1446.1583,1883.8936,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
657,1461.6165,1446.1583,1694.3654,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
658,1461.3832,1446.1583,1719.1244,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
659,1478.1492,1446.1583,1996.7218,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
660,1476.7905,1446.1583,1967.1498,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
661,1471.3785,1446.1583,1839.808,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
662,1463.006,1446.1583,1745.4763,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
663,1457.7677,1446.1583,1787.5574,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
664,1465.1809,1446.1583,1766.1597,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
665,1464.435,1446.1583,1815.0674,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;2;30;46*13;4;24;40;35;44;14;41*17;10;29;28;36;26*20;3;25;37","7",""
666,1471.7354,1446.1583,1815.0565,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
667,1461.1793,1446.1583,1856.8845,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
668,1475.491,1446.1583,1985.2609,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
669,1455.9761,1446.1583,1730.0798,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
670,1479.6439,1446.1583,1815.0565,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
671,1468.7501,1446.1583,1877.1847,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
672,1472.4191,1446.1583,1814.6162,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
673,1458.075,1446.1583,1884.7462,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
674,1467.895,1446.1583,1881.7759,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
675,1471.9669,1446.1583,1894.6141,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
676,1470.2471,1446.1583,1912.317,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
677,1470.8754,1446.1583,2053.1091,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
678,1475.3922,1446.1583,2002.9174,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
679,1488.1136,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
680,1461.8773,1446.1583,1794.7562,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
681,1468.3562,1446.1583,2019.4108,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
682,1465.2432,1446.1583,1759.2372,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
683,1467.5928,1446.1583,2085.593,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
684,1453.3018,1446.1583,1735.1156,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
685,1470.0444,1446.1583,1967.7428,";;42;18;39;8;22;6;23;16*47;33;21;9;34;11*45;15;27;7;43;31;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
686,1489.2108,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
687,1481.3308,1446.1583,1814.6162,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
688,1454.362,1446.1583,1815.3168,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
689,1459.4996,1446.1583,1927.4917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
