"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.3948"
580,1296.9915,1279.3948,1568.8279,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
581,1310.8439,1279.3948,1633.809,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
582,1304.725,1279.3948,1781.9354,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
583,1317.6841,1279.3948,1692.7378,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
584,1295.5833,1279.3948,1561.1403,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
585,1301.2153,1279.3948,1728.6661,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
586,1316.5284,1279.3948,1840.344,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
587,1303.2688,1279.3948,1847.9546,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
588,1304.2689,1279.3948,1545.6495,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
589,1309.0697,1279.3948,1670.1311,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
590,1314.9905,1279.3948,1936.0686,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
591,1307.7794,1279.3948,1678.3682,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
592,1293.4329,1279.3948,1641.4983,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
593,1309.1769,1279.3948,1714.1133,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
594,1306.7268,1279.3948,1762.8839,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
595,1305.4722,1279.3948,1631.1648,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
596,1309.8635,1279.3948,1809.2719,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
597,1306.6831,1279.3948,1795.5275,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
598,1308.497,1279.3948,1882.1097,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
599,1319.3647,1279.3948,1958.3656,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
600,1303.3202,1279.3948,1679.9459,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
601,1295.5812,1279.3948,1637.5015,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
602,1312.7864,1279.3948,1863.0061,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
603,1305.4932,1279.3948,1942.5004,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
604,1314.1664,1279.3948,1680.7212,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
605,1314.4861,1279.3948,1834.4414,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
606,1310.2705,1279.3948,1714.1133,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
607,1331.8417,1279.3948,1955.3148,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
608,1316.0619,1279.3948,1745.0692,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
609,1310.6549,1279.3948,1882.1097,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
610,1311.9916,1279.3948,1630.5132,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
611,1323.0331,1279.3948,1842.7527,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
612,1321.4191,1279.3948,1986.4127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
613,1304.8334,1279.3948,1641.8179,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
614,1304.2098,1279.3948,1847.9546,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
615,1306.2301,1279.3948,1616.3424,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
616,1290.7211,1279.3948,1942.5004,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
617,1313.8423,1279.3948,1986.4127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
618,1306.1453,1279.3948,1927.9767,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
619,1297.9507,1279.3948,1586.4296,";;20;26;39;8;15;34;28*19;25;3;11;46;41*47;12;5;1;6;22;32;45;9*24;29;21;10;2;30;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
620,1296.4318,1279.3948,1847.9546,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
621,1295.486,1279.3948,1942.5004,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
622,1304.1593,1279.3948,1550.843,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
623,1323.1134,1279.3948,1781.9354,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
624,1307.7649,1279.3948,1675.0153,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
625,1311.7931,1279.3948,1785.7981,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
626,1299.381,1279.3948,1880.45,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
627,1320.9224,1279.3948,1941.1786,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
628,1302.6394,1279.3948,1781.9354,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
629,1327.9319,1279.3948,1818.788,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
630,1316.3933,1279.3948,1835.022,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
631,1297.3113,1279.3948,1737.9497,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
632,1317.2395,1279.3948,1728.6661,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
633,1308.1578,1279.3948,1834.4414,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
634,1293.8373,1279.3948,1557.871,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
635,1298.2268,1279.3948,1762.821,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
636,1309.0767,1279.3948,1915.0989,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
637,1306.7716,1279.3948,2003.0594,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
638,1321.4956,1279.3948,1680.7212,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
639,1325.1708,1279.3948,1986.4127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
640,1309.4594,1279.3948,1882.1097,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
641,1311.0847,1279.3948,1858.0312,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
642,1306.8405,1279.3948,2034.0127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
643,1325.6796,1279.3948,1880.45,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
644,1289.6622,1279.3948,1586.1935,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
645,1299.3196,1279.3948,1597.5287,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;44;35*7;27;42;4;13;33;16*18;14;23;43;31","7",""
646,1311.4784,1279.3948,1671.453,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
647,1303.5154,1279.3948,1630.3724,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
648,1309.6069,1279.3948,1699.6774,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
649,1299.986,1279.3948,1949.4204,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
650,1313.5366,1279.3948,1986.4127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
651,1320.4918,1279.3948,1927.9767,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
652,1324.4408,1279.3948,1928.2021,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
653,1302.9757,1279.3948,1908.4373,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
654,1295.1177,1279.3948,1838.2003,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
655,1316.9236,1279.3948,1775.428,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
656,1319.0118,1279.3948,1852.3889,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
657,1300.407,1279.3948,1595.9866,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
658,1302.708,1279.3948,1677.0212,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
659,1312.3689,1279.3948,2003.0594,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
660,1301.1594,1279.3948,1673.652,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
661,1329.2091,1279.3948,1880.45,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
662,1312.6478,1279.3948,1805.5869,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
663,1308.4747,1279.3948,1689.2931,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
664,1319.5481,1279.3948,1757.7087,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
665,1298.2251,1279.3948,1733.9669,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
666,1317.15,1279.3948,1809.2719,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
667,1309.7551,1279.3948,1953.1407,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
668,1297.3901,1279.3948,1582.7375,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
669,1317.9304,1279.3948,1889.0734,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
670,1326.9592,1279.3948,1806.8069,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
671,1304.7804,1279.3948,1949.4204,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
672,1294.3837,1279.3948,1942.5004,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
673,1304.7163,1279.3948,1583.1433,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
674,1317.6255,1279.3948,1655.3011,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
675,1314.5802,1279.3948,1889.0734,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
676,1308.5748,1279.3948,1880.45,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
677,1317.0386,1279.3948,1936.0686,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
678,1313.6418,1279.3948,1860.0475,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
679,1311.0249,1279.3948,1744.9828,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
680,1315.8413,1279.3948,1780.1439,";;20;26;39;8;15;34;28*19;9;3;11;46;30*47;12;5;1;6;22;32;45;25*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
681,1300.8274,1279.3948,1630.5132,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
682,1317.8733,1279.3948,1834.7883,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
683,1312.6492,1279.3948,1781.9354,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
684,1309.7589,1279.3948,1732.8995,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
685,1320.3079,1279.3948,1958.3656,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
686,1299.0671,1279.3948,1711.7551,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
687,1307.2495,1279.3948,1949.4204,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
688,1315.7947,1279.3948,1937.5441,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
689,1288.0244,1279.3948,1562.2224,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
690,1304.4941,1279.3948,1949.4204,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
691,1297.4875,1279.3948,1910.8983,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
692,1298.3258,1279.3948,1616.3424,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
693,1311.0878,1279.3948,1880.45,";;20;26;39;8;15;34;28*19;25;37;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*3;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
694,1302.6941,1279.3948,1804.2836,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
695,1314.0797,1279.3948,1759.0294,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
