"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.502"
485,1691.9115,1653.5596,1909.2422,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
486,1673.6396,1653.5596,1840.3645,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;3;24*11;25;38;6;43;39*20;26;8;15;27;9;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
487,1653.5592,1653.5596,1653.5596,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
488,1693.5055,1653.5596,2010.2083,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
489,1673.5076,1653.5596,1930.6919,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
490,1720.4635,1653.5596,2248.5188,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
491,1693.5105,1653.5596,1930.6919,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
492,1682.5232,1653.5596,1959.833,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
493,1675.5603,1653.5596,1851.294,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
494,1704.5225,1653.5596,2161.7715,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
495,1700.3923,1653.5596,2081.4363,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
496,1695.0114,1653.5596,2008.9249,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
497,1656.0203,1653.5596,1702.7832,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
498,1660.8047,1653.5596,1798.4705,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
499,1687.1926,1653.5596,2276.9033,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
500,1709.5115,1653.5596,2142.835,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
501,1705.932,1653.5596,1963.6516,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
502,1683.7998,1653.5596,1936.3364,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
503,1707.5208,1653.5596,2169.0693,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
504,1670.177,1653.5596,1845.1958,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
505,1712.4332,1653.5596,2058.0479,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
506,1684.3365,1653.5596,2026.4673,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
507,1675.2399,1653.5596,2052.0474,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
508,1654.8656,1653.5596,1679.689,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
509,1684.6927,1653.5596,2007.123,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
510,1667.2881,1653.5596,1809.7178,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
511,1676.5022,1653.5596,2112.4224,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
512,1663.3285,1653.5596,1848.9458,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;7*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;9;19;12*2;10;41","7",""
513,1683.9504,1653.5596,2137.3943,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
514,1691.6521,1653.5596,2209.988,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
515,1672.6223,1653.5596,1902.2073,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
516,1657.0525,1653.5596,1723.4259,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
517,1691.4017,1653.5596,1918.415,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
518,1684.1387,1653.5596,2149.4387,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
519,1665.4724,1653.5596,1891.8226,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
520,1680.9916,1653.5596,1984.176,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
521,1714.4707,1653.5596,2263.8462,";;36;14;4;45;40;16;42;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
522,1687.149,1653.5596,2058.8423,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
523,1665.6179,1653.5596,1894.7363,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
524,1693.0117,1653.5596,2044.6608,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
525,1677.0974,1653.5596,2115.2488,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
526,1653.5592,1653.5596,1653.5596,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
527,1682.0222,1653.5596,1933.1719,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
528,1653.5592,1653.5596,1653.5596,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
529,1658.6074,1653.5596,1694.0027,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
530,1669.3027,1653.5596,1884.2284,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
531,1681.7074,1653.5596,1889.2644,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
532,1660.8857,1653.5596,1800.0933,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
533,1672.5853,1653.5596,2034.0806,";;36;42;4;45;40;16;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
534,1655.9049,1649.3318,1703.8567,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
535,1693.6334,1649.3318,1958.0187,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
536,1714.9459,1649.3318,2157.42,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
537,1688.6986,1649.3318,2218.6904,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
538,1649.3318,1649.3318,1649.3318,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
539,1651.4342,1649.3318,1677.4336,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
540,1659.2418,1649.3318,1847.5317,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
541,1699.4703,1649.3318,2094.343,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;7*28;17;33;30;46;29;19*12;2;10;41","7",""
542,1649.3318,1649.3318,1649.3318,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
543,1697.0745,1649.3318,2143.396,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
544,1649.3318,1649.3318,1649.3318,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
545,1649.3318,1649.3318,1649.3318,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
546,1704.181,1649.3318,2044.7052,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
547,1656.697,1649.3318,1796.6364,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
548,1678.5615,1649.3318,2002.8953,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
549,1715.7197,1649.3318,2229.8105,";;16;42;4;45;40;36;14;32;35*47;13;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;18;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
550,1698.2644,1649.3318,2221.4688,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
551,1678.7211,1649.3318,2045.4777,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
552,1662.5746,1649.3318,1914.1873,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
553,1682.656,1649.3318,1941.8528,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
554,1730.6342,1649.3318,2149.7903,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
555,1656.4746,1649.3318,1792.1848,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
556,1678.9469,1649.3318,1944.1381,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
557,1678.427,1649.3318,2122.7097,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
558,1761.8083,1649.3318,2095.9153,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
559,1712.9388,1649.3318,2136.72,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
560,1674.3148,1649.3318,1843.0707,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
561,1675.8984,1649.3318,1937.5347,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
562,1682.175,1649.3318,2069.0579,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
563,1738.732,1649.3318,2192.945,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;22;24*11;25;38;6;43;39*20;26;8;15;27;3;44;23*9;37;13;21;29*28;17;33;30;46;7*19;12;2;10;41","7",""
564,1668.6295,1649.3318,1881.1769,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
565,1670.6907,1649.3318,1896.7927,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
566,1658.6016,1649.3318,1834.7249,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
567,1667.7041,1649.3318,1813.477,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
568,1667.8857,1649.3318,2020.4075,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
569,1666.585,1649.3318,1880.0006,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;44;23*22;37;13;21;29;28*17;33;30;46;7;19*12;2;10;41","7",""
570,1654.2656,1636.694,1760.6433,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
571,1721.6576,1636.694,2238.3735,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
572,1701.9918,1636.694,2034.4858,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
573,1653.4135,1636.694,1970.65,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
574,1675.6423,1636.694,2129.6697,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
575,1670.2869,1636.694,1989.398,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
576,1660.3574,1636.694,1902.7485,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
577,1636.9233,1636.694,1638.9896,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
578,1660.3464,1636.694,2033.8893,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
579,1712.9271,1636.694,2049.6956,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
580,1655.9587,1636.694,2021.9952,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
581,1656.3834,1636.694,2030.4866,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
582,1639.4385,1636.694,1691.5885,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
583,1641.3674,1636.694,1694.004,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
584,1681.219,1636.694,1970.7277,";;16;42;15;45;40;36;14;32;35*47;18;5;1;31;34;46*24;11;25;38;6;43*39;20;26;8;4;27;3;12;23;22*37;13;21;29;28*17;33;30;9;7;19*44;2;10;41","7",""
585,1699.2273,1636.694,2014.7717,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
586,1643.2151,1636.694,1704.954,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
587,1748.1758,1636.694,2138.6592,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
588,1655.9211,1636.694,2021.239,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
589,1689.5875,1636.694,2050.5776,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
590,1680.2766,1636.694,2091.0142,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
591,1687.5203,1636.694,2132.9158,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
592,1655.6638,1636.694,2016.097,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
593,1636.6937,1636.694,1636.694,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
594,1658.5433,1636.694,1966.6187,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
595,1692.3483,1636.694,2067.9583,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
596,1688.3811,1636.694,2264.8857,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
597,1651.7646,1636.694,1938.111,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
598,1697.8298,1636.694,2217.9536,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
599,1687.3138,1636.694,2047.9891,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
600,1655.9105,1636.694,1824.427,";;16;42;4;45;40;36;14;32;35*47;18;5;1;31;34;9*24;11;25;38;6;43*39;20;26;8;15;27;3;12;23*22;37;13;21;29;28*17;33;30;46;7;19*44;2;10;41","7",""
