"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.50916"
716,1073.4431,1036.7306,1522.6483,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
717,1061.0408,1036.7306,1483.1162,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
718,1086.8944,1036.7306,1642.3605,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
719,1092.3728,1036.7306,1604.8405,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
720,1065.773,1036.7306,1708.9148,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
721,1092.0189,1036.7306,1677.2932,";;5;25;9;18;8*2;16;12;1;13;21;6;30*26;3;23;4;11;28;14*24;27;22;15;10;29;20;7*31;17;19","5",""
722,1072.2365,1036.7306,1545.1057,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
723,1072.509,1036.7306,1618.2479,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
724,1053.7454,1036.7306,1643.3312,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
725,1079.0399,1036.7306,1689.6351,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
726,1097.4719,1036.7306,1548.1538,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
727,1092.4896,1036.7306,1614.8823,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
728,1078.3896,1036.7306,1642.3689,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
729,1078.6882,1036.7306,1692.4253,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
730,1087.1829,1036.7306,1567.9237,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
731,1079.848,1036.7306,1520.1737,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
732,1093.2047,1036.7306,1644.1797,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
733,1095.7607,1036.7306,1512.3064,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
734,1059.9664,1036.7306,1413.9912,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
735,1066.7974,1036.7306,1437.4937,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
736,1075.0057,1036.7306,1528.9984,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
737,1094.4663,1036.7306,1597.7015,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
738,1078.1013,1036.7306,1747.7556,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
739,1104.6963,1036.7306,1644.9526,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
740,1075.2505,1036.7306,1578.6146,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
741,1065.9772,1036.7306,1506.7749,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
742,1077.417,1036.7306,1575.4948,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
743,1084.2953,1036.7306,1548.5536,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
744,1056.2393,1036.7306,1756.6516,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
745,1087.6659,1036.7306,1707.3231,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
746,1069.8751,1036.7306,1495.9924,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
747,1068.1848,1036.7306,1505.636,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
748,1084.2736,1036.7306,1522.4329,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
749,1067.5371,1036.7306,1423.8594,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
750,1067.146,1036.7306,1675.4666,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
751,1062.3011,1036.7306,1510.3572,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
752,1091.2058,1036.7306,1725.6976,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
753,1080.3375,1036.7306,1636.4678,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
754,1070.3971,1036.7306,1567.6105,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
755,1086.9413,1036.7306,1592.2123,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
756,1090.73,1036.7306,1580.2588,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
757,1087.6053,1036.7306,1650.3875,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
758,1089.8477,1036.7306,1602.6375,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
759,1073.698,1036.7306,1599.2024,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
760,1075.0975,1036.7306,1505.0759,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
761,1074.3418,1036.7306,1478.1779,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
762,1072.7407,1036.7306,1515.7148,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
763,1070.3495,1036.7306,1543.1455,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
764,1073.7445,1036.7306,1668.3488,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
765,1066.4797,1036.7306,1488.9012,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
766,1087.7019,1036.7306,1517.2324,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
767,1104.934,1036.7306,1636.568,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
768,1076.9742,1036.7306,1557.8207,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
769,1093.7789,1036.7306,1770.6482,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
770,1091.2673,1036.7306,1607.1172,";;5;25;9;18;8*2;3;12;1;22;21;16*26;30;6;23;15;13;27;24;14*28;11;4;10;29;20*7;31;17;19","5",""
771,1089.1965,1036.7306,1716.8304,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
772,1081.2809,1036.7306,1600.6028,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
773,1060.7828,1036.7306,1602.6259,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
774,1068.6599,1036.7306,1491.2751,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
775,1085.264,1036.7306,1683.0513,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
776,1060.4634,1036.7306,1481.1766,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
777,1074.1411,1036.7306,1456.6266,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
778,1083.1525,1036.7306,1472.4941,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
779,1101.6503,1036.7306,1441.3066,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
780,1089.6617,1036.7306,1668.7885,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
781,1085.6989,1036.7306,1628.7863,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
782,1085.3154,1036.7306,1569.7375,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
783,1066.158,1036.7306,1586.4625,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
784,1081.404,1036.7306,1529.79,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
785,1087.1104,1036.7306,1666.7979,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
786,1111.703,1036.7306,1737.581,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
787,1079.2823,1036.7306,1713.2721,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
788,1079.8601,1036.7306,1483.5583,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
789,1076.4326,1036.7306,1499.4912,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
790,1063.1599,1036.7306,1505.5221,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
791,1068.239,1036.7306,1472.642,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
792,1080.3331,1036.7306,1505.8586,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
793,1064.2694,1036.7306,1461.214,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
794,1083.0259,1036.7306,1641.1,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
795,1092.9009,1036.7306,1685.2747,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
796,1057.9437,1036.7306,1621.0509,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
797,1090.7484,1036.7306,1632.1433,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
798,1071.3567,1036.7306,1672.6539,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
799,1076.0574,1036.7306,1566.4506,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
800,1078.7792,1036.7306,1517.1587,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
801,1079.3605,1036.7306,1578.7377,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
802,1089.4696,1036.7306,1790.912,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
803,1092.8503,1036.7306,1714.4893,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
804,1091.1195,1036.7306,1740.7927,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
805,1070.1528,1036.7306,1470.6008,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
806,1068.5459,1036.7306,1575.965,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
807,1074.8942,1036.7306,1573.5592,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
808,1092.5409,1036.7306,1761.1377,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
809,1069.8894,1036.7306,1648.7795,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
810,1105.9366,1036.7306,1616.7567,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
811,1087.8937,1036.7306,1563.8868,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
812,1061.4177,1036.7306,1464.934,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
813,1090.25,1036.7306,1498.8533,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
814,1069.307,1036.7306,1498.0261,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
815,1085.0442,1036.7306,1647.1005,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
816,1062.9031,1036.7306,1418.3921,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
817,1053.6101,1036.7306,1525.2231,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
818,1067.3495,1036.7306,1618.0056,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
819,1061.706,1036.7306,1592.2572,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
820,1074.1403,1036.7306,1512.8329,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
821,1078.3673,1036.7306,1598.4607,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
822,1061.8738,1036.7306,1461.4039,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
823,1075.185,1036.7306,1608.813,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
824,1085.5875,1036.7306,1597.4536,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
825,1061.1053,1036.7306,1663.84,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
826,1064.0958,1036.7306,1484.5724,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
827,1073.2957,1036.7306,1441.8135,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
828,1076.9209,1036.7306,1666.0879,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
829,1057.2167,1036.7306,1349.5565,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
830,1082.0579,1036.7306,1437.7123,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
831,1066.4438,1036.7306,1509.198,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
832,1079.6226,1036.7306,1700.2765,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
833,1094.4137,1036.7306,1657.1937,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
834,1072.4866,1036.7306,1487.66,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
835,1049.9675,1036.7306,1419.4229,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
836,1071.9443,1036.7306,1638.7037,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
837,1092.0911,1036.7306,1749.0646,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
838,1089.3411,1036.7306,1573.9026,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
839,1074.5236,1036.7306,1607.7289,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
840,1073.2395,1036.7306,1543.1885,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
841,1081.1014,1036.7306,1609.3787,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
842,1066.3964,1036.7306,1563.4089,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
843,1069.2925,1036.7306,1717.1908,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
844,1073.1832,1036.7306,1545.7764,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
845,1067.0491,1036.7306,1523.539,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
846,1089.25,1036.7306,1519.8616,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
847,1073.7753,1036.7306,1521.7448,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
848,1069.9181,1036.7306,1601.761,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
849,1080.7286,1036.7306,1601.6483,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
850,1100.6416,1036.7306,1745.464,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
851,1065.4476,1036.7306,1527.6201,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
852,1092.0793,1036.7306,1622.3407,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
853,1068.8865,1036.7306,1459.4633,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
854,1060.9215,1036.7306,1689.1608,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
855,1069.1398,1036.7306,1486.4015,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
856,1079.5074,1036.7306,1542.4429,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
857,1051.866,1036.7306,1443.0731,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
858,1068.1106,1036.7306,1664.9597,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
859,1088.0304,1036.7306,1618.367,";;5;25;9;18;8;23*3;12;1;13;21;16*26;30;6;2;4;11;29;10;15*22;27;24;14;28;20;7*31;17;19","5",""
860,1081.5684,1036.7306,1624.6512,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
861,1070.395,1036.7306,1418.6438,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
862,1071.057,1036.7306,1571.7877,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
863,1085.5604,1036.7306,1646.1488,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
864,1072.31,1036.7306,1543.1184,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
865,1065.939,1036.7306,1551.3955,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
866,1087.2886,1036.7306,1643.8912,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
867,1082.9385,1036.7306,1616.8215,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
868,1091.9019,1036.7306,1680.5656,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
869,1059.9048,1036.7306,1476.7589,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
870,1080.1724,1036.7306,1574.8138,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
871,1070.437,1036.7306,1608.0134,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
872,1061.2899,1036.7306,1514.5868,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
873,1089.5767,1036.7306,1574.6781,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
874,1072.9625,1036.7306,1492.7191,";;5;25;9;18;8*2;3;12;1;13;21*16;26;30;6;23;4;11;28*14;24;27;22;15;10;29;20*7;31;17;19","5",""
