"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.2979"
529,891.1971,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
530,888.9512,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
531,886.9132,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
532,884.3842,860.2979,1241.672,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
533,904.02185,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
534,889.9275,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
535,882.10046,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
536,891.4822,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
537,890.9747,860.2979,1252.1477,";;1;21;31;19;17;13;20*5;25;23;15;9;22;29;14*6;10;3;2;7;26*30;24;27;18;8;11;4;28*16;12","5",""
538,889.69037,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
539,890.3311,860.2979,1253.2844,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
540,879.0951,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
541,887.61346,860.2979,1267.514,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
542,888.3055,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
543,909.5097,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
544,902.8797,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
545,876.7308,860.2979,1270.5908,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
546,901.3435,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
547,893.87604,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
548,894.8103,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
549,886.78595,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
550,896.209,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
551,894.52686,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
552,898.3004,860.2979,1260.4332,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
553,909.3328,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
554,895.704,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
555,879.659,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
556,887.5553,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
557,872.9132,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
558,881.562,860.2979,1207.7161,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
559,881.1196,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
560,888.889,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*3;6;23;14;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
561,890.31726,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
562,899.9153,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
563,882.6192,860.2979,1328.8582,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
564,879.3766,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
565,899.34143,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
566,899.2212,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
567,910.66547,860.2979,1559.8864,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
568,881.46515,860.2979,1241.9955,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
569,872.0438,860.2979,1165.0654,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
570,895.6401,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
571,879.57904,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
572,891.3399,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
573,888.0577,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
574,886.4314,860.2979,1215.4329,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
575,898.2003,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
576,900.3147,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
577,885.1746,860.2979,1212.7913,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
578,881.545,860.2979,1241.9955,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
579,884.3967,860.2979,1306.4901,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
580,888.65234,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
581,894.71924,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
582,877.45483,860.2979,1238.238,";;1;21;31;19;17;13;20*5;25;10;4;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;15*28;16;12","5",""
583,891.86304,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
584,891.90466,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
585,885.7693,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
586,903.4192,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
587,880.1079,860.2979,1204.3658,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
588,898.72095,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
589,901.1408,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
590,882.3312,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
591,876.27344,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
592,880.94916,860.2979,1254.8712,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
593,883.8388,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
594,888.35205,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
595,876.8205,860.2979,1308.2944,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
596,890.7004,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
597,872.49005,860.2979,1142.4364,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
598,885.69604,860.2979,1346.7148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
599,877.78156,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
600,882.49664,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
601,889.6376,860.2979,1306.4901,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
602,887.89197,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
603,883.6931,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
604,882.15686,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
605,876.793,860.2979,1165.0654,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
606,870.22986,860.2979,1106.6884,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;11;26*30;24;27;18;8;7;4;28*16;12","5",""
607,893.46674,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
608,887.03094,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
609,890.44147,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
610,886.716,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
611,885.646,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
612,888.5128,860.2979,1308.2944,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
613,886.32166,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
614,888.2766,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
615,882.82666,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
616,883.2428,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
617,910.3705,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
618,883.642,860.2979,1291.6804,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
619,886.4981,860.2979,1273.2617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
620,875.7974,860.2979,1260.4332,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
621,892.5368,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
622,886.0723,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
623,893.1308,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
624,881.31006,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
625,886.7466,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
626,913.2686,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
627,891.97095,860.2979,1399.9154,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
628,868.8254,860.2979,1199.4604,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
629,894.49664,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
630,897.41,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
631,910.3629,860.2979,1346.7148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
632,893.6061,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
633,890.42944,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
634,889.0808,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
635,875.6873,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
636,886.875,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
637,885.6507,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
638,894.9398,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
639,895.7086,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
640,887.88983,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
641,880.9065,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;27;9;22;29*14;6;23;3;2;7*26;30;24;15;18;8;11;4*28;16;12","5",""
642,888.0465,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
643,888.779,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
644,890.517,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
645,885.4649,860.2979,1206.66,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
646,902.1234,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
647,893.98206,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
648,904.1481,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
649,881.7999,860.2979,1273.1584,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
650,870.4775,860.2979,1184.4148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
651,873.4096,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
652,884.6353,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
653,887.9221,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
654,877.52814,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
655,894.798,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
656,876.09467,860.2979,1157.5201,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
657,890.59985,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
658,869.8021,860.2979,1114.5079,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
659,881.7425,860.2979,1273.6238,";;1;21;31;19;17;13;20;15*25;10;5;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
660,893.5494,860.2979,1273.1584,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
661,884.4828,860.2979,1296.1609,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
662,875.6418,860.2979,1238.2576,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
663,880.5927,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
664,904.4847,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
665,915.52014,860.2979,1276.6064,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
666,891.53955,860.2979,1277.0071,";;1;21;31;6;17;13;20*5;25;10;15;9;22;29*14;19;23;3;2;7;26;30*24;27;18;8;11;4;28*16;12","5",""
667,900.4621,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
668,888.2166,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
669,884.4539,860.2979,1253.2844,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
670,881.06836,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
671,882.07654,860.2979,1273.1584,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
672,885.1769,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
673,895.25665,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
674,876.88336,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
675,883.8561,860.2979,1170.5767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
676,879.55646,860.2979,1249.2839,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
677,896.596,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
678,888.5372,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
679,895.495,860.2979,1346.7148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
680,889.05023,860.2979,1328.8582,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
681,884.5822,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
682,875.5686,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
683,893.38696,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
684,885.3959,860.2979,1270.5908,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
685,885.9418,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
686,883.913,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
687,888.2289,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
688,878.92865,860.2979,1295.7705,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
689,891.37366,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
690,880.78876,860.2979,1216.9812,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
