"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.1775"
0,2096.2112,1724.7773,2431.2332,";;3;2;26;23;4;25*16;20;6;9;28;29*5;24;8;13;18;7*17;1;14;27;30;10;22;15;11;12;19*31;21","5",""
717,928.9375,911.17755,1270.7357,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
718,933.4302,911.17755,1172.599,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
719,924.2413,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
720,934.32666,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
721,928.47955,911.17755,1273.5065,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
722,933.5611,911.17755,1345.075,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
723,934.3491,911.17755,1305.1976,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
724,934.75745,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
725,927.6967,911.17755,1250.1204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
726,927.9154,911.17755,1284.4409,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
727,921.6813,911.17755,1155.384,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
728,931.1998,911.17755,1273.6637,";;30;17;19;31;21;12;14;6;28*23;3;2;15;27;24;1;13;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
729,946.8511,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
730,932.5782,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
731,937.22186,911.17755,1297.446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
732,926.2963,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
733,929.20306,911.17755,1303.8202,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
734,928.1996,911.17755,1253.7911,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
735,934.2626,911.17755,1365.1298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
736,946.6818,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
737,939.27826,911.17755,1328.0195,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
738,932.718,911.17755,1251.549,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
739,946.98047,911.17755,1269.0648,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
740,924.8498,911.17755,1236.5343,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
741,935.12506,911.17755,1212.1453,";;30;17;19;31;21;12;14;6;28*23;3;2;27;24;1;13;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
742,927.6222,911.17755,1227.8593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
743,928.3537,911.17755,1313.7803,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
744,932.58026,911.17755,1270.7357,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
745,949.70447,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
746,923.9769,911.17755,1251.246,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
747,930.9105,911.17755,1334.0447,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
748,933.6372,911.17755,1283.1802,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
749,931.59174,911.17755,1242.4673,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
750,930.1738,911.17755,1384.5538,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
751,926.0909,911.17755,1228.1235,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
752,928.3114,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
753,925.5399,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
754,932.03577,911.17755,1267.2092,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;7;18;8;4;26*16","5",""
755,927.0772,911.17755,1144.6891,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
756,928.7431,911.17755,1313.7803,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
757,931.60205,911.17755,1323.7809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;22;29;5;20;9*11;4;8;18;7;26*16","5",""
758,938.2596,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
759,939.3897,911.17755,1251.549,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
760,926.70374,911.17755,1227.0978,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
761,926.6063,911.17755,1212.1453,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
762,942.28125,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;8*4;11;9;22;29;5;20*25;10;15;27;24;1;13;2*3;23;28;18;7;26*16","5",""
763,922.2542,911.17755,1230.606,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
764,942.3471,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
765,937.9751,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
766,927.176,911.17755,1303.8202,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
767,934.20026,911.17755,1298.109,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
768,918.9268,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
769,930.62,911.17755,1246.8257,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
770,927.8679,911.17755,1268.8403,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
771,924.8513,911.17755,1266.726,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
772,932.09485,911.17755,1328.0195,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
773,937.3351,911.17755,1384.5538,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
774,931.6398,911.17755,1359.03,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
775,954.5608,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
776,921.6275,911.17755,1096.4048,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
777,938.82794,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
778,932.0108,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
779,931.3546,911.17755,1313.7803,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
780,925.0952,911.17755,1237.0492,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
781,946.10815,911.17755,1303.8202,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
782,937.93365,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
783,938.4054,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
784,931.36755,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
785,944.0514,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
786,931.8806,911.17755,1334.0447,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;7;18;8;4;26*16","5",""
787,940.9366,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
788,950.37286,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
789,942.4311,911.17755,1303.2772,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
790,927.20306,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
791,933.5282,911.17755,1213.2926,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
792,949.40454,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
793,922.26025,911.17755,1228.1235,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
794,935.652,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
795,930.03,911.17755,1282.7446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
796,920.94135,911.17755,1156.5289,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
797,933.44214,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
798,926.2443,911.17755,1240.0092,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
799,923.68616,911.17755,1263.8291,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
800,931.65405,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
801,923.0414,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
802,929.2332,911.17755,1206.2432,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
803,932.88446,911.17755,1236.626,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
804,914.3234,911.17755,1034.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
805,918.28046,911.17755,1270.7357,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
806,928.2056,911.17755,1245.4725,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
807,947.7608,911.17755,1381.3958,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
808,924.52545,911.17755,1283.1687,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
809,944.1971,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
810,935.421,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
811,927.55994,911.17755,1242.4673,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
812,932.8869,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
813,940.675,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
814,934.66156,911.17755,1279.5259,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
815,948.28784,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
816,928.3742,911.17755,1276.4117,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
817,934.24585,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
818,922.68475,911.17755,1137.6104,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
819,923.5164,911.17755,1261.1399,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
820,928.08417,911.17755,1236.7173,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
821,930.2657,911.17755,1242.2594,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
822,931.011,911.17755,1266.726,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
823,937.47815,911.17755,1357.9923,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
824,955.8293,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
825,921.45166,911.17755,1276.4117,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
826,925.2463,911.17755,1338.8203,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
827,938.6685,911.17755,1303.8146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
828,930.03625,911.17755,1305.1976,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
829,926.3309,911.17755,1328.0195,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
830,921.7551,911.17755,1101.5463,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
831,928.51636,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
832,925.3842,911.17755,1133.485,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;7;18;26*16","5",""
833,927.7736,911.17755,1177.6188,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
834,932.6181,911.17755,1411.4668,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
835,920.7905,911.17755,1165.3225,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
836,933.8789,911.17755,1338.3002,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
837,922.3668,911.17755,1223.7135,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;15;27;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
838,924.8172,911.17755,1250.1204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
839,942.8806,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
840,920.20386,911.17755,1090.8212,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
841,922.1538,911.17755,1267.2092,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*5;20;25;29;22;9*11;4;8;18;7;26*16","5",""
842,924.12555,911.17755,1278.1782,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
843,928.6089,911.17755,1278.1782,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
844,926.8605,911.17755,1174.0455,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
845,933.7933,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
846,920.86597,911.17755,1147.8821,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
847,929.8469,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
848,932.9393,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
849,924.11615,911.17755,1381.3958,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
850,924.9324,911.17755,1221.3196,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
851,934.1086,911.17755,1321.9626,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
852,951.4475,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
853,930.9931,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
854,947.9995,911.17755,1328.0195,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
855,928.5885,911.17755,1305.1976,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
856,930.2639,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
857,951.7734,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
858,941.72797,911.17755,1298.109,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
859,929.853,911.17755,1313.7803,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
860,932.81274,911.17755,1265.715,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
861,937.2749,911.17755,1305.1976,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
862,924.09906,911.17755,1316.805,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
863,926.4651,911.17755,1270.7357,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
864,935.8657,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
865,944.1863,911.17755,1328.1691,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
866,939.58826,911.17755,1323.7809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
867,928.1318,911.17755,1365.1298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
868,937.9192,911.17755,1357.9923,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
869,946.6834,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
870,924.794,911.17755,1323.3398,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
871,938.1019,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
872,945.5772,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
873,931.2419,911.17755,1249.68,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
874,936.1765,911.17755,1323.3398,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
875,928.82623,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
876,940.2473,911.17755,1282.4818,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
877,930.8206,911.17755,1251.246,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
