"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.6283"
446,1428.0135,1390.6581,1814.0409,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
447,1406.9003,1390.6581,1693.0209,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
448,1425.978,1390.6581,1797.2931,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
449,1424.6134,1390.6581,1846.7498,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
450,1440.2382,1390.6581,1884.5297,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
451,1415.1921,1390.6581,1757.4233,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
452,1407.5966,1390.6581,1716.0848,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
453,1415.7606,1390.6581,1888.5366,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
454,1409.1488,1390.6581,1868.0203,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
455,1419.9187,1390.6581,1786.0721,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
456,1417.5742,1390.6581,2019.8413,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
457,1415.6787,1390.6581,1827.2925,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
458,1417.112,1390.6581,1820.8289,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
459,1418.9475,1390.6581,1797.4988,";;37;39;26;20;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
460,1432.9363,1390.3912,1773.5297,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
461,1421.7964,1390.3912,1782.288,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
462,1419.4181,1390.3912,1819.783,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
463,1408.1659,1390.3912,1830.2021,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
464,1412.4357,1390.3912,1868.0757,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
465,1417.2852,1390.3912,1827.0868,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
466,1408.6486,1390.3912,1716.604,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
467,1418.8558,1390.3912,1842.0325,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
468,1414.8052,1390.3912,1808.2446,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
469,1407.1897,1390.3912,1716.1411,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
470,1416.4055,1390.3912,1818.3263,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
471,1402.8376,1390.3912,1637.844,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
472,1417.8062,1390.3912,1815.1989,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
473,1412.3666,1390.3912,1761.4443,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
474,1412.2091,1390.3912,1745.7917,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
475,1430.3639,1390.3912,1714.8276,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
476,1430.256,1390.3912,1942.8859,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
477,1416.8981,1390.3912,1851.0723,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
478,1416.7069,1390.3912,1714.8318,";;37;39;20;26;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
479,1415.3115,1386.2107,1714.6262,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
480,1409.4532,1386.2107,1703.2118,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
481,1407.0138,1386.2107,1726.0394,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
482,1397.1361,1386.2107,1666.1512,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
483,1399.4111,1386.2107,1607.0798,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
484,1418.8461,1386.2107,1818.4543,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;27;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;28","7",""
485,1423.3978,1386.2107,1886.585,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
486,1414.0071,1386.2107,1810.0359,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
487,1406.2094,1386.2107,1758.9531,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
488,1409.6312,1386.2107,1747.4308,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
489,1416.977,1386.2107,1722.3243,";;37;20;26;39;8;40;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;27","7",""
490,1413.3843,1385.0072,1810.0359,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
491,1419.0704,1385.0072,1786.0721,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
492,1425.2933,1385.0072,1859.107,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
493,1415.8007,1385.0072,1810.5459,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
494,1411.9918,1385.0072,2046.636,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
495,1415.5361,1385.0072,1800.3584,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
496,1402.2184,1385.0072,1678.8463,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
497,1409.7375,1385.0072,1782.6251,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
498,1405.1686,1385.0072,1847.3759,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
499,1406.7954,1385.0072,1692.3152,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
500,1402.9617,1385.0072,1852.7279,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
501,1408.015,1385.0072,1768.2513,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
502,1416.6333,1385.0072,1833.3766,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
503,1404.7681,1385.0072,1761.1027,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
504,1404.3359,1385.0072,1639.6548,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
505,1416.7465,1385.0072,1708.9753,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
506,1404.439,1385.0072,1696.5211,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
507,1415.3179,1385.0072,1772.6338,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
508,1405.6748,1385.0072,1836.3816,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
509,1395.945,1385.0072,1552.5106,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;18;17*14;16;4;11;46;21;29*6;1;5;12;35;44;23;43;31;22*3;15;42;40","7",""
510,1410.8158,1371.9612,1706.9445,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
511,1415.1084,1371.9612,1710.4902,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
512,1427.5547,1371.9612,1819.2269,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
513,1408.5039,1371.9612,1819.2269,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
514,1394.9403,1371.9612,1630.7948,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
515,1417.5739,1371.9612,1752.4255,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*29;25;38;32;35;17;14;16*4;11;46;21;19*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
516,1424.4352,1371.9612,1716.6846,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
517,1414.1201,1371.9612,1780.2563,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
518,1419.8975,1371.9612,1942.6703,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
519,1398.2823,1371.9612,1785.8755,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
520,1405.3013,1371.9612,1785.8755,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
521,1396.2516,1371.9612,1736.4219,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
522,1403.3453,1371.9612,1777.2893,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
523,1384.4712,1371.9612,1617.2273,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29;23;1*5;12;18;44;6;43;31;22*3;15;42;40","7",""
524,1392.2543,1371.9612,1776.311,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
525,1406.0619,1371.9612,1853.193,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
526,1394.3185,1371.9612,1815.6196,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
527,1408.4598,1371.9612,1828.5269,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
528,1389.8967,1371.9612,1754.8647,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
529,1389.5034,1371.9612,1662.1516,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
530,1403.9838,1371.9612,1799.3732,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;38;10;2*41;19;25;28;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
531,1391.3605,1371.9612,1847.5144,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
532,1408.7258,1371.9612,1823.1256,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
533,1403.8365,1371.9612,1755.8258,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
534,1396.1278,1371.9612,1736.0315,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
535,1400.534,1371.9612,1771.4747,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
536,1405.566,1371.9612,1819.5016,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
537,1432.335,1371.9612,1792.0342,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
538,1403.1168,1371.9612,1720.8575,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
539,1406.0258,1371.9612,1852.8945,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
540,1399.1149,1371.9612,1852.8945,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
541,1389.588,1371.9612,1819.5016,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
542,1409.6809,1371.9612,1792.4585,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
543,1408.2742,1371.9612,1730.9198,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
544,1388.4458,1371.9612,1736.0537,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
545,1403.3761,1371.9612,1748.4604,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
546,1404.048,1371.9612,1816.8705,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
547,1391.0989,1371.9612,1685.212,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
548,1382.6926,1371.9612,1663.4987,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
549,1388.2056,1371.9612,1844.931,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
550,1404.0217,1371.9612,1762.7184,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
551,1388.8391,1371.9612,1708.5798,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
552,1404.4923,1371.9612,1799.607,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
553,1391.9603,1371.9612,1748.4604,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
554,1396.1752,1371.9612,1778.0814,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
555,1393.3488,1371.9612,1746.6016,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
556,1403.4933,1371.9612,1750.1516,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
557,1410.4098,1371.9612,1721.8052,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
558,1418.8872,1371.9612,1881.3875,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
559,1404.7524,1371.9612,1717.0055,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
560,1395.5171,1371.9612,1776.383,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
561,1400.6232,1371.9612,1752.4255,";;37;20;26;39;8;27;36*7;34;24;13;30;33*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;42;40","7",""
