"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.984"
953,1315.3103,1293.9823,1632.413,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
954,1364.1423,1293.9823,1779.4048,";;15;42;11;20;8;39;26*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
955,1336.9702,1293.9823,1668.9355,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
956,1357.5514,1293.9823,1675.791,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;36;29;30;21;24*13;4;9;16;34;27*45;7;40;14;28;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
957,1360.3304,1293.9823,1744.5524,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
958,1321.0914,1293.9823,1613.3208,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
959,1372.0099,1293.9823,1964.5143,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
960,1352.5406,1293.9823,1893.7618,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
961,1332.3352,1293.9823,1647.2046,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
962,1315.1492,1293.9823,1668.9355,";;15;42;11;20;26;39*19;18;44;35;23;43;22;38*3;32;17;47;28;29;30;21*24;13;4;9;16;34*27;45;7;40;14;36*37;8;25;10;46;33;2;41*12;31;5;1;6","7",""
963,1342.8804,1293.9823,1941.6442,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
964,1317.612,1293.9823,1544.3367,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;4;32*17;47;28;29;30;21;24*13;3;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
965,1332.4658,1293.9823,1731.327,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
966,1354.471,1293.9823,1712.2849,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
967,1334.3047,1293.9823,1856.1951,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
968,1350.1444,1291.9728,1763.1234,";;44;42;11;20;26;39;8*18;15;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
969,1398.2924,1291.9728,1943.2832,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;2*37;19;25;10;46;33;36*41;12;31;5;1;6","7",""
970,1383.9694,1291.9728,1853.6688,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
971,1399.1887,1291.9728,1917.0945,";;15;42;11;20;26;39;8;43*44;35;23;18;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
972,1338.7662,1291.9728,1736.456,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
973,1341.09,1291.9728,1722.03,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
974,1328.5089,1291.9728,1739.7506,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
975,1347.7831,1291.9728,1728.4291,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;46;27;45*7;40;14;36;37*19;25;10;34;33;2;41*12;6;5;1;31","7",""
976,1353.0491,1291.9728,1848.7349,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
977,1334.8286,1291.9728,1889.0328,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
978,1353.0796,1291.9728,1816.5851,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
979,1350.6488,1291.9728,1788.4443,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
980,1369.0721,1291.9728,1933.69,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
981,1337.9222,1291.9728,1772.0522,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;34*24;13;4;9;16;30;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
982,1348.0465,1291.9728,1918.1967,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
983,1333.9036,1291.9728,1933.69,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
984,1372.3888,1291.9728,2038.122,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
985,1326.8143,1291.9728,1838.2512,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3*19;17;47;28;29*21;30;24;13;4;9;16*34;27;45;7;40;14*36;37;32;25;10;46;33;2*41;12;31;5;1;6","7",""
986,1356.2217,1291.9728,1973.1373,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
987,1325.8394,1291.9728,1606.9075,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;5*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;24;1;6","7",""
988,1359.8657,1291.9728,1626.9532,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
989,1326.5682,1291.9728,1770.3269,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;12*45;7;40;14;36;37*19;25;10;46;33;2;41*27;31;5;1;6","7",""
990,1330.833,1291.9728,1590.2894,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
991,1337.417,1291.9728,1739.4294,";;15;42;11;20;26;39;8*18;44;35;6;43;22;38*3;32;17;47;28;29;21;30*24;13;4;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;23","7",""
992,1325.0804,1291.9728,1639.5436,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
993,1312.9504,1291.9728,1730.7986,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
994,1375.7603,1291.9728,1936.5801,";;15;42;11;13;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*20;4;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
995,1337.034,1291.9728,1727.1166,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
996,1327.7933,1291.9728,1928.6375,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
997,1329.7161,1291.9728,1660.83,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
998,1354.1086,1291.9728,1900.2748,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;12;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*21;31;5;1;6","7",""
999,1355.7705,1291.9728,1928.6375,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1000,1337.5892,1291.9728,1651.5685,";;40;42;11;20;28;39;8*18;44;35;23;43;22;38;3;32*17;47;26;29;21;30;24*13;4;9;16;34;27*45;7;15;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1001,1335.5139,1291.9728,1741.2384,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1002,1331.8141,1291.9728,1742.5428,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1003,1327.2114,1291.9728,1973.1373,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1004,1334.6255,1291.9728,1717.937,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1005,1366.7684,1291.9728,1720.453,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1006,1358.5339,1291.9728,1866.859,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;27*17;47;28;29;21;30;24*13;4;9;16;34;32;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1007,1358.2944,1291.9728,1745.8594,";;15;21;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;42;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1008,1364.9508,1291.9728,1821.5033,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1009,1364.7253,1291.9728,1843.7518,";;46;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;15;33;2;41;12*31;5;1;6","7",""
1010,1327.9292,1291.9728,1695.3167,";;15;42;11;20;26;39;8*12;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*18;31;5;1;6","7",""
1011,1354.0166,1291.9728,1935.5087,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1012,1344.2546,1291.9728,1935.5087,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*46;47;28;21;29;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;17;33;2;41*12;31;5;1;6","7",""
1013,1307.8429,1291.9728,1727.8221,";;15;42;11;20;26;4;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;39;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1014,1340.9407,1291.9728,1772.0522,";;15;42;3;20;26;39;8;18*44;35;23;43;22;38;11;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1015,1338.8821,1291.9728,1553.4099,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1016,1336.9287,1291.9728,1639.5436,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1017,1347.1033,1291.9728,1935.5087,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1018,1357.6921,1291.9728,1721.0695,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1019,1354.5541,1291.9728,1788.847,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1020,1361.8838,1291.9728,1969.8734,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1021,1350.7125,1291.9728,1891.7523,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1022,1326.2501,1291.9728,1765.7777,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1023,1345.8345,1291.9728,1889.4757,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1024,1336.0835,1291.9728,1684.1154,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*19;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*17;25;10;46;33;2;41*12;31;5;1;6","7",""
1025,1357.3042,1291.9728,1844.4384,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1026,1335.5602,1291.9728,1642.6824,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1027,1366.9614,1291.9728,1714.8169,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1028,1353.2195,1291.9728,1970.1711,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1029,1375.8962,1291.9728,1894.5344,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1030,1335.1311,1291.9728,1915.0848,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1031,1327.458,1291.9728,1667.499,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1032,1362.5367,1291.9728,1776.3418,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1033,1320.9781,1291.9728,1550.7838,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1034,1362.1821,1291.9728,1708.4175,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1035,1352.9719,1291.9728,1933.6122,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1036,1343.4535,1291.9728,1955.9247,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1037,1326.8403,1291.9728,1793.3651,";;15;42;11;20;26;39;8*18;44;35;30;43;22;38;3;32*17;47;28;29;21;23;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1038,1319.1897,1291.9728,1664.8258,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1039,1305.2566,1291.9728,1513.1842,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1040,1341.6093,1291.9728,1762.51,";;15;42;11;20;26;39;8*18;44;37;23;43;22;38*3;32;17;47;28;29;21;30*24;13;4;9;16;34*27;45;7;40;14;36;35*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1041,1380.8374,1291.9728,1729.9275,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;12*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*24;31;5;1;6","7",""
1042,1317.9856,1291.9728,1804.523,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1043,1328.8951,1291.9728,1939.6344,";;11;42;15;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1044,1363.3096,1291.9728,1781.3745,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1045,1378.2496,1291.9728,1972.0426,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1046,1332.9587,1291.9728,1918.1967,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1047,1409.4039,1291.9728,1951.1364,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1048,1338.2784,1291.9728,1728.4291,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1049,1324.8267,1291.9728,1603.3823,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37;33*25;10;46;19;2;41;12*31;5;1;6","7",""
1050,1354.8185,1291.9728,1828.5522,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1051,1342.0361,1291.9728,1854.1854,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1052,1339.149,1291.9728,1838.2512,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1053,1324.9224,1291.9728,1611.3112,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1054,1348.8142,1291.9728,1912.1805,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1055,1337.7117,1291.9728,1815.2026,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1056,1375.1346,1291.9728,2076.826,";;15;42;11;20;26;39;8*18;44;35;6;43;22;38*3;32;17;47;28;29;21;30*24;13;4;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;23","7",""
1057,1421.0145,1291.9728,2045.21,";;15;42;11;8;26;39;20*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1058,1321.0571,1291.9728,1955.9247,";;15;42;37;20;26;39*44;18;8;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;11*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1059,1334.1818,1291.9728,1776.5219,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1060,1333.4552,1291.9728,1733.1714,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1061,1348.9061,1291.9728,1838.2512,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1062,1362.5878,1291.9728,1878.4208,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;2;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;47;41*12;31;5;1;6","7",""
1063,1349.0406,1291.9728,1615.9634,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1064,1422.3168,1291.9728,2031.6338,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1065,1331.8495,1291.9728,1587.2605,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1066,1334.846,1291.9728,1866.3354,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
1067,1335.5497,1291.9728,1756.1487,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30;24*13;4;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
