"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.4266"
0,2117.8215,1733.4585,2506.0662,";;30;14;17;26;5;18*4;6;22;15;7;28;20;29*11;19;12;16;13;9;24;2*3;8;10;25;31;21*27;23;1","5",""
799,1062.1997,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
800,1046.0609,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
801,1071.7515,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
802,1044.9409,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
803,1056.5808,1022.4266,1433.4158,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
804,1048.585,1022.4266,1377.8639,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
805,1066.5948,1022.4266,1527.3622,";;12;1;13;6;7;24;30;2;23*28;14;25;10;15;11;4*8;18;27;20;5;29*22;9;16;3;21;31;19*17;26","5",""
806,1041.3169,1022.4266,1392.6384,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
807,1054.6798,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
808,1057.7169,1022.4266,1464.76,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
809,1052.3286,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
810,1039.337,1022.4266,1338.5603,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
811,1043.9637,1022.4266,1362.4589,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
812,1071.8729,1022.4266,1443.1501,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
813,1054.4857,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
814,1041.6271,1022.4266,1446.5911,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
815,1052.2588,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
816,1060.7117,1022.4266,1461.9824,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
817,1036.0166,1022.4266,1428.8424,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
818,1047.3479,1022.4266,1433.4158,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
819,1063.3804,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
820,1046.558,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
821,1048.1952,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
822,1052.3016,1022.4266,1383.1469,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
823,1060.8245,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
824,1061.2091,1022.4266,1417.4962,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
825,1035.9011,1022.4266,1338.8085,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
826,1052.8286,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
827,1064.7292,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
828,1057.0454,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
829,1034.358,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
830,1052.8823,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
831,1048.3827,1022.4266,1443.1501,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
832,1045.7307,1022.4266,1417.4962,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
833,1037.8357,1022.4266,1412.5378,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
834,1061.0874,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
835,1064.8215,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
836,1044.0315,1022.4266,1359.1555,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
837,1052.4424,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
838,1049.3182,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
839,1058.0459,1022.4266,1459.3124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
840,1053.6077,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
841,1034.6172,1022.4266,1342.2871,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
842,1044.473,1022.4266,1445.3849,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
843,1058.8467,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
844,1052.3174,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
845,1042.8887,1022.4266,1392.4718,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
846,1062.9899,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
847,1043.621,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
848,1052.4777,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
849,1032.6392,1022.4266,1324.7354,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
850,1045.9606,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
851,1067.0085,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
852,1046.938,1022.4266,1430.4209,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
853,1073.9817,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
854,1071.4319,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
855,1054.4424,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
856,1044.5693,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
857,1053.1344,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
858,1048.8647,1022.4266,1482.3262,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
859,1045.4907,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
860,1086.383,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
861,1045.6196,1022.4266,1423.9619,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
862,1052.6721,1022.4266,1401.491,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
863,1062.4918,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
864,1055.4307,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
865,1060.8573,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
866,1059.2155,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
867,1043.8464,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
868,1035.4574,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
869,1037.1189,1022.4266,1336.1144,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
870,1046.9094,1022.4266,1379.5568,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
871,1063.5132,1022.4266,1401.4417,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
872,1051.1034,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
873,1063.6987,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
874,1040.7942,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
875,1060.372,1022.4266,1402.04,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
876,1044.182,1022.4266,1383.3502,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
877,1052.2767,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
878,1062.958,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
879,1066.066,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
880,1056.6062,1022.4266,1390.3103,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
881,1071.6182,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
882,1036.5923,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
883,1061.9365,1022.4266,1453.8857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
884,1048.7477,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
885,1050.9419,1022.4266,1461.9824,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
886,1052.4275,1022.4266,1439.4087,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
887,1049.1346,1022.4266,1427.0063,";;12;1;13;6;17;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;7*26","5",""
888,1058.8363,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
889,1060.9033,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
890,1061.4841,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
891,1040.1041,1022.4266,1450.4993,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
892,1038.5833,1022.4266,1298.6414,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
893,1046.5085,1022.4266,1430.4209,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
894,1038.0629,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
895,1052.2942,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
896,1035.1587,1022.4266,1373.2836,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
897,1040.2229,1022.4266,1436.9742,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
898,1051.5428,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
899,1057.5789,1022.4266,1387.1857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
900,1060.1958,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
901,1058.1691,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
902,1052.9753,1022.4266,1562.4851,";;12;1;13;6;7;24;3;19;23*28;14;25;10;15;11;4*8;18;27;20;5;29*22;9;16;30;21;31;2*17;26","5",""
903,1057.0057,1022.4266,1401.4417,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
904,1041.9182,1022.4266,1391.9346,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
905,1053.6376,1022.4266,1451.2194,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
906,1059.6711,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;18;10;15*11;4;8;25;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
907,1054.5077,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
908,1050.6133,1022.4266,1471.5719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
909,1046.518,1022.4266,1439.4087,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
910,1065.5732,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
911,1039.3774,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
912,1043.1151,1022.4266,1411.2877,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
913,1068.9315,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
914,1059.5316,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
915,1042.655,1022.4266,1471.5719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
916,1056.1088,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
917,1052.5542,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
918,1034.9825,1022.4266,1290.697,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
919,1043.2422,1022.4266,1426.898,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
920,1059.1482,1022.4266,1430.4209,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
921,1067.3796,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
922,1055.4563,1022.4266,1413.5914,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
923,1046.2136,1022.4266,1452.9443,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
924,1043.0995,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
925,1037.8276,1022.4266,1383.1469,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
926,1053.3615,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
927,1055.1438,1022.4266,1522.851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
928,1044.0828,1022.4266,1450.4993,";;12;1;13;6;7;24;3*2;23;19;14;25;10;15;11;4*8;18;27;20;5;29*22;9;16;30;21;31;28*17;26","5",""
929,1029.9635,1022.4266,1272.8241,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
930,1053.8992,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
931,1053.1576,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
932,1061.3176,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
933,1063.2524,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
934,1067.1589,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
935,1060.6946,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
936,1049.9683,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
937,1061.6262,1022.4266,1459.3124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
938,1042.0042,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
939,1056.7474,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
940,1042.6355,1022.4266,1402.6372,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
941,1047.6438,1022.4266,1459.3124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
942,1051.9868,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
943,1036.2681,1022.4266,1429.4294,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
944,1038.3884,1022.4266,1422.4022,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
945,1052.7527,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
946,1070.1924,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
947,1028.7454,1022.4266,1282.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
948,1051.014,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
949,1058.2042,1022.4266,1417.4962,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
950,1041.0524,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;27;10;15;11;4*8;18;25;20*5;29;22;9;16;30;21;31;19*17;26","5",""
951,1062.807,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
952,1049.4132,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
953,1036.9735,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
954,1051.1118,1022.4266,1443.4384,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
955,1064.0393,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
