"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.7903"
667,973.2435,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
668,965.3553,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
669,965.27185,919.7903,1397.0676,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
670,944.19055,919.7903,1443.1677,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
671,943.2435,919.7903,1325.4967,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
672,960.52374,919.7903,1394.4116,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
673,947.44653,919.7903,1348.5952,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;27;7*20;23;19;25;33;6*36;28;13;30;21;11;26*3;34;37;35;24","5",""
674,939.51697,919.7903,1368.8105,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
675,947.4242,919.7903,1421.5297,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
676,961.4736,919.7903,1442.4138,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
677,957.0963,919.7903,1455.0901,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
678,957.47595,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
679,979.1732,919.7903,1449.8198,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
680,971.674,919.7903,1336.3267,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
681,939.05853,919.7903,1354.8308,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
682,962.2916,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
683,947.59674,919.7903,1406.5387,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
684,957.45526,919.7903,1460.3212,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
685,941.21625,919.7903,1480.6859,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
686,955.19037,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
687,945.22015,919.7903,1309.7186,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
688,946.2687,919.7903,1449.7168,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
689,935.28815,919.7903,1345.4548,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
690,961.2135,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
691,951.5652,919.7903,1327.2834,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
692,943.58185,919.7903,1354.3098,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
693,940.9769,919.7903,1379.1174,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
694,944.2257,919.7903,1378.5732,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
695,943.20654,919.7903,1309.6572,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
696,959.7279,919.7903,1397.194,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
697,955.0842,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
698,954.68695,919.7903,1480.6859,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
699,954.5277,919.7903,1508.2179,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
700,933.2377,919.7903,1232.2122,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
701,959.5574,919.7903,1443.1677,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
702,972.57764,919.7903,1442.4404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
703,955.5268,919.7903,1393.08,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
704,939.11304,919.7903,1373.8956,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
705,949.0986,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
706,932.8666,919.7903,1233.622,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
707,941.2349,919.7903,1313.2354,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
708,933.68274,919.7903,1184.1476,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
709,956.1981,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
710,941.657,919.7903,1397.0676,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
711,955.63,919.7903,1443.1677,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
712,943.3225,919.7903,1284.3052,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
713,942.4967,919.7903,1266.3218,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
714,943.93054,919.7903,1393.2609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
715,959.4457,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
716,964.9218,919.7903,1460.3212,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
717,964.7048,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
718,948.09534,919.7903,1343.1072,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
719,964.0231,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
720,950.63354,919.7903,1348.5546,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
721,952.245,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
722,964.1106,919.7903,1393.3446,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
723,958.84937,919.7903,1519.522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
724,954.14264,919.7903,1363.8887,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
725,936.0614,919.7903,1296.4569,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
726,953.8033,919.7903,1407.682,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
727,953.1534,919.7903,1404.3247,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
728,955.5031,919.7903,1405.3054,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
729,937.2368,919.7903,1376.4874,";;10;19;2;17;8;14;4;18;9;12;1*15;38;31;29;5;16;22*3;7;20;23;32;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
730,950.07227,919.7903,1421.6152,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
731,971.859,919.7903,1321.1205,";;10;32;2;17;8;14;4;18;9;12;28*15;38;31;29;5;16;22*3;7;20;23;19*25;33;6;36;1*13;30;21;11;26;27;34;37;35*24","6",""
732,950.1609,919.7903,1363.0151,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
733,960.73193,919.7903,1418.3215,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
734,952.569,919.7903,1480.6859,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
735,942.45276,919.7903,1363.3567,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
736,928.56287,919.7903,1184.75,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
737,956.5058,919.7903,1324.4766,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
738,953.5744,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
739,933.37335,919.7903,1394.2938,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
740,960.9785,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
741,939.21936,919.7903,1356.9362,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
742,943.97125,919.7903,1326.3522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
743,937.1788,919.7903,1424.1305,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
744,954.24524,919.7903,1361.7272,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
745,967.0568,919.7903,1440.9336,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
746,952.97626,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
747,954.70526,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
748,941.3279,919.7903,1326.1124,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
749,953.43274,919.7903,1381.0079,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
750,942.262,919.7903,1377.3842,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
751,947.16693,919.7903,1354.8308,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
752,967.2004,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
753,945.7227,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
754,968.8338,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
755,953.34033,919.7903,1336.3267,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
756,945.25665,919.7903,1460.3212,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
757,950.0497,919.7903,1429.8837,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
758,953.0608,919.7903,1339.3481,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
759,951.6648,919.7903,1449.7168,";;10;32;21;17;8;14;4;18;9;12;1;15;38;31*29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30*2;11;26;27;34;37;35;24","5",""
760,938.9211,919.7903,1372.0459,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
761,950.01764,919.7903,1354.3098,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
762,962.8904,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
763,954.2502,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
764,962.92755,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
765,958.0426,919.7903,1397.194,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
766,964.4603,919.7903,1341.9147,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
767,974.4738,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
768,955.4318,919.7903,1519.522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
769,950.02075,919.7903,1397.194,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
770,942.8645,919.7903,1302.8524,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
771,959.51587,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
772,955.82764,919.7903,1381.7585,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
773,951.5098,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
774,958.81696,919.7903,1429.8837,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
775,957.52826,919.7903,1373.8956,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
776,970.3501,919.7903,1407.682,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
777,943.13556,919.7903,1241.7491,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
778,942.0106,919.7903,1404.6401,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;21;28;13;30;36*11;26;27;34;37;35;24","5",""
779,956.7632,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
780,953.6396,919.7903,1324.4766,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
781,943.43713,919.7903,1372.0459,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
782,946.5111,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
783,952.9332,919.7903,1436.3824,";;10;32;2;17;8;14;4;18;9;33;1;15*38;31;29;5;16;22;3*7;20;23;19;25;12*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
784,929.1936,919.7903,1346.2981,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
785,965.80005,919.7903,1434.7915,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
786,972.8946,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
787,944.4057,919.7903,1429.8837,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
788,944.6683,919.7903,1407.682,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
789,941.71124,919.7903,1345.2313,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
790,941.62524,919.7903,1397.353,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
791,940.8338,919.7903,1455.7471,";;10;32;2;17;14;8;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
792,975.4666,919.7903,1425.9366,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
793,945.28064,919.7903,1323.9318,";;10;32;2;7;8;14;4;18;9;12;1*15;38;31;29;5;16;22*3;17;20;23;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
794,944.5683,919.7903,1325.5309,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
795,942.59875,919.7903,1519.522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
796,964.1931,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
797,965.2297,919.7903,1443.273,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
798,932.2344,919.7903,1354.2379,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
799,948.1484,919.7903,1418.3215,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
800,946.01807,919.7903,1393.3048,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
801,967.51636,919.7903,1519.522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
802,957.9649,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
803,940.09607,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
804,955.34283,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
805,946.8351,919.7903,1449.7168,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;16;5;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
