"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.6263"
807,1129.9287,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
808,1113.9728,1099.6263,1360.2253,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
809,1113.707,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
810,1135.4551,1099.6263,1390.7771,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
811,1114.848,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
812,1115.3625,1099.6263,1371.6833,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
813,1115.6531,1099.6263,1394.4341,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
814,1125.3219,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
815,1123.9711,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
816,1112.6154,1099.6263,1328.8713,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
817,1108.8961,1099.6263,1386.0458,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
818,1119.644,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
819,1109.5261,1099.6263,1394.7737,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*20;8;11;28;23;6;24*14;29;22;9;4;26;30;27*25;18","5",""
820,1114.5939,1099.6263,1394.4341,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
821,1140.8131,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
822,1131.0435,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
823,1110.7091,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
824,1115.7275,1099.6263,1325.694,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
825,1116.6458,1099.6263,1387.2169,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
826,1118.2395,1099.6263,1396.4434,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
827,1124.7363,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
828,1118.915,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
829,1122.3239,1099.6263,1403.3462,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
830,1119.3689,1099.6263,1347.8917,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
831,1118.1376,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
832,1119.6902,1099.6263,1371.6833,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
833,1123.203,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
834,1111.3362,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
835,1117.7872,1099.6263,1378.9978,";;21;31;19;17;2;3;12;1*16;15;10;5;7;6;18*8;11;28;23;13;24;14*29;22;9;4;26;30;27;25*20","5",""
836,1126.2308,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
837,1110.9576,1099.6263,1370.073,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
838,1123.9801,1099.6263,1343.0505,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
839,1129.0848,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
840,1127.668,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
841,1120.5952,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
842,1115.8207,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
843,1120.0099,1099.6263,1402.9972,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
844,1125.4152,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
845,1116.7415,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
846,1103.4243,1099.6263,1246.737,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
847,1126.9344,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
848,1109.0715,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
849,1116.7933,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
850,1122.415,1099.6263,1364.2606,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
851,1108.4835,1099.6263,1359.9923,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
852,1133.7439,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
853,1112.1359,1099.6263,1402.9972,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
854,1112.5057,1099.6263,1317.7332,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
855,1125.6042,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
856,1113.5867,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
857,1117.926,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
858,1119.5912,1099.6263,1523.6628,";;21;31;19;17;7;3;12;1*16;15;10;5;2;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
859,1118.9517,1099.6263,1364.2606,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
860,1120.9509,1099.6263,1409.3616,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
861,1122.2426,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
862,1123.1111,1099.6263,1371.6833,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
863,1120.326,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
864,1122.8673,1099.6263,1348.5366,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
865,1128.6656,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
866,1118.8174,1099.6263,1355.4973,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
867,1112.5825,1099.6263,1398.3776,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
868,1127.4418,1099.6263,1390.7771,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
869,1134.3827,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
870,1105.3933,1099.6263,1307.4723,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
871,1111.7708,1099.6263,1296.156,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
872,1128.5168,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
873,1126.5107,1099.6263,1491.8054,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
874,1107.197,1099.6263,1404.8108,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
875,1119.063,1099.6263,1337.9241,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
876,1107.7074,1099.6263,1335.7275,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
877,1120.8413,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
878,1131.6442,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
879,1131.8676,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
880,1118.7538,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
881,1125.254,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
882,1124.8185,1099.6263,1396.4434,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
883,1120.7118,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
884,1123.6255,1099.6263,1390.8251,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
885,1126.8917,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
886,1108.9991,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
887,1124.3579,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
888,1122.1716,1099.6263,1395.5684,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
889,1116.638,1099.6263,1378.9978,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
890,1113.3867,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
891,1115.7136,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
892,1112.7523,1099.6263,1500.5444,";;21;31;13;17;2*3;12;1;16;15;10;5*7;19;18;8;11;28;23;6;24*14;29;22;9;4;26;30;27*25;20","5",""
893,1114.1206,1099.6263,1379.0498,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
894,1126.8616,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
895,1120.148,1099.6263,1353.2178,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
896,1118.0922,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
897,1117.9608,1099.6263,1390.7771,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
898,1119.8787,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
899,1124.2225,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
900,1117.4061,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
901,1116.6613,1099.6263,1291.5424,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
902,1125.6981,1099.6263,1404.8108,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
903,1110.56,1099.6263,1361.5013,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
904,1127.6362,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
905,1129.9612,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
906,1120.871,1099.6263,1396.4434,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
907,1116.0121,1099.6263,1402.1217,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
908,1138.0173,1099.6263,1708.2959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
909,1121.0435,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
910,1126.231,1099.6263,1407.9243,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
911,1120.8351,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
912,1121.1705,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
913,1121.5624,1099.6263,1393.0665,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
914,1134.2466,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
915,1127.8746,1099.6263,1663.844,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
916,1119.2993,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
917,1118.429,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
918,1109.1329,1099.6263,1377.3658,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
919,1125.9331,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
920,1129.2006,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
921,1123.4783,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
922,1114.7936,1099.6263,1359.9923,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
923,1124.1179,1099.6263,1411.4445,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
924,1116.478,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
925,1113.851,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
926,1110.4868,1099.6263,1297.1946,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
927,1125.8575,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
928,1121.8168,1099.6263,1366.6357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
929,1122.2067,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
930,1116.672,1099.6263,1366.6357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
931,1121.8009,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
932,1116.4081,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
933,1119.3801,1099.6263,1393.0665,";;21;17;28;31;2;3*12;1;16;15;10;5;7*13;18;8;11;19;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
934,1120.9487,1099.6263,1373.3446,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
935,1133.2028,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
936,1135.138,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
937,1114.992,1099.6263,1370.073,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
938,1127.1932,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
939,1118.2758,1099.6263,1360.2253,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
940,1132.0278,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
941,1111.162,1099.6263,1361.5013,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
942,1117.0897,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
943,1117.7927,1099.6263,1493.5627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
944,1125.5731,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
945,1121.4164,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
946,1125.5446,1099.6263,1377.3658,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
947,1118.2213,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
948,1114.4957,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
949,1117.5012,1099.6263,1349.1649,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
950,1111.2738,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
951,1112.0106,1099.6263,1347.8917,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
952,1114.8868,1099.6263,1343.343,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
953,1116.2605,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
954,1113.1978,1099.6263,1363.7085,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
955,1116.9884,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
956,1122.1108,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
957,1121.2974,1099.6263,1395.5684,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
958,1109.583,1099.6263,1386.0458,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
959,1130.1094,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
960,1119.407,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
961,1120.7272,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
962,1116.1704,1099.6263,1393.0665,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
963,1126.4292,1099.6263,1402.1217,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
964,1122.064,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
