"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.7636"
722,884.5847,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
723,876.4519,850.7636,1223.1556,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
724,911.9285,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
725,899.70874,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
726,955.18677,850.7636,1415.3538,";;13;17;30;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;19","5",""
727,902.2459,850.7636,1249.8939,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
728,899.3551,850.7636,1298.6957,";;13;17;19;31;21;2;12;1*26;14;24;27;4;11;15;10*25;5;6;3;7;23*28;8;18;9;22;29*20;16;30","5",""
729,915.61304,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
730,872.16736,850.7636,1227.0752,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
731,883.0619,850.7636,1286.7987,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
732,914.803,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
733,895.2059,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
734,882.4496,850.7636,1297.1815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
735,881.55554,850.7636,1537.3682,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
736,904.43774,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
737,917.31024,850.7636,1334.1251,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
738,907.8326,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
739,921.5592,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
740,934.93964,850.7636,1306.1838,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
741,936.1217,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
742,897.42163,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
743,912.3063,850.7636,1225.3647,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
744,896.7162,850.7636,1221.2338,";;13;18;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;17;9;22;29*20;16;30","5",""
745,941.8226,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
746,904.68604,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
747,915.5047,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
748,923.08826,850.7636,1307.2656,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
749,888.0556,850.7636,1296.7032,";;13;17;19;31;21;7;12;24*26;14;1;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
750,895.1199,850.7636,1207.9868,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;29*25;5;6;3;2;23*28;8;18;9;22;10*20;16;30","5",""
751,909.4553,850.7636,1305.6222,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
752,921.74744,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
753,917.0605,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10;23*5;6;3;2;25*28;8;18;9;22;29*20;16;30","5",""
754,897.9241,850.7636,1363.6099,";;13;17;19;31;21;7;12;1;9*14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;26;22;29*20;16;30","5",""
755,901.56177,850.7636,1274.47,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
756,968.78455,850.7636,1515.6926,";;13;17;19;31;21;7;12*16;26;14;24;27;4;11;15*10;25;5;6;3*2;23;28;8;18;9;22*29;20;1;30","5",""
757,918.72095,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
758,920.966,850.7636,1438.3813,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
759,926.10657,850.7636,1428.4862,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
760,886.3469,850.7636,1208.4263,";;13;17;6;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;19;3;2;23*28;8;18;9;22;29*20;16;30","5",""
761,887.0682,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
762,903.7678,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
763,965.5572,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
764,892.5556,850.7636,1273.0942,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
765,944.94366,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
766,914.21173,850.7636,1302.9578,";;13;17;8;31;21;7*12;1;26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;19;18;9;22;29;20*16;30","5",""
767,909.5751,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
768,916.0245,850.7636,1332.2203,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
769,885.59045,850.7636,1218.6674,";;13;17;19;31;3;7*12;1;26;14;24;27;4;11;15;10*25;5;6;21;2;23*28;8;18;9;22;29*20;16;30","5",""
770,919.1124,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
771,889.58344,850.7636,1376.1362,";;13;17;19;31;21;7;12*16;26;14;24;27;4;15;11*10;25;5;6;3*2;23;28;8;18;9;22*29;20;1;30","5",""
772,903.6184,850.7636,1400.3939,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
773,894.1382,850.7636,1208.4263,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
774,895.96716,850.7636,1398.9402,";;13;17;19;31;8;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;21;18;9;22;29*20;16;30","5",""
775,889.88165,850.7636,1201.163,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
776,916.044,850.7636,1358.2664,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
777,919.555,850.7636,1330.5181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
778,970.3732,850.7636,1551.6586,";;13;17;19;31;21;7;12;1*26;14;24;8;4;11;15;10*25;5;6;3;2;23*28;27;18;9;22;29;20*16;30","5",""
779,935.5997,850.7636,1492.834,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
780,895.0668,850.7636,1388.1545,";;13;17;19;12;21;7;31;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
781,918.3692,850.7636,1191.3551,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
782,911.36633,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
783,911.2279,850.7636,1218.6674,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
784,915.1549,850.7636,1405.2913,";;13;17;19;31;21;7;28;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*12;8;18;9;22;29*20;16;30","5",""
785,899.04956,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
786,882.2034,850.7636,1273.0942,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
787,926.0039,850.7636,1473.0884,";;13;17;19;31;21;10;12;1*26;14;24;27;4;11;15;7*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
788,931.3362,850.7636,1285.8999,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
789,922.5959,850.7636,1298.6957,";;13;17;19;31;21;7;12*16;26;14;24;27;4;11;15*10;25;5;6;3*2;23;28;8;18;9;22*29;20;1;30","5",""
790,920.2541,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
791,949.06323,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
792,889.86554,850.7636,1224.7334,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
793,961.41516,850.7636,1577.3129,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
794,934.14087,850.7636,1277.8524,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
795,915.99,850.7636,1298.264,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
796,893.9383,850.7636,1334.7423,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
797,914.6568,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
798,900.9256,850.7636,1224.0516,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
799,968.41833,850.7636,1539.8793,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
800,917.72534,850.7636,1180.0619,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
801,899.34406,850.7636,1264.9601,";;13;17;19;9;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;31;22;29*20;16;30","5",""
802,892.34686,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
803,890.31744,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
804,889.44055,850.7636,1330.5181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;16;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;11;30","5",""
805,899.10175,850.7636,1305.6222,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
806,880.4969,850.7636,1265.8685,";;1;17;19;31;21;7;12;13*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
807,910.63104,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;18;10*25;5;6;3;2;23*28;8;15;9;22;29;20*16;30","5",""
808,895.2173,850.7636,1173.4102,";;13;17;19;31;21;10;12;1*26;14;24;27;4;11;15;7*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
809,934.57837,850.7636,1285.8999,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;22;23*28;8;18;9;2;29*20;16;30","5",""
810,884.6501,850.7636,1191.3551,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
811,900.63745,850.7636,1253.3218,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
812,929.65125,850.7636,1487.8767,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
813,883.2198,850.7636,1295.1898,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
814,907.0231,850.7636,1183.9707,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;10;15*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
815,890.8003,850.7636,1231.8032,";;13;17;19;31;21;7;12;1*26;25;24;27;4;11;15;10*14;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
816,972.70807,850.7636,1426.145,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
817,888.90125,850.7636,1324.3286,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;16;23*28;8;18;9;22;29*20;2;30","5",""
818,940.38226,850.7636,1332.6075,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
819,942.1309,850.7636,1287.9159,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
820,915.22925,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
821,896.8225,850.7636,1221.2338,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
822,928.0474,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
823,876.51794,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
824,970.73944,850.7636,1387.4778,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
825,893.9214,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
826,899.7579,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
827,885.73083,850.7636,1158.9993,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;9*28;8;18;23;22;29*20;16;30","5",""
828,909.5514,850.7636,1297.1815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;23;25*5;6;3;2;10*28;8;18;9;22;29*20;16;30","5",""
829,925.3795,850.7636,1298.6957,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
830,943.28357,850.7636,1333.8463,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
831,922.91174,850.7636,1305.6222,";;13;17;19;31;21;7;15;1*26;14;24;27;4;11;12;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
832,950.0254,850.7636,1504.6792,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
833,886.635,850.7636,1368.2181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
834,914.7067,850.7636,1286.7987,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
835,904.8678,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
836,926.372,850.7636,1565.4506,";;13;3;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;17;2;23*28;8;18;9;22;29*20;16;30","5",""
837,916.2726,850.7636,1253.4996,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*20;28;8;18;9;22*29;23;16;30","5",""
838,883.2456,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
839,881.53687,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
840,923.1029,850.7636,1192.2123,";;13;17;19;31;21;7;30;1;26*14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;12","5",""
841,895.783,850.7636,1223.6979,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
842,922.95667,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
843,885.55664,850.7636,1165.628,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
844,930.2491,850.7636,1643.6095,";;13;17;1;31;21;7;12;19*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
845,889.8653,850.7636,1412.3922,";;13;12;19;31;21;7;17;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;30;16","5",""
846,904.3514,850.7636,1212.4458,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
847,897.8074,850.7636,1370.1072,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
848,929.4269,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
849,906.7439,850.7636,1330.5181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
850,891.2357,850.7636,1190.7715,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
851,893.3498,850.7636,1369.4004,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
852,891.5595,850.7636,1158.9993,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
853,904.7435,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
854,886.451,850.7636,1298.264,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
855,886.27124,850.7636,1227.0752,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
856,896.0732,850.7636,1225.3647,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
857,886.69495,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
858,914.04407,850.7636,1306.1838,";;13;17;19;31;21;7;22;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;12;29*20;16;30","5",""
859,904.1649,850.7636,1213.515,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
860,896.4192,850.7636,1383.7278,";;13;17;19;31;15;7;12;1*26;14;24;27;4;11;21;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
861,898.2707,850.7636,1211.1713,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
862,918.49274,850.7636,1398.9402,";;13;17;2;31;21;7*12;1;26;14;24;27;4;11;15;10*25;5;6;3;19;23;28*8;18;9;22;29;20*16;30","5",""
863,928.84625,850.7636,1368.2181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
864,950.4778,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
865,949.12134,850.7636,1225.3647,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
866,889.9907,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
867,953.88794,850.7636,1526.0745,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
868,903.15686,850.7636,1331.2577,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
869,903.6411,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;29;2;23*28;8;18;9;22;3*20;16;30","5",""
870,885.4228,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
871,963.5483,850.7636,1596.2843,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
872,896.91174,850.7636,1335.3546,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
873,899.5009,850.7636,1372.548,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
874,900.0059,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*10;14;18;27;4;11;15;26*25;5;6;3;2;23*28;8;24;9;22;29*20;16;30","5",""
875,904.8638,850.7636,1231.2917,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
876,899.0231,850.7636,1599.429,";;13;14;19;31;21;7;12;27*26;17;24;1;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
877,890.7372,850.7636,1305.6222,";;13;17;19;31;21;30;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;7","5",""
878,926.6063,850.7636,1472.918,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
879,911.538,850.7636,1397.1414,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
880,929.627,850.7636,1218.6674,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
881,916.85205,850.7636,1274.47,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
882,885.8084,850.7636,1147.2415,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
883,906.1326,850.7636,1296.7032,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
