"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.9553"
514,1100.6993,1086.4458,1324.7933,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
515,1114.332,1086.4458,1462.8954,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
516,1105.818,1086.4458,1426.7859,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
517,1112.2931,1086.4458,1328.3146,";;30;10;19;28;13;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
518,1128.65,1086.4458,1419.7355,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
519,1099.2599,1086.4458,1433.5153,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
520,1112.3395,1086.4458,1427.1348,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
521,1115.1267,1086.4458,1423.4106,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
522,1096.263,1086.4458,1358.9968,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
523,1105.1101,1086.4458,1557.8921,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
524,1102.7798,1086.4458,1300.2242,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
525,1107.3032,1086.4458,1385.5157,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
526,1126.5192,1086.4458,1553.2356,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
527,1107.702,1086.4458,1383.292,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
528,1146.5905,1086.4458,1455.2788,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
529,1094.35,1086.4458,1324.9039,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
530,1121.2596,1086.4458,1406.4572,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
531,1123.9899,1086.4458,1639.1116,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
532,1126.1812,1086.4458,1429.9694,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
533,1117.2178,1086.4458,1418.3003,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
534,1122.6438,1086.4458,1502.5372,";;30;13;17;28;10;29;27*12;7;2;19;31;21;22;9;11;4*8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
535,1105.4795,1086.4458,1377.0784,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
536,1118.4446,1086.4458,1463.887,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
537,1118.5531,1086.4458,1451.408,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
538,1104.0371,1086.4458,1324.9039,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
539,1111.7822,1086.4458,1364.1725,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22*20;11;4;8;18;23;3*6;14;1;16;26;15;25*5;9;24","5",""
540,1104.4553,1086.4458,1477.4851,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*20;8;18;23;3;6*14;1;16;26;15;25*5;4;24","5",""
541,1127.4103,1086.4458,1438.825,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
542,1122.9403,1086.4458,1405.7498,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
543,1096.7329,1086.4458,1305.0026,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
544,1127.9343,1086.4458,1477.4851,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
545,1118.2012,1086.4458,1433.5153,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
546,1104.8784,1086.4458,1382.7676,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
547,1100.7844,1086.4458,1368.794,";;30;13;19;28;10;29;27;12*7;2;17;31;21;22;9;11*4;8;18;23;3;6;14;1*16;26;15;25;5*20;24","5",""
548,1100.5355,1084.4119,1361.9431,";;30;13;19;23;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;6;14;1*16;26;15;25;5*20;24","5",""
549,1103.7104,1084.4119,1451.408,";;30;13;19;23;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;6;14;1*16;26;15;25;5*20;24","5",""
550,1105.0668,1084.4119,1381.258,";;30;13;19;23;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;6;14;1*16;26;15;25;5*20;24","5",""
551,1105.5981,1084.4119,1493.042,";;30;13;19;23;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;6;14;1*16;26;15;25;5*20;24","5",""
552,1104.2805,1084.4119,1448.102,";;30;13;19;23;10;29;27;12;7*2;17;31;24;22;9;11;4*8;18;28;3;6;14;1*16;26;15;25;5*20;21","5",""
553,1101.7255,1084.4119,1559.0524,";;30;13;19;23;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;6;14;1*16;26;15;25;5*20;24","5",""
554,1107.9149,1084.4119,1427.4188,";;30;13;19;23;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;6;14;1*16;26;15;25;5*20;24","5",""
555,1111.5311,1077.8246,1447.0105,";;30;13;19;6;10;29;27;31;7*2;17;12;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
556,1110.7079,1077.8246,1589.4186,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
557,1101.3092,1077.8246,1391.9358,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
558,1087.3367,1077.8246,1226.6863,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
559,1102.9307,1077.8246,1525.3726,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
560,1125.9929,1077.8246,1475.8057,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
561,1098.6735,1077.8246,1445.6859,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
562,1115.0282,1077.8246,1486.2583,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
563,1092.3578,1077.8246,1356.7272,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
564,1092.7798,1077.8246,1421.348,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
565,1095.5977,1077.8246,1633.2329,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
566,1099.5737,1077.8246,1388.2428,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
567,1080.6963,1077.8246,1221.4242,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
568,1115.7327,1077.8246,1446.1938,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
569,1097.664,1077.8246,1470.4027,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
570,1104.481,1077.8246,1525.3726,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
571,1112.6279,1077.8246,1428.7175,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
572,1085.1885,1077.8246,1349.1705,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
573,1101.064,1077.8246,1562.5396,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
574,1105.4419,1077.8246,1458.2035,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
575,1100.4246,1077.8246,1579.0947,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
576,1103.2301,1077.8246,1475.8057,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
577,1121.1024,1077.8246,1660.248,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
578,1123.6301,1077.8246,1525.3726,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
579,1094.943,1077.8246,1341.0288,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
580,1113.0997,1077.8246,1678.2642,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
581,1109.2311,1077.8246,1428.7175,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
582,1087.5679,1077.8246,1291.1309,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
583,1089.0892,1077.8246,1411.3682,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
584,1101.5541,1077.8246,1464.112,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
585,1088.5894,1077.8246,1285.8057,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
586,1097.1898,1077.8246,1322.0714,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
587,1106.0491,1077.8246,1513.331,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
588,1110.2683,1077.8246,1513.4591,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
589,1093.721,1077.8246,1380.8257,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
590,1102.8474,1077.8246,1478.2249,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
591,1113.0875,1077.8246,1523.2349,";;30;13;19;6;10;29;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
592,1105.2339,1075.8362,1528.573,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
593,1092.2756,1075.8362,1478.2249,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
594,1104.9692,1075.8362,1473.5728,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
595,1093.5997,1075.8362,1380.8257,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
596,1100.5155,1075.8362,1469.17,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
597,1116.0017,1075.8362,1488.1406,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
598,1122.7716,1075.8362,1470.1243,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
599,1130.1229,1075.8362,1417.3538,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
600,1121.478,1075.8362,1579.7936,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
601,1118.8046,1075.8362,1451.0522,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
602,1109.9237,1075.8362,1433.2468,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
603,1109.9945,1075.8362,1605.5032,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
604,1106.4722,1075.8362,1674.6843,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
605,1093.2086,1075.8362,1429.9988,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
606,1100.0405,1075.8362,1375.5481,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
607,1097.914,1075.8362,1549.1603,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;3;23;14;1*16;26;15;25;5*20;24","5",""
608,1121.1135,1067.7396,1411.92,";;30;13;19;6;29;10;27;2;7*12;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
609,1097.8337,1067.7396,1476.2363,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
610,1093.0366,1067.7396,1403.8236,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
611,1095.7124,1067.7396,1408.4283,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
612,1101.882,1067.7396,1560.4634,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
613,1104.1382,1067.7396,1468.1398,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
614,1087.3667,1067.7396,1350.3549,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;26;28;23;3*14;1;16;18;15;25*5;20;24","5",""
615,1114.4825,1067.7396,1436.1089,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
616,1106.4788,1067.7396,1436.5614,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
617,1099.361,1067.7396,1471.9933,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11*16;8;18;28;23*3;14;1;4;26;15;25*5;20;24","5",""
618,1106.7623,1067.7396,1517.5614,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
619,1084.9641,1067.7396,1477.7058,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;24;14;1*16;26;15;25;5*20;3","5",""
620,1119.2152,1067.7396,1491.0704,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
621,1115.9103,1067.7396,1489.4927,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
622,1101.8871,1067.7396,1436.1089,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
623,1087.557,1067.7396,1393.4988,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
624,1093.6542,1067.7396,1468.8207,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
625,1075.452,1067.7396,1276.5225,";;30;13;26;6;29;10;27*12;7;2;17;31;21;22*9;11;4;8;18;28;23;3*14;1;16;19;15;25;5*20;24","5",""
626,1077.5133,1067.7396,1317.746,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
627,1104.3657,1067.7396,1412.6477,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
628,1090.2456,1067.7396,1387.0433,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
629,1103.7859,1067.7396,1510.1141,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
630,1081.4246,1067.7396,1455.1575,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
631,1096.5852,1067.7396,1377.1849,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
632,1119.0356,1067.7396,1666.5876,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
633,1084.5203,1067.7396,1377.1849,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
634,1128.2516,1067.7396,1536.4657,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
635,1075.8235,1067.7396,1369.8674,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
636,1086.8896,1067.7396,1436.393,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
637,1076.7687,1067.7396,1336.3022,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
638,1098.6942,1067.7396,1496.6788,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
639,1082.8322,1067.7396,1286.2963,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
640,1096.346,1067.7396,1391.214,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
641,1082.4583,1067.7396,1429.2056,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
642,1086.3466,1067.7396,1464.1005,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
643,1109.684,1067.7396,1362.1108,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
644,1118.3926,1067.7396,1477.2552,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
645,1100.2686,1067.7396,1548.6351,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
646,1106.1346,1067.7396,1471.9933,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
647,1117.1235,1067.7396,1576.8671,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
648,1079.249,1067.7396,1501.3153,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
649,1090.7537,1067.7396,1386.0723,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
650,1092.1597,1067.7396,1548.0426,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
651,1089.0005,1067.7396,1355.8285,";;30;13;19;6;29;10;27;12;7*2;17;31;1;22;9;11;4;8*18;28;23;3;14;21*16;26;15;25;5*20;24","5",""
652,1109.3671,1067.7396,1560.4634,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
653,1094.2014,1067.7396,1356.6577,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
654,1087.1327,1067.7396,1309.759,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
655,1095.6471,1067.7396,1350.3549,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
656,1096.9606,1067.7396,1491.8358,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
657,1094.0688,1067.7396,1477.7058,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
658,1126.9944,1067.7396,1510.1141,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
659,1079.0483,1067.7396,1329.3032,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
660,1086.9661,1067.7396,1518.2753,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
661,1092.6263,1067.7396,1390.5511,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
662,1106.8829,1067.7396,1474.8365,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
663,1088.1934,1067.7396,1366.0995,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
664,1085.5208,1067.7396,1517.5614,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
665,1085.4666,1067.7396,1358.3721,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
666,1101.3683,1067.7396,1346.2117,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
667,1083.2847,1067.7396,1386.015,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
668,1091.9552,1067.7396,1381.5999,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
669,1101.4421,1067.7396,1557.6567,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
670,1084.2034,1067.7396,1289.2749,";;30;13;19;6;29;10;27;12;7*2;17;31;25;22;9*11;4;8;18;28;23;3*14;1;16;26;15;21;5*20;24","5",""
671,1078.9988,1067.7396,1310.3073,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
672,1107.7798,1067.7396,1489.4927,";;30;13;19;6;29;10;27;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;15;25;5*20;24","5",""
