"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1150.76"
681,2016.7354,1239.6073,2336.7856,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
682,2026.9921,1239.6073,2349.9062,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
683,2036.2566,1239.6073,2446.543,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
684,2026.9247,1239.6073,2383.71,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*4;5;18;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
685,2029.2216,1220.5675,2418.6897,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
686,2052.1025,1220.5675,2487.7788,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
687,2050.2883,1220.5675,2487.7788,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
688,2005.4025,1220.5675,2418.6897,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
689,2039.7311,1220.5675,2462.928,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
690,2070.7961,1220.5675,2435.5027,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
691,2059.694,1220.5675,2446.589,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
692,2027.7426,1220.5675,2349.7563,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
693,2001.443,1220.5675,2441.4224,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
694,1995.049,1220.5675,2441.4224,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
695,1971.4309,1220.5675,2441.4224,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
696,1998.5569,1220.5675,2361.9075,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
697,2050.5159,1220.5675,2359.3892,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
698,2077.0337,1220.5675,2360.9207,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
699,2059.5288,1220.5675,2387.0278,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
700,2021.6852,1220.5675,2404.4104,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
701,2015.5491,1220.5675,2409.8057,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
702,2024.6902,1220.5675,2374.1978,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
703,2032.386,1220.5675,2346.6548,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
704,2038.0498,1220.5675,2423.5183,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
705,2051.9578,1220.5675,2496.1855,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
706,2064.7896,1220.5675,2496.1855,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
707,2039.1166,1220.5675,2359.042,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
708,2054.7654,1220.5675,2359.042,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
709,2059.1504,1220.5675,2403.5195,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
710,2060.9045,1220.5675,2466.097,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
711,2086.4424,1220.5675,2364.9905,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
712,2074.1985,1220.5675,2397.4192,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
713,2078.4539,1220.5675,2419.238,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
714,2067.485,1220.5675,2416.5276,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
715,2048.5261,1220.5675,2541.2812,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
716,2056.8848,1220.5675,2386.0186,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
717,2043.409,1220.5675,2459.4648,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
718,2050.5942,1220.5675,2473.9912,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
719,2030.8705,1220.5675,2363.949,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
720,1999.9944,1220.5675,2496.9556,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
721,2018.803,1220.5675,2465.8206,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
722,2018.8722,1220.5675,2305.9724,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
723,2009.4117,1220.5675,2326.2827,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
724,2041.8477,1220.5675,2415.827,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
725,2012.6011,1220.5675,2470.0852,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
726,2033.8308,1220.5675,2611.8064,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
727,2021.4625,1220.5675,2583.7068,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
728,2012.5674,1220.5675,2580.382,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
729,2022.1255,1220.5675,2402.001,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
730,2033.7593,1220.5675,2434.689,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
731,2040.0524,1220.5675,2434.689,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
732,2017.054,1220.5675,2387.977,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
733,2040.5728,1220.5675,2387.977,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
734,2051.272,1220.5675,2381.5747,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
735,2043.6205,1220.5675,2424.7869,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
736,2037.3035,1220.5675,2372.5588,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
737,2061.1125,1220.5675,2391.5708,";;26;16;17;31;7*18;6;2;21;28;23;3*8;11;4;5;14;30;1;12;24;27*20;25;29;19;9;22;15*10;13","5",""
738,2063.8938,1220.5675,2374.6472,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
739,2055.819,1220.5675,2494.5884,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
740,2048.5793,1220.5675,2531.3171,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
741,2036.646,1220.5675,2624.425,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
742,2037.1268,1220.5675,2624.425,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
743,2033.7191,1220.5675,2529.821,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
744,2058.4114,1220.5675,2529.821,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
745,2066.9453,1220.5675,2436.4639,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
746,2067.3174,1220.5675,2421.5417,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
747,2078.5198,1220.5675,2476.74,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
748,2071.8132,1220.5675,2476.74,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
749,2060.2175,1220.5675,2476.5046,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
750,2053.3374,1220.5675,2369.463,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
751,2069.565,1220.5675,2436.1213,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
752,2053.3977,1220.5675,2463.4602,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
753,2082.8179,1220.5675,2463.4602,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
754,2097.6772,1220.5675,2436.7683,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
755,2076.6113,1220.5675,2384.9563,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
756,2098.9846,1220.5675,2551.2148,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
757,2151.84,1220.5675,2551.2148,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
758,2142.809,1220.5675,2478.1274,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
759,2150.5369,1220.5675,2540.738,";;26;16;17;31;10*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;7*13","5",""
760,2148.1042,1220.5675,2637.557,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
761,2136.3223,1220.5675,2443.5393,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
762,2110.391,1220.5675,2443.5393,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
763,2129.1104,1220.5675,2467.0642,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
764,2123.1782,1220.5675,2530.2686,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
765,2116.2039,1220.5675,2518.659,";;26;16;17;31;7*18;6;2;11;19;23;3;8*21;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
766,2105.6196,1220.5675,2447.897,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
767,2126.0056,1220.5675,2424.7937,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
768,2109.2434,1220.5675,2549.507,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
769,2069.2976,1220.5675,2549.507,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
770,2051.1565,1220.5675,2540.9543,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
771,2041.2792,1220.5675,2540.9543,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
772,2025.7058,1220.5675,2394.4333,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
773,2001.3766,1220.5675,2333.0208,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
774,2015.8337,1220.5675,2350.7937,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
775,1981.93,1220.5675,2333.0208,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
776,1991.6981,1220.5675,2414.939,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
777,2017.5978,1220.5675,2412.9258,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
778,2009.592,1220.5675,2412.9258,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
779,2029.768,1220.5675,2377.8398,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
780,2019.4276,1220.5675,2342.7417,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
781,2059.2268,1220.5675,2419.2163,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
782,2031.4839,1220.5675,2447.945,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
783,2044.8682,1220.5675,2393.0054,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
784,2035.2272,1220.5675,2390.9312,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
785,2011.1494,1220.5675,2356.4475,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
786,2008.4275,1220.5675,2396.6543,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
787,2004.0249,1220.5675,2424.0945,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
788,1987.5067,1220.5675,2335.9324,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
789,2016.857,1220.5675,2325.501,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
790,2016.8347,1220.5675,2340.5283,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
791,1994.8203,1220.5675,2344.492,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
792,2003.2303,1220.5675,2361.1155,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
793,2010.7623,1220.5675,2328.067,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
794,1996.226,1220.5675,2336.873,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
795,1973.5513,1220.5675,2341.7773,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
796,1986.6436,1220.5675,2427.6658,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
797,1954.1536,1220.5675,2365.976,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
798,1969.1786,1220.5675,2374.476,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
799,1973.0125,1220.5675,2395.4814,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
800,1988.0503,1220.5675,2357.1663,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
801,2006.9077,1220.5675,2448.3608,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
802,2002.6793,1220.5675,2448.3608,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
803,2006.1261,1220.5675,2338.7578,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;28*25;29;20;9;22;15;10*13","5",""
804,1999.7756,1220.5675,2329.0088,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
805,1996.1042,1220.5675,2418.99,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
806,1995.7673,1220.5675,2326.988,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
807,1983.4027,1220.5675,2426.4395,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
808,2001.9133,1220.5675,2393.2817,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
809,1969.1769,1220.5675,2337.802,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
810,1959.9038,1220.5675,2371.8662,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
811,1945.1697,1220.5675,2379.0444,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
812,1988.226,1220.5675,2348.958,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
813,1988.5867,1220.5675,2348.7134,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
814,1989.4777,1220.5675,2348.7134,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
815,2015.4667,1220.5675,2336.2795,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
816,2027.9563,1220.5675,2411.4634,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
817,2002.1702,1220.5675,2411.4634,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
818,2010.4072,1220.5675,2355.8376,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
819,2015.9304,1220.5675,2307.2998,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
820,2023.5825,1220.5675,2349.9087,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
821,2023.2423,1220.5675,2317.1274,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
822,1994.0852,1220.5675,2387.8281,";;26;16;17;14;7*18;6;2;21;19;23;3;8*11;4;5;31;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
823,2004.0665,1220.5675,2379.0532,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
824,1991.8895,1220.5675,2377.7307,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
825,1924.0665,1220.5675,2275.3455,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
826,1929.1902,1220.5675,2420.2737,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
827,1957.8175,1220.5675,2308.3828,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
828,1983.6564,1220.5675,2397.324,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
829,2013.3661,1220.5675,2358.213,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
830,2028.8712,1220.5675,2560.403,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
831,2040.371,1220.5675,2543.6257,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
832,2044.7288,1220.5675,2411.8748,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
833,2048.7388,1220.5675,2541.9456,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
834,2055.946,1220.5675,2411.8748,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
835,2049.6711,1220.5675,2411.721,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
836,2014.2008,1220.5675,2412.7507,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
837,2014.2961,1220.5675,2342.6477,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
838,1993.6764,1220.5675,2322.493,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
839,1995.4031,1220.5675,2320.894,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;30;1;12;24;27;20*25;29;28;9;22;15;10*13","5",""
