"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.2666"
1453,1547.4946,1147.2521,2039.0049,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;36;4*22;9;23;1;37;24;44;35;10*39;12;25;2;31;38","6",""
1454,1556.0386,1147.2521,2064.526,";;7;4;36;19;18*16;42;15;41;33;21*5;11;27;26;29;43;17;13*22;35;9;10;8;3;20;32;28;14*31;2;25;12;39;30*23;1;44;37;24;6;34;40*38","7",""
1455,1553.8536,1147.2521,2087.7021,";;7;13;17;43;29;26;27;11*5;21;33;37;35;44*24;10;8;3;20;32;28;14;6;34;40*30;19;18;12;39*36;4;22;9;23;1*41;16;42;15;25;2*31;38","7",""
1456,1593.1477,1147.2521,1947.9072,";;7;13;17;43;29;26;27;11*5;21;33;41;36*4;22;9;23;1;37;24;44*35;10;8;3;20;32;28;6;14;34*40;30;19;18;15;42*16;39;12;25;2;31*38","7",""
1457,1588.4364,1147.2521,2039.6858,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1458,1638.091,1147.2521,2129.388,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*25;12;39;36;4;22*9;23;1;37;2;31*38","7",""
1459,1649.9059,1147.2521,2139.4792,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36;12*39;25;2;31;38","6",""
1460,1612.6145,1147.2521,2051.2231,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1461,1573.5992,1147.2521,2121.2124,";;41;33;21;5;11;27;26*29;43;17;13;7;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;1;37;24*44;35;10;23;9;22;4;12*39;36;25;2;31*38","7",""
1462,1547.8997,1147.2521,2100.52,";;7;13;17;43;37;24;44*35;10;8;3;34;6;14;28;32;20*40;30;19;18;15;42*16;26;27;11;5;21;33*41;29;1;23;9;22*2;25;12;39;36;4*31;38","7",""
1463,1534.7628,1147.2521,1949.7435,";;7;13;17;43;29;26*14;28;32;42;16;41*33;21;5;11;27;6;34;40*30;19;18;15;20;3;8;10;35*44;24;37;1;23;9;22;4*36;39;25;12;2;31*38","7",""
1464,1554.1686,1147.2521,2027.9932,";;7;32;28;14;6;34;40*30;19;18;15;42;16*41;33;21;5;11;27;26*29;43;17;13;20;3;36;39*12;25;4;22;9;23;1;37*24;44;35;10;8;2;31;38","6",""
1465,1562.2623,1147.2521,2155.3684,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1466,1573.8508,1147.2521,1952.173,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44*23;1;37;24;9;22;4*36;39;12;25;2;31*38","7",""
1467,1591.6005,1147.2521,2104.328,";;7;13;17;43;29;26;27;11*5;21;33;41;24;44*35;10;8;3;20;32;28;14;6;34*40;30;19;18;15;42*16;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1468,1574.5553,1147.2521,2140.0698,";;7;13;17;43;11;27;26;29*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;25;12;39*36;4;22;9;23;1;37*24;44;35;10;8;2;31;38","6",""
1469,1559.6958,1147.2521,2004.0619,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1470,1563.1392,1147.2521,2015.3024,";;7;13;17;43;29;26;27;11*5;21;33;41;16*37;1;32;28;14;6;34;40*30;19;18;15;42;24*44;35;10;8;3;20;23;12;39*2;31;22;4;36;25*9;38","7",""
1471,1579.7266,1147.2521,2047.7102,";;7;13;17;43;29;26;27;11*28;14;6;34;40;30*19;18;15;42;16;41*33;21;5;32;20;3;8;10;35*31;2;25;12;39;36*4;22;9;23;1;37;24;44*38","7",""
1472,1604.8015,1147.2521,2075.0254,";;7;13;17;43;29;26;27;11*5;21;28;19;18*15;42;16;22;4;36;39*12;25;2;23;9;10;8;3;20*32;30;40;34;6;14;33*41;35;44;24;37;1;31*38","7",""
1473,1558.1769,1147.2521,2009.4008,";;7;13;17;43;29;33*21;5;11;44;35;10;8;3;20*32;28;14;6;34;40;30*19;18;15;42;16;41*26;27;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1474,1548.8235,1147.2521,2185.4243,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*36;4;22;9;23;1;37*24;8;10;35;44;3;20;32;28;14*6;34;40;30;19;18;15*39;12;25;2;31;38","6",""
1475,1556.2144,1147.2521,2091.0051,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;44;35;10;8;3;20;32*28;14;6;34;40;30*19;24;37;1;23;9;22;4*36;25;12;39;2;31*38","7",""
1476,1605.2059,1147.2521,2104.2217,";;7;13;15;2;25;12;39*36;4;22;9;23;1;37;10*35;44;24;8;3;20;32;28;14*6;34;40;30;19;18*17;43;29;26;27;11;5*21;33;41;16;42;31*38","7",""
1477,1623.7623,1147.2521,2114.6729,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1478,1631.7041,1147.2521,1991.2976,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;3;8;10;35;44;24;37;1*23;9;22;4;36;39;12*25;6;34;40;30;19;20*32;28;14;2;31*38","7",""
1479,1670.6635,1147.2521,2029.177,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;2;25;12;39*36;4;22;9;23;1;31*38","7",""
1480,1655.2656,1147.2521,2205.1802,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1481,1635.4803,1147.2521,2148.0479,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1482,1552.1733,1147.2521,2112.6855,";;11;5;21;33;41;3;20*32;26;29;43;17;13;7*27;28;14;6;34;40;30*19;18;15;42;16;8;10;35;12*39;36;4;22;9;23;1*37;24;31;25;44;2*38","7",""
1483,1565.0277,1147.2521,2053.9795,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;4;36;39;12;25*2;31;10;8;3;20;32;28;14*6;34;40;30;19;18;22*9;23;1;37;24;44;35*38","7",""
1484,1525.7701,1147.2521,2098.2122,";;11;27;26;29;43;17;13;7*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;4;22;9;23;1;36*39;12;25;2;31;38","6",""
1485,1553.8796,1147.2521,1986.6377,";;7;31;2;25;12;39*36;4;22;9;23;1;37*24;44;35;10;8;3;20;32;28;14*6;34;40;30;19;18;15*42;16;41;33;21;5*11;27;26;43;29;17;13;38","6",""
1486,1574.8899,1147.2521,2044.9857,";;7;13;17;43;34;40;30*19;18;15;42;16;41*33;21;5;11;27;26;29*6;14;28;32;20;3;8;10;35;44*24;37;1;23;9;22;4*36;39;12;25;31;2*38","7",""
1487,1649.7963,1147.2521,2020.1061,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1488,1626.2439,1147.2521,2190.2441,";;7;13;17;43;29;26;27;11*5;21;33;41;34;40*30;19;18;15;42;16*37;24;44;35;10;8;3;20;32;28*14;6;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1489,1582.0553,1147.2521,2120.2021,";;7;13;17;37;24;44;35*10;8;18;19;30;40;34;6*14;28;32;20;3;15;42;16*5;21;33;41;11;27;26*29;43;1;23;36;4;22*9;39;12;25;2;31*38","7",""
1490,1563.0398,1147.2521,1965.4585,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;36*4;22;9;23;1;37;24;44*35;10;8;3;20;32;28;14;6;34*40;39;12;25;2;31*38","7",""
1491,1601.0875,1147.2521,2017.3528,";;7;37;1;23;28;14*19;30;40;34;6;18;15*42;16;35;44;24;13;17;43*29;26;27;11;5;21;33*41;10;8;3;20;25;12;32;22*4;36;39;2;9;31*38","7",""
1492,1628.7717,1147.2521,2085.0774,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1493,1641.3026,1147.2521,2125.6057,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;39*36;4;22;28;32;20;3;8;10;35*44;24;37;1;23;9;14*6;34;12;25;2;31;38","6",""
1494,1581.9777,1147.2521,2091.0051,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1495,1548.2919,1147.2521,2100.5518,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1496,1564.7186,1147.2521,2068.0862,";;7;13;17;43;29;24;6*14;28;32;10;8;3;20;35;44*34;27;11;5;21;33;41*16;15;42;18;19;30*40;26;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1497,1596.9116,1147.2521,2119.2078,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1498,1572.5609,1147.2521,2172.226,";;7;13;17;43;21;5*11;27;26;29;33;41;16;42*15;18;19;30;40;34;6*20;32;28;14;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1499,1607.7582,1147.2521,2080.1035,";;20;32;28;14;6;34;40*30;19;18;15;42;16*41;33;21;5;11;27;26*29;43;17;13;7;3;8;10;35*44;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1500,1598.3938,1147.2521,2095.084,";;7;13;17;4;36;39*14;6;34;40;30;19*18;33;41;16;42;15*21;5;11;27;26;29;43*22;9;23;1;37;24;44;35;10*8;3;20;32;28;12;25;2;31*38","7",""
1501,1606.4437,1147.2521,2093.8184,";;32;20;3;8;10;35;44;24;37;1*23;31;2;25;12;39*36;4;22;9;33;21*5;11;27;26;29;43;17;13*7;28;14;6;34;40*30;19;18;15;42;16*41;38","7",""
1502,1604.7495,1147.2521,1971.1467,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;25;2*39;12;36;4;22;6;14*28;32;20;3;8;10;35;44;23;1*37;24;9;34;40;30;31*38","7",""
1503,1597.6232,1147.2521,2009.2185,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1504,1601.6332,1147.2521,1984.793,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1505,1615.2102,1147.2521,2147.1147,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1506,1555.534,1147.2521,1972.7261,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*35;44;24;9;23;1;37;22*4;8;3;20;32;28;14;10;36*39;12;25;2;31;38","6",""
1507,1543.8745,1147.2521,2099.1655,";;7;13;17;43;29;26;27*5;11;21;33;41;16*42;15;18;19;30;40;34*6;14;28;32;20;3;8;10;36*4;22;9;23;1;37;24;44*35;39;12;25;2;31*38","7",""
1508,1559.7228,1147.2521,1960.288,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1509,1577.9038,1147.2521,2129.1658,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1510,1582.7184,1147.2521,2060.7139,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1511,1540.3528,1147.2521,1993.7122,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1512,1540.4133,1147.2521,1950.6733,";;7;13;17;43;33;21*5;11;27;26;29;41*16;42;1;37;9;23;15*18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*22;4;36;39;12;25*2;31;38","7",""
1513,1530.793,1147.2521,2081.9578,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1514,1553.0774,1147.2521,1966.9949,";;5;11;27;26;29;43;17;13*7;21;14;6;34;40*30;19;18;15;42;16*41;33;28;32;20;3;8;10;35*44;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1515,1551.4865,1147.2521,2056.991,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1516,1603.554,1147.2521,2061.7876,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1517,1628.6407,1147.2521,2111.4456,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1518,1575.304,1147.2521,2026.2661,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1519,1582.3832,1147.2521,2055.1729,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1520,1586.3109,1147.2521,2048.775,";;7;13;16;41;33;21*5;11;27;26;29;43;17;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;31;2;38","6",""
1521,1624.2069,1147.2521,1999.5417,";;7;13;17;43;29;26;27;11*5;21;15;42;16*41;33;18;19;30;40*34;6;14;28;32;20;3;8;10;35*44;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1522,1614.475,1147.2521,2112.9905,";;7;13;17;43;29;26*41;33;21;5;11;27*16;42;15;24;10;35;44;8;3;20*32;28;14;6;34;40;30*19;18;37;1;23;9;22*4;36;39;12;25;2*31;38","7",""
1523,1616.4828,1147.2521,2097.3198,";;7;30;40;34;6;14*28;32;20;3;8;23;1;37;24*44;35;10;9;22;4;36;27*26;29;43;17;13;19;18*15;42;16;41;33;21*5;11;39;12;25;2*31;38","7",""
1524,1599.1349,1147.2521,2113.7207,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;31;2;38","6",""
1525,1594.1587,1147.2521,2172.348,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1526,1583.2451,1147.2521,2165.6653,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1527,1561.4636,1147.2521,2081.402,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1528,1588.6211,1147.2521,1946.4749,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1529,1593.9648,1147.2521,1964.518,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1530,1622.2947,1147.2521,2105.1216,";;7;13;17;43;29;26;27;11*5;21;33;41;1;37;24*44;35;10;8;3;20;32;28;14;6*34;40;30;19;18;15;42*16;23;9;22;4;36*39;12;25;2;31;38","6",""
1531,1613.4977,1147.2521,2188.501,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1532,1626.5856,1147.2521,2148.2625,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;12;25;2*37;1;23;9;22;4;36*39;31;24;44;35;10;8;3;38","6",""
1533,1634.3846,1147.2521,1999.5845,";;13;7;17;43;29;26;27;11*5;21;33;41;39*36;4;22;9;23;1;37*24;10;35;44;8;3;20;32;28;14*6;34;40;30;19;18;15*42;16;12;25;2;31;38","6",""
1534,1605.7119,1147.2521,2060.7222,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;35;10;8;3;20;32;28;14*18;19;30;40;34;6*44;24;37;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1535,1612.052,1147.2521,2133.2666,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1536,1618.2075,1147.2521,2167.0918,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1537,1627.6097,1147.2521,2009.4724,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;12*39;36;4;22;9;23;1*37;24;44;35;10;8;3;20;32;28*14;6;34;25;31;2*38","7",""
1538,1633.3152,1147.2521,2083.3665,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1539,1600.6127,1147.2521,2077.2888,";;7;13;17;43;28;32;20;3;16*41;33;21;5;11;27;26*29;14;6;34;40;30*19;18;15;42;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1540,1614.821,1147.2521,2010.8234,";;10;9;23;1;37;24;44;35*7;13;17;43;29;26;27;11*33;21;5;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;22;4*36;39;31;2;25;12*38","7",""
1541,1561.2914,1147.2521,1927.8998,";;7;13;17;43;29;26;27;11*5;21;33;32;20;3;8;10;35*44;24;37;28;14;6;34*40;30;19;18;15;42*16;41;1;23;9;22;4*36;39;12;25;2;31*38","7",""
1542,1555.1775,1147.2521,2132.0317,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1543,1569.2964,1147.2521,1994.7438,";;7;13;17;43;29;26;27;31*2;25;39;12;36;4*22;9;23;32;28;14*6;1;20;3;8;10;35;44;24;37;34;40*30;19;18;15;42;16*41;33;21;5;11*38","7",""
1544,1585.6462,1147.2521,1973.0221,";;7;13;17;43;29;26;27;11*5;21;1;23;9;22;4*36;39;12;25;19*18;15;42;16;41;33;37*24;44;35;10;8;3;20;32;28;14*6;34;40;30;2;31*38","7",""
1545,1646.4167,1147.2521,2120.978,";;7;13;17;43;29;26;27;11*41;33;21;5;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1546,1638.1964,1147.2521,2042.0465,";;7;13;15;42;18;19*30;40;34;6;14;28;32*20;3;8;10;35;44;24;37;1;23;9*22;17;43;29;26;27;11*5;21;33;41;16*4;36;39;12;25;2*31;38","7",""
1547,1644.5483,1147.2521,2090.3853,";;7;13;17;43;29;26;44*24;37;1;31;22;4;36;39;12*25;11;27;35;10;8;3;20;32;28*14;6;34;40;30;16;42*15;18;19;41;33*21;5;2;9;23*38","7",""
1548,1631.436,1147.2521,2102.7065,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;22;9*23;1;37;24;44;35;10;4*36;39;12;25;2;31*38","7",""
1549,1604.361,1147.2521,2173.7021,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1550,1604.8228,1147.2521,2139.666,";;7;13;10;8;3;20;32;28;14;6*34;40;30;19;18;15*5;21;33;41;16;42*4;22;9;23;1;37;24;44*35;25;12;39;36;11;27;26*29;43;17;31;2;38","6",""
1551,1645.7556,1147.2521,2112.7297,";;7;13;17;43;29;40*30;19;18;15;42;16*41;33;21;5;11;27;26*34;6;14;12;39;36;4*22;9;3;8;10;35;44;24;37;1*23;20;32;28;25;2*31;38","7",""
1552,1656.8264,1147.2521,2117.0103,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;24;44;35;10;8;3*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1553,1642.6128,1147.2521,2068.5383,";;7;13;17;43;12;25;10;8;3;20;40*30;19;18;15;42;28*32;34;6;31;35;44;24;27;26*29;39;36;4;22;9*23;1;37;11;5;21;33*41;16;14;2*38","7",""
1554,1637.9163,1147.2521,2081.283,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1555,1611.2812,1147.2521,2191.7996,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*2;25;12;39;36;4*22;9;23;1;37;24;44;35;10*8;3;20;32;28;14;31;38","6",""
1556,1619.596,1147.2521,2281.9382,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1557,1569.9408,1147.2521,2032.6996,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1558,1563.3136,1147.2521,2113.2717,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1559,1559.9641,1147.2521,2000.151,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1560,1557.5715,1147.2521,2095.1802,";;7;13;17;43;29;26;27;11*5;21;41;33;16;42*15;18;19;30;40;34;6*14;28;44;24;37;1;23*9;22;4;36;39;12*25;2;32;35;10;8;3;20;31*38","7",""
1561,1574.0579,1147.2521,1971.1351,";;7;13;17;43;29;26;27;11*5;21;36;4;22*9;23;1;37;24;44;35*18;19;30;40;34;6*14;28;32;20;3;8;10;15;42*16;41;33;39;12;25*2;31;38","7",""
1562,1594.6837,1147.2521,2083.6016,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;36;4;22;9;23;1*44;24;37;35;10;8;3;20;32;28*39;12;25;31;2;38","6",""
1563,1616.8588,1147.2521,2077.6128,";;7;13;17;43;29;26;27*30;19;18;15;42;16*41;33;21;5;11;40*34;6;14;28;32;20;3;8;10;35*44;24;37;1;23;9;22*25;12;39;36;4;2*31;38","7",""
1564,1624.7593,1147.2521,2085.477,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44*39;36;4;24;37;1;23*9;22;12;25;2;31*38","7",""
1565,1610.032,1147.2521,2095.2747,";;7;13;17;43;29;26;27;11*5;31;2;25;12;39*36;4;22;9;23;1;37*24;44;35;10;8;3;20;32;28;40;34*6;14;30;19;18*15;42;16;41;33;21*38","7",""
1566,1628.7245,1147.2521,2245.366,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;8;3;20*32;28;14;6;34;10;35;44;1*37;24;23;9;22;4*36;39;12;25;2;31*38","7",""
1567,1615.1814,1147.2521,2111.8447,";;7;13;36;34;6;14;28*32;9;23;1;37;24;44*35;10;8;3;20;22;4;40;30;19*18;15;42;16;41;33*21;5;11;27;26;29;43*17;39;12;25;2;31*38","7",""
1568,1577.3093,1147.2521,2001.8008,";;7;24;44;35;10;8;3;20;32;28*39;12;25;2;31;17*13;37;1;23;9;22;4*36;14;6;34;40;30*19;18;21;33;41*16;42;15;5;11;27;26*29;43;38","7",""
1569,1547.9053,1147.2521,1966.5869,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1570,1579.3921,1147.2521,2005.2188,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;25;12*39;36;4;2;31*38","7",""
1571,1562.1534,1147.2521,1999.2148,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;35;10;8;3;20*32;28;14;6;34;40;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1572,1588.7092,1147.2521,2073.5085,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;19;30;40;34;6*14;28;32;20;3;8;10;35;44;24*37;1;23;9;22;4;36*39;12;25;2;31;38","6",""
1573,1575.6451,1147.2521,2012.2903,";;7;13;17;43;29;26*36;4;22;9;23;1;37*24;44;35;10;8;3;20;32;28;14*6;34;40;30;19;18;15*42;16;41;33;21;5*11;27;39;12;25;2;31*38","7",""
