"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.50006"
609,947.5048,928.50006,1328.1821,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
610,961.4334,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
611,973.4219,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
612,944.96576,928.50006,1358.3044,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
613,956.64844,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
614,971.1117,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
615,945.82806,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
616,958.78937,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
617,965.91046,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
618,948.98596,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
619,982.6057,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
620,971.28467,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
621,969.4461,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
622,967.8583,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
623,952.60956,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
624,952.7544,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;20;24*14;6;23;4;11;28;26*18;8;9;22;15;10;25*29;5;30;27","5",""
625,957.88104,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
626,967.6354,928.50006,1341.5099,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
627,972.0986,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
628,965.9804,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
629,954.1135,928.50006,1372.5675,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
630,962.37854,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
631,943.3524,928.50006,1328.1821,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
632,956.1577,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
633,977.69476,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
634,953.77185,928.50006,1372.6956,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
635,954.10815,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
636,990.84326,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
637,955.91156,928.50006,1401.954,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
638,963.90234,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
639,947.0229,928.50006,1309.3071,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
640,968.77057,928.50006,1381.761,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
641,952.3694,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
642,960.7432,928.50006,1389.1877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
643,969.34534,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
644,975.12,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
645,944.8059,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
646,969.11194,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
647,959.3028,928.50006,1372.6956,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
648,953.3092,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;20;24*14;6;23;4;11;28;26*18;8;9;22;15;10;25*29;5;30;27","5",""
649,954.39307,928.50006,1267.8995,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
650,981.0617,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
651,970.42065,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
652,959.34204,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
653,953.03064,928.50006,1329.237,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
654,958.8772,928.50006,1355.9473,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
655,963.70135,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
656,954.706,928.50006,1325.598,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
657,986.5792,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
658,964.1259,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
659,960.6169,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
660,963.8738,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
661,968.3725,928.50006,1380.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
662,942.7626,928.50006,1361.7035,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
663,950.00354,928.50006,1324.7723,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
664,969.1304,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
665,949.16077,928.50006,1367.0267,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
666,951.185,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
667,951.9933,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
668,950.11584,928.50006,1379.9999,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
669,961.8606,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
670,971.8781,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
671,949.42725,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
672,960.4625,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
673,956.02856,928.50006,1306.6097,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
674,973.658,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
675,954.7964,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
676,975.36,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
677,939.7121,928.50006,1342.7966,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
678,957.6264,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
679,945.9031,928.50006,1409.1356,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
680,973.8155,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
681,959.53015,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
682,951.38104,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
683,965.1554,928.50006,1383.8561,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
684,972.4511,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
685,975.3703,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;9;23;4;11;28;20*18;8;6;22;15;10;25*29;5;30;27","5",""
686,971.31226,928.50006,1376.6753,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
687,949.4524,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
688,966.3016,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
689,942.0609,928.50006,1334.8011,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
690,954.7358,928.50006,1375.1134,";;3;26;7;1;12;16*21;31;19;17;13;2;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
691,977.10175,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
692,955.6629,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
693,954.2871,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
694,947.29706,928.50006,1321.1964,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
695,950.96423,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
696,971.64545,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
697,962.28186,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
698,969.63306,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
699,952.8156,928.50006,1361.7035,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
700,936.7102,928.50006,1203.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
701,958.7311,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
702,955.53625,928.50006,1409.1356,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
703,954.67084,928.50006,1409.1356,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
704,949.67523,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
705,973.8553,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
706,945.07025,928.50006,1342.7966,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
707,951.8876,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
708,991.64667,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
709,972.92975,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
710,950.8107,928.50006,1379.818,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
711,945.5335,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
712,962.08167,928.50006,1344.7576,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
713,964.6985,928.50006,1337.7227,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
714,962.29474,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
715,968.82587,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
716,964.41016,928.50006,1367.0267,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
717,952.2429,928.50006,1294.3074,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
718,959.09424,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
719,950.5771,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
720,951.255,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
721,950.2801,928.50006,1372.5675,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
722,948.95416,928.50006,1389.1877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
723,949.5875,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
724,952.799,928.50006,1330.9606,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
725,968.34674,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
726,964.9344,928.50006,1574.1416,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
727,963.27563,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;25;24*14;6;23;4;11;28;20*18;8;9;22;15;10;26*29;5;30;27","5",""
728,969.8956,928.50006,1347.9072,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
729,989.31256,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
730,953.5148,928.50006,1388.4053,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
731,970.949,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
732,978.2634,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
733,956.1169,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
734,938.827,928.50006,1236.7095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
735,965.0918,928.50006,1380.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
736,954.65906,928.50006,1341.5099,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
737,952.01654,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
738,972.5728,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
739,949.6721,928.50006,1294.3074,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
740,948.6053,928.50006,1333.9755,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
741,955.8217,928.50006,1432.1771,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
742,951.71405,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
743,954.1957,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
744,964.73846,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
745,960.7063,928.50006,1389.1877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
746,975.039,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
747,956.03314,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
748,964.701,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
749,953.48706,928.50006,1255.8525,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
750,967.7247,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
751,954.9165,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
752,962.35834,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
753,956.10596,928.50006,1372.6956,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
754,941.28094,928.50006,1290.244,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
755,959.7902,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
756,958.6202,928.50006,1325.1884,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
757,948.1088,928.50006,1291.5428,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
758,953.00995,928.50006,1313.8444,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
759,970.7114,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
760,957.1852,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
761,971.141,928.50006,1289.36,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
762,956.4782,928.50006,1380.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
763,942.5934,928.50006,1381.761,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
764,941.4367,928.50006,1330.9606,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
765,958.12866,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
766,953.7124,928.50006,1358.3044,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
767,975.2188,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
768,939.7072,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
769,982.1106,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
770,960.2404,928.50006,1389.1877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
