"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.3068"
0,2133.8555,1866.2288,2432.2493,";;1;17;7;12;30;9;28;2;27*5;16;6;19;4;22;21;3*26;20;25;18;23*8;10;13;24;11;14;29*15;31","5",""
685,1015.6453,1002.3068,1352.4574,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
686,1023.8738,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
687,1018.88666,1002.3068,1487.2802,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
688,1034.236,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
689,1030.0609,1002.3068,1317.3993,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
690,1026.5326,1002.3068,1348.7701,";;5;25;10;15;11;4;29;24*16;26;28;8;9;22*30;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
691,1027.3761,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
692,1019.31177,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
693,1047.507,1002.3068,1412.4352,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
694,1023.9264,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
695,1056.0641,1002.3068,1506.7195,";;5;31;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;25;21*12;1;2;3;23;18;6;14*27;20","5",""
696,1047.5568,1002.3068,1526.4495,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
697,1044.8752,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
698,1028.1156,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
699,1029.1619,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
700,1015.38837,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
701,1036.709,1002.3068,1448.0824,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
702,1026.5679,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
703,1036.0952,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
704,1019.78284,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
705,1035.7465,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;2;21*12;1;31;3;23;18;6;14;27*20","5",""
706,1043.5641,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
707,1020.5881,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
708,1022.32166,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
709,1040.7424,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
710,1026.0376,1002.3068,1360.1571,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
711,1036.4327,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
712,1023.6623,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;22;9;8*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
713,1024.0344,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
714,1045.8243,1002.3068,1434.3063,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
715,1013.8762,1002.3068,1313.74,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
716,1042.8428,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
717,1026.5245,1002.3068,1506.7195,";;5;25;10;12;11;4*29;30;16;26;28;8*9;22;24;7;13;17;19;31;21*15;1;2;3;23;18;6;14;27*20","5",""
718,1009.76935,1002.3068,1316.152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
719,1034.1207,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
720,1024.6996,1002.3068,1460.7462,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
721,1029.0865,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
722,1045.8623,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
723,1035.3964,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
724,1034.3871,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
725,1039.5797,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
726,1044.1812,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
727,1050.9215,1002.3068,1576.1517,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
728,1053.4547,1002.3068,1666.3475,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;14;6;18;27*20","5",""
729,1036.9558,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
730,1025.4276,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
731,1034.0232,1002.3068,1395.4171,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
732,1050.4491,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
733,1022.6833,1002.3068,1360.1571,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
734,1038.705,1002.3068,1427.847,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
735,1021.6958,1002.3068,1288.0383,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
736,1023.02014,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
737,1047.3484,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
738,1074.7515,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
739,1023.5852,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
740,1051.5071,1002.3068,1717.9363,";;5;14;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;25;27*20","5",""
741,1025.2454,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
742,1044.9248,1002.3068,1762.3326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
743,1035.1559,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
744,1029.9287,1002.3068,1227.3474,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
745,1028.2252,1002.3068,1374.5928,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
746,1034.9586,1002.3068,1471.5261,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
747,1008.1696,1002.3068,1251.8787,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
748,1079.9528,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
749,1034.8735,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
750,1039.6302,1002.3068,1407.3733,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
751,1023.37787,1002.3068,1289.6696,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;18;17;19;31;21;12;1*2;3;23;13;6;14;27*20","5",""
752,1038.6215,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
753,1040.4489,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
754,1027.3318,1002.3068,1380.1512,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
755,1042.7621,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
756,1021.66724,1002.3068,1374.5928,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
757,1019.0132,1002.3068,1288.0383,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
758,1042.6904,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
759,1025.8186,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
760,1021.1524,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
761,1034.8115,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
762,1043.589,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
763,1065.1713,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
764,1041.9817,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
765,1022.3562,1002.3068,1408.1777,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
766,1037.4462,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
767,1032.9817,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
768,1030.7106,1002.3068,1277.0637,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
769,1021.2882,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
770,1016.96094,1002.3068,1320.4657,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
771,1024.0814,1002.3068,1395.4171,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
772,1022.93445,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
773,1029.6458,1002.3068,1542.9949,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
774,1029.3542,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
775,1051.3125,1002.3068,1555.5214,";;5;25;3;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;10;23;18;6;14;27*20","5",""
776,1027.475,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
777,1033.9733,1002.3068,1474.5974,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
778,1020.1841,1002.3068,1374.5928,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;2;13;17;19;31;21*12;1;7;3;23;18;6;14;27*20","5",""
779,1025.0928,1002.3068,1407.3733,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
780,1018.44995,1002.3068,1373.7134,";;5;25;10;20;11;4*29;30;16;26;28;8*9;22;24;7;13;17;19;31;21*12;1;2;3;23;18;6;14*27;15","5",""
781,1055.6548,1002.3068,1448.1152,";;5;20;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*25","5",""
782,1055.1157,1002.3068,1403.241,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
783,1046.5416,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
784,1021.1571,1002.3068,1412.4352,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
785,1024.5522,1002.3068,1329.6545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
786,1028.5476,1002.3068,1277.6821,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
787,1027.5144,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
788,1033.193,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
789,1039.2125,1002.3068,1407.3733,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
790,1034.2937,1002.3068,1397.1119,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
791,1038.3293,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
792,1030.0886,1002.3068,1380.1512,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
793,1034.17,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
794,1040.6183,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
795,1033.7491,1002.3068,1471.5264,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
796,1021.43475,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
797,1042.564,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
798,1026.0579,1002.3068,1427.847,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
799,1035.459,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;20;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*26","5",""
800,1023.8365,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
801,1038.8354,1002.3068,1475.3167,";;5;2;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*25;3;23;18;6;14;27*20","5",""
802,1025.6416,1002.3068,1352.4574,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
803,1019.6594,1002.3068,1360.1571,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
804,1020.4969,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
805,1039.9216,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;13;28;8;9;22*24;7;26;17;19;21;31;12;1*2;3;23;18;6;14;27*20","5",""
806,1031.5525,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
807,1035.6667,1002.3068,1377.2161,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
808,1009.1794,1002.3068,1274.5577,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
809,1014.7966,1002.3068,1203.6858,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
810,1062.061,1002.3068,1489.6404,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
811,1030.7501,1002.3068,1448.0824,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
812,1037.5557,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
813,1041.997,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
814,1036.4486,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
815,1015.55994,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
816,1037.5654,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
817,1028.316,1002.3068,1412.4352,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
818,1023.04834,1002.3068,1398.4902,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
819,1021.59454,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
820,1031.6427,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
821,1022.8996,1002.3068,1398.4902,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
822,1024.3947,1002.3068,1506.7195,";;5;25;10;15;11;4;17;30*16;26;28;8;9;22*24;7;13;29;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
823,1027.5295,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
824,1028.4529,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
825,1031.7755,1002.3068,1318.7773,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
826,1029.7178,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
827,1024.4774,1002.3068,1374.5928,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
828,1033.8209,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
829,1036.2579,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
830,1026.0449,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
831,1022.081,1002.3068,1323.3032,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;31;19;17;21;12;1*2;3;23;18;6;14;27*20","5",""
832,1023.2571,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
833,1030.0234,1002.3068,1360.1571,";;5;25;10;15;11;4;6;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;29;14;27*20","5",""
834,1031.3055,1002.3068,1487.2802,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
835,1033.4413,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
836,1008.06805,1002.3068,1236.4838,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
837,1022.5398,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
838,1027.8182,1002.3068,1309.2048,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
839,1049.7728,1002.3068,1541.1173,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
840,1043.9921,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*14;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;16;27*20","5",""
841,1050.9874,1002.3068,1742.1058,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
