"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.08417"
0,2100.913,1781.2148,2474.6768,";;11;5;29;20;10;27*2;24;16;12;30;21;15;18*8;14;19;3;25;6*26;1;31;13;17;7;23;4*9;28;22","5",""
733,974.7537,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
734,972.5693,953.08417,1243.1182,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
735,981.68835,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
736,986.4392,953.08417,1380.8408,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
737,972.0997,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
738,989.04376,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
739,982.8766,953.08417,1354.669,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
740,974.5436,953.08417,1248.0637,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
741,973.32104,953.08417,1297.1157,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
742,978.5539,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
743,987.9928,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
744,988.4063,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
745,979.40857,953.08417,1281.2892,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
746,977.742,953.08417,1339.4075,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
747,976.95,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
748,979.5518,953.08417,1262.9241,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
749,981.015,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
750,978.6661,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
751,967.973,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
752,972.7704,953.08417,1321.7982,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
753,984.3992,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
754,979.4352,953.08417,1347.7002,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
755,986.9303,953.08417,1321.7577,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
756,983.2562,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
757,979.113,953.08417,1297.1157,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
758,962.4073,953.08417,1290.3337,";;30;12;16;14;5;25;19*28;18;8;11;4;23;3*6;7;26;13;17*20;31;21;1;29;10;15;22;9*2;24;27","5",""
759,972.58276,953.08417,1273.2947,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
760,973.40265,953.08417,1319.7805,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
761,966.1644,953.08417,1321.7577,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
762,979.9818,953.08417,1285.762,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
763,991.5542,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
764,971.77045,953.08417,1281.31,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
765,984.4023,953.08417,1347.7002,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
766,967.65375,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
767,974.3632,953.08417,1274.7151,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
768,979.01794,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
769,976.13104,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
770,974.60455,953.08417,1321.7982,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
771,980.4657,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
772,979.2059,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
773,977.0281,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
774,974.68005,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
775,970.96564,953.08417,1331.7177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
776,994.9239,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
777,974.4899,953.08417,1359.1819,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
778,982.1718,953.08417,1337.2903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
779,972.91766,953.08417,1257.7139,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
780,963.4712,953.08417,1262.9241,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
781,981.5873,953.08417,1284.146,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
782,983.31525,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
783,963.5302,953.08417,1229.2435,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
784,986.5857,953.08417,1347.7002,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
785,986.6943,953.08417,1284.4624,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
786,977.3323,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
787,979.7001,953.08417,1311.0859,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
788,982.2639,953.08417,1327.9323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
789,978.11975,953.08417,1359.1819,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
790,986.193,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
791,977.0825,953.08417,1321.7982,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
792,972.91986,953.08417,1274.7151,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
793,970.5987,953.08417,1333.5142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
794,969.7582,953.08417,1273.2224,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
795,976.39484,953.08417,1379.686,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
796,976.1828,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
797,978.08685,953.08417,1315.3439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
798,964.2579,953.08417,1302.9275,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
799,980.46844,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
800,985.8798,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
801,968.42474,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
802,971.94305,953.08417,1380.8408,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
803,973.2168,953.08417,1257.7483,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
804,981.79486,953.08417,1387.8074,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
805,968.3619,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
806,973.19775,953.08417,1379.686,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
807,978.50214,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
808,971.7715,953.08417,1380.8408,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
809,989.86346,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
810,972.094,953.08417,1337.2903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
811,977.7131,953.08417,1265.058,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
812,972.5882,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
813,975.8783,953.08417,1345.2881,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
814,985.2036,953.08417,1337.2903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
815,991.8767,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
816,986.59235,953.08417,1387.8074,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
817,979.15204,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
818,972.55115,953.08417,1321.7577,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
819,972.9564,953.08417,1273.2224,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
820,973.88477,953.08417,1345.2881,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
821,970.6028,953.08417,1296.1427,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
822,971.73456,953.08417,1347.7002,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
823,965.85913,953.08417,1228.2866,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
824,983.5136,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
825,968.7958,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
826,973.8709,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
827,987.91626,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
828,963.80963,953.08417,1321.7982,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
829,966.26794,953.08417,1208.4227,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
830,969.1153,953.08417,1252.439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
831,968.87787,953.08417,1311.0859,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
832,980.92773,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
833,985.7009,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
834,972.2128,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
835,984.0739,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
836,976.88837,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
837,990.69037,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
838,973.90845,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
839,988.3513,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
840,972.07776,953.08417,1357.1238,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
841,985.4473,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
842,981.5266,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
843,972.3689,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
844,975.4629,953.08417,1325.6694,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
845,980.0559,953.08417,1311.9082,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
846,980.0119,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
847,983.9308,953.08417,1311.9082,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
848,982.0837,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
849,989.464,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
850,968.2058,953.08417,1260.1697,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
851,973.2943,953.08417,1296.1427,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
852,977.85956,953.08417,1325.6694,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
853,974.503,953.08417,1290.3337,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
854,976.6686,953.08417,1337.2903,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
855,971.1193,953.08417,1319.7805,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
856,970.8718,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
857,977.6248,953.08417,1275.1542,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
858,967.236,953.08417,1257.7139,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
859,985.1022,953.08417,1354.669,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
860,976.6962,953.08417,1354.669,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
861,976.0707,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
862,970.9135,953.08417,1319.7805,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
863,968.2103,953.08417,1307.5732,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
864,981.70654,953.08417,1345.2881,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
865,982.332,953.08417,1331.7177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
866,988.2136,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
867,972.4627,953.08417,1225.2151,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
868,993.3043,953.08417,1333.5142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
869,978.4487,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
870,984.31256,953.08417,1317.8597,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
871,987.9015,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
872,976.2642,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
873,983.49725,953.08417,1317.8597,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
874,964.51935,953.08417,1252.736,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
875,986.07404,953.08417,1411.4128,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
876,972.3343,953.08417,1272.9026,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
877,972.7728,953.08417,1325.6694,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
878,982.346,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
879,981.7017,953.08417,1387.8074,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
880,983.05237,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
881,976.9811,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
882,976.14905,953.08417,1348.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
883,969.65015,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
884,979.69037,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
885,992.7363,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
886,984.0348,953.08417,1315.3439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
887,980.8653,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
888,978.67377,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
889,981.5757,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
890,988.1481,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
891,978.7278,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
892,971.49634,953.08417,1380.8408,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
893,981.38617,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
