"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.1989"
0,2939.1106,2472.9028,3349.1692,";;2;41;45;28;14;6*19;42;33;3;20;35;16*10;15;21;26;4;12;13;8*25;11;9;22;32;40;27*46;29;39;34;24;30;38*5;47;43;44;18;36;7;1*37;31;17;23","7",""
932,1284.3545,1249.1989,1980.8807,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
933,1268.0823,1249.1989,1751.3833,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
934,1266.0294,1249.1989,1718.74,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
935,1279.3489,1249.1989,1661.8158,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
936,1283.1156,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
937,1276.5292,1249.1989,1716.763,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
938,1269.2689,1249.1989,1822.2004,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
939,1271.7457,1249.1989,1586.8978,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
940,1267.3516,1249.1989,1662.1403,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
941,1279.3339,1249.1989,2076.46,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
942,1265.3787,1249.1989,1791.0603,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
943,1283.0784,1249.1989,1987.8827,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
944,1306.5393,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
945,1270.2555,1249.1989,1844.0253,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
946,1276.9105,1249.1989,2097.0002,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
947,1283.9663,1249.1989,1878.6709,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
948,1282.9281,1249.1989,2094.1077,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
949,1281.703,1249.1989,1965.839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
950,1267.977,1249.1989,1562.2433,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
951,1276.0468,1249.1989,1927.9454,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
952,1293.0573,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
953,1304.5062,1249.1989,2058.717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
954,1280.6423,1249.1989,1765.563,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
955,1266.8519,1249.1989,1539.2155,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
956,1276.6758,1249.1989,2058.717,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
957,1260.6947,1249.1989,2021.9648,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;31*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;28;43;23","7",""
958,1292.1271,1249.1989,2118.9514,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
959,1268.5294,1249.1989,1584.8135,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
960,1261.0327,1249.1989,1407.4868,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
961,1259.0782,1249.1989,1644.0767,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
962,1273.7401,1249.1989,1794.3105,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
963,1268.9766,1249.1989,1644.0767,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
964,1294.3993,1249.1989,1876.4297,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
965,1285.8243,1249.1989,2105.4495,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
966,1275.2079,1249.1989,1753.666,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
967,1278.9359,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
968,1275.5483,1249.1989,1637.8252,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
969,1278.0359,1249.1989,1978.2802,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
970,1300.1946,1249.1989,1963.5068,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
971,1278.7098,1249.1989,1927.9454,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
972,1262.1327,1249.1989,1801.9462,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
973,1268.7927,1249.1989,1852.7,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13*38;35;18;44;45;34;9*28;47;41;36;37;16*17;1;6;22;24;19;32;14*12;5;31;43;23","7",""
974,1268.5688,1249.1989,1665.7203,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
975,1265.9214,1249.1989,1563.9882,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
976,1260.2764,1249.1989,1440.7623,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
977,1272.6908,1249.1989,1893.9847,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
978,1293.672,1249.1989,2147.8547,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
979,1282.3163,1249.1989,1709.9558,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
980,1268.1134,1249.1989,1895.5522,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
981,1269.9128,1249.1989,1672.8774,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
982,1275.0035,1249.1989,1812.7709,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
983,1273.4585,1249.1989,1627.3188,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
984,1269.8292,1249.1989,1551.9058,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
985,1286.335,1249.1989,2021.9648,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
986,1268.6333,1249.1989,1867.051,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
987,1274.86,1249.1989,1801.9462,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
988,1286.6458,1249.1989,2123.2363,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
989,1282.8188,1249.1989,1916.407,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
990,1271.2238,1249.1989,1912.3904,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
991,1271.5554,1249.1989,1759.9702,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
992,1271.2917,1249.1989,1964.6073,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
993,1295.756,1249.1989,1980.8807,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
994,1277.8413,1249.1989,1870.2606,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
995,1295.2764,1249.1989,2079.4216,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
996,1275.05,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
997,1272.4454,1249.1989,1670.643,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
998,1294.356,1249.1989,1822.2004,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
999,1267.5118,1249.1989,1907.4984,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1000,1276.2789,1249.1989,1995.9891,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1001,1270.0822,1249.1989,1676.9248,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1002,1286.6726,1249.1989,1845.1602,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1003,1300.5587,1249.1989,1970.6686,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1004,1273.0781,1249.1989,1635.7167,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1005,1258.3081,1249.1989,1670.643,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1006,1260.0836,1249.1989,1536.9637,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1007,1280.9094,1249.1989,1958.4696,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1008,1268.8232,1249.1989,1928.2262,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1009,1272.2013,1249.1989,1529.0769,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1010,1258.0491,1249.1989,1447.8146,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1011,1275.0735,1249.1989,1870.2606,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1012,1295.9142,1249.1989,2021.9648,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;15*27;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1013,1290.32,1249.1989,1765.563,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1014,1288.2983,1249.1989,1965.839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1015,1272.8684,1249.1989,1918.4052,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1016,1282.832,1249.1989,2147.8547,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1017,1279.2722,1249.1989,1763.4705,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1018,1270.4485,1249.1989,1799.2437,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1019,1267.2336,1249.1989,1515.6965,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1020,1268.3038,1249.1989,1787.959,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1021,1284.0398,1249.1989,1960.3007,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1022,1269.7833,1249.1989,1603.2349,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1023,1266.544,1249.1989,1534.1713,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1024,1273.4833,1249.1989,1524.86,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1025,1285.1243,1249.1989,2118.9514,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1026,1275.657,1249.1989,1835.5142,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1027,1272.2306,1249.1989,1670.3212,";;2;19;46;30;21;29;10*25;3;20;26;39;8;7*40;27;15;42;11;4*13;24;14;18;44;45;34*9;28;47;41;36;37*16;17;1;6;22;38;33;32*35;12;5;31;43;23","7",""
1028,1266.246,1249.1989,1611.4775,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1029,1268.5593,1249.1989,1931.9054,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1030,1307.85,1249.1989,2000.8828,";;2;33;46;30;21;29;10;25;26*20;3;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1031,1276.9683,1249.1989,1765.563,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1032,1286.4126,1249.1989,1963.5068,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1033,1275.4469,1249.1989,2147.8547,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1034,1270.9943,1249.1989,1752.8918,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1035,1259.7202,1249.1989,1558.437,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1036,1270.8854,1249.1989,1801.9462,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1037,1272.0583,1249.1989,1974.9805,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1038,1274.4514,1249.1989,1682.5077,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1039,1258.745,1249.1989,1431.0532,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1040,1273.4373,1249.1989,1699.2092,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1041,1272.3546,1249.1989,1852.7,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1042,1275.2251,1249.1989,1716.763,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1043,1293.3556,1249.1989,1964.6073,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1044,1276.1705,1249.1989,1808.6426,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1045,1285.7617,1249.1989,2081.469,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
1046,1267.9816,1249.1989,1624.7534,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
