"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.598"
1520,1623.5619,1179.2136,2232.326,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;18;7;14;35","7",""
1521,1647.4023,1179.2136,2350.8792,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;14;35","7",""
1522,1670.1664,1162.0331,2273.9062,";;23;17;6;1;5;31;12;36*34;8;39;26;20;3;32;28*29;21;30;4;11;42;15;27*40;41;2;10;47;16*44;22;38;25;19;37*43;7;45;9;24;13*46;33;35;18;14","7",""
1523,1631.428,1162.0331,2245.287,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;18;35;7;45*9;24;13;14","7",""
1524,1655.2319,1162.0331,2198.9797,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;35;18;14","7",""
1525,1639.3921,1159.8931,2298.936,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;31;12*36;34;8;39;5;1;6;17*33;46;13;24;9;45*7;18;35;14","7",""
1526,1650.4198,1159.8931,2198.7234,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4*9;24;13;46;33;17*6;1;39;8;34;36;12;31;5*26;20;3;32;28;29;21;30;45*7;18;35;14","7",""
1527,1634.3274,1159.8931,2177.5813,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;46;33;17*6;1;5;13;24;9;45*7;18;35;14","7",""
1528,1610.6819,1159.8931,2082.448,";;23;45;7;18;39;26;20*3;32;28;29;21;30;4;11*42;15;27;40;41;2;10*47;16;44;22;38;25*19;37;43;9;24*13;46;33;17;6;1;5*31;12;36;34;8;35;14","7",""
1529,1646.167,1159.8931,2280.9202,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;3;32;28;29*21;30;4;11;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1530,1634.1227,1159.8931,2075.804,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1531,1632.4761,1159.8931,2462.5085,";;23;43;37;19;25;38;22*44;17;6;1;5;31;12*36;34;8;39;41;40;27;15*42;11;4;30;21;29;28;32*3;46;13;16;47;10*2;26;20;33;7;45*9;24;18;35;14","7",""
1532,1651.0665,1159.8931,2157.8472,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1533,1675.6069,1159.8931,2227.5789,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1534,1680.3766,1159.8931,2265.416,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1535,1669.3549,1159.8931,2037.8295,";;23;43;37;25;19;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1536,1675.7163,1159.8931,2142.4424,";;23;43;37;19;25;38;22*44;16;39;26;20;3;32*28;29;4;30;21;11;42;15*27;24;9;45;7;18*47;10;2;41;40;13*46;33;17;6;1;5;31;12*36;34;8;35;14","7",""
1537,1649.2534,1159.8931,2159.4502,";;23;43;37;19;25;38;22*44;16;47;10;2;41*28;29;21;30;4;11;42;35*18;7;45;9;24;13*40;32;3;20;26;39;8;34*36;12;31;5;1;6;17;33*46;27;15;14","7",""
1538,1628.884,1159.8931,2118.176,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;24;9;45;18*5;31;13;46;33;17*6;1;7;35;14","7",""
1539,1652.7996,1159.8931,2122.7356,";;23;43;37;19;46;13*24;16;44;22;38;25;33*17;6;1;5;31;12;27*15;42;11;4;30;21;29;28;32*3;20;26;39;8;34;36*40;41;2;10;47;9;45*7;18;35;14","7",""
1540,1623.4766,1159.8931,2109.3833,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1541,1611.428,1159.8931,2082.68,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1542,1592.7104,1159.8931,2069.6113,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;5;30;21;29;28;32*3;20;26;39;8;42;11*4;31;12;36;34;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1543,1604.073,1159.8931,2206.5098,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1544,1636.212,1159.8931,2066.623,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;18*7;45;9;24;13;46*33;17;6;1;35;14","7",""
1545,1660.5066,1159.8931,2409.9956,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;31*12;36;34;8;39;26;20*3;32;28;29;21;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1546,1644.6919,1159.8931,2116.911,";;23;28;29;21;30;4;11;42*15;27;40;41;2;10;47*16;44;22;38;25;19*37;43;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1547,1639.2928,1159.8931,2088.6523,";;23;43;37;19;25;21;29;30;4*11;42;15;27;40;41*2;10;47;16;44;22*38;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;35;18*7;45;9;24;14","7",""
1548,1618.0668,1159.8931,2207.152,";;23;38;25;19;37;43;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;24;13;46;33;17*6;1;5;31;12;36;34;8;39*26;20;3;32;28;9;45*7;18;35;14","7",""
1549,1587.153,1159.8931,2074.0894,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1550,1575.0922,1159.8931,1998.6687,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;24*13;46;33;17;6;4;30*21;29;28;32;3;20;26;39;8*34;36;12;31;5;1;9;45*7;18;35;14","7",""
1551,1587.9634,1159.8931,2077.8066,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;21;30;4;11;42;15*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1552,1650.0997,1159.8931,2243.695,";;23;43;37;19;25;38;29*28;32;3;20;26;39;8;34*36;12;31;10;47;24;13*35;33;17;6;1;5;2;41*40;27;15;42;11;4;30;21*22;44;16;9;45;7*18;46;14","7",""
1553,1662.478,1159.8931,2240.7578,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1554,1684.8578,1159.8931,2113.6948,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1555,1708.6039,1159.8931,2104.6902,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1556,1735.0986,1159.8931,2100.8188,";;23;43;37;44;22;38;25*19;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;45;7;18;24*13;46;33;17;6;1;5*31;12;36;9;35;14","7",""
1557,1759.8827,1159.8931,2220.996,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;34;8*39;35;18;7;45;9;24*13;46;33;17;6;1;5*31;12;36;14","7",""
1558,1758.0785,1159.8931,2223.8667,";;23;43;37;34;8;12;31;5;1*6;17;33;46;13;24*9;45;11;42;18;39*26;20;3;32;7;4;30;21*29;28;15;27;40;41;2*10;47;16;44;22;38;25*19;36;35;14","7",""
1559,1753.8588,1159.8931,2255.7888,";;23;43;37;19;25;38;22*44;16;2;10;4;30;21;29*28;32;3;20;26;39;8;34*36;12;47;11;42;15*27;40;41;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1560,1741.6278,1159.8931,2267.6318,";;23;43;37;19;25;38;22*44;16;47;10;2;41*18;7;45;13;24;9*46;33;17;6;1;5;31;29*28;32;3;20;26;39;8;34*36;12;21;30;4;11;42;15*27;40;35;14","7",""
1561,1720.1725,1159.8931,2245.8567,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1562,1681.4744,1159.8931,2174.4946,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*26;20;3;32;28;18*7;45;9;46;13;24*33;17;31;5;34;36;12*6;1;8;39;29;35;14","7",""
1563,1625.6602,1159.8931,2256.5073,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1564,1619.1045,1159.8931,2102.4355,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1565,1644.4265,1159.8931,2131.651,";;37;43;23;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;45*7;18;34;8;39;9;24*13;46;33;17;6;1;5*31;12;36;35;14","7",""
1566,1641.457,1159.8931,2056.6313,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1567,1616.1742,1159.8931,2115.8564,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1568,1593.4156,1159.8931,2169.2185,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;45;9;24*13;46;33;17;6;1;5*31;12;36;34;8;39;26;20*3;32;28;29;21;30;4;11*18;7;35;14","7",""
1569,1603.3729,1159.8931,1995.2875,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;39;26;20;3;32;28;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1570,1629.2677,1159.8931,2061.0261,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1571,1645.6027,1159.8931,2186.2896,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1572,1633.3754,1159.8931,2034.6549,";;23;43;37;19;25;38;22*44;16;47;33;17;6;1*5;31;34;36;12;8;39;26*20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;46;13;24;9*45;7;18;35;14","7",""
1573,1639.591,1159.8931,2141.5947,";;23;43;37;19;25;38;22*44;16;13;46;33;17*6;1;5;31;12;36;34;8;39*26;20;3;32;28;29;18*7;45;9;24;47;10*2;41;30;4;11;42;15;27*40;21;35;14","7",""
1574,1622.4733,1159.8931,2157.2463,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;29*20;26;39;8;34;36;12;31*5;1;6;17;33;46;13*24;9;45;7;18;35;28;32*3;21;30;14","7",""
1575,1613.0266,1159.8931,2121.441,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1576,1584.8358,1159.8931,2218.5474,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1577,1597.5105,1159.8931,2183.8286,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1578,1619.8517,1159.8931,2151.5293,";;23;43;37;19;25;38;22*44;16;47;15;27;40;41*2;10;42;11;4;30;21;29*18;7;45;9;24;13*46;33;17;6;1;5;31;12*36;34;8;39;26;20;3;32*28;35;14","7",""
1579,1630.7585,1159.8931,2082.084,";;23;43;37;19;25;38;22*44;16;47;10;17;33*46;13;24;9;45;7*18;35;28;29;21;30;4;11*42;15;27;40;41;2*6;1;5;31;12;36;34;8;39*26;20;3;32;14","7",""
1580,1662.6138,1159.8931,2220.3074,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;31;12;36*34;8;39;26;5;1;6*17;33;46;7;45;9*24;13;18;35;14","7",""
1581,1685.6116,1159.8931,2217.0637,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1582,1649.1323,1159.8931,2087.1392,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;45;9;24;13;46;33*17;6;1;5;31;12;36*34;8;39;26;20;3;32;28*29;21;30;4;11;42;15;27*7;18;35;14","7",""
1583,1628.0314,1159.8931,2039.5994,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*7;45;9;24;13;46*33;17;6;1;5;31;12;36*34;8;39;26;20;3;32;28*29;18;35;14","7",""
1584,1648.9692,1159.8931,2118.8528,";;6;1;5;31;12;36;34;8;39*26;15;27;40;41;2;10*25;38;22;44;16;47*19;37;43;23;17;33;46*42;11;4;30;21;29;28;32*3;20;13;7;45*9;24;18;35;14","7",""
1585,1609.5073,1159.8931,2064.6848,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4*34;8;39;26;20;3;32;28*29;21;30;36;12;31;5;1;9*24;13;46;33;17;6*45;7;18;35;14","7",""
1586,1610.8538,1159.8931,2230.0293,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*33;17;6;1;5;31;12;36*34;8;39;26;20;3;32;28*29;46;13;24;9;45*7;18;35;14","7",""
1587,1648.8097,1159.8931,2139.6216,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1588,1667.8882,1159.8931,2123.9573,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;32;28;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1589,1662.6165,1159.8931,2130.2837,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;7;45;9;24;13*46;33;17;6;1;5;31;12*36;34;8;39;26;20;3;32*28;29;21;30;4;11;42;15*27;18;35;14","7",""
1590,1695.8466,1159.8931,2148.9587,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1591,1721.9639,1159.8931,2262.988,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;7;45;9;24*13;46;33;17;6;1;5*31;12;36;18;35;14","7",""
1592,1651.7339,1159.8931,2146.7805,";;12;36;34;8;39;26;20*3;7;45;9;24;13*46;33;17;6;1;5;31;23;43*37;19;25;38;22;44*16;47;10;2;41;40*27;15;42;11;4;30;21;29*28;32;35;18;14","7",""
1593,1597.5906,1159.8931,2062.843,";;23;43;37;19;25;5;31;12*36;34;8;39;26;20;3;32*28;29;21;30;4;11;40;27*15;42;41;2;10;47;16*44;22;38;1;6;17;33*46;13;24;9;45;7*18;35;14","7",""
1594,1611.0363,1159.8931,2083.2827,";;23;43;37;34;36;12;31*5;1;6;17;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;45;9*24;13;46;33;47;16*44;22;38;25;19;8;39*7;18;35;14","7",""
1595,1637.8522,1159.8931,2064.618,";;23;43;37;19;26;39;8*34;13;46;33;32;28;29*21;30;4;11;42;15;27;40*41;2;10;47;16;44;22*38;17;3;20;25*6;1;5;31;12;36;24;9*45;7;18;35;14","7",""
1596,1669.9929,1159.8931,2188.7373,";;23;43;37;19;25;38*20;26;39;8;34;36;12;31*5;1;6;17;11;21*29;28;32;3;22;44;16;47*10;2;41;40;27;4;30;42;15*33;46;13;24;9;45*7;18;35;14","7",""
1597,1729.521,1159.8931,2158.2854,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1598,1724.0586,1159.8931,2241.1548,";;23;43;37;19;25;38*13;46;33;17;6;1;5*31;12;36;47;10;2;41*40;27;15;42;11;4;30*26;20;3;32;28;29;21;39;8*34;16;44;22;24;9;45*7;18;35;14","7",""
1599,1723.8765,1159.8931,2329.6553,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8;33*17;6;1;5;31;12;36*34;46;13;24;9;45*7;18;35;14","7",""
1600,1716.9077,1159.8931,2281.6272,";;23;10;2;41;40;27;34;8*39;26;20;3;32;28;29;21;30*4;11;42;15;36;12;31;1*5;6;17;47;16*44;22;38;25;19;37*43;33;46;35;18;7;45;9*24;13;14","7",""
1601,1757.0719,1159.8931,2351.9817,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;39;26;20;3;32;28;29*42;11;4;30;21;7;45*9;24;13;46;33;17*6;1;5;31;12;36;34;8*27;15;18;35;14","7",""
1602,1692.6997,1159.8931,2120.4617,";;23;43;37;19;25;38;22*44;16;47;10;2;4*11;42;15;27;40;41;30*21;29;28;32;3;20;26;39;8*34;46;33;17;13;24*9;36;6;1;5;31;12;45*7;18;35;14","7",""
1603,1673.4695,1159.8931,2290.8425,";;23;43;37;19;25;38;22*16;44;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;35;18;14","7",""
1604,1672.6605,1159.8931,2261.8364,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*7;45;18;35;14","7",""
1605,1655.1718,1159.8931,2165.4097,";;23;43;37;19;25;38;22*44;31;12;36;34;8;39;26*20;3;32;28;29;21;30;4*11;42;15;27;40;41*16;47;10;2;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1606,1660.1538,1159.8931,2137.9849,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*33;17;6;1;5;31;12;36*34;8;39;26;20;3;32;28*29;46;13;24;9;45*7;18;35;14","7",""
1607,1652.3065,1159.8931,2084.0935,";;23;43;37;19;25;38;22*44;30;4;11;42;15;31;3*20;26;39;8;34;36;12;32*28;29;21;16;47;10*2;41;40;27;5;1;6*17;33;13;46;24;9*45;7;18;35;14","7",""
1608,1638.7533,1159.8931,2105.0752,";;23;43;8;39;26;20;3;32;28;29*21;30;40;27;15;42;11;4*41;2;10;47;16;44;22*38;25;19;37;34*36;12;31;5;1;6;17;33*46;13;24;9;45;7*18;35;14","7",""
1609,1607.7681,1159.8931,2045.7987,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1610,1580.0492,1159.8931,2007.0869,";;23;43;37;19;25;38;22*44;16;47;10;2;41*46;33;17;6;1;5;31;12*36;34;8;32;3;20;26;39*28;29;21;30;4;11;42;15*27;40;13;24;18*7;45;9;35;14","7",""
1611,1601.9603,1159.8931,2227.5947,";;23;43;37;19;25;38;22*44;16;47;17;6;1*5;31;12;36;3;20;26*39;8;34;32;28;29;21;30;4*11;42;15;35;33;46;13*24;9;45;10;2;41;40*27;18;7;14","7",""
1612,1633.2723,1159.8931,2134.5942,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;35;18*7;45;9;14","7",""
1613,1676.55,1159.8931,2162.9766,";;23;43;37;19;25;38;22*44;16;47;10;2;4;40*27;15;42;11;41;30;21;29*28;32;3;46;13;24;9*45;7;18;6;1;20*26;39;33;17;35;8;34;36;5*31;12;14","7",""
1614,1668.5277,1159.8931,2194.5679,";;23;43;37;19;25;38*3;32;28;29;21;30;4;11*42;15;27;40;41;2;10*47;16;44;46;33;17*6;1;5;18;45;9;24*13;22;20;26;39;8;34*36;12;31;7;35;14","7",""
1615,1655.5284,1159.8931,1999.4391,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;45;9;24*13;46;33;17;6;1;5*7;18;35;14","7",""
1616,1731.1826,1159.8931,2128.5054,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1617,1676.7449,1159.8931,2066.7922,";;23;43;37;19;25;38;22*44;16;47;46;13*21;30;4;11;42;15;27;40*41;2;10;33;17;6;1;5*31;12;36;34;8;39;26;20*3;32;28;29;24;7;45*9;18;35;14","7",""
1618,1692.8374,1159.8931,2119.392,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;24;13*46;33;17;6;1;5;31;12*36;34;8;39;26;9;45*7;18;35;14","7",""
1619,1660.3499,1159.8931,2290.1619,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;35;18;7;33*46;13;24;9;45;17*6;1;5;31;12;36;34;8;39*26;20;14","7",""
1620,1684.5586,1159.8931,2142.1357,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;24;13;46;33*17;6;1;5;31;12;9*45;7;18;35;14","7",""
1621,1686.8799,1159.8931,2172.1648,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1622,1681.1548,1159.8931,2258.3887,";;23;43;37;19;25;38;22*44;16;1;5;31;12;36;34*8;41;2;10;47;6*17;32;45;7;35;9;28*29;21;30;4;11;42;15;27*18;24;13;46;33;3;20*26;39;40;14","7",""
1623,1692.0814,1159.8931,2072.2202,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1624,1666.2382,1159.8931,2121.4058,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;8;39;26;20*3;32;28;29;4;30;21;11*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1625,1684.4335,1159.8931,2108.648,";;23;43;4;11;42;15;27;40*41;2;10;47;16;44;22*38;25;19;37;30;21*29;28;32;3;20;26;8;39*34;36;12;31;5;1;6*13;46;33;17;24;9*45;7;35;18;14","7",""
1626,1694.3193,1159.8931,2225.2034,";;30;7;45;9;24;13*46;33;17;6;1;5;31;12*32;3;20;26;39;8;34;36*28;29;21;23;43;37;19*25;38;22;44;16;47;10*2;41;40;27;15;42*11;4;18;35;14","7",""
1627,1623.9819,1159.8931,2189.5667,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1628,1598.9308,1159.8931,2117.335,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1629,1658.1787,1159.8931,2095.7185,";;23;43;37;19;25;38;22*44;8;39;26;20;3;32;28;29*21;30;4;11;42;15;41;40*27;2;10;13;46;33*17;6;1;5;31;12;36*34;16;47;24;9;45;35*18;7;14","7",""
1630,1677.2241,1159.8931,2071.9285,";;23;36;34;8;39;26;19;25*38;22;44;16;47;10*2;41;40;27;15;42*11;4;30;3;32;21;29;28*20;37;43;45;9;24*13;46;33;17;6;1;5*31;12;7;18;35;14","7",""
1631,1695.772,1159.8931,2253.1807,";;23;43;42;15;27;40;41;2*10;47;16;44;22;38;25*19;37;11;4;30;21*29;28;32;3;20;26;39;8*34;7;18;46;33*17;6;1;5;31;12;36*45;9;24;13;35;14","7",""
1632,1711.2427,1159.8931,2094.8262,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;39*26;20;3;32;28;29;21;30;4;8*34;13;46;33;17*6;1;5;31;12;36;24;9*45;7;18;35;14","7",""
1633,1711.0991,1159.8931,2130.9875,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;6*17;33;46;13;24;9*45;7;18;35;14","7",""
1634,1754.9081,1159.8931,2242.1162,";;23;43;37;19;25;38;22*44;16;47;10;2;41*40;27;15;42;11;4;30;21*29;28;32;33;46;17;6;1*5;31;12;36;34;8;39;26*20;3;13;24;9;45*7;18;35;14","7",""
