"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.9069"
0,2100.647,1816.4523,2400.8113,";;23;7;3;29;8;25*10;14;26;5;16*13;30;19;11;17;15;18;22;9*28;27;1;4;2;21;6;12;31*20;24","5",""
623,1186.0308,1164.9069,1502.5337,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
624,1179.6332,1164.9069,1482.358,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
625,1188.3307,1164.9069,1502.372,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
626,1177.061,1164.9069,1419.391,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
627,1190.5563,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
628,1184.5813,1164.9069,1516.8628,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
629,1192.9945,1164.9069,1498.4742,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
630,1189.4381,1164.9069,1473.7886,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
631,1180.0208,1164.9069,1477.2878,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
632,1177.7625,1164.9069,1538.038,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
633,1187.031,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
634,1190.8159,1164.9069,1514.2179,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
635,1190.7428,1164.9069,1546.5188,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
636,1189.9867,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
637,1179.1759,1164.9069,1417.422,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
638,1188.6948,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
639,1186.8783,1164.9069,1516.8628,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
640,1184.4423,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
641,1185.282,1164.9069,1472.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
642,1183.0316,1164.9069,1508.6251,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
643,1185.25,1164.9069,1403.9856,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
644,1186.8671,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
645,1193.9927,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
646,1201.7605,1164.9069,1499.9545,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
647,1172.2502,1164.9069,1393.3339,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
648,1186.939,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
649,1191.1924,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
650,1182.6442,1164.9069,1447.7719,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
651,1183.5328,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
652,1196.2721,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
653,1183.808,1164.9069,1514.2179,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
654,1173.246,1164.9069,1439.8607,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
655,1189.0485,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
656,1178.3514,1164.9069,1409.7922,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
657,1188.3687,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
658,1187.1382,1164.9069,1443.7004,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
659,1184.1589,1164.9069,1477.6917,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
660,1182.2367,1164.9069,1493.6304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
661,1189.6694,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
662,1190.9507,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
663,1186.2646,1164.9069,1516.8628,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
664,1196.4554,1164.9069,1538.038,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
665,1195.5916,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
666,1191.4901,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
667,1177.6792,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
668,1186.3767,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
669,1183.9722,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
670,1195.8601,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
671,1185.5475,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
672,1183.8367,1164.9069,1476.4255,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
673,1182.8096,1164.9069,1473.2909,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
674,1177.1807,1164.9069,1483.6954,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
675,1196.2167,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
676,1178.4061,1164.9069,1412.0721,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
677,1187.0969,1164.9069,1502.5337,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
678,1190.4363,1164.9069,1435.1207,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
679,1193.0015,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
680,1199.0511,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
681,1189.4385,1164.9069,1456.4635,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
682,1182.5531,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
683,1174.8844,1164.9069,1419.391,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
684,1186.1367,1164.9069,1442.9241,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
685,1185.6089,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
686,1189.5442,1164.9069,1480.0037,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
687,1185.974,1164.9069,1412.0721,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
688,1185.9215,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
689,1181.2207,1164.9069,1445.044,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
690,1186.6564,1164.9069,1477.2878,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
691,1182.2373,1164.9069,1482.5312,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
692,1195.3745,1164.9069,1516.1447,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
693,1180.6885,1164.9069,1447.3163,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
694,1183.9866,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
695,1191.8679,1164.9069,1473.2909,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
696,1196.6539,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
697,1189.2843,1164.9069,1481.4021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
698,1190.6985,1164.9069,1477.2878,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
699,1181.4048,1164.9069,1406.07,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
700,1191.3636,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
701,1189.6997,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
702,1176.9232,1164.9069,1442.9241,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
703,1192.2487,1164.9069,1480.0037,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
704,1186.2217,1164.9069,1498.4742,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
705,1191.4403,1164.9069,1502.5337,";;25;29;28;2;19;21;22*9;13;7;16;26*14;15;11;4;3;17;31;1;30;6;23*8;18;24;10;5*20;27;12","5",""
706,1187.7933,1164.9069,1447.7719,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
707,1191.5192,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
708,1184.1364,1164.9069,1435.1207,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
709,1183.4075,1164.9069,1493.6304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
710,1183.0892,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
711,1190.9354,1164.9069,1502.5337,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
712,1191.0294,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
713,1185.2404,1164.9069,1381.1552,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
714,1190.6648,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
715,1180.7168,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
716,1185.9874,1164.9069,1431.9152,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
717,1176.4467,1164.9069,1385.3423,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
718,1191.0546,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
719,1202.269,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
720,1200.4518,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
721,1185.5548,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
722,1187.6099,1164.9069,1450.6498,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
723,1180.7971,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
724,1194.5378,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
725,1182.6611,1164.9069,1477.2878,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
726,1174.1735,1164.9069,1393.8695,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
727,1180.8054,1164.9069,1474.8352,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
728,1186.7272,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
729,1188.5719,1164.9069,1452.9526,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
730,1175.6532,1164.9069,1482.5312,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
731,1181.6274,1164.9069,1473.7886,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
732,1188.0776,1164.9069,1493.7407,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
733,1180.064,1164.9069,1464.5856,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
734,1190.2213,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
735,1178.554,1164.9069,1448.9609,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
736,1189.1439,1164.9069,1435.1207,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
737,1190.2479,1164.9069,1474.8352,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
738,1189.2825,1164.9069,1472.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
739,1197.2206,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
740,1195.69,1164.9069,1477.2878,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
741,1187.6483,1164.9069,1426.8126,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
742,1188.6549,1164.9069,1546.5188,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
743,1191.432,1164.9069,1435.1207,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
744,1179.5012,1164.9069,1464.5856,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
745,1183.6274,1164.9069,1415.7021,";;9;29;28;2;19;21;22*25;13;7;16*26;14;24;11;4;3*17;31;1;30;6;23;8;18;15;10*5;20;27;12","5",""
746,1191.618,1164.9069,1493.6304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
747,1196.7039,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
748,1195.5393,1164.9069,1514.2179,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
749,1184.6508,1164.9069,1447.3163,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
750,1181.8776,1164.9069,1502.372,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
751,1175.3893,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
752,1185.5096,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
753,1183.1683,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
754,1186.8097,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
755,1182.3291,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
756,1181.8849,1164.9069,1447.7719,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
757,1182.5557,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
758,1192.804,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
759,1188.819,1164.9069,1455.3995,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
760,1194.6259,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
761,1180.5461,1164.9069,1447.7719,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
762,1182.4463,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
763,1192.4009,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
764,1184.6967,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
765,1195.0724,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
766,1179.2139,1164.9069,1456.4635,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
767,1183.4418,1164.9069,1448.6248,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
768,1189.2891,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
769,1185.1431,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
770,1184.3871,1164.9069,1493.6304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
771,1190.3232,1164.9069,1538.038,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
772,1187.9098,1164.9069,1443.7004,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
773,1181.5562,1164.9069,1458.8738,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
774,1183.8037,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
775,1177.2816,1164.9069,1469.5214,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
776,1186.3734,1164.9069,1477.6917,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
777,1177.5609,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
778,1194.0582,1164.9069,1477.6917,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
779,1184.81,1164.9069,1450.6498,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
