"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.9243"
0,2115.8457,1735.5977,2464.4734,";;9;3;4;7;1;14;16;12*22;11;17;8;19;21;6;2*28;15;27;10;26;24;20*25;5;31;13;18*23;29;30","5",""
628,1128.6183,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
629,1120.604,1101.9243,1421.9507,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
630,1138.6057,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
631,1121.5442,1101.9243,1428.9553,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
632,1132.9807,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
633,1120.8282,1101.9243,1507.6804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
634,1114.1516,1101.9243,1403.4188,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
635,1128.2593,1101.9243,1396.8513,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
636,1150.9852,1101.9243,1462.4478,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
637,1128.4858,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
638,1131.4369,1101.9243,1472.4175,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
639,1122.9309,1101.9243,1461.1838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
640,1114.989,1101.9243,1403.2461,";;16;8;28;13;1;12*20;5;15;22;14;31;27;30*7;4;11;9;18;6;26;21;24;19*17;2;3;23;25*10;29","5",""
641,1114.45,1101.9243,1432.5011,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
642,1136.4583,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
643,1120.349,1101.9243,1471.9585,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
644,1128.7191,1101.9243,1473.2767,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
645,1134.3634,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
646,1115.5808,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
647,1113.751,1101.9243,1398.4739,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
648,1136.4836,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
649,1118.3556,1101.9243,1347.7659,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
650,1115.5144,1101.9243,1354.9827,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
651,1126.9843,1101.9243,1412.0774,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
652,1132.3467,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
653,1122.9218,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
654,1127.5354,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
655,1119.095,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
656,1125.1886,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
657,1127.711,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
658,1129.6525,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
659,1122.8921,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
660,1125.2141,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
661,1127.4077,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
662,1131.9165,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
663,1124.2054,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
664,1127.1156,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
665,1117.5535,1101.9243,1331.6494,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
666,1132.8436,1101.9243,1473.2767,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
667,1122.5288,1101.9243,1431.9858,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
668,1125.6375,1101.9243,1430.1879,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
669,1125.5168,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
670,1128.9421,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
671,1123.1227,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
672,1131.9742,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
673,1117.8716,1101.9243,1363.3755,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
674,1126.4832,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
675,1120.9501,1101.9243,1495.3838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
676,1123.7081,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
677,1122.8657,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
678,1114.1575,1101.9243,1360.5942,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
679,1150.7401,1101.9243,1522.2023,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
680,1121.4053,1101.9243,1396.5374,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
681,1150.9778,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
682,1123.8462,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
683,1123.3033,1101.9243,1404.0479,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
684,1112.8773,1101.9243,1418.6226,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
685,1122.2766,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
686,1129.5697,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
687,1114.7498,1101.9243,1378.5659,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
688,1122.9071,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
689,1139.5392,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
690,1123.6207,1101.9243,1419.1755,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;2*31;19;17;21;3;23;25*10;29","5",""
691,1126.1587,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
692,1113.4482,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
693,1117.1285,1101.9243,1400.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
694,1124.6012,1101.9243,1392.0398,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
695,1119.7489,1101.9243,1400.209,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
696,1129.229,1101.9243,1412.703,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
697,1140.9918,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
698,1123.828,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
699,1121.9205,1101.9243,1434.7639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
700,1119.7382,1101.9243,1416.4811,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
701,1113.9565,1101.9243,1404.6267,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
702,1136.022,1101.9243,1556.477,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
703,1124.9916,1101.9243,1472.4175,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
704,1120.2515,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
705,1146.7197,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
706,1129.6196,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
707,1120.9003,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
708,1136.0144,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
709,1116.788,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
710,1119.3413,1101.9243,1462.4478,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
711,1124.979,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
712,1141.0752,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
713,1144.6299,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
714,1118.7404,1101.9243,1351.2461,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
715,1120.4999,1101.9243,1454.4662,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
716,1121.7665,1101.9243,1428.9553,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
717,1130.3513,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
718,1125.3811,1101.9243,1486.2125,";;16;27;28;13;1;12*20;5;15;22;14;24;7;30*8;4;11;9;18;6;26;21*31;19;17;2;3;23*25;10;29","5",""
719,1129.5974,1101.9243,1443.9265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
720,1143.5189,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
721,1124.239,1101.9243,1575.3872,";;16;8;28;13;2*12;20;5;15;22;14;24;27;30*7;4;11;9;18;6;26;21*31;19;17;1;3;23;25;10*29","5",""
722,1119.9972,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
723,1117.8179,1101.9243,1426.0073,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
724,1127.5529,1101.9243,1372.0685,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
725,1116.7727,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
726,1122.3656,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
727,1125.1372,1101.9243,1404.0479,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
728,1115.6538,1101.9243,1322.9001,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
729,1121.8354,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
730,1131.0151,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
731,1136.3578,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
732,1123.4879,1101.9243,1407.7283,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
733,1117.7601,1101.9243,1326.8489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
734,1117.4574,1101.9243,1382.3499,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
735,1122.4156,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
736,1127.2998,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
737,1116.2935,1101.9243,1387.7318,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
738,1115.5654,1101.9243,1362.0232,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
739,1131.3746,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
740,1136.0648,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
741,1137.5802,1101.9243,1454.4662,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
742,1137.8182,1101.9243,1412.2307,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
743,1128.5344,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
744,1126.4998,1101.9243,1381.1311,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
745,1111.3938,1101.9243,1379.1675,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
746,1138.6924,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
747,1119.0618,1101.9243,1390.0557,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
748,1134.3217,1101.9243,1461.4512,";;16;8;28;31;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;13;19*17;2;3;23;25*10;29","5",""
749,1127.4237,1101.9243,1507.6804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
750,1140.9069,1101.9243,1516.6948,";;16;8;28;13;1;12*20;30;15;22;14;24;27;5;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
751,1133.4639,1101.9243,1432.5011,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
752,1134.0382,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
753,1124.0728,1101.9243,1440,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
754,1128.7769,1101.9243,1385.1313,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
755,1128.5475,1101.9243,1507.6804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
756,1127.6792,1101.9243,1460.0494,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
757,1129.9731,1101.9243,1461.3025,";;16;8;28;13;1;24*20;5;15;22;14;12;27;30*7;4;11;9;18;6;26;21*31;19;17;2;3;23*25;10;29","5",""
758,1129.353,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
759,1127.1282,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
760,1121.9767,1101.9243,1400.209,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
761,1127.9254,1101.9243,1419.1755,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
762,1124.0018,1101.9243,1448.7688,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
763,1129.9712,1101.9243,1471.9585,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
764,1114.5063,1101.9243,1380.0076,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
765,1126.9547,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
766,1132.1807,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
767,1114.4893,1101.9243,1412.2307,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
768,1123.2598,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
769,1118.0668,1101.9243,1434.7639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
770,1120.8569,1101.9243,1452.6926,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
771,1117.0315,1101.9243,1426.0073,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
772,1115.8796,1101.9243,1354.4546,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
773,1127.6902,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
774,1107.6818,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
775,1147.8065,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
776,1152.2065,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
777,1131.6862,1101.9243,1507.6804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
778,1139.6566,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
779,1135.8796,1101.9243,1403.7776,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
780,1110.6862,1101.9243,1385.1313,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
781,1137.045,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
782,1132.8274,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
783,1135.8333,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
784,1132.1877,1101.9243,1461.1838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
