"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.5993"
0,2104.0154,1687.2125,2452.1616,";;26;8;22;11;3;4;19*16;23;6;15;20;25;24*14;12;10;29;28;17*31;2;27;5;18;7*13;1;30;9;21","5",""
569,1001.30646,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
570,996.8373,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
571,1000.35626,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
572,1001.334,980.5993,1341.1249,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
573,1007.65125,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
574,1003.9279,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
575,999.0533,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
576,1007.7536,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
577,995.2343,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
578,1020.4121,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
579,1005.5517,980.5993,1486.9326,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
580,1000.68616,980.5993,1294.1548,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
581,1002.90894,980.5993,1318.4811,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
582,986.44507,980.5993,1310.4017,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
583,998.8881,980.5993,1352.243,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
584,1018.7018,980.5993,1580.1749,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
585,1005.54956,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
586,997.9309,980.5993,1314.9563,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
587,1004.46185,980.5993,1263.5156,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
588,1002.3122,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
589,1007.47955,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
590,1003.6905,980.5993,1252.5616,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
591,1011.3454,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
592,1008.0259,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
593,1000.1501,980.5993,1328.329,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
594,997.2395,980.5993,1309.2048,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
595,1012.471,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
596,1000.646,980.5993,1294.1548,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
597,1009.8371,980.5993,1252.8544,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
598,994.61664,980.5993,1341.1249,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
599,997.2235,980.5993,1344.2587,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
600,1000.02,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
601,1000.5087,980.5993,1356.7402,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
602,1012.75085,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
603,1007.3954,980.5993,1268.25,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
604,1005.7397,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
605,1008.2889,980.5993,1319.6313,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
606,998.3172,980.5993,1253.3262,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
607,1013.9286,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
608,994.1272,980.5993,1332.6635,";;4;11;15;10;29;14;24;27;18*28;23;2;13;7;20*5;25;22;9;8;3*6;17;19;31;21;1;30;12;16*26","5",""
609,998.83545,980.5993,1389.0198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
610,992.8259,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
611,998.49884,980.5993,1280.469,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
612,999.5783,980.5993,1352.8171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
613,1001.0362,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;31;25;22;9;8;23*6;17;19;5;21;1;30;12;16*26","5",""
614,1012.4283,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
615,1007.6877,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
616,991.27655,980.5993,1280.469,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
617,1004.173,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
618,1023.3995,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
619,998.2369,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
620,999.5056,980.5993,1304.6797,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
621,1005.4995,980.5993,1282.2261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
622,999.10175,980.5993,1294.7988,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
623,1015.42346,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
624,1017.8016,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
625,996.10406,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
626,1008.2107,980.5993,1328.329,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
627,1007.18195,980.5993,1353.8907,";;4;25;15;10;29;14;24;27*18;28;3;2;13*7;20;5;11;22;9;8*23;6;17;19;31;21;1;30;12;16*26","5",""
628,999.47,980.5993,1325.8218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
629,1002.4702,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
630,1010.9811,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
631,1008.0312,980.5993,1353.8907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
632,1011.4051,980.5993,1389.0198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
633,1003.73193,980.5993,1331.9681,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
634,1020.0775,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
635,1003.51416,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
636,1005.57227,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
637,1003.7757,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
638,1010.07306,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
639,1006.54443,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
640,1003.7463,980.5993,1280.8787,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
641,998.34686,980.5993,1250.1215,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
642,1014.2139,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
643,1010.06757,980.5993,1263.5156,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
644,1016.2252,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
645,1012.01135,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
646,1013.6797,980.5993,1444.5198,";;4;30;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;11;12*16;26","5",""
647,1007.2327,980.5993,1359.6521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
648,996.90564,980.5993,1285.8087,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
649,1018.7166,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;5;7*20;13;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
650,1007.2221,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
651,1004.5382,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
652,992.4691,980.5993,1222.5872,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
653,1015.596,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
654,985.3107,980.5993,1153.4824,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
655,1011.979,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
656,1007.6362,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
657,1016.42993,980.5993,1314.9563,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
658,996.7156,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
659,1010.0264,980.5993,1309.2048,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
660,1012.5178,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
661,999.58417,980.5993,1254.0962,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
662,1011.7395,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
663,992.22284,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
664,1019.8081,980.5993,1358.7551,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
665,1002.1217,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
666,1009.6465,980.5993,1353.8907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
667,992.8201,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
668,1008.7391,980.5993,1358.7551,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
669,1017.84235,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
670,1005.51685,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
671,1009.25665,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
672,1003.9991,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
673,1014.59283,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
674,1000.4827,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
675,1015.85724,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
676,1016.9638,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
677,1001.9137,980.5993,1237.2008,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
678,1028.35,980.5993,1618.3936,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
679,1003.03625,980.5993,1259.0042,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
680,993.19995,980.5993,1244.816,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
681,988.6446,980.5993,1172.2794,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
682,995.632,980.5993,1261.6744,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
683,989.5048,980.5993,1186.1621,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
684,997.8209,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
685,1006.27966,980.5993,1388.1171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
686,995.0561,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
687,1007.2834,980.5993,1328.7466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
688,994.8187,980.5993,1266.0492,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
689,1004.6369,980.5993,1259.0042,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
690,1010.8843,980.5993,1358.3789,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
691,1009.1584,980.5993,1310.4017,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
692,1012.7532,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
693,1003.6774,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
694,1006.1387,980.5993,1349.7576,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
695,1008.7494,980.5993,1284.9012,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
696,994.02234,980.5993,1291.7468,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
697,1007.4916,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
698,1008.6384,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
699,1009.0627,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
700,996.8459,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
701,1002.59705,980.5993,1496.7272,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
702,1001.7674,980.5993,1353.2466,";;4;6;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;11;17;19;31;21;1;30;12*16;26","5",""
703,998.96704,980.5993,1274.557,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
704,1008.33624,980.5993,1338.877,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
705,993.7752,980.5993,1294.1548,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
706,1003.34314,980.5993,1262.9999,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
707,1002.71606,980.5993,1284.2153,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
708,992.82416,980.5993,1341.1249,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
709,1012.68335,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
710,990.943,980.5993,1332.6635,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
711,1011.27185,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
712,1006.1932,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
713,1013.74396,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
714,1002.3007,980.5993,1319.6313,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
715,999.92834,980.5993,1314.9563,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
716,1002.1439,980.5993,1314.9563,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
717,1006.7006,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
718,1008.0912,980.5993,1353.8907,";;4;11;15;10;29;14;24;27;20*28;3;2;13;7*18;5;25;22;9;8;23*6;17;19;31;21;1;30;12;16*26","5",""
719,994.081,980.5993,1291.7468,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
720,1010.94196,980.5993,1356.7402,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
721,1000.449,980.5993,1262.9999,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
722,1002.3192,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
723,1008.0707,980.5993,1444.5198,";;18;11;15;10;29;14;24;27;4*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
724,1008.7687,980.5993,1328.7466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
725,1001.9116,980.5993,1314.9563,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
726,1023.6686,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
727,1008.2886,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
728,1002.8655,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
