"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.4357"
0,2951.1028,2595.6775,3314.838,";;9;14;23;6;31;1;32;18;22*46;12;2;37;19*35;5;42;4;7;29;21;33;10*27;44;20;17;11;41*39;25;43;45;26;40;3;8;38*36;28;30;13;47;16;24*34;15","7",""
486,1351.9926,1326.4332,1683.2225,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
487,1348.7827,1326.4332,1684.6555,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
488,1361.9706,1326.4332,1876.2874,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
489,1347.283,1326.4332,1734.925,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
490,1367.8512,1326.4332,1999.4991,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
491,1362.8417,1326.4332,1773.2666,";;41;2;46;13;4;42;24*21;28;33;25;11;39;8;15;14*17;16;35;44;18;6;30*3;20;26;36;12;1;5;31;43*23;45;34;47;10;29;9;27*7;40;22;38;19*37;32","7",""
492,1348.7847,1326.4332,1680.4285,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
493,1355.0869,1326.4332,1863.1309,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
494,1347.186,1326.4332,1708.9094,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;1;5*31;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
495,1362.13,1325.4357,1889.7452,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
496,1360.5675,1325.4357,1924.6163,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
497,1376.4413,1325.4357,1923.3507,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
498,1362.5083,1325.4357,1765.2147,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
499,1350.8473,1325.4357,1877.4945,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
500,1343.2347,1325.4357,1851.4008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
501,1334.4548,1325.4357,1734.1953,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
502,1350.3727,1325.4357,1877.4945,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;22;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;35;38*19;37;32","7",""
503,1349.9904,1325.4357,1802.0476,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
504,1335.9183,1325.4357,1558.2811,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
505,1354.4838,1325.4357,1788.1233,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
506,1350.9087,1325.4357,1862.4014,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
507,1341.6589,1325.4357,1921.1342,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
508,1349.853,1325.4357,1758.7079,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
509,1354.5415,1325.4357,1851.4008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
510,1351.1981,1325.4357,1769.0715,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
511,1345.2125,1325.4357,1675.0469,";;41;2;46;13;4;42;24*21;28;33;30;11;39;36;15*14;17;16;35;44;18*6;25;3;20;26;8;12*31;5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
512,1356.143,1325.4357,1772.899,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
513,1353.9666,1325.4357,1862.4014,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
514,1350.0514,1325.4357,1754.884,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
515,1347.0397,1325.4357,1833.6439,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
516,1359.4865,1325.4357,1915.3712,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
517,1358.6542,1325.4357,1870.9045,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;3;14*17;16;35;44;18;6*25;15;20;26;36;12;31;5;1*43;23;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
518,1359.4938,1325.4357,1808.0901,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
519,1360.1144,1325.4357,1875.5576,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
520,1342.0103,1325.4357,1689.223,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
521,1341.9641,1325.4357,1740.9675,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
522,1349.0853,1325.4357,1788.1233,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
523,1358.2915,1325.4357,1889.824,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
524,1334.8735,1325.4357,1754.6062,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
525,1361.7856,1325.4357,1866.5536,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
526,1370.9879,1325.4357,1806.7338,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
527,1346.3344,1325.4357,1664.0736,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
528,1351.8917,1325.4357,1829.0477,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*29;3;20;26;36;12;31*5;1;43;23;45;34;47;10;25*9;27;7;40;22*38;19;37;32","7",""
529,1362.3931,1325.4357,1866.8975,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
530,1350.0405,1325.4357,1596.7311,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
531,1352.4513,1325.4357,1797.3397,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
532,1339.3927,1325.4357,1643.9164,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
533,1353.914,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
534,1359.1244,1325.4357,1754.6062,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
535,1346.5652,1325.4357,1797.3397,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
536,1361.4222,1325.4357,1982.8917,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
537,1379.3723,1325.4357,1917.2533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
538,1350.0618,1325.4357,1915.3712,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
539,1349.2377,1325.4357,1835.4965,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
540,1365.7769,1325.4357,1998.5016,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
541,1354.4036,1325.4357,1889.824,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
542,1357.4208,1325.4357,1875.5276,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
543,1372.8894,1325.4357,1841.7043,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
544,1345.2568,1325.4357,1575.5654,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
545,1360.0027,1325.4357,1908.3705,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
546,1341.24,1325.4357,1672.635,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
547,1335.8711,1325.4357,1709.0452,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
548,1348.1772,1325.4357,1887.5618,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
549,1356.5286,1325.4357,1808.1122,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
550,1337.8456,1325.4357,1829.0477,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
551,1370.135,1325.4357,1967.9857,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
552,1349.7909,1325.4357,1856.0114,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
553,1359.001,1325.4357,1772.899,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
554,1365.9906,1325.4357,1917.2533,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
555,1357.1678,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
556,1361.359,1325.4357,1852.3722,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
557,1358.5535,1325.4357,1886.382,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
558,1355.5199,1325.4357,1898.3823,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
559,1349.4937,1325.4357,1625.5431,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
560,1361.2744,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
561,1356.024,1325.4357,1875.5276,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
562,1351.9078,1325.4357,1921.1342,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
563,1356.393,1325.4357,1748.6189,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
564,1350.4845,1325.4357,1731.5935,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
565,1343.7515,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
566,1347.7085,1325.4357,1690.5787,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
567,1368.9259,1325.4357,1851.4008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
568,1351.7126,1325.4357,1967.9857,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
569,1349.9899,1325.4357,1887.5618,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
570,1353.5507,1325.4357,1782.3956,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
571,1347.1122,1325.4357,1851.4008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
572,1357.4282,1325.4357,1967.9857,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
573,1351.4794,1325.4357,1826.3696,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
574,1344.4089,1325.4357,1749.1415,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
575,1344.1746,1325.4357,1849.3148,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
576,1348.816,1325.4357,1982.8917,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
577,1342.7471,1325.4357,1775.5735,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
578,1353.8756,1325.4357,1851.4008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
579,1355.5089,1325.4357,1663.7617,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
580,1372.0693,1325.4357,1984.4354,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
581,1342.7437,1325.4357,1767.8346,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
582,1348.5233,1325.4357,1878.19,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
583,1342.3015,1325.4357,1619.1592,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
584,1361.4382,1325.4357,1750.0076,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
585,1342.1628,1325.4357,1683.0106,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
586,1352.9814,1325.4357,1849.1471,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
587,1338.7258,1325.4357,1675.0685,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
588,1352.4183,1325.4357,1887.5618,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
589,1377.0035,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
590,1352.4543,1325.4357,1696.7954,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
591,1342.3257,1325.4357,1808.4218,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
592,1365.1733,1325.4357,1930.9388,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
593,1349.0156,1325.4357,1725.9683,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
594,1346.2354,1325.4357,1967.9857,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
595,1347.9915,1325.4357,1680.2788,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
596,1357.0344,1325.4357,1849.3148,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
597,1354.3031,1325.4357,1845.1974,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
598,1354.6083,1325.4357,1776.2854,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
599,1346.312,1325.4357,1695.5157,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
600,1352.2014,1325.4357,1801.5839,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
