"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1007.67377"
561,1028.878,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
562,1038.0875,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
563,1041.3107,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
564,1052.8982,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
565,1021.3047,1007.67377,1275.6112,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
566,1033.8372,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
567,1024.961,1007.67377,1375.4526,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
568,1034.2834,1007.67377,1487.9662,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
569,1034.3754,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
570,1030.52,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
571,1047.824,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
572,1025.9048,1007.67377,1405.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
573,1031.3569,1007.67377,1358.1228,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
574,1029.572,1007.67377,1312.9901,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
575,1037.5928,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
576,1018.87866,1007.67377,1259.4318,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
577,1025.7953,1007.67377,1382.009,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
578,1033.5851,1007.67377,1423.4794,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
579,1030.7533,1007.67377,1413.644,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
580,1031.2195,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
581,1034.7728,1007.67377,1573.9624,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
582,1043.0039,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
583,1030.0338,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
584,1030.593,1007.67377,1259.4318,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
585,1031.999,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
586,1038.9747,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
587,1024.7423,1007.67377,1382.7817,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
588,1021.6049,1007.67377,1217.6444,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
589,1034.7446,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
590,1048.0431,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
591,1024.4053,1007.67377,1344.6653,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
592,1039.7888,1007.67377,1423.4794,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
593,1026.9766,1007.67377,1437.3877,";;29;10;15;8;11;4;20;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*28;5;25;13;31*21;30;16","5",""
594,1023.1754,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
595,1023.94507,1007.67377,1365.1724,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
596,1038.0568,1007.67377,1505.4235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
597,1021.5985,1007.67377,1262.9215,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
598,1013.55023,1007.67377,1151.8987,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
599,1014.09033,1007.67377,1219.0612,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
600,1025.2817,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
601,1041.4098,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
602,1051.3779,1007.67377,1378.0659,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
603,1039.5815,1007.67377,1505.4235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
604,1029.7559,1007.67377,1398.6609,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
605,1027.055,1007.67377,1434.9955,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
606,1026.9194,1007.67377,1382.7817,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
607,1039.7117,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
608,1036.685,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
609,1025.744,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
610,1027.0076,1007.67377,1352.7136,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;20;24;27*14;5;25;13;31*21;30;16","5",""
611,1039.8204,1007.67377,1434.9955,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
612,1026.6399,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
613,1034.4845,1007.67377,1274.9325,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
614,1027.3639,1007.67377,1375.4526,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
615,1021.4534,1007.67377,1233.9767,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
616,1031.7175,1007.67377,1366.6322,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
617,1029.4357,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
618,1032.5944,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
619,1023.2468,1007.67377,1235.3451,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
620,1021.3425,1007.67377,1292.9784,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
621,1050.7723,1007.67377,1505.4235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
622,1021.2659,1007.67377,1319.1006,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
623,1028.289,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
624,1019.8831,1007.67377,1333.5682,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
625,1054.1847,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
626,1024.835,1007.67377,1309.9191,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
627,1025.7462,1007.67377,1250.7527,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
628,1040.0886,1007.67377,1346.1235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
629,1017.81635,1007.67377,1345.1652,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
630,1026.2797,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
631,1022.425,1007.67377,1219.573,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
632,1028.8307,1007.67377,1409.7036,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
633,1032.6321,1007.67377,1362.2496,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
634,1041.7688,1007.67377,1397.752,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
635,1035.8907,1007.67377,1362.2496,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
636,1031.6544,1007.67377,1382.009,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
637,1037.9263,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
638,1029.6047,1007.67377,1366.6322,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
639,1034.0386,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
640,1047.6226,1007.67377,1440.2909,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
641,1027.2188,1007.67377,1336.4109,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
642,1037.0105,1007.67377,1382.4929,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
643,1032.3042,1007.67377,1486.5182,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
644,1038.6006,1007.67377,1382.7817,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
645,1023.1687,1007.67377,1347.2797,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13;21*31;30;16","5",""
646,1025.8014,1007.67377,1315.0211,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
647,1027.9622,1007.67377,1457.7198,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
648,1036.0549,1007.67377,1474.3488,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
649,1023.6415,1007.67377,1358.1228,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
650,1029.6704,1007.67377,1301.9619,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
651,1023.0886,1007.67377,1397.4081,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
652,1033.5927,1007.67377,1314.7029,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
653,1016.89624,1007.67377,1281.7296,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
654,1044.7135,1007.67377,1379.227,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
655,1040.2871,1007.67377,1327.0565,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
656,1037.6542,1007.67377,1429.558,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
657,1034.5149,1007.67377,1353.3706,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
658,1038.3208,1007.67377,1377.4841,";;4;10;15;8;11;29;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
659,1026.9675,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
660,1028.245,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
661,1040.239,1007.67377,1382.009,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
662,1031.1986,1007.67377,1310.8702,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
663,1027.1418,1007.67377,1371.7769,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
664,1064.964,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
665,1023.8357,1007.67377,1397.752,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
666,1032.6903,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
667,1044.1985,1007.67377,1474.8474,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
668,1033.6223,1007.67377,1301.1681,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
669,1034.5813,1007.67377,1382.7817,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
670,1037.4757,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
671,1050.7787,1007.67377,1437.3877,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
672,1030.7738,1007.67377,1425.6975,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
673,1030.7228,1007.67377,1369.4244,";;29;10;15;8;11;4;28;9*26;7;17;19;1;12;22;6*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
674,1043.4376,1007.67377,1515.5623,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
675,1034.8849,1007.67377,1397.752,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
676,1027.8516,1007.67377,1412.6256,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
677,1018.15796,1007.67377,1233.8528,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
678,1020.7815,1007.67377,1282.6263,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
679,1032.3333,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
680,1036.9437,1007.67377,1345.9618,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
681,1030.2172,1007.67377,1324.1896,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
682,1034.4618,1007.67377,1384.0776,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
683,1036.0365,1007.67377,1364.0704,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
684,1030.4055,1007.67377,1476.6251,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
685,1033.7753,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
686,1042.9653,1007.67377,1505.4235,";;17;10;15;8;11;4;28;6*26;7;29;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
687,1032.4819,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
688,1015.5808,1007.67377,1275.6112,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
689,1045.2705,1007.67377,1398.6609,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
690,1037.0225,1007.67377,1487.9662,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
691,1041.2004,1007.67377,1491.8207,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
692,1024.2002,1007.67377,1345.9618,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
693,1038.0514,1007.67377,1424.8016,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
694,1025.1594,1007.67377,1423.4794,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
695,1037.7738,1007.67377,1450.6326,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
696,1037.4714,1007.67377,1437.4956,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
697,1029.0049,1007.67377,1306.486,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
698,1037.0487,1007.67377,1450.5768,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
699,1052.9525,1007.67377,1490.4889,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
700,1032.7703,1007.67377,1463.0131,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
701,1031.923,1007.67377,1356.8715,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
702,1016.64435,1007.67377,1278.6617,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
703,1034.7124,1007.67377,1406.6989,";;29;10;15;8;11;4;16;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;28","5",""
704,1038.2733,1007.67377,1485.4012,";;29;10;15;8;11;4;28;6*26;7;17;19;14;12;22*9;18;23;2;3;1;24;27*20;5;25;13*31;21;30;16","5",""
705,1042.7242,1007.67377,1424.6028,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
706,1034.0696,1007.67377,1477.4087,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
707,1032.3901,1007.67377,1288.8223,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
708,1040.8428,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
709,1037.0326,1007.67377,1382.3511,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
710,1042.3207,1007.67377,1712.0289,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
711,1048.0034,1007.67377,1406.6989,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
712,1045.3475,1007.67377,1435.7554,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
713,1023.743,1007.67377,1436.386,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
714,1028.1208,1007.67377,1345.8838,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
715,1034.5941,1007.67377,1439.345,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
716,1033.3151,1007.67377,1485.4012,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
717,1035.7134,1007.67377,1384.0776,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
718,1039.2471,1007.67377,1592.8677,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
719,1032.3275,1007.67377,1346.1235,";;29;10;15;8;11;4;28;6*26;7;17;19;1;12;22;9*18;23;2;3;14;24;27*20;5;25;13*31;21;30;16","5",""
