"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3422"
0,2112.5784,1801.3518,2459.4617,";;20;7;4;23;9;3;22;6*28;18;19;29;10;11;8*25;1;17;21;26;27;24;14*13;2;12;16;5;30*31;15","5",""
884,949.4713,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
885,946.99493,924.3422,1389.306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
886,949.01514,924.3422,1379.9305,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
887,958.3067,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
888,941.03705,924.3422,1362.5773,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
889,944.2058,924.3422,1352.1549,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
890,935.8773,924.3422,1180.0688,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
891,945.3287,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
892,938.8875,924.3422,1335.9496,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
893,940.84344,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
894,962.12427,924.3422,1388.4363,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
895,950.52936,924.3422,1385.9493,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
896,952.8669,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
897,938.2508,924.3422,1352.1549,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
898,941.1799,924.3422,1231.1975,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
899,962.3494,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
900,947.3693,924.3422,1223.7997,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
901,945.8668,924.3422,1409.9933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
902,948.24603,924.3422,1384.9364,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
903,955.13916,924.3422,1351.4,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
904,949.9386,924.3422,1334.9253,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
905,940.8988,924.3422,1273.5414,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
906,954.51917,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
907,951.155,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
908,943.7403,924.3422,1330.4008,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
909,949.94495,924.3422,1342.7395,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
910,949.302,924.3422,1320.0503,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
911,934.20776,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
912,949.6767,924.3422,1388.7324,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
913,943.5518,924.3422,1368.7555,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
914,956.5906,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
915,941.7012,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
916,961.01135,924.3422,1371.4956,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
917,943.8597,924.3422,1262.6189,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
918,943.7472,924.3422,1383.7617,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
919,957.13025,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
920,955.62164,924.3422,1352.0613,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
921,947.59045,924.3422,1351.8942,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
922,966.15405,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
923,947.3954,924.3422,1236.2737,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
924,953.2506,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
925,941.11206,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
926,950.40356,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
927,938.31335,924.3422,1139.5518,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
928,955.4564,924.3422,1383.7617,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
929,946.27405,924.3422,1279.15,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
930,945.42194,924.3422,1380.2476,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
931,945.0962,924.3422,1278.6229,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
932,943.4535,924.3422,1340.8239,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
933,961.8795,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
934,967.44806,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
935,939.81104,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;16;30;7;26;24;27*6;28","5",""
936,954.0765,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
937,955.7068,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
938,938.4422,924.3422,1355.9076,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
939,956.6038,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
940,941.84827,924.3422,1295.0563,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
941,945.5133,924.3422,1257.8156,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
942,953.128,924.3422,1368.7555,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
943,946.6202,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
944,954.155,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
945,945.2497,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
946,976.9649,924.3422,1514.8763,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
947,961.2745,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
948,943.3594,924.3422,1241.207,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
949,953.9573,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
950,936.5818,924.3422,1279.15,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
951,947.77203,924.3422,1364.242,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
952,951.20294,924.3422,1394.6494,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
953,956.4367,924.3422,1409.9933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
954,931.85443,924.3422,1137.5918,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
955,940.2509,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
956,948.5519,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
957,950.20276,924.3422,1402.3541,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
958,937.1401,924.3422,1289.5348,";;12;2;3;23;4;11;8*18;17;19;31;21;1;14;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
959,966.4955,924.3422,1409.8193,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
960,939.2685,924.3422,1227.2975,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
961,957.7341,924.3422,1262.6189,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
962,942.7634,924.3422,1251.1996,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
963,947.4713,924.3422,1262.2852,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
964,946.5861,924.3422,1337.432,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
965,939.8375,924.3422,1384.9364,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
966,947.36615,924.3422,1381.6293,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
967,947.4858,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
968,939.2703,924.3422,1262.6189,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
969,957.88666,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
970,936.3925,924.3422,1223.3693,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
971,967.437,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
972,952.9879,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
973,952.27625,924.3422,1312.1334,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
974,954.1373,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
975,945.1972,924.3422,1289.0511,";;12;2;3;23;4;11;8*18;14;1;21;9;15;10;25*5;20;13;17;19;31*22;29;30;16;7;26;24;27*6;28","5",""
976,947.6153,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
977,958.9765,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
978,955.9256,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
979,943.0735,924.3422,1264.5918,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
980,943.55505,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
981,934.8373,924.3422,1312.1334,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
982,947.9094,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
983,966.53485,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
984,956.58325,924.3422,1409.9933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
985,953.7801,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
986,942.9942,924.3422,1223.5664,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
987,944.01245,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
988,970.3579,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
989,948.20654,924.3422,1375.2727,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
990,931.85565,924.3422,1147.4459,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
991,941.11475,924.3422,1334.0704,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
992,939.15076,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;30;29;22;9;15;10*25;5;20;13*17;19;31;21;1;16;7;26*24;27;6;28","5",""
993,964.8681,924.3422,1368.5813,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
994,940.9383,924.3422,1284.8337,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
995,946.6838,924.3422,1304.8527,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
996,944.7099,924.3422,1367.848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
997,940.3028,924.3422,1389.306,";;12;2;3;23;4;11;1;14*18;8;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
998,958.7902,924.3422,1393.0327,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
999,939.77545,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1000,950.86755,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1001,945.149,924.3422,1339.4711,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1002,951.2417,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1003,933.52545,924.3422,1150.0043,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1004,949.3778,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1005,946.92737,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1006,946.4534,924.3422,1368.5813,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1007,965.82904,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1008,941.8198,924.3422,1409.9933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1009,940.90295,924.3422,1402.3541,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1010,948.4118,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1011,940.23834,924.3422,1202.4661,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1012,942.90375,924.3422,1289.5348,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1013,943.5772,924.3422,1368.5813,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1014,938.76807,924.3422,1202.2495,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1015,960.7184,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1016,956.901,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1017,948.6269,924.3422,1310.6697,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1018,940.7606,924.3422,1353.9521,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1019,947.4755,924.3422,1309.1731,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1020,939.9261,924.3422,1334.9253,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1021,947.2314,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1022,945.90173,924.3422,1307.4094,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1023,955.42444,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1024,943.8424,924.3422,1379.9305,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1025,955.3887,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1026,952.0519,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1027,940.27344,924.3422,1349.181,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1028,958.5171,924.3422,1498.6217,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1029,969.42975,924.3422,1372.9003,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1030,949.0193,924.3422,1309.5438,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1031,956.31494,924.3422,1388.7324,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1032,945.7286,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;6;27*24;28","5",""
1033,937.47296,924.3422,1334.9253,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1034,943.19977,924.3422,1389.306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1035,949.23126,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1036,946.7991,924.3422,1388.7324,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1037,937.41705,924.3422,1216.1526,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1038,946.63055,924.3422,1337.432,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1039,934.255,924.3422,1284.9436,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1040,939.6992,924.3422,1257.8156,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1041,952.99884,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1042,944.6015,924.3422,1388.4363,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1043,952.68475,924.3422,1330.4008,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
1044,962.22345,924.3422,1380.2476,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
