"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.6403"
0,2827.7356,2397.4622,3193.2156,";;8;10;21;9;28;43;5;1*39;25;14;26;15*23;16;12;13;3;20;41;36*22;37;30;2;32;33*19;35;11;40;17;34;27*7;31;4;18;42;38;44*29;6;24","7",""
466,1242.9777,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
467,1244.2756,1215.6403,1766.1876,";;24;12;39;36;16;10;20;7*29;18;17;11;34;27;26*14;1;28;9;23;25*38;44;6;32;3;5*21;33;41;8;2;37*19;30;40;43;13;22;4;42*15;35;31","7",""
468,1243.1865,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
469,1246.2954,1215.6403,1726.1608,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
470,1239.139,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
471,1259.5503,1215.6403,2074.253,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
472,1240.4426,1215.6403,1722.1061,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
473,1244.3118,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
474,1244.235,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
475,1246.8596,1215.6403,1746.4398,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
476,1246.3137,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
477,1238.4733,1215.6403,1674.18,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
478,1237.494,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
479,1245.8228,1215.6403,1718.9796,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
480,1242.1704,1215.6403,1749.1383,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
481,1239.0697,1215.6403,1718.9796,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
482,1242.6443,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
483,1244.6956,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
484,1246.4095,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
485,1233.1139,1215.6403,1620.9319,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
486,1247.3538,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
487,1254.5498,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
488,1239.2064,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
489,1245.9177,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
490,1244.6896,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
491,1242.6619,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
492,1238.6122,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
493,1243.1229,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
494,1243.7242,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
495,1240.3262,1215.6403,1722.1061,";;2;12;39;36;26;10;20;7*29;18;17;11;34;27*16;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
496,1241.4427,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
497,1239.039,1215.6403,1647.9384,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
498,1239.0707,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
499,1246.4963,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
500,1241.8733,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
501,1244.4279,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
502,1251.9971,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
503,1246.4426,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
504,1239.8481,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
505,1241.3743,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
506,1239.649,1215.6403,1723.3488,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
507,1239.1208,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
508,1241.383,1215.6403,1726.1608,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
509,1247.8004,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
510,1244.4727,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
511,1243.3275,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
512,1245.3113,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
513,1243.8093,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
514,1247.9335,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
515,1243.0072,1215.6403,1604.1044,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
516,1243.1298,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
517,1252.4481,1215.6403,1749.1383,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
518,1242.1035,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
519,1243.2539,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
520,1243.8511,1215.6403,1726.1608,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
521,1243.1041,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
522,1246.0751,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
523,1242.7212,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
524,1239.7124,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;23;9;28*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
525,1249.8861,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
526,1244.3181,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
527,1243.406,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
528,1241.5438,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
529,1246.8904,1215.6403,1743.2167,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
530,1243.6761,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
531,1242.2816,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
532,1240.4581,1215.6403,1722.1061,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
533,1242.3573,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
534,1239.9767,1215.6403,1754.1947,";;2;12;39;36;16;10;20*14;29;18;17;11;34*27;26;7;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
535,1241.5964,1215.6403,1743.2167,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
536,1236.2858,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
537,1245.4739,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
538,1240.2351,1215.6403,1631.1735,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
539,1247.7092,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;8;27*26;14;1;28;9;23;25*38;44;6;32;3;5*21;33;41;34;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
540,1239.811,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
541,1242.2615,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
542,1240.0826,1215.6403,1652.5919,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
543,1244.0775,1215.6403,1750.704,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
544,1238.18,1215.6403,1766.1876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
545,1240.1881,1215.6403,1734.4635,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
546,1239.3849,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
547,1243.9661,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
548,1246.1063,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
549,1243.3467,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
550,1235.0127,1215.6403,1722.1061,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
551,1234.8,1215.6403,1759.32,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
552,1242.0742,1215.6403,1825.1947,";;2;15;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;12;35;31","7",""
553,1241.2621,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
554,1241.9219,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
555,1246.6727,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
556,1243.266,1215.6403,1722.1061,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
557,1245.9152,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
558,1244.1461,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
559,1247.7416,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;13;23;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;9;22;4;42*15;35;31","7",""
560,1242.573,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
561,1243.7699,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
562,1246.1306,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
563,1243.6704,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
564,1239.9384,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
565,1245.359,1215.6403,1750.704,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
566,1241.7817,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
567,1246.4067,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
568,1241.6741,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
569,1251.6282,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
570,1241.6118,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
571,1247.3857,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
572,1245.8645,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;37*25;38;44;6;32;3*5;21;33;41;8;24*23;19;30;40;43;13;22*4;42;15;35;31","7",""
573,1241.5392,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
574,1245.1857,1215.6403,1749.1383,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
575,1248.1752,1215.6403,1716.3138,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
576,1240.4298,1215.6403,1754.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
577,1244.6011,1215.6403,1743.4017,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
578,1242.2028,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
579,1244.2195,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
580,1240.3594,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
581,1231.907,1215.6403,1575.08,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
582,1240.9221,1215.6403,1686.9778,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
583,1238.9343,1215.6403,1906.855,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
584,1237.6447,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
585,1239.5582,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
586,1243.658,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
