"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.2386"
532,860.07587,837.2386,1185.471,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
533,862.43164,837.2386,1243.6018,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
534,861.2335,837.2386,1200.626,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
535,873.09705,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
536,863.90424,837.2386,1205.7444,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
537,856.76263,837.2386,1128.5607,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
538,849.8376,837.2386,1190.5869,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
539,865.64026,837.2386,1185.471,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
540,860.18695,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
541,870.7058,837.2386,1178.6515,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
542,855.99805,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
543,853.9321,837.2386,1207.9904,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
544,861.9338,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
545,854.42236,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
546,850.89087,837.2386,1212.2452,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
547,851.9675,837.2386,1110.4553,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
548,853.58185,837.2386,1170.7397,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
549,854.4677,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;19;17;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
550,859.3535,837.2386,1277.0446,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
551,856.37445,837.2386,1242.9988,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
552,855.38257,837.2386,1281.5363,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
553,855.47546,837.2386,1189.6443,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
554,860.14056,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
555,841.9232,837.2386,966.526,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
556,858.81866,837.2386,1246.084,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
557,843.4957,837.2386,1146.9825,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
558,861.09796,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
559,855.4572,837.2386,1194.7931,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
560,855.2196,837.2386,1122.3895,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
561,850.98236,837.2386,1279.3683,";;22;23;14;24;27;29;15;10;25*5;20;1;21;31;19;17*13;26;6;28;4;11*8;18;9;3;2;7*16;30;12","5",""
562,858.2229,837.2386,1262.7026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
563,860.0183,837.2386,1170.5356,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
564,859.28143,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
565,852.1332,837.2386,1152.4061,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
566,859.8575,837.2386,1212.2452,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
567,850.1672,837.2386,1169.7258,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
568,842.8398,837.2386,1057.7908,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
569,854.22705,837.2386,1198.2811,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
570,851.74884,837.2386,1245.979,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
571,851.0215,837.2386,1114.0206,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
572,854.54333,837.2386,1091.364,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
573,864.2949,837.2386,1200.626,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
574,861.582,837.2386,1184.8881,";;22;9;18;8;11;4;10*25;5;20;1;21;31;19*17;13;26;6;28;15*29;27;24;14;23;3;2;7*16;30;12","5",""
575,860.3391,837.2386,1245.979,";;22;9;18;29;15;10;25*5;20;1;21;31;19;17*13;26;6;28;4;11*8;27;24;14;23;3;2;7*16;30;12","5",""
576,859.00977,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
577,855.0864,837.2386,1184.8881,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
578,866.40906,837.2386,1236.6426,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
579,863.97485,837.2386,1283.5645,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
580,857.5625,837.2386,1142.9387,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
581,869.99713,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
582,858.1884,837.2386,1179.2361,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
583,860.26874,837.2386,1186.3003,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
584,848.8332,837.2386,987.94635,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
585,848.9048,837.2386,1563.8329,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
586,870.9489,837.2386,1242.9988,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
587,884.8022,837.2386,1487.736,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
588,891.618,837.2386,1552.5476,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
589,862.7347,837.2386,1332.1895,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
590,853.93884,837.2386,1191.1897,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;24;27;29;15;10;25*5;14;23;3;2;7*16;30;12","5",""
591,858.521,837.2386,1166.7538,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
592,876.6433,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
593,856.76935,837.2386,1281.5363,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
594,857.28595,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
595,849.21313,837.2386,1118.0999,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
596,857.3977,837.2386,1142.5681,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
597,850.6732,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
598,864.71,837.2386,1142.7832,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
599,853.85034,837.2386,1170.5356,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
600,858.08154,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
601,867.628,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
602,871.75854,837.2386,1283.5645,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
603,845.0993,837.2386,1112.7721,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
604,858.2505,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
605,862.07733,837.2386,1274.9087,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
606,855.984,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
607,852.30853,837.2386,1114.4888,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
608,857.8086,837.2386,1164.9668,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
609,852.9597,837.2386,1183.6212,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
610,858.4096,837.2386,1236.6982,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
611,862.127,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
612,855.6317,837.2386,1164.9668,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
613,852.90375,837.2386,1202.2808,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
614,853.38385,837.2386,1142.9387,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
615,862.8225,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
616,864.8347,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
617,858.9441,837.2386,1222.2095,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
618,868.0764,837.2386,1181.6455,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
619,855.4523,837.2386,1157.8235,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
620,867.5832,837.2386,1274.9087,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
621,864.692,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
622,861.82794,837.2386,1178.6515,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
623,848.5783,837.2386,1051.7725,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
624,851.81366,837.2386,1190.5869,";;22;9;18;8;11;4;28*17;13;26;6;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
625,848.8278,837.2386,1189.6443,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7;30*16;12","5",""
626,860.656,837.2386,1186.3003,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
627,859.49854,837.2386,1245.979,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
628,859.8033,837.2386,1236.6426,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
629,857.9282,837.2386,1193.1296,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
630,877.4455,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
631,882.1535,837.2386,1276.0244,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
632,856.90344,837.2386,1185.471,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
633,866.6969,837.2386,1281.5363,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
634,858.16156,837.2386,1168.9473,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
635,860.7578,837.2386,1133.34,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
636,856.2614,837.2386,1168.9473,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;3;23;14;24;27*29;15;10;25;2;7*16;30;12","5",""
637,867.5351,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
638,860.9727,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
639,853.50165,837.2386,1153.4791,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
640,859.125,837.2386,1078.1814,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
641,864.5263,837.2386,1208.2898,";;22;9;18;8;11;4;28;6;23*14;24;27;29;15;10;25*5;20;1;21;31;19;17*13;26;3;2;7*16;30;12","5",""
642,845.6061,837.2386,1115.045,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
643,869.06604,837.2386,1166.7538,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
644,869.21405,837.2386,1157.0916,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
645,845.5109,837.2386,1200.626,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
646,853.6347,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
647,864.0945,837.2386,1118.331,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
648,857.0454,837.2386,1243.6018,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
649,855.44507,837.2386,1212.2452,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
650,872.44226,837.2386,1181.6455,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
651,856.59546,837.2386,1148.0338,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
652,869.35236,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
653,860.5762,837.2386,1244.8425,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
654,855.03094,837.2386,1101.515,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
655,847.4921,837.2386,1145.6261,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
656,857.2317,837.2386,1262.2883,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
657,873.6733,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
658,866.70483,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
659,852.9543,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;16;7*2;3;23;14;24;27;29;15*10;25;5;20;1;21*31;19;30;12","5",""
660,855.3245,837.2386,1133.34,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
661,858.60077,837.2386,1210.9026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
662,864.3801,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
663,856.99524,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
664,862.8508,837.2386,1244.8425,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
665,861.10406,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
666,852.99475,837.2386,1118.7667,";;22;9;18;8;11;4;28;1;21*31;19;17;13;26;6*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
667,851.8649,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
668,858.0669,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
669,858.65985,837.2386,1143.7156,";;22;9;18;8;11;4;28;6*21;31;19;17;13;26;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
670,849.6389,837.2386,1081.7037,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
671,864.11096,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
672,853.19763,837.2386,1211.5613,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
673,870.93945,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
674,868.3493,837.2386,1198.2811,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
675,871.7432,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
676,850.5422,837.2386,1143.2004,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
677,871.705,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
678,850.0491,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
679,866.53174,837.2386,1203.7329,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
680,860.8794,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
681,858.45764,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
682,870.6824,837.2386,1262.2883,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
683,872.52924,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
684,854.3925,837.2386,1150.2451,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
685,852.1746,837.2386,1236.6982,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
686,855.9051,837.2386,1186.3003,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
687,859.235,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
688,865.8391,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
689,851.5682,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
690,869.4886,837.2386,1198.2811,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
691,865.7818,837.2386,1199.4795,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
692,854.6931,837.2386,1189.6443,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
693,848.8455,837.2386,1244.8425,";;1;21;31;19;17;13;26;6*28;4;11;8;18;9;22*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
