"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1161.4938"
777,1180.8833,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
778,1189.3154,1161.4938,1423.7019,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
779,1179.5902,1161.4938,1477.4174,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
780,1180.4976,1161.4938,1462.2024,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
781,1182.6117,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
782,1188.1017,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
783,1180.7183,1161.4938,1442.5442,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
784,1184.173,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
785,1183.376,1161.4938,1478.4736,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
786,1191.8729,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;29;15;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
787,1180.1458,1161.4938,1465.265,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
788,1181.3892,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
789,1188.0656,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
790,1179.2675,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
791,1190.1559,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
792,1190.3723,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
793,1187.1722,1161.4938,1461.2812,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
794,1180.7053,1161.4938,1478.4736,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
795,1185.2146,1161.4938,1468.8232,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
796,1186.9182,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
797,1186.2974,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
798,1197.7146,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
799,1182.7919,1161.4938,1468.8232,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
800,1183.0062,1161.4938,1447.8352,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
801,1200.0253,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
802,1193.4076,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
803,1184.057,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
804,1181.4447,1161.4938,1450.3855,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
805,1184.1396,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
806,1170.4457,1161.4938,1390.5085,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
807,1180.0437,1161.4938,1491.0588,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
808,1191.849,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
809,1184.0615,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
810,1174.4565,1161.4938,1442.0999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
811,1195.5353,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
812,1177.515,1161.4938,1467.0737,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
813,1189.6301,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
814,1175.9303,1161.4938,1426.425,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
815,1184.4395,1161.4938,1456.8645,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
816,1199.5852,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
817,1179.1532,1161.4938,1392.9727,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
818,1184.8625,1161.4938,1500.4617,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
819,1195.3987,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
820,1182.8741,1161.4938,1507.949,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
821,1177.8296,1161.4938,1442.0999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
822,1184.6941,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
823,1188.7467,1161.4938,1445.3801,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
824,1178.3339,1161.4938,1476.5999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
825,1197.2462,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;5;12;26;14;27*10;25;19;31;2;3;23*20","5",""
826,1194.9883,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
827,1188.487,1161.4938,1459.4819,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
828,1185.1936,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
829,1185.8646,1161.4938,1433.2816,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
830,1179.8105,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
831,1181.5718,1161.4938,1479.5947,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
832,1184.9454,1161.4938,1507.949,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
833,1177.289,1161.4938,1467.0737,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
834,1200.5889,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
835,1186.9181,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
836,1181.1753,1161.4938,1445.6663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
837,1184.9908,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
838,1190.5225,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
839,1178.5765,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
840,1182.0767,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
841,1177.006,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
842,1182.5966,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
843,1196.5046,1161.4938,1519.9607,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
844,1185.5269,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
845,1180.075,1161.4938,1537.7688,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
846,1183.4169,1161.4938,1444.8815,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
847,1173.2701,1161.4938,1456.8645,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
848,1172.9952,1161.4938,1387.7108,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
849,1171.4406,1161.4938,1461.2812,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
850,1184.1154,1161.4938,1494.4636,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
851,1191.0751,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;26;16;22;9*8;28;23;12;30;14;27;10*25;19;31;2;3;5*20","5",""
852,1201.5593,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
853,1200.2136,1161.4938,1537.6794,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
854,1179.4893,1161.4938,1478.0919,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
855,1187.7961,1161.4938,1479.5947,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
856,1196.2826,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
857,1182.2548,1161.4938,1527.7845,";;1;21;17;31;7;24;6;18;4;11*15;29;30;16;22;9;8;28;23*12;26;14;27;10;25;19*13;2;3;5*20","5",""
858,1186.2505,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
859,1181.8804,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
860,1183.3165,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
861,1180.1976,1161.4938,1507.949,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
862,1185.9031,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
863,1188.4092,1161.4938,1487.9402,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
864,1210.5582,1161.4938,1738.5437,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
865,1178.2406,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
866,1192.2136,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;9;16;22;30;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
867,1184.1925,1161.4938,1537.6794,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
868,1194.1539,1161.4938,1448.8564,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
869,1185.6187,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
870,1181.0858,1161.4938,1456.1117,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
871,1195.9296,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
872,1186.203,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
873,1198.1488,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
874,1180.4008,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
875,1182.1282,1161.4938,1457.4243,";;1;21;17;13;7;24;6;31;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;18;2;3*5;20","5",""
876,1182.7917,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
877,1172.9626,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
878,1185.925,1161.4938,1467.3059,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
879,1194.2244,1161.4938,1456.8645,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
880,1188.1527,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
881,1187.2003,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
882,1170.9491,1161.4938,1500.429,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
883,1189.1449,1161.4938,1452.6876,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
884,1184.4497,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
885,1183.0845,1161.4938,1516.9675,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
886,1184.2161,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
887,1204.2513,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
888,1189.0786,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
889,1194.0367,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
890,1177.9012,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
891,1189.6913,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
892,1192.2032,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
893,1194.6196,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
894,1182.477,1161.4938,1488.8445,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
895,1184.6425,1161.4938,1518.1663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
896,1185.3374,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
897,1191.3822,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
898,1187.4799,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
899,1174.3615,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
900,1177.4977,1161.4938,1380.2136,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
901,1182.7585,1161.4938,1458.627,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
902,1184.7747,1161.4938,1487.9402,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
903,1186.1432,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
904,1176.622,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
905,1173.5104,1161.4938,1456.8623,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
906,1178.7272,1161.4938,1432.1732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
907,1180.2938,1161.4938,1456.8623,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
908,1191.5929,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
909,1172.3135,1161.4938,1476.8329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
910,1173.7911,1161.4938,1441.8519,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
911,1177.3511,1161.4938,1419.0146,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;25;12;26;14;27*10;23;19;31;2;3;5*20","5",""
912,1186.3461,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
913,1189.0016,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
914,1174.0264,1161.4938,1476.5999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
915,1188.2471,1161.4938,1527.7845,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
916,1189.8608,1161.4938,1537.6794,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
917,1181.4154,1161.4938,1512.8942,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
918,1187.1763,1161.4938,1452.6876,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
919,1196.008,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
920,1167.5902,1161.4938,1500.4617,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
921,1172.7769,1161.4938,1461.2812,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
922,1177.8229,1161.4938,1446.7539,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
923,1185.0037,1161.4938,1452.6876,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
924,1189.5676,1161.4938,1591.9531,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
925,1178.3195,1161.4938,1487.9402,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
926,1190.1104,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
927,1205.381,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
928,1179.0894,1161.4938,1435.8162,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
929,1196.947,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
930,1185.463,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
931,1177.5875,1161.4938,1452.0424,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
932,1170.0286,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
933,1221.9315,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
934,1172.2041,1161.4938,1476.8329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
