"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.83716"
756,958.0602,911.942,1607.699,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
757,963.4473,911.942,1446.6862,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
758,962.89966,911.942,1503.1787,";;25;10;15;27;24;5;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4*18;8;28;11;22;9;29*16;20;30","5",""
759,978.8961,911.942,1591.67,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
760,957.54443,911.942,1441.9712,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
761,934.03534,911.942,1538.3738,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
762,940.34326,911.942,1336.7429,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
763,962.9829,911.942,1538.0247,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
764,952.08154,911.942,1531.1443,";;25;10;15;27;24;16;7*13;14;3;2;17*31;1;12;26;6;19;22;23;4;11*28;8;18;21;9;29*5;20;30","5",""
765,942.5465,911.942,1443.3682,";;25;10;15;27;24;16;7*13;21;19;14;26;20*5;29;9;22;18;8*28;11;4;23;6;3;2*17;31;1;12;30","5",""
766,956.2273,911.942,1485.2822,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
767,944.3819,911.942,1477.7726,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
768,956.7893,911.942,1621.8281,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
769,973.43365,911.942,1576.8296,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
770,949.60443,911.942,1446.8593,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
771,968.636,911.942,1606.9504,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
772,956.6763,911.942,1502.8702,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
773,957.43695,911.942,1502.3303,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
774,958.20483,911.942,1518.8307,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
775,965.6445,911.942,1517.3142,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
776,959.6255,911.942,1467.5068,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
777,942.62134,911.942,1591.035,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
778,965.40924,911.942,1654.8552,";;25;10;15;27;12;26;6;19;21*13;7;16;24;1;31;17*2;30;14;23;4;11;28;8*18;22;9;29;5;20*3","5",""
779,964.2628,911.942,1566.4728,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
780,976.3937,911.942,1625.7117,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
781,947.28784,911.942,1533.7892,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;22;9;29*5;20;30","5",""
782,955.24243,911.942,1434.5818,";;25;10;24;27;15;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;18;8;22;9;29*5;20;30","5",""
783,974.6433,909.04,1459.4844,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
784,940.98584,909.04,1604.86,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
785,990.8603,909.04,1710.075,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
786,967.21893,909.04,1471.3558,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
787,949.1122,909.04,1499.1707,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
788,971.9656,909.04,1633.655,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
789,953.90094,909.04,1543.0393,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
790,949.48914,909.04,1555.6863,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
791,953.08984,909.04,1581.3417,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
792,999.4342,909.04,1526.1786,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
793,967.9732,909.04,1574.2849,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
794,943.78986,909.04,1498.9312,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
795,965.705,909.04,1414.494,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
796,934.29333,909.04,1458.8877,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
797,955.5694,909.04,1465.0825,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
798,954.9911,909.04,1490.0177,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
799,942.2785,909.04,1418.0416,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
800,983.92114,909.04,1762.8854,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
801,944.76935,909.04,1372.6407,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
802,957.9654,909.04,1402.7245,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
803,956.7542,909.04,1473.1393,";;25;10;15;21;24;16;7*13;27;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;5;29*22;20;30","5",""
804,984.192,909.04,1665.7809,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
805,970.0092,909.04,1568.9097,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
806,945.13165,909.04,1564.9307,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
807,933.84,909.04,1345.9508,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
808,958.38306,909.04,1551.9781,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
809,965.4881,909.04,1581.807,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
810,983.7261,909.04,1609.9257,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
811,988.2818,909.04,1554.6918,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
812,975.19806,909.04,1524.6119,";;25;10;15;27;24;16;7*13;21;19;6;22;9;18;8*28;11;4;23;14;3;12*17;31;1;2;26;29*5;20;30","5",""
813,970.13983,909.04,1701.2699,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
814,973.421,909.04,1476.5974,";;24;27;15;10;25;16;7*13;21;19;6;4;12;1;31;17*2;3;14;23;26;11*28;8;18;9;22;29*5;20;30","5",""
815,976.84937,909.04,1641.0989,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
816,980.6905,909.04,1605.1748,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
817,948.7157,909.04,1388.8533,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
818,947.65454,909.04,1411.6696,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
819,982.31525,909.04,1601.6357,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
820,962.75146,909.04,1479.8306,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
821,968.41943,909.04,1502.3651,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
822,955.43634,909.04,1627.2784,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
823,976.21857,909.04,1546.0414,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
824,951.0603,909.04,1355.3268,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
825,939.8643,909.04,1533.0845,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
826,931.8476,909.04,1337.7562,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
827,954.00037,909.04,1559.1382,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
828,944.74945,909.04,1442.7227,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
829,961.29205,909.04,1495.1409,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
830,951.2924,909.04,1468.1989,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
831,935.4893,909.04,1381.2719,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
832,949.55225,909.04,1487.8163,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
833,958.81537,909.04,1462.196,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
834,982.36896,909.04,1657.6644,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
835,967.53156,909.04,1522.8279,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
836,974.53284,909.04,1538.9159,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
837,939.2375,909.04,1613.1246,";;25;10;15;27;24;16;7*13;21;19;29;26;12;1;31*17;2;3;14;23;4;11*28;8;18;5;6;22;9*20;30","5",""
838,939.24524,909.04,1392.9847,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
839,954.44244,909.04,1425.609,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
840,953.5533,909.04,1460.5562,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;5*29;22;9;18;8;28;11*4;23;14;3;2;17;31*20;30","5",""
841,949.1947,909.04,1493.1841,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
842,961.835,909.04,1499.7896,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
843,950.4732,909.04,1509.2533,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
844,952.30585,909.04,1486.0005,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
845,965.98157,909.04,1627.178,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
846,967.7619,909.04,1583.9581,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
847,945.86945,909.04,1445.6002,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
848,985.3667,909.04,1480.4055,";;25;10;15;27;24;16;18*13;21;19;6;26;12;1;31*17;2;3;14;23;4*20;5;29;22;9;7*8;28;11;30","5",""
849,930.4603,909.04,1335.9888,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
850,958.2949,909.04,1532.1472,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
851,1013.0012,909.04,1609.595,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
852,949.6322,909.04,1397.9491,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
853,950.9535,909.04,1513.9836,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
854,947.62964,909.04,1411.0231,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
855,947.64685,909.04,1368.4993,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
856,938.6387,909.04,1578.991,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
857,959.2791,909.04,1448.7853,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
858,961.0608,909.04,1452.4816,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
859,950.98914,909.04,1406.0913,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
860,954.87946,909.04,1519.6094,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
861,974.44916,909.04,1668.9752,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
862,984.012,909.04,1521.477,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
863,959.18274,909.04,1526.5819,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
864,935.04224,909.04,1375.9119,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
865,958.116,909.04,1658.2867,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
866,945.63727,909.04,1587.8036,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
867,973.9282,909.04,1435.7041,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
868,956.1052,909.04,1580.2291,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
869,950.71674,909.04,1572.2146,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
870,947.61017,909.04,1490.3088,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
871,947.128,909.04,1449.9849,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
872,928.4471,909.04,1658.9623,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
873,962.5396,909.04,1548.6547,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
874,931.5949,909.04,1591.2128,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
875,951.481,909.04,1420.9838,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
876,960.1307,909.04,1534.0952,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
877,974.4305,909.04,1534.3492,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
878,954.0625,909.04,1552.1637,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
879,927.81555,909.04,1309.7509,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
880,948.21735,909.04,1607.0791,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
881,973.5245,909.04,1539.3779,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
882,989.4291,909.04,1550.8405,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
883,960.702,909.04,1500.7102,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;8;28;11;4;23*22;3;18;9;14;29*5;20;30","5",""
884,960.8081,909.04,1500.404,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
885,937.93744,909.04,1516.4978,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
886,949.9207,909.04,1447.0497,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
887,958.64233,909.04,1520.0684,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
888,955.5482,909.04,1428.2404,";;25;10;15;27;2;17;31;1*12;26;6;19;20;13*7;16;24;3;14;23;4;11*28;8;18;9;22;29*5;21;30","5",""
889,945.4818,909.04,1509.5045,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
890,963.855,909.04,1495.3855,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
891,930.91187,909.04,1503.9738,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
892,948.099,909.04,1453.5093,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
893,942.31537,909.04,1552.6921,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
894,990.5117,909.04,1595.2695,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
895,942.63086,909.04,1585.7076,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
896,959.5912,909.04,1475.8389,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
897,960.8964,909.04,1583.1444,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
898,966.93665,909.04,1500.4631,";;4;10;15;27;24;16;7;13;21;19*6;26;12;1;31;17;2*3;14;23;25;11;28*8;5;29;22;9;18*20;30","5",""
899,954.51373,909.04,1386.9907,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
900,963.97296,909.04,1472.85,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
901,963.0683,909.04,1574.2234,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
902,956.98663,909.04,1497.5314,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
903,928.61584,909.04,1382.5225,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
904,971.8691,909.04,1591.5671,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
905,971.2177,909.04,1508.864,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11;9*28;18;8;22;29*5;20;30","5",""
906,953.7113,909.04,1537.3715,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
907,967.7431,909.04,1629.6749,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
908,957.27545,909.04,1437.9005,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
909,982.8608,909.04,1559.0466,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
910,945.468,909.04,1407.3125,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
911,956.4222,909.04,1514.1089,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
912,946.61804,909.04,1575.0653,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
913,941.95685,909.04,1434.059,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
914,941.589,909.04,1535.203,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
915,948.4908,909.04,1433.7083,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
916,963.7885,909.04,1528.2527,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
917,943.8887,909.04,1487.3895,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
918,949.05975,909.04,1403.8478,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
919,934.0735,909.04,1526.4651,";;25;10;15;27;24;16;7*13;21;19;6;26;12;1;31*17;2;3;14;23;4;11*28;8;18;9;22;29*5;20;30","5",""
