"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.6343"
648,1008.8517,992.6268,1317.1232,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
649,1003.89374,992.6268,1176.0312,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
650,1025.6864,992.6268,1360.3066,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
651,1004.7495,992.6268,1219.037,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
652,1028.4087,992.6268,1271.4647,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
653,1010.037,992.6268,1340.8303,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
654,1031.6573,992.6268,1462.7843,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
655,1031.782,992.6268,1371.5637,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
656,1012.86847,992.6268,1289.8175,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
657,1031.8463,992.6268,1191.1287,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
658,1028.7863,992.6268,1305.9264,";;29;6;23;11;4;3;17;13*26;8;5;25;10*15;27;30;19;31;21;1;12;22;9;18*20;28;2;7;16*24;14","5",""
659,1029.0287,992.6268,1317.1232,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
660,1063.8606,992.6268,1362.9248,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
661,1021.3854,992.6268,1238.447,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
662,1086.7893,992.6268,1372.6799,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
663,1019.5745,992.6268,1284.574,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
664,1043.3802,992.6268,1343.5215,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
665,1050.3969,992.6268,1230.271,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
666,997.2135,992.6268,1084.3591,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
667,1034.7756,992.6268,1449.9775,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
668,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
669,1031.0963,992.6268,1304.5386,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
670,1024.4336,992.6268,1401.7661,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
671,1030.6057,992.6268,1398.7783,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
672,1003.6074,992.6268,1127.9977,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
673,1009.38446,992.6268,1196.3315,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
674,996.624,992.6268,1032.5989,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
675,1030.4211,992.6268,1249.5627,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
676,1022.81213,992.6268,1216.8921,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
677,1002.0007,992.6268,1180.102,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
678,1038.9932,992.6268,1462.7843,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
679,1059.51,992.6268,1447.9607,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
680,1036.0348,992.6268,1311.5332,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
681,1039.2345,992.6268,1487.5233,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
682,1038.2579,992.6268,1226.3748,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
683,1051.295,992.6268,1375.3467,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
684,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
685,1012.7215,992.6268,1291.7175,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
686,1026.3484,992.6268,1444.4609,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
687,1015.01984,992.6268,1246.5684,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
688,1011.0096,992.6268,1211.3026,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
689,1020.153,992.6268,1401.7661,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
690,1014.8543,992.6268,1281.4265,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
691,1023.5543,992.6268,1321.9963,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
692,1002.4235,992.6268,1116.7208,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
693,1040.8452,992.6268,1316.0361,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
694,1016.6574,992.6268,1338.1178,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
695,1015.3888,992.6268,1447.8643,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
696,1026.6362,992.6268,1281.238,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
697,1029.8029,992.6268,1340.6666,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
698,1066.5,992.6268,1400.6611,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
699,1019.8499,992.6268,1247.5685,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
700,997.7669,992.6268,1095.4271,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
701,1042.2739,992.6268,1338.1178,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
702,996.0618,992.6268,1012.97455,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
703,1075.7556,992.6268,1403.6064,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
704,1043.4457,992.6268,1387.4424,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
705,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
706,1027.0386,992.6268,1315.2454,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
707,1024.1003,992.6268,1364.733,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
708,1032.2192,992.6268,1307.323,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
709,1070.8032,992.6268,1432.9824,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
710,998.9152,992.6268,1118.3943,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
711,1065.8418,992.6268,1421.0518,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
712,1022.175,992.6268,1300.3639,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
713,1048.3873,992.6268,1503.5889,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
714,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
715,1030.859,992.6268,1384.1963,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
716,1039.8037,992.6268,1475.3027,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
717,1010.2863,992.6268,1305.2416,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
718,1000.9925,992.6268,1138.687,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
719,1025.9727,992.6268,1316.0361,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
720,994.9767,992.6268,1039.6234,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
721,1034.1343,992.6268,1328.3511,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
722,1012.0614,992.6268,1207.0466,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
723,1004.6038,992.6268,1232.1656,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
724,1007.5814,992.6268,1291.7175,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
725,1007.8724,992.6268,1145.4033,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
726,1013.3201,992.6268,1239.6328,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
727,1062.3889,992.6268,1409.1395,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
728,1003.4227,992.6268,1141.6051,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
729,1032.5709,992.6268,1300.3081,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
730,1011.43396,992.6268,1234.274,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
731,1001.79706,992.6268,1176.0312,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
732,1003.19385,992.6268,1187.7365,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
733,1037.3229,992.6268,1427.5266,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
734,1000.07654,992.6268,1141.6212,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
735,1031.4377,992.6268,1212.9658,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
736,1005.1957,992.6268,1219.037,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
737,1033.7335,992.6268,1401.0996,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
738,1024.412,992.6268,1319.647,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
739,1009.6217,992.6268,1222.971,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
740,998.0265,992.6268,1100.6193,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
741,994.0923,992.6268,1021.9348,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
742,1009.4131,992.6268,1328.3511,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
743,1000.96545,992.6268,1141.6212,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
744,1015.7248,992.6268,1340.8303,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
745,1013.2,992.6268,1404.0891,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
746,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
747,1020.18146,992.6268,1286.1497,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
748,1013.57336,992.6268,1215.0674,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
749,1011.70654,992.6268,1205.9789,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
750,1048.75,992.6268,1416.3033,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
751,994.89923,992.6268,1038.0734,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;14;9*18;8;28;2;7*16;24;22","5",""
752,1017.9163,992.6268,1232.1656,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
753,1020.91296,992.6268,1364.733,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
754,1008.0959,992.6268,1240.1553,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
755,1017.902,992.6268,1417.5505,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
756,994.4993,992.6268,1030.0747,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
757,1045.025,992.6268,1230.5559,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
758,1003.98096,992.6268,1105.5251,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
759,995.5757,992.6268,1051.6017,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
760,1031.843,992.6268,1445.3861,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
761,1038.0427,992.6268,1475.3027,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
762,1035.5344,992.6268,1285.1707,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
763,1022.4906,992.6268,1372.6799,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
764,1010.5936,992.6268,1261.0966,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
765,992.62683,992.6268,992.6268,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
766,1023.12256,992.6268,1432.9824,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
767,1012.15344,992.6268,1355.1171,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
768,1001.1048,992.6268,1162.1843,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
769,1007.0592,992.6268,1281.2734,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
770,1066.9944,992.6268,1485.2516,";;29;6;23;11;4;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
771,996.8799,987.8203,1059.5664,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
772,1037.7769,987.8203,1283.787,";;29;6;4;11;23;3;17*20;26;13;5*25;10;15;27;30;19;31;21;1;12;22*9;18;8;28;2;7*16;24;14","5",""
773,1003.59326,987.8203,1207.4082,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
774,1004.0094,987.8203,1286.9111,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
775,1004.99335,987.8203,1159.5505,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
776,999.7025,987.8203,1225.4644,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
777,997.78516,987.8203,1055.5143,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
778,1014.3638,987.8203,1311.4761,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
779,1003.33923,987.8203,1181.7373,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
780,1031.3318,987.8203,1423.2883,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
781,987.8203,987.8203,987.8203,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
782,1021.8776,987.8203,1430.5566,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
783,1035.435,987.8203,1343.112,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
784,995.9416,987.8203,1115.2015,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
785,991.1229,987.8203,1020.8464,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
786,995.2692,987.8203,1136.7987,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
787,987.8203,987.8203,987.8203,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
788,1010.5399,987.8203,1241.0468,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
789,1020.7786,987.8203,1422.7202,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
790,1055.4855,987.8203,1347.1489,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
791,1011.9792,987.8203,1470.9976,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
792,1030.3186,987.8203,1333.3114,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
793,992.9951,987.8203,1065.4941,";;29;6;4;11;31;3;17*13;26;20;5*25;10;15;27;30;19;23;21;1;12;22;9*18;8;28;2;7*16;24;14","5",""
794,1054.7793,987.8203,1402.1233,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
795,1010.58575,987.8203,1237.0312,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
796,1039.1981,987.8203,1364.6174,";;29;28;4;11;23;3;17*13;26;20;5*25;10;15;27;30;19;31;21;1;12;22*9;18;8;6;2;7*16;24;14","5",""
797,987.8203,987.8203,987.8203,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
798,993.1958,987.8203,1046.7953,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
799,1010.6979,987.8203,1173.1459,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;24;22;9;18*8;28;2;7;16*12;14","5",""
800,1029.1155,987.8203,1339.5514,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
801,987.8203,987.8203,987.8203,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
802,1017.2835,987.8203,1518.1094,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
803,1045.9468,987.8203,1443.0579,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
804,1003.1667,987.8203,1223.3323,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
805,1024.8689,987.8203,1281.7854,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
806,1088.0143,987.8203,1422.7202,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
807,1015.0661,987.8203,1351.5844,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
808,1015.00964,987.8203,1358.593,";;29;6;4;11;23;3;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
