"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.411"
0,2119.9187,1851.5463,2407.281,";;27;25;4;23;21;30;9;22;11;13*10;29;3;7;17*5;16;14;15;24;1;18*20;28;2;6;8;12*26;31;19","5",""
680,2071.962,1335.8492,2387.4978,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
681,2101.666,1335.8492,2470.6033,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
682,2114.8423,1335.8492,2558.999,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
683,2098.6746,1335.8492,2410.8418,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
684,2113.5566,1335.8492,2476.0571,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
685,2121.5261,1335.8492,2515.994,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
686,2105.6812,1335.8492,2555.299,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
687,2115.7402,1335.8492,2576.549,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
688,2111.474,1335.8492,2385.399,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
689,2098.078,1335.8492,2447.733,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
690,2098.642,1335.8492,2387.9097,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
691,2074.5203,1335.8492,2404.904,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
692,2053.138,1335.8492,2486.4045,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
693,2077.4443,1335.8492,2497.4102,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
694,2043.1355,1335.8492,2412.0112,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
695,2039.3582,1335.8492,2483.3503,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
696,2042.7998,1335.8492,2502.1565,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
697,2072.1436,1335.8492,2531.7786,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
698,2036.9098,1335.8492,2483.3503,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
699,2027.6039,1335.8492,2395.9238,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
700,2040.2783,1335.8492,2362.9841,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
701,2016.0258,1335.8492,2399.4321,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
702,2038.603,1335.8492,2436.4382,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
703,2050.504,1335.8492,2381.989,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
704,2070.186,1335.8492,2381.989,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
705,2075.2485,1335.8492,2425.299,";;16;15;17;22;18;9;24;4*11;8;3;6;28;29*25;5;13;2;23*12;30;20;10;26;7;19*31;21;1;14;27","5",""
706,2062.9275,1335.8492,2403.6707,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
707,2039.4697,1335.8492,2386.7925,";;22;13;17;16;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
708,2058.208,1335.8492,2386.7925,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
709,2059.3179,1335.8492,2444.2524,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
710,2023.5702,1335.8492,2344.8687,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
711,2057.6797,1335.8492,2337.523,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
712,2045.9918,1335.8492,2502.8306,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
713,2036.0531,1335.8492,2502.8306,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
714,2030.8942,1335.8492,2417.1843,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
715,2019.5975,1335.8492,2423.4177,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
716,2046.229,1335.8492,2527.2288,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
717,2053.6543,1335.8492,2527.2288,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
718,2052.8513,1335.8492,2355.5044,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
719,2027.2047,1335.8492,2353.6365,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
720,2026.6266,1335.8492,2298.7834,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
721,2033.159,1335.8492,2296.7493,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
722,2043.3927,1335.8492,2306.4404,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
723,2038.116,1335.8492,2365.298,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
724,2010.6178,1335.8492,2338.6504,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
725,2046.8958,1335.8492,2309.0786,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
726,2052.696,1335.8492,2399.6,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
727,2062.8423,1335.8492,2455.0737,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
728,2038.7924,1335.8492,2437.4631,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
729,2037.4202,1335.8492,2514.5815,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
730,2041.6311,1335.8492,2478.219,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
731,2033.3135,1335.8492,2441.8914,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
732,2035.1078,1335.8492,2417.241,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
733,2034.357,1335.8492,2390.5703,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
734,2032.9086,1335.8492,2407.0935,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;21;26;7;19;31;10;1*14;27","5",""
735,1997.7269,1335.8492,2436.902,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
736,1999.4689,1335.8492,2395.363,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
737,2035.5557,1335.8492,2633.3743,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
738,2038.3132,1335.8492,2633.3743,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
739,2057.0732,1335.8492,2633.3743,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
740,2044.8745,1335.8492,2477.572,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
741,2038.4996,1335.8492,2345.1313,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
742,1997.3291,1335.8492,2300.8228,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
743,2008.7227,1335.8492,2368.1072,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
744,2024.8623,1335.8492,2405.135,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
745,2026.3506,1335.8492,2282.194,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
746,2036.0442,1335.8492,2273.243,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
747,2022.4697,1335.8492,2350.2607,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
748,2015.9502,1335.8492,2442.3672,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
749,2010.7211,1335.8492,2289.9724,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
750,2024.0615,1335.8492,2258.9602,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
751,2006.7074,1335.8492,2304.9937,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
752,2016.7809,1335.8492,2254.5452,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
753,1980.8856,1335.8492,2272.2678,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
754,1994.3278,1335.8492,2316.1648,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
755,2016.6317,1335.8492,2347.338,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
756,2025.1201,1335.8492,2311.7832,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
757,2055.1995,1335.8492,2387.727,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
758,2046.6981,1335.8492,2336.5361,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
759,2027.9012,1335.8492,2336.5361,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
760,2038.1959,1335.8492,2315.7573,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
761,2018.7122,1335.8492,2363.1042,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
762,2032.6249,1335.8492,2350.5544,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
763,2013.2833,1335.8492,2296.3914,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
764,2019.0475,1335.8492,2303.25,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
765,2021.9539,1335.8492,2303.25,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
766,2013.9783,1335.8492,2351.6294,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
767,2021.4285,1335.8492,2383.141,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
768,2029.3063,1335.8492,2405.491,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
769,2034.5902,1335.8492,2419.9995,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
770,2034.7197,1335.8492,2338.961,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
771,2029.423,1335.8492,2343.7305,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
772,2022.6327,1335.8492,2371.9119,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
773,1989.5641,1335.8492,2332.4788,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
774,2003.9155,1335.8492,2298.5068,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12;30*20;10;26;7;19;31;21;1*14;27","5",""
775,1996.0835,1324.362,2274.3054,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
776,2007.4624,1324.362,2321.8816,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
777,1961.2825,1324.362,2378.8035,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
778,1950.1489,1324.362,2332.08,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
779,1948.0876,1324.362,2287.9907,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
780,1978.0748,1324.362,2271.3213,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
781,2006.6285,1324.362,2317.3555,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
782,2003.067,1324.362,2363.9143,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
783,1978.3938,1324.362,2274.566,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
784,1971.5867,1324.362,2263.5789,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
785,1966.1112,1324.362,2308.738,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
786,1958.39,1324.362,2301.0352,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
787,1957.1256,1324.362,2280.36,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
788,1945.7429,1324.362,2285.4058,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
789,1959.1406,1324.362,2285.4058,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
790,2011.6709,1324.362,2329.7268,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
791,2021.3542,1324.362,2365.298,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
792,2040.5669,1324.362,2288.0435,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
793,2063.423,1324.362,2378.6501,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
794,2031.3735,1324.362,2348.5063,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
795,2035.0334,1324.362,2373.5083,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
796,2032.4329,1324.362,2429.249,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
797,2039.965,1324.362,2322.9578,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
798,2045.7109,1324.362,2329.9712,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
799,2050.6343,1324.362,2338.1702,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
800,2033.2397,1324.362,2338.1702,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
801,2025.9419,1324.362,2370.9329,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
802,2057.695,1324.362,2451.2583,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
803,2063.049,1324.362,2451.2583,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
804,2070.1191,1324.362,2432.104,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
805,2030.6729,1324.362,2432.104,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
806,1991.6166,1324.362,2346.9856,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
807,2007.476,1324.362,2346.9856,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
808,1980.9155,1324.362,2346.9856,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
809,1955.4441,1324.362,2344.3535,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
810,2014.0709,1324.362,2500.3826,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
811,2035.9353,1324.362,2339.5588,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
812,2038.3171,1324.362,2330.9868,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
813,2031.1842,1324.362,2330.9868,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
814,2047.9847,1324.362,2391.3494,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
815,2017.3688,1324.362,2391.3494,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
816,2060.3838,1324.362,2391.3494,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
817,2043.5914,1324.362,2334.4824,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
818,2067.3938,1324.362,2423.1057,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
819,2050.4314,1324.362,2270.9155,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
820,2058.2922,1324.362,2333.906,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
821,2053.5315,1324.362,2345.168,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
822,2044.7172,1324.362,2359.7966,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
823,2049.331,1324.362,2369.1248,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
824,2076.519,1324.362,2345.168,";;16;13;17;22;18;9*24;15;11;6;3;8;28;29*25;5;4;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
825,2052.5427,1324.362,2335.0784,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
826,2035.59,1324.362,2336.1516,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
827,2016.8278,1324.362,2385.8245,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
828,2045.7902,1324.362,2416.3225,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
829,2020.727,1324.362,2385.8245,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
830,2052.4116,1324.362,2342.835,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
831,2043.0295,1324.362,2405.019,";;16;13;17;22;18;9*24;4;11;6;15;8;28;29*25;5;3;23;2*12;30;20;10;26;7;19*31;21;1;14;27","5",""
832,2049.1877,1324.362,2329.6238,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
833,2057.9243,1324.362,2329.6238,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
834,2047.1714,1324.362,2328.0134,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
835,2054.3003,1324.362,2344.6455,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
836,2060.002,1324.362,2523.6426,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
837,2062.144,1324.362,2523.6426,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
838,2053.2358,1324.362,2349.2454,";;16;13;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;23;2;12;30*20;10;26;7;19;31;21;1*14;27","5",""
