"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7413"
1346,1394.6238,1330.5164,2007.4602,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1347,1369.2603,1330.5164,1889.4747,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1348,1402.4899,1330.5164,2145.7317,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1349,1371.0106,1330.5164,1921.6492,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1350,1374.9877,1330.5164,1977.3605,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15*18;13;24;45;40;35;14*17;16;10;41;9*7;36;19;4;44;23;43;1;31*12;28;30;46;33;2;47","7",""
1351,1359.3828,1330.5164,2020.187,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1352,1380.1318,1330.5164,1966.8662,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1353,1398.7516,1330.5164,1979.9,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1354,1367.2764,1330.5164,2010.197,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1355,1368.6112,1330.5164,2010.4344,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1356,1399.0764,1330.5164,2006.6075,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1357,1387.1687,1330.5164,1926.0653,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1358,1388.9146,1330.5164,1949.2694,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1359,1389.1575,1330.5164,1898.9149,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1360,1362.2727,1330.5164,1781.962,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1361,1418.5615,1330.5164,2065.9019,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1362,1407.6355,1330.5164,2002.0898,";;32;22;9;24;13;4;15;8;27*5;43;25;37;34;29;21;39*26;20;11;42;3*38;41;10;16;17;14;35*40;45;7;36;19;18*44;23;6;1;31;12;28;30;46;33*2;47","7",""
1363,1410.2169,1330.5164,1986.1718,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1364,1366.5146,1330.5164,1931.0365,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1365,1368.2673,1330.5164,1915.0558,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1366,1375.812,1330.5164,2087.4663,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1367,1397.1339,1330.5164,1959.5022,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1368,1387.7355,1330.5164,2009.3381,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1369,1393.5953,1330.5164,2065.0466,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1370,1378.1069,1330.5164,1903.4816,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1371,1393.2161,1330.5164,2054.845,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1372,1379.5344,1330.5164,1971.2576,";;32;10;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;22;16*17;31;1;43;23;44;18;19*36;7;45;40;35;14;12*28;30;46;33;2;47","7",""
1373,1395.249,1330.5164,1960.9381,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1374,1382.5411,1330.5164,2131.9888,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1375,1358.2783,1330.5164,1911.8605,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1376,1369.015,1330.5164,1866.9305,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1377,1400.1305,1330.5164,1917.2747,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1378,1380.1328,1330.5164,1914.3531,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;40;9;41;10;16*17;14;35;24;45;7;36*19;18;44;23;43;1;31;33;46;30*28;12;2;47","7",""
1379,1364.3047,1330.5164,2015.0011,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1380,1368.4319,1330.5164,2006.3699,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1381,1374.7014,1330.5164,2155.1157,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1382,1388.9578,1330.5164,2056.9312,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1383,1397.1512,1330.5164,2041.12,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1384,1387.496,1330.5164,1963.7687,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;1*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;28;12;31;4;43*23;30;46;33;2;47","7",""
1385,1365.5928,1330.5164,1969.1615,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1386,1393.5886,1330.5164,2016.8496,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1387,1387.4064,1330.5164,1947.9374,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1388,1372.0095,1330.5164,2116.9924,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1389,1360.0847,1330.5164,1910.2821,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1390,1414.9806,1330.5164,2105.3809,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1391,1378.0203,1330.5164,1947.9673,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1392,1383.518,1330.5164,2020.1427,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1393,1356.1501,1330.5164,1861.015,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1394,1392.2432,1330.5164,1914.4681,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1395,1377.835,1330.5164,2041.8502,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1396,1374.5596,1330.5164,1949.9757,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1397,1404.3549,1330.5164,2093.2234,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1398,1379.2137,1330.5164,1911.7059,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1399,1368.6431,1330.5164,2001.7792,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1400,1390.653,1330.5164,1989.8254,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1401,1385.573,1330.5164,1882.3129,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;14*17;16;35;40;45;7*36;19;18;44;23;31;1;43;12*28;30;46;33;2;47","7",""
1402,1390.9741,1330.5164,1902.381,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1403,1402.009,1330.5164,2048.3865,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1404,1416.0975,1330.5164,2090.361,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1405,1386.3992,1330.5164,1915.6277,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1406,1351.318,1330.5164,1799.5428,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1407,1364.639,1330.5164,1963.8416,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1408,1382.4128,1330.5164,1937.9269,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1409,1386.9731,1330.5164,1974.2015,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1410,1390.0149,1330.5164,2254.12,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1411,1388.484,1330.5164,2061.0503,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1412,1393.2327,1330.5164,1839.051,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1413,1367.3882,1330.5164,2085.071,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1414,1355.3689,1330.5164,1821.3059,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1415,1368.3079,1330.5164,1905.4382,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1416,1376.4678,1330.5164,1848.7214,";;32;9;38;3;42;6*25;37;34;29;21;39;26*20;11;5;27;8;15;4*13;24;22;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1417,1386.0715,1330.5164,2122.1272,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1418,1395.1006,1330.5164,1958.8949,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1419,1361.8818,1330.5164,1915.1385,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1420,1411.0319,1330.5164,1996.829,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1421,1353.6514,1330.5164,1911.3088,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1422,1371.6715,1330.5164,1978.9138,";;32;22;38;3;42;11*20;26;39;21;29;17*16;10;41;9;24;13;4*15;8;27;5;6;25;37*34;14;35;40;7;45;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1423,1399.6824,1330.5164,2034.9463,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1424,1412.1725,1330.5164,2042.0155,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;2;33;46;30*28;12;31;1;43;23;44;18;19*36;7;45;40;35;14;17*16;10;41;9;8;13;4;15*24;27;5;47","7",""
1425,1390.1731,1330.5164,1987.6718,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1426,1365.9619,1330.5164,1919.7058,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1427,1365.7997,1330.5164,1907.5898,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1428,1392.1173,1330.5164,1976.984,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1429,1373.9293,1330.5164,1935.3939,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1430,1384.0531,1330.5164,1957.5236,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1431,1381.852,1330.5164,1968.615,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1432,1382.6367,1330.5164,2040.2755,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1433,1385.8376,1330.5164,1961.3424,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1434,1389.6718,1330.5164,1942.8855,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1435,1385.4677,1330.5164,2014.5839,";;32;22;38;3;42;11*20;26;39;21;29;34;35;25*6;5;27;8;15;4;13;24*9;41;10;16;17;14*37;40;45;7;36*19;18;44;23;43;1;30;28;12*31;46;33;2;47","7",""
1436,1378.2572,1330.5164,1883.1287,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1437,1388.6067,1330.5164,1913.2267,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1438,1368.9144,1330.5164,1987.4152,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1439,1389.6423,1330.5164,2019.1089,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1440,1366.0056,1330.5164,2014.7225,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1441,1394.4403,1330.5164,2004.0634,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1442,1389.1675,1330.5164,1897.8463,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1443,1403.8121,1330.5164,1955.1183,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1444,1386.7825,1330.5164,2022.0891,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1445,1367.2822,1330.5164,1985.5442,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1446,1381.6798,1330.5164,1986.8749,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1447,1394.4459,1330.5164,2016.859,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1448,1408.5831,1330.5164,2000.5787,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1449,1373.1573,1330.5164,1840.3169,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1450,1388.3253,1330.5164,2153.743,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1451,1372.828,1330.5164,1875.1006,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1452,1382.3469,1330.5164,1995.2169,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1453,1384.9558,1330.5164,2156.374,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1454,1376.7751,1330.5164,1866.5977,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1455,1362.4463,1330.5164,2011.4781,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1456,1374.7596,1330.5164,2018.9288,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1457,1389.2703,1330.5164,1903.9282,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1458,1402.297,1330.5164,1946.4144,";;32;22;27;3;42;11;20*26;39;21;29;34;37;25*6;5;38;8;15;4;13;33*46;30;28;12;31;1;43;23;44;18*19;36;7;45;40;35;14*17;16;10;41;9;24*2;47","7",""
1459,1382.9594,1330.5164,1814.8516,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
1460,1401.4111,1330.5164,2107.3398,";;32;22;38;3;42;11*20;26;39;21;29;34*37;25;6;5;27;8;15;4*13;24;9;41;10;16*17;14;35;40;45;7;36*19;18;44;23;43;1;31;12;28*30;46;33;2;47","7",""
