"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6455"
508,1313.407,1274.6455,1943.3894,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
509,1289.2903,1274.6455,1627.02,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
510,1291.3364,1274.6455,1759.5011,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
511,1291.7397,1274.6455,1746.106,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
512,1315.7769,1274.6455,1948.8359,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
513,1295.275,1274.6455,1748.6112,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
514,1296.5472,1274.6455,1731.7306,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
515,1309.2694,1274.6455,1894.5844,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
516,1293.6982,1274.6455,1740.4233,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
517,1298.0073,1274.6455,1687.6742,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
518,1295.2502,1274.6455,1680.4167,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
519,1294.9043,1274.6455,1638.1381,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
520,1295.8849,1274.6455,1841.3075,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
521,1312.0735,1274.6455,2008.8242,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
522,1286.8467,1274.6455,1546.383,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
523,1297.1771,1274.6455,1666.473,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
524,1306.5348,1274.6455,1971.009,";;34;15;42;11;46*2;41;1;6;22;32;36;39;47*33;29;21;30;13;4;24;9;23;31*38;19;25;3;37*40;18;44;35;43;5;12;16*10;28;45;17;27;8;14;26*20;7","7",""
525,1314.5146,1274.6455,1758.987,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
526,1300.5275,1274.6455,2008.8242,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
527,1311.9165,1274.6455,1916.3466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
528,1303.673,1274.6455,1852.1722,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
529,1298.6478,1274.6455,1798.031,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
530,1305.0667,1274.6455,1640.2911,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
531,1303.0294,1274.6455,1792.6724,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
532,1300.8472,1274.6455,1762.4924,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
533,1309.7258,1274.6455,1877.3109,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
534,1306.664,1274.6455,1823.9921,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
535,1292.4755,1274.6455,1572.3049,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
536,1313.7958,1274.6455,1961.3027,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
537,1294.1311,1274.6455,1703.7614,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
538,1311.814,1274.6455,1695.7737,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
539,1313.5808,1274.6455,1916.3466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
540,1293.7705,1274.6455,1632.5483,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
541,1298.8754,1274.6455,1948.8359,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
542,1317.365,1274.6455,1814.6482,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
543,1303.4465,1274.6455,1744.0219,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
544,1304.9944,1274.6455,2012.975,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
545,1303.809,1274.6455,1794.717,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
546,1302.7495,1274.6455,1601.1738,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
547,1302.2324,1274.6455,1721.8988,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
548,1318.6316,1274.6455,1916.3466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
549,1303.255,1274.6455,1883.4556,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
550,1307.97,1274.6455,1731.7306,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
551,1320.1421,1274.6455,1911.26,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
552,1294.0698,1274.6455,1766.036,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
553,1317.265,1274.6455,1883.4556,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
554,1294.6438,1274.6455,1607.9406,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
555,1301.004,1274.6455,1724.2028,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
556,1296.3389,1274.6455,1847.5201,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
557,1303.9557,1274.6455,1640.8014,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
558,1297.6064,1274.6455,1774.5236,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
559,1293.6118,1274.6455,1576.5767,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
560,1296.9811,1274.6455,1625.8832,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
561,1302.9652,1274.6455,1810.034,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
562,1293.9608,1274.6455,1691.1182,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
563,1307.9342,1274.6455,1785.2792,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
564,1307.837,1274.6455,1948.8359,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
565,1296.4413,1274.6455,1696.7153,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
566,1292.4882,1274.6455,1737.0477,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
567,1314.3705,1274.6455,1749.4617,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
568,1303.611,1274.6455,1669.737,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
569,1313.0206,1274.6455,1826.726,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
570,1301.1676,1274.6455,1662.8854,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
571,1297.18,1274.6455,1636.9271,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
572,1306.5637,1274.6455,1638.0562,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
573,1296.9695,1274.6455,1661.4607,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
574,1296.1136,1274.6455,1591.7169,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
575,1306.944,1274.6455,1809.2836,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
576,1305.6329,1274.6455,1673.5084,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
577,1310.2721,1274.6455,1698.2812,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
578,1308.3241,1274.6455,1916.3466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
579,1321.0697,1274.6455,1943.3894,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
580,1295.1671,1274.6455,1746.106,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
581,1301.6648,1274.6455,1739.8969,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
582,1296.8907,1274.6455,1828.0172,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
583,1301.3949,1274.6455,1801.7865,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
584,1305.9222,1274.6455,1883.4556,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
585,1294.1296,1274.6455,1686.8662,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
586,1301.9868,1274.6455,1689.5494,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
587,1292.614,1274.6455,1703.7614,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
588,1310.9056,1274.6455,1877.9656,";;34;15;42;11;46;25*41;1;6;22;32;36;14;47;33;29*21;30;13;4;24;9;23;31*38;19;2;3*37;40;18;44;35;43;5*12;16;10;28;45;17;27*8;39;26;20;7","7",""
589,1293.2139,1274.6455,1982.46,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
590,1307.3564,1274.6455,1810.034,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
591,1324.7985,1274.6455,1955.822,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
592,1307.4924,1274.6455,1955.822,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
593,1315.6033,1274.6455,1737.0477,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
594,1288.2933,1274.6455,1635.9243,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
595,1301.1586,1274.6455,1653.6807,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
596,1302.2571,1274.6455,1683.9691,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24;35;23*31;38;19;25;3*37;40;18;44;9;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
597,1312.554,1274.6455,1809.2836,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
598,1321.9666,1274.6455,1841.8281,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
599,1311.5625,1274.6455,1982.5403,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
600,1295.131,1274.6455,1689.5494,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
601,1294.0066,1274.6455,1794.717,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
602,1288.9098,1274.6455,1646.6396,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
603,1297.8689,1274.6455,1791.6394,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
604,1298.4122,1274.6455,1739.8969,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
605,1306.6857,1274.6455,1982.5403,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
606,1301.4493,1274.6455,1845.6832,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
607,1306.2859,1274.6455,1982.5403,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
608,1302.4751,1274.6455,1777.1951,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
609,1309.5449,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
610,1305.4427,1274.6455,1951.4713,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
611,1312.4922,1274.6455,1845.6832,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
612,1294.2926,1274.6455,1636.9271,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
613,1287.2174,1274.6455,1677.608,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
614,1298.1393,1274.6455,1785.2792,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
615,1294.9072,1274.6455,1982.46,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
616,1300.9424,1274.6455,1814.6482,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
617,1300.3734,1274.6455,1955.822,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
618,1302.3026,1274.6455,1829.9402,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
619,1300.008,1274.6455,1883.4556,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
620,1317.0775,1274.6455,1716.5305,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
621,1307.4865,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
622,1289.1116,1274.6455,1591.202,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
623,1291.7457,1274.6455,1568.25,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
