"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7024"
0,2106.1084,1848.8444,2439.02,";;14;12;29;6;4;20*26;27;19;28;13;3*2;17;21;23;22;16;10*5;15;18;1;30;31;8;9;11;7*24;25","5",""
542,2061.0327,1204.337,2474.4604,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
543,2059.3167,1204.337,2480.525,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
544,2082.2556,1204.337,2533.991,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
545,2083.8801,1204.337,2533.991,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
546,2124.623,1204.337,2533.991,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
547,2093.1917,1204.337,2387.6472,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
548,2102.1704,1204.337,2438.6284,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
549,2106.8682,1204.337,2447.9868,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
550,2110.2068,1204.337,2499.4639,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
551,2126.6436,1204.337,2499.4639,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
552,2110.5618,1204.337,2515.8008,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
553,2111.9988,1204.337,2444.1934,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
554,2099.4004,1204.337,2446.1455,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
555,2100.5588,1204.337,2448.997,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
556,2092.3433,1204.337,2495.9407,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
557,2084.9182,1204.337,2418.8577,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
558,2093.4268,1204.337,2449.3376,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
559,2063.475,1204.337,2385.878,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
560,2048.165,1204.337,2367.563,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
561,2087.4875,1204.337,2416.1477,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
562,2073.817,1204.337,2417.4453,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
563,2070.7053,1204.337,2424.3218,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
564,2066.4724,1204.337,2527.1611,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
565,2067.1074,1204.337,2527.1611,";;24;17;19;27;25;5;20*29;9;4;23;22;2;3;10*15;7;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
566,2080.0583,1204.337,2467.6924,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
567,2083.7573,1204.337,2467.6924,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
568,2082.8381,1204.337,2419.2454,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
569,2061.4395,1204.337,2394.7832,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
570,2069.7268,1204.337,2458.1548,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
571,2045.7937,1204.337,2435.161,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
572,2052.3909,1204.337,2393.985,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
573,2025.8828,1204.337,2393.985,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
574,2014.6138,1204.337,2408.2578,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
575,2035.5244,1204.337,2353.0771,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
576,2055.5684,1204.337,2402.7024,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
577,2073.3088,1204.337,2415.1418,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
578,2061.1052,1204.337,2426.9087,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
579,2076.845,1204.337,2426.9087,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
580,2105.441,1204.337,2495.8047,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
581,2085.1653,1204.337,2447.5974,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
582,2087.0898,1204.337,2440.4534,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
583,2084.7354,1204.337,2440.4534,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
584,2070.1526,1204.337,2372.0034,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
585,2065.2908,1204.337,2387.227,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
586,2045.9558,1204.337,2379.875,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
587,2068.8335,1204.337,2455.0232,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
588,2042.3796,1204.337,2408.7083,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
589,2048.7102,1204.337,2408.7083,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
590,2033.1836,1204.337,2408.7083,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;12;1;13;30;26;6*31;21","5",""
591,1989.3639,1200.8431,2418.815,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
592,1982.8774,1200.8431,2503.2268,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
593,2000.1993,1200.8431,2410.9834,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
594,2037.529,1200.8431,2565.1956,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
595,2054.261,1200.8431,2565.1956,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
596,2034.9158,1200.8431,2409.4722,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
597,2064.6946,1200.8431,2405.5085,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
598,2026.5919,1200.8431,2405.5085,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
599,2029.4092,1200.8431,2378.5093,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
600,2028.3684,1200.8431,2500.415,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
601,2019.9738,1200.8431,2396.3867,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
602,2015.7505,1200.8431,2391.928,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
603,1978.4072,1200.8431,2377.7593,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
604,1989.9315,1200.8431,2456.9153,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
605,2001.9464,1200.8431,2485.276,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
606,2001.6453,1200.8431,2351.7334,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
607,1996.6299,1200.8431,2394.4,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
608,2007.32,1200.8431,2519.013,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
609,2026.3519,1200.8431,2519.013,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
610,2009.1349,1200.8431,2466.368,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
611,2025.922,1200.8431,2363.5972,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
612,1998.338,1200.8431,2348.8665,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
613,1999.6613,1200.8431,2348.8665,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
614,2003.8074,1200.8431,2366.2285,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
615,2012.8577,1200.8431,2505.1318,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
616,1985.777,1200.8431,2409.3105,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
617,1973.6162,1200.8431,2409.3105,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
618,1958.1014,1200.8431,2415.447,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
619,1981.8314,1200.8431,2326.522,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
620,1972.5023,1200.8431,2421.078,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
621,1980.6804,1200.8431,2350.3904,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
622,1980.8419,1200.8431,2367.8052,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
623,2004.8622,1200.8431,2374.9128,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
624,2020.869,1200.8431,2370.655,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
625,1988.4359,1200.8431,2350.502,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
626,1983.1329,1200.8431,2349.3179,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
627,2017.4595,1200.8431,2404.1118,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
628,2027.9209,1200.8431,2404.1118,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
629,2030.8163,1200.8431,2334.0986,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
630,2013.0222,1200.8431,2372.734,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;30;26;6*31;21","5",""
631,2014.7025,1199.011,2372.734,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
632,2014.6722,1199.011,2439.1152,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
633,2030.4415,1199.011,2403.579,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
634,2025.5292,1199.011,2435.482,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
635,2064.4927,1199.011,2457.1282,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
636,2052.4172,1199.011,2372.7188,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
637,2057.153,1199.011,2392.797,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
638,2033.6711,1199.011,2344.5364,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
639,2055.9658,1199.011,2344.554,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
640,2051.372,1199.011,2353.283,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
641,2078.87,1199.011,2407.0706,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
642,2058.518,1199.011,2340.342,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
643,2026.1848,1199.011,2377.523,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
644,2004.2317,1199.011,2377.523,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
645,2007.4128,1199.011,2415.2778,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
646,1981.8158,1199.011,2317.8237,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
647,1979.145,1199.011,2366.4915,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
648,1984.7817,1199.011,2334.8457,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
649,1989.5698,1199.011,2315.297,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
650,2002.427,1199.011,2364.2424,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
651,2015.5778,1199.011,2358.1748,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
652,1979.412,1199.011,2308.6956,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
653,1981.9738,1199.011,2319.243,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
654,1965.4224,1199.011,2312.9634,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
655,1976.221,1199.011,2401.3467,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
656,2004.6304,1199.011,2430.05,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
657,2011.4144,1199.011,2501.8633,";;24;17;19;27;25;1;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;13;5;12;26*30;6;31;21","5",""
658,1984.8767,1199.011,2318.1006,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
659,1981.7711,1199.011,2309.986,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
660,1952.245,1199.011,2319.0112,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
661,1999.7496,1199.011,2299.8977,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
662,2001.0181,1199.011,2365.6785,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
663,1971.0043,1199.011,2450.7456,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
664,1967.9243,1199.011,2450.7456,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
665,1993.2944,1199.011,2372.345,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
666,2003.2008,1199.011,2352.6016,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
667,1973.3181,1199.011,2397.063,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
668,1990.3796,1199.011,2397.063,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
669,2014.6737,1199.011,2489.1472,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
670,1993.1167,1199.011,2489.1472,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
671,2019.8124,1199.011,2353.4026,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
672,2010.7019,1199.011,2381.452,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
673,2009.6022,1199.011,2339.055,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
674,2024.9426,1199.011,2438.0703,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
675,2009.2644,1199.011,2382.201,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
676,2021.7822,1199.011,2365.2678,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
677,2048.269,1199.011,2413.6262,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
678,2043.1997,1199.011,2413.6262,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
679,2049.6477,1199.011,2463.744,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
680,2052.4924,1199.011,2418.0522,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
681,2033.9141,1199.011,2374.5706,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
682,2045.3282,1199.011,2374.5706,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
683,2016.129,1199.011,2357.1516,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
684,2023.5205,1199.011,2333.3682,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
685,2013.0839,1199.011,2324.2021,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
686,2029.337,1199.011,2317.8416,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
687,2036.935,1199.011,2313.8596,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
688,2016.8214,1199.011,2317.139,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
689,2040.8662,1199.011,2330.07,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
690,2070.2686,1199.011,2409.3298,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
691,2094.6052,1199.011,2411.7412,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
692,2091.3782,1199.011,2357.0657,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
693,2067.2988,1199.011,2356.39,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
694,2059.6091,1199.011,2362.8733,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
695,2042.5266,1199.011,2409.2788,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
696,2031.7437,1199.011,2409.2788,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
697,2008.9137,1199.011,2471.586,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
698,2015.115,1199.011,2356.9946,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
699,1997.0312,1199.011,2356.9946,";;24;17;19;27;25;5;14*29;9;4;23;7;2;3;10*15;22;28;11;8;18*20;16;13;1;12*26;30;6;31;21","5",""
700,2005.2456,1199.011,2356.9946,";;24;17;19;27;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;14*16;13;1;12;26;30;6*31;21","5",""
