"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.7668"
0,2984.544,2613.5842,3476.056,";;42;2;9;24;26*13;12;37;39;28;44*31;36;5;32;27;30;6;22*38;3;41;29;4;17;15*34;20;33;16;23;40*7;1;21;11;45;46;14*47;18;35;19;25;8;10;43","7",""
557,1326.2349,1301.1064,1791.9318,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
558,1324.8492,1301.1064,1786.1716,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
559,1322.23,1301.1064,1665.5344,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
560,1332.2725,1301.1064,1743.959,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
561,1343.5139,1301.1064,1667.7605,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
562,1323.0413,1301.1064,1567.2991,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
563,1323.3286,1301.1064,1621.42,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
564,1328.3661,1301.1064,1744.9524,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
565,1317.6101,1301.1064,1679.783,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
566,1332.7905,1301.1064,1755.7314,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
567,1318.28,1301.1064,1603.6201,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
568,1344.2974,1301.1064,1819.5947,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
569,1324.6447,1301.1064,1793.499,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
570,1348.6316,1301.1064,1740.4187,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
571,1336.4332,1301.1064,1787.0679,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
572,1313.4875,1301.1064,1762.8986,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
573,1334.4102,1301.1064,1720.414,";;41;47;17;6;35;18;8*39;26;15;27;40;16;24;4*42;11;20;3;12;31*14;22;9;13;46;28*2;10;33;30;21;29;34;45;44*36;7;37;19;25*38;32;23;43;1;5","7",""
574,1324.4694,1301.1064,1819.5947,";;41;47;20;14;35;18;8;39;26*15;27;40;16;24;4;42*11;17;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
575,1327.9346,1301.1064,1814.4398,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
576,1327.2212,1301.1064,1657.7336,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
577,1341.1499,1301.1064,1787.0679,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
578,1317.9595,1301.1064,1701.1559,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
579,1330.5575,1301.1064,1743.959,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
580,1310.2273,1301.1064,1483.7202,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
581,1332.6183,1301.1064,1690.269,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
582,1319.4666,1301.1064,1841.2856,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
583,1332.292,1301.1064,1821.8572,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
584,1327.9933,1301.1064,1839.3784,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
585,1338.8267,1301.1064,1814.4398,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
586,1317.6417,1301.1064,1596.8854,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
587,1319.3159,1301.1064,1654.7424,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
588,1324.448,1301.1064,1692.6259,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
589,1334.4136,1301.1064,1630.2877,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
590,1328.6273,1301.1064,1676.8064,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
591,1337.428,1301.1064,1760.6311,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
592,1323.4503,1301.1064,1678.7225,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
593,1326.904,1301.1064,1740.4187,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
594,1319.2836,1301.1064,1741.8868,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
595,1337.1709,1301.1064,1793.2433,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
596,1317.4722,1301.1064,1618.2823,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
597,1329.4597,1301.1064,1702.3289,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
598,1329.8999,1301.1064,1720.414,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
599,1325.1993,1301.1064,1681.1619,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
600,1309.2657,1301.1064,1572.302,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
601,1312.1412,1301.1064,1547.8881,";;41;47;17;28;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46;14*2;10;33;30;21;29;34;45;44*36;7;37;19;25*38;32;23;43;1;5","7",""
602,1315.4235,1301.1064,1839.3784,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
603,1354.696,1301.1064,1788.17,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
604,1342.6483,1301.1064,1766.3552,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
605,1326.6223,1301.1064,1697.8373,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
606,1334.3517,1301.1064,1762.8986,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;1;5","7",""
607,1343.5598,1300.784,1841.2856,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
608,1335.6278,1300.784,1614.7762,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
609,1321.8058,1300.784,1671.7441,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
610,1339.9169,1300.784,1858.2598,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
611,1330.5405,1300.784,1800.3439,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
612,1331.1151,1300.784,1800.3439,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
613,1329.8232,1300.784,1674.0018,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
614,1321.2638,1300.784,1828.756,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;29;21;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
615,1342.956,1300.784,1701.55,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
616,1358.5289,1300.784,1798.7086,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
617,1321.5142,1300.784,1655.3257,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
618,1326.6176,1300.784,1850.164,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
619,1315.8491,1300.784,1713.4974,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
620,1336.5056,1300.784,1879.8566,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
621,1318.8302,1300.784,1779.9148,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
622,1322.4882,1300.784,1657.4113,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
623,1319.9554,1300.784,1798.7086,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
624,1332.6332,1300.784,1786.7455,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
625,1319.362,1300.784,1817.0583,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
626,1347.0771,1300.784,1740.0963,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
627,1321.5442,1300.784,1610.8373,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
628,1329.5419,1300.784,1698.072,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
629,1318.6768,1300.784,1793.8483,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
630,1326.1017,1300.784,1800.3439,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
631,1331.5459,1300.784,1689.2477,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
632,1331.8835,1300.784,1685.8347,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
633,1328.6497,1300.784,1765.8701,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
634,1323.0088,1300.784,1693.1893,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
635,1328.1285,1300.784,1648.8784,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
636,1338.6703,1300.784,1879.8566,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
637,1341.7147,1300.784,1657.4113,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
638,1331.5983,1300.784,1879.8566,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
639,1336.5817,1300.784,1787.7472,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
640,1332.3204,1300.784,1684.5719,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
641,1320.47,1300.784,1756.4529,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
642,1341.9429,1300.784,1803.6382,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
643,1320.5387,1300.784,1771.8729,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
644,1322.6997,1300.784,1637.2498,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
645,1359.3834,1300.784,1879.8566,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
646,1339.494,1300.784,1767.1989,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
647,1318.74,1300.784,1587.0083,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
648,1324.8988,1300.784,1603.7861,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
649,1329.0721,1300.784,1636.9199,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
650,1321.8561,1300.784,1720.8022,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
651,1309.19,1300.784,1619.7677,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
652,1329.3616,1300.784,1765.8701,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
653,1334.0842,1300.784,1844.6289,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
654,1325.2089,1300.784,1679.4606,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
655,1320.9185,1300.784,1786.511,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
656,1324.5947,1300.784,1756.9451,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
657,1335.3389,1300.784,1852.1709,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
658,1321.2319,1300.784,1778.0653,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
659,1310.622,1300.784,1681.3208,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
660,1338.1538,1300.784,1829.8141,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
661,1330.0153,1300.784,1689.9467,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
662,1332.4045,1300.784,1742.8475,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
663,1324.8478,1300.784,1753.5344,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
664,1330.5184,1300.784,1808.9333,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
665,1319.8342,1300.784,1711.6447,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
666,1336.9209,1300.784,1717.2429,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
667,1325.3488,1300.784,1649.1825,";;41;47;17;14;35;25;8;39;26*15;27;40;16;24;4;42*11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*18;38;32;23;43;5;1","7",""
668,1363.5803,1300.784,1844.6289,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
669,1327.1316,1300.784,1677.9852,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24*7;42;11;20;3*12;31;6;22;9;13*46;28;2;10;33;30;21;29*34;45;44;36;4;37*19;25;38;32;23;43;5;1","7",""
670,1345.4012,1300.784,1791.6094,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
671,1343.0972,1300.784,1819.2723,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
672,1330.4532,1300.784,1697.5149,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;43;5;1","7",""
