"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.4744"
945,961.40076,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
946,960.8948,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
947,954.9699,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
948,950.87024,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
949,955.31757,927.4744,1290.4006,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
950,961.1981,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
951,948.2949,927.4744,1266.4225,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
952,966.08154,927.4744,1320.4319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
953,946.89276,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
954,954.3842,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
955,953.07794,927.4744,1312.2797,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
956,954.1133,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
957,956.42865,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
958,946.6775,927.4744,1234.8723,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
959,957.7166,927.4744,1317.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
960,978.22205,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
961,939.10986,927.4744,1206.6173,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
962,960.8619,927.4744,1317.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
963,944.4303,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
964,959.40717,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
965,953.0949,927.4744,1332.0367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
966,949.02057,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
967,951.47833,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
968,981.1907,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
969,950.68805,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
970,945.10406,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
971,953.76587,927.4744,1320.4319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
972,953.26874,927.4744,1300.1853,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
973,957.5211,927.4744,1247.9608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
974,961.6329,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
975,961.6371,927.4744,1414.2319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
976,952.3059,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
977,940.84906,927.4744,1232.0454,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
978,959.123,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
979,952.71735,927.4744,1336.73,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
980,941.6199,927.4744,1215.2924,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
981,956.3985,927.4744,1329.5005,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
982,943.3998,927.4744,1398.0262,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
983,955.168,927.4744,1416.6676,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
984,943.30756,927.4744,1185.5026,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
985,945.2416,927.4744,1215.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
986,963.37994,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
987,948.07837,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
988,952.48834,927.4744,1301.053,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
989,956.27423,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
990,959.1905,927.4744,1303.6554,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
991,936.5379,927.4744,1220.8802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
992,957.8005,927.4744,1301.366,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
993,954.5845,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
994,948.1946,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
995,962.4494,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
996,954.3299,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
997,956.6384,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
998,948.02673,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
999,950.6531,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1000,944.4856,927.4744,1262.1268,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1001,950.3443,927.4744,1300.1853,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1002,959.98596,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1003,952.0773,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1004,939.43365,927.4744,1219.2029,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1005,951.1781,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1006,950.011,927.4744,1336.73,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1007,957.51086,927.4744,1332.0367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1008,971.7777,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1009,962.796,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1010,943.4899,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1011,940.87573,927.4744,1266.4225,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1012,943.60236,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1013,956.1627,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1014,954.7562,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1015,945.0271,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1016,954.24756,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1017,958.68225,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1018,943.6448,927.4744,1247.9608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1019,953.8758,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1020,943.13257,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1021,954.03735,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1022,968.5557,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1023,956.5493,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1024,941.9048,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1025,949.37103,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1026,951.4761,927.4744,1332.0367,";;21;31;19;17;15;4;8;20*5;25;10;29;3*9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1027,945.66284,927.4744,1290.4006,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1028,953.3449,927.4744,1259.2963,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1029,948.4496,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1030,956.2129,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1031,955.8306,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1032,943.9606,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1033,940.75885,927.4744,1236.9266,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1034,952.64056,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1035,951.11084,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1036,956.30804,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1037,959.94116,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1038,964.3159,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1039,957.0296,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1040,952.2297,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1041,954.7369,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1042,940.855,927.4744,1301.366,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1043,947.3936,927.4744,1357.8763,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1044,943.14557,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1045,941.7637,927.4744,1256.7069,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1046,933.92596,927.4744,1115.9677,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1047,948.15765,927.4744,1329.5005,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1048,948.86,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1049,953.8987,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1050,953.6213,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1051,941.9593,927.4744,1259.2963,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1052,946.98944,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1053,963.335,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1054,948.0588,927.4744,1309.369,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1055,932.8089,927.4744,1240.7872,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1056,962.51953,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1057,953.22437,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1058,958.98584,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1059,954.56866,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1060,954.6703,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1061,941.7234,927.4744,1180.1946,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1062,967.764,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1063,957.3233,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1064,957.1063,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1065,954.89905,927.4744,1247.367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1066,955.6987,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1067,967.76404,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1068,957.2734,927.4744,1317.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1069,958.6167,927.4744,1317.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1070,950.37964,927.4744,1265.3529,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1071,951.2012,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1072,950.8486,927.4744,1414.2319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1073,949.7213,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1074,944.4543,927.4744,1243.9291,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1075,953.01697,927.4744,1283.3802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1076,949.8736,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1077,944.6584,927.4744,1206.6173,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1078,936.50854,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1079,943.26697,927.4744,1263.0402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1080,969.2826,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1081,939.8529,927.4744,1220.1931,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1082,944.01544,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1083,937.04156,927.4744,1138.9526,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1084,957.58813,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1085,948.3869,927.4744,1415.0754,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1086,962.04443,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1087,951.8592,927.4744,1332.0367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1088,946.7467,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1089,951.46625,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1090,953.1412,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1091,953.0313,927.4744,1298.3776,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1092,943.7813,927.4744,1261.2152,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1093,956.3097,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1094,967.7204,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1095,945.99146,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1096,953.39526,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1097,948.3325,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1098,944.03937,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1099,949.2572,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1100,947.7006,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1101,942.6304,927.4744,1300.1853,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1102,962.9586,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1103,953.93634,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1104,956.5246,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
1105,946.5692,927.4744,1297.5613,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
