"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.2799"
0,2741.5037,2536.6648,3031.4668,";;9;32;35;10;8;22;2;31;42*34;20;25;11;28;12;27;15;4;6;1*24;19;38;37;13;3;16;43*29;7;36;30;18*17;5;33;41;40;44*14;23;39;21;26","6",""
672,1246.8202,1246.8201,1246.8201,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14;12*15;9;25;16;41;33*21;8;32;28;37;27*23","7",""
673,1256.7013,1246.8201,1444.4403,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
674,1254.7975,1246.8201,1286.7063,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
675,1280.7572,1246.8201,1686.45,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
676,1246.8202,1246.8201,1246.8201,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
677,1298.6893,1246.8201,1659.5712,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
678,1266.4938,1246.8201,1640.2905,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
679,1273.211,1246.8201,1552.9292,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
680,1299.4086,1246.8201,1641.5221,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
681,1319.3043,1246.8201,1708.1819,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
682,1253.1416,1246.8201,1369.1798,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
683,1246.8202,1246.8201,1246.8201,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
684,1246.8202,1246.8201,1246.8201,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
685,1266.7976,1246.8201,1412.8228,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
686,1309.0487,1246.8201,1617.0287,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
687,1263.263,1246.8201,1427.4653,";;38;2;39;36;4;42*22;34;6;29;43;13;18;17*5;3;10;20;26;44;24;1;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
688,1268.5996,1246.8201,1420.2898,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
689,1269.4214,1246.8201,1425.7067,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
690,1292.5453,1246.8201,1641.5221,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
691,1262.007,1246.8201,1517.0946,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
692,1278.2473,1246.8201,1518.3602,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
693,1277.6794,1246.8201,1497.8602,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
694,1246.8202,1246.8201,1246.8201,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
695,1290.4929,1246.8201,1588.5232,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
696,1259.1884,1246.8201,1494.1831,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
697,1298.092,1246.8201,1644.162,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
698,1272.7335,1246.8201,1670.0165,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;7;31;35;14*9;15;12;25;16;41*33;21;8;32;28;37;27*23","7",""
699,1247.4205,1241.2654,1264.3801,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
700,1257.4281,1241.2654,1492.3055,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
701,1267.2601,1241.2654,1472.3479,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
702,1293.4177,1241.2654,1498.1495,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
703,1277.0188,1241.2654,1543.2268,";;38;2;39;36;4;6*22;1;42;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
704,1293.2126,1241.2654,1532.7726,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
705,1272.505,1241.2654,1699.4026,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
706,1275.8083,1241.2654,1620.7764,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
707,1259.3601,1241.2654,1538.1715,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
708,1260.3574,1241.2654,1536.0168,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
709,1267.6149,1241.2654,1569.903,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
710,1259.346,1241.2654,1602.8752,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
711,1248.9791,1241.2654,1395.5364,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
712,1325.2086,1241.2654,1576.3754,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
713,1281.3679,1241.2654,1491.0293,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
714,1257.6912,1241.2654,1569.7783,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
715,1249.7794,1241.2654,1299.4674,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
716,1272.8013,1241.2654,1603.9153,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;31;35;14;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
717,1265.1996,1240.0156,1556.7261,";;38;2;39;36;4;42*22;1;6;29;43;13;14;17*5;3;10;20;26;44;24;34;11;19*18;40;27;30;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
718,1286.418,1240.0156,1477.9177,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
719,1240.2656,1240.0156,1241.2654,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
720,1289.6084,1240.0156,1461.5485,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
721,1250.9417,1240.0156,1417.6741,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
722,1247.4418,1240.0156,1388.5388,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
723,1248.7275,1240.0156,1414.2534,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
724,1249.7639,1240.0156,1434.9818,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
725,1289.484,1240.0156,1510.4235,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
726,1242.9258,1240.0156,1298.2178,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
727,1255.495,1240.0156,1403.3004,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
728,1261.1239,1240.0156,1584.0327,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
729,1303.8082,1240.0156,1496.2865,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
730,1280.6302,1240.0156,1632.6431,";;38;2;39;36;4;42*22;1;6;29;43;13;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;37;7*23","7",""
731,1255.1575,1214.3834,1381.2429,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
732,1256.4229,1214.3834,1419.3636,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
733,1235.4928,1214.3834,1499.6134,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
734,1214.5035,1214.3834,1216.7865,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
735,1214.3833,1214.3834,1214.3834,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
736,1242.8728,1214.3834,1513.3552,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
737,1236.0775,1214.3834,1531.0714,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
738,1220.7964,1214.3834,1342.6448,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
739,1217.0703,1214.3834,1260.0583,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
740,1240.7568,1214.3834,1741.8544,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
741,1250.8567,1214.3834,1568.2233,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
742,1260.1418,1214.3834,1464.0525,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
743,1267.1594,1214.3834,1588.9889,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
744,1237.34,1214.3834,1463.9819,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
745,1254.8596,1214.3834,1489.963,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
746,1276.5337,1214.3834,1767.3671,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
747,1244.176,1214.3834,1528.8744,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
748,1222.604,1214.3834,1312.3372,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
749,1271.2462,1214.3834,1634.3326,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
750,1223.9287,1214.3834,1405.2914,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
751,1232.9875,1214.3834,1515.8759,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
752,1241.7684,1214.3834,1576.0112,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
753,1238.0149,1214.3834,1500.0356,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
754,1249.7893,1214.3834,1500.475,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
755,1214.3833,1214.3834,1214.3834,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
756,1235.5858,1214.3834,1441.6011,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
757,1214.3833,1214.3834,1214.3834,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
758,1230.5376,1214.3834,1514.4364,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
759,1227.9963,1214.3834,1430.887,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
760,1214.3833,1214.3834,1214.3834,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
761,1230.9854,1214.3834,1424.1752,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
762,1232.7946,1214.3834,1440.6191,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
763,1214.8127,1214.3834,1222.9741,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
764,1214.8171,1214.3834,1223.0592,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
765,1214.3833,1214.3834,1214.3834,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
766,1229.1915,1214.3834,1510.5472,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
767,1214.3833,1214.3834,1214.3834,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
768,1223.2653,1214.3834,1377.0122,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
769,1224.0028,1214.3834,1406.7739,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
770,1221.4447,1214.3834,1355.6106,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
771,1218.4845,1214.3834,1296.4059,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
772,1226.267,1214.3834,1452.056,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
773,1214.3833,1214.3834,1214.3834,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
774,1228.2273,1214.3834,1491.2639,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
775,1236.9465,1214.3834,1429.2655,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
776,1225.6642,1214.3834,1440.0002,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
777,1238.8666,1214.3834,1508.817,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
778,1236.5414,1214.3834,1598.9474,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
779,1242.1481,1214.3834,1505.3342,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
780,1240.1982,1214.3834,1470.6542,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
781,1214.998,1214.3834,1226.6766,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
782,1233.3835,1214.3834,1523.9113,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
783,1262.1012,1214.3834,1745.3906,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
784,1225.0566,1214.3834,1427.8492,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
785,1264.4548,1214.3834,1745.3906,";;38;2;39;36;4;42*22;1;6;29;43;37;18;17*5;3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;12;25;16;41;33*21;8;32;28;13;7*23","7",""
786,1228.0125,1210.1118,1420.9486,";;38;12;39;36;4;42;22;1;6*29;43;37;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;32;28;13;7*23","7",""
787,1224.3406,1210.1118,1343.5651,";;38;12;39;36;4;42;22;1;6*29;43;37;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;32;28;13;7*23","7",""
788,1218.6125,1210.1118,1380.1311,";;38;12;39;36;4;42;22;1;6*29;43;37;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;32;28;13;7*23","7",""
789,1232.6938,1210.1118,1469.4536,";;38;12;39;36;4;42;22;1;6*29;43;37;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;32;28;13;7*23","7",""
790,1254.6874,1210.1118,1459.5167,";;38;12;39;36;4;42;22;1;6*29;43;37;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;32;28;13;7*23","7",""
791,1226.5963,1210.1118,1429.2107,";;38;12;39;36;4;42;22;1;6*29;43;37;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;32;28;13;7*23","7",""
792,1230.9563,1210.1118,1575.0399,";;38;12;39;36;4;42;22;1;6*29;43;37;18;17;5*3;10;20;26;44;24;34;11;19*30;40;27;14;35;31;9*15;2;25;16;41*33;21;8;32;28;13;7*23","7",""
