"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.1794"
0,2808.722,2431.4395,3137.9937,";;24;40;3;42;25;15;37;27*21;30;31;38;39*12;9;5;33;7;17;35*19;18;29;20;32;8;26;6*13;34;11;22;43;41;14*23;36;16;2;1;10;4*44;28","7",""
493,1282.8492,1253.1794,1648.617,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
494,1286.438,1253.1794,1822.5537,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
495,1294.6511,1253.1794,1801.9386,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
496,1280.489,1253.1794,1583.136,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
497,1269.6648,1253.1794,1676.9099,";;3;21;5;39;27;29;24*37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*17;44;6;26;13;20;32;7*31;35","7",""
498,1286.2345,1253.1794,1776.9557,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
499,1281.0073,1253.1794,1714.6791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
500,1290.3951,1253.1794,1727.3013,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
501,1308.9731,1253.1794,1663.4321,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
502,1282.7445,1253.1794,1727.3013,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
503,1287.4683,1253.1794,1676.0488,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
504,1289.5739,1253.1794,1652.4893,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
505,1278.6199,1253.1794,1729.801,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
506,1282.8936,1253.1794,1861.9856,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
507,1274.7872,1253.1794,1674.6804,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
508,1309.343,1253.1794,1755.0526,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
509,1290.3905,1253.1794,1745.1069,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
510,1280.2518,1253.1794,1750.8257,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
511,1279.2697,1253.1794,1719.312,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;31;2*38;43;18;11;34;1;14;8;33*41;16;4;36;39*44;6;26;13;20;32;7;25*35","7",""
512,1281.1907,1253.1794,1728.65,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
513,1277.271,1253.1794,1705.6141,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
514,1279.5852,1253.1794,1797.324,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
515,1265.0151,1253.1794,1655.1718,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
516,1276.353,1253.1794,1777.3975,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
517,1292.7322,1253.1794,1719.513,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
518,1290.603,1253.1794,1664.2465,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
519,1304.0349,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
520,1288.4949,1253.1794,1825.4462,";;3;21;5;17;27;29*24;37;19;30;22;28*23;9;40;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
521,1291.694,1253.1794,1837.8458,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
522,1278.1982,1253.1794,1703.3243,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
523,1286.1323,1253.1794,1768.0845,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
524,1282.5554,1253.1794,1745.27,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
525,1287.6848,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
526,1283.9236,1253.1794,1599.5613,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
527,1276.2528,1253.1794,1714.6791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
528,1272.613,1253.1794,1776.9557,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
529,1271.6732,1253.1794,1562.955,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
530,1263.2417,1253.1794,1521.8523,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
531,1267.7706,1253.1794,1583.136,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
532,1268.7975,1253.1794,1502.3951,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
533,1295.0793,1253.1794,1735.5652,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
534,1293.193,1253.1794,1789.1293,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
535,1291.8751,1253.1794,1801.8505,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
536,1273.7312,1253.1794,1758.6133,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
537,1278.318,1253.1794,1642.1296,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
538,1300.4343,1253.1794,1902.1522,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
539,1290.725,1253.1794,1776.6124,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
540,1283.5289,1253.1794,1735.336,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
541,1276.3638,1253.1794,1767.2491,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
542,1288.1576,1253.1794,1902.1522,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
543,1286.7827,1253.1794,1701.4847,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
544,1286.4622,1253.1794,1616.9338,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
545,1285.6013,1253.1794,1701.4847,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
546,1283.6149,1253.1794,1686.1013,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
547,1296.2507,1253.1794,1801.9386,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
548,1276.1565,1253.1794,1714.6791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
549,1283.7367,1253.1794,1705.6141,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
550,1290.0568,1253.1794,1744.7661,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
551,1275.2001,1253.1794,1703.3243,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
552,1271.0978,1253.1794,1651.2607,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
553,1283.3892,1253.1794,1689.8197,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
554,1300.4193,1253.1794,1866.3496,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
555,1289.6229,1253.1794,1803.8743,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
556,1274.6692,1253.1794,1619.8263,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
557,1284.6932,1253.1794,1737.6326,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
558,1287.277,1253.1794,1648.617,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
559,1279.16,1253.1794,1714.6791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
560,1287.4716,1253.1794,1701.4847,";;3;21;5;17;27;29*24;37;12;30;40;28;23*9;22;10;42;15;19;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
561,1261.2264,1253.1794,1446.99,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
562,1278.8878,1253.1794,1740.9847,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
563,1292.4491,1253.1794,1861.9856,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
564,1274.9911,1253.1794,1637.5397,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
565,1276.8812,1253.1794,1777.6425,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
566,1282.1987,1253.1794,1756.6248,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
567,1273.1704,1253.1794,1578.2854,";;3;21;5;17;27;29*24;37;19;30;40;15*23;9;22;10;42;28;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
568,1283.5425,1253.1794,1628.0021,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
569,1292.525,1253.1794,1755.0526,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
570,1292.3969,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
571,1294.5046,1253.1794,1721.8889,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
572,1269.3853,1253.1794,1688.7905,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
573,1303.1699,1253.1794,1838.5891,";;3;21;5;17;27;29*24;37;19;30;40;28*23;31;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*9;35","7",""
574,1275.5887,1253.1794,1662.388,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
575,1291.5474,1253.1794,1760.4799,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
576,1274.7972,1253.1794,1579.052,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
577,1280.3846,1253.1794,1672.0208,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
578,1275.5448,1253.1794,1553.2465,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
579,1277.3473,1253.1794,1579.2678,";;3;21;5;17;27;29*24;4;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;37;36*39;44;6;26;13;20;32;7*31;35","7",""
580,1293.0121,1253.1794,1767.2491,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
581,1282.1083,1253.1794,1623.3885,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
582,1287.985,1253.1794,1648.617,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
583,1278.4543,1253.1794,1715.4598,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
584,1278.7734,1253.1794,1758.6133,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
585,1286.1698,1253.1794,1755.0526,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
586,1293.6659,1253.1794,1676.0488,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
587,1289.155,1253.1794,1632.7018,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
588,1275.9683,1253.1794,1681.7422,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
589,1298.5337,1253.1794,1734.0848,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;12;42;15;10;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
590,1284.1329,1253.1794,1689.8197,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
591,1283.1285,1253.1794,1803.8743,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
592,1273.7228,1253.1794,1656.3065,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
593,1276.6,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
594,1287.3707,1253.1794,1768.0845,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
595,1295.8539,1253.1794,1735.336,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
596,1288.8657,1253.1794,1749.0402,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
597,1278.8647,1253.1794,1811.4132,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
598,1285.5094,1253.1794,1776.9557,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
599,1297.5562,1253.1794,1866.2695,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
600,1303.7573,1253.1794,1689.8197,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
601,1281.0958,1253.1794,1598.9943,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
602,1299.2349,1253.1794,1735.336,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
603,1284.8978,1253.1794,1776.9557,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
604,1273.3258,1253.1794,1571.564,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
605,1291.0721,1253.1794,1713.2069,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
606,1304.0642,1253.1794,1687.17,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
607,1293.6578,1253.1794,1718.3579,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
608,1271.7289,1253.1794,1701.4847,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
609,1275.322,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
610,1281.051,1253.1794,1629.6292,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
611,1281.0372,1253.1794,1590.5208,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
612,1295.8292,1253.1794,1767.2491,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
613,1288.1587,1253.1794,1545.268,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
