"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.6013"
0,2919.8418,2459.0864,3298.4133,";;17;34;39;5;16;18;43*26;41;27;11;21;35;31;22*28;44;6;14;32;8;37*3;25;7;45;33;29;40;1;12*42;13;30;4;38;19*46;36;9;20;15;23;2*10;47;24","7",""
1592,1390.7635,1340.4841,2088.7092,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1593,1388.7883,1340.4841,1837.2042,";;32;38;37;8;15;45;10;21;30*11;4;43;28;29;24;31*6;22;25;3;36;13*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;17;47*14;16;35;44;18","7",""
1594,1398.179,1340.4841,2195.2778,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1595,1377.2874,1340.4841,1902.8281,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1596,1397.6267,1340.4841,2054.915,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1597,1384.6484,1340.4841,1951.8267,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1598,1396.3419,1340.4841,1920.1405,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1599,1366.6006,1340.4841,1870.6948,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1600,1383.5703,1340.4841,2024.6792,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1601,1381.8512,1340.4841,2095.2402,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1602,1375.3978,1340.4841,1972.7244,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1603,1416.5936,1340.4841,2074.9463,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1604,1392.749,1340.4841,1949.362,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1605,1386.6606,1340.4841,1907.6443,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1606,1367.8622,1340.4841,1847.4337,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1607,1393.5854,1340.4841,1892.9412,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;19;34;9;42*20;26;39;27;7;1;5*12;23;41;16;14;47;13*46;33;2;35;44;18","7",""
1608,1377.937,1340.4841,1849.1827,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1609,1386.6444,1340.4841,1848.8495,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1610,1414.6123,1340.4841,1913.3429,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1611,1393.7683,1340.4841,2098.3757,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1612,1420.2031,1340.4841,1984.8893,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1613,1382.6128,1340.4841,1900.7855,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1614,1408.7767,1340.4841,1813.3915,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1615,1370.7183,1340.4841,1966.4434,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1616,1408.2372,1340.4841,2202.6196,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1617,1370.2797,1340.4841,1750.8309,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1618,1377.3969,1340.4841,1895.427,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1619,1367.7872,1340.4841,1940.4224,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1620,1379.7612,1340.4841,1790.9109,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1621,1388.5428,1340.4841,1801.5707,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1622,1360.7108,1340.4841,1906.784,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1623,1395.8431,1340.4841,2274.8442,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1624,1374.2751,1340.4841,1907.4282,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1625,1398.9644,1340.4841,1981.3639,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1626,1394.2543,1340.4841,1919.2767,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1627,1384.3784,1340.4841,2044.0555,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1628,1411.3481,1340.4841,2013.7976,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1629,1400.9508,1340.4841,1941.4406,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1630,1391.2278,1340.4841,2084.6963,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1631,1388.5631,1340.4841,1921.8127,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1632,1364.7684,1340.4841,1761.3516,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1633,1388.5724,1340.4841,1912.4802,";;32;38;34;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;37;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;44;35;18","7",""
1634,1383.8597,1340.4841,2026.3529,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1635,1379.5468,1340.4841,2105.816,";;32;38;37;8;15;6;10*21;30;11;4;24;29;28;5;1*19;27;39;26;20;42*9;34;7;40*17;36;3;25;22;45;31;43*12;23;41;2;33;46;13*47;14;16;35;44;18","7",""
1636,1382.2627,1340.4841,1921.7552,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1637,1393.0139,1340.4841,1872.6976,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1638,1407.702,1340.4841,1912.6958,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1639,1380.1653,1340.4841,1845.7083,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1640,1382.1372,1340.4841,1986.911,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1641,1386.811,1340.4841,2023.0977,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1642,1403.9233,1340.4841,2007.9725,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1643,1374.3475,1340.4841,1955.9819,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1644,1363.3419,1340.4841,1827.8961,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1645,1381.8536,1340.4841,1903.9332,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1646,1392.6156,1340.4841,2074.9475,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1647,1379.8181,1340.4841,1927.4666,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31;5;1*19;27;39;26;20;42*9;34;7;40*17;36;3;25;22;6*12;23;47;2;33;46;13*41;14;16;35;44;18","7",""
1648,1373.611,1340.4841,1922.9774,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1649,1381.0839,1340.4841,1847.9923,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1650,1369.8392,1340.4841,1992.3911,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1651,1374.0543,1340.4841,1807.0334,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1652,1372.4983,1340.4841,1889.6503,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1653,1380.4342,1340.4841,1786.4915,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1654,1388.1212,1340.4841,1895.643,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1655,1397.0178,1340.4841,2209.1467,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1656,1385.7301,1340.4841,1896.5448,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1657,1374.2212,1340.4841,1952.6292,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1658,1402.1772,1340.4841,1942.3772,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1659,1411.8203,1340.4841,1851.1461,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1660,1374.9022,1340.4841,1870.7106,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1661,1386.3821,1340.4841,1966.8752,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1662,1396.7858,1340.4841,1957.2705,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;16;36;17*40;7;34;9;42*20;26;39;27;19;1;14*47;13;46;33;2;41;23*12;5;3;35;44;18","7",""
1663,1384.0461,1340.4841,2026.9979,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1664,1367.179,1340.4841,1913.8633,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1665,1387.6495,1340.4841,1846.7733,";;32;38;37;8;15;31;43;28*29;24;4;11;30;21;10;45*6;44;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;22;18","7",""
1666,1382.1846,1340.4841,1915.8319,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1667,1383.9155,1340.4841,1876.2504,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1668,1384.4517,1340.4841,2013.7028,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1669,1391.8901,1340.4841,1977.0809,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1670,1373.4872,1340.4841,1788.0961,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1671,1392.0151,1340.4841,1881.1965,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1672,1381.7356,1340.4841,1964.868,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1673,1373.3008,1340.4841,1908.6682,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1674,1382.4077,1340.4841,1828.9678,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1675,1405.3536,1340.4841,1904.518,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1676,1373.8727,1340.4841,1999.1406,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1677,1372.4141,1340.4841,1842.1359,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1678,1355.2389,1340.4841,1828.4652,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1679,1383.3096,1340.4841,1972.52,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1680,1384.7786,1340.4841,1853.302,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1681,1376.7688,1340.4841,1936.1024,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1682,1366.2426,1340.4841,1732.7542,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1683,1388.1553,1340.4841,1872.0804,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1684,1380.0106,1340.4841,2034.9813,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1685,1395.011,1340.4841,1972.0461,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1686,1379.3186,1340.4841,2021.9952,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1687,1369.1964,1340.4841,1861.3934,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1688,1390.547,1340.4841,1985.0061,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1689,1383.234,1340.4841,1914.3218,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1690,1386.0316,1340.4841,1979.2742,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1691,1368.4504,1340.4841,1887.3348,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1692,1381.9547,1340.4841,1889.0287,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1693,1382.6547,1340.4841,1890.8241,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1694,1402.6578,1340.4841,2056.7944,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1695,1384.7976,1340.4841,1844.4844,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1696,1375.3114,1340.4841,2042.1019,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1697,1378.9982,1340.4841,1758.4736,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1698,1370.5518,1340.4841,1759.2216,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1699,1388.6168,1340.4841,1990.955,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1700,1397.8738,1340.4841,1838.6583,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1701,1387.18,1340.4841,2045.9037,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1702,1375.9236,1340.4841,1906.4806,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1703,1365.7205,1340.4841,1762.2667,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1704,1364.528,1340.4841,2023.3378,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
1705,1396.842,1340.4841,1912.69,";;32;38;37;8;15;45;10;21;30*11;4;24;29;28;43;31*6;22;25;3;36;17*40;7;34;9;42*20;26;39;27;19;1;5;12*23;41;2;33;46;13;47*14;16;35;44;18","7",""
