"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.90753"
0,2114.6123,1796.8602,2400.6802,";;19;3;21;10;29;7;30;1;22;4*2;5;24;14;23;11;18*8;9;28;12;6;13;15;27*26;20;16;17*31;25","5",""
587,1036.2656,1019.90753,1365.5894,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
588,1039.2432,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
589,1042.8861,1019.90753,1409.7035,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
590,1048.2654,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
591,1025.3213,1019.90753,1288.3557,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
592,1045.7852,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
593,1046.1664,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
594,1070.2521,1019.90753,1468.6024,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
595,1042.4365,1019.90753,1392.0947,";;31;21;17;10;25;5*30;28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;19","5",""
596,1045.3677,1019.90753,1443.5326,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;21;24;7*13;14","5",""
597,1034.3439,1019.90753,1304.0527,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
598,1047.7859,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;7;24;14*13;21","5",""
599,1056.5183,1019.90753,1550.9336,";;31;29;17;10;25*5;30;28;9;22;15;19;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
600,1055.8969,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
601,1035.9817,1019.90753,1345.7484,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
602,1051.4719,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
603,1039.6099,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
604,1042.1653,1019.90753,1455.5537,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
605,1046.9712,1019.90753,1384.1901,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
606,1035.6656,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
607,1039.0485,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
608,1041.3835,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
609,1039.374,1019.90753,1371.5691,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
610,1038.9224,1019.90753,1362.9473,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
611,1045.9431,1019.90753,1413.0991,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
612,1041.3696,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
613,1033.7673,1019.90753,1338.4602,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
614,1044.4318,1019.90753,1384.6499,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
615,1036.7035,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
616,1049.3517,1019.90753,1390.0668,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
617,1035.6248,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
618,1035.8508,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
619,1031.0485,1019.90753,1520.5714,";;31;19;17;10;25;5;30*26;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;28;14;24;7*13;21","5",""
620,1034.674,1019.90753,1266.2432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
621,1047.7769,1019.90753,1413.0991,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
622,1049.766,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
623,1049.4103,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
624,1044.8689,1019.90753,1404.3715,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
625,1037.4023,1019.90753,1365.5894,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
626,1053.9432,1019.90753,1371.5691,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
627,1026.0015,1019.90753,1144.9852,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
628,1050.6234,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
629,1043.5121,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
630,1043.17,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;14;16;26;1;24;7*13;21","5",""
631,1029.8423,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
632,1035.1238,1019.90753,1313.9778,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
633,1057.7655,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
634,1050.7197,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
635,1033.0514,1019.90753,1350.4518,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
636,1051.5884,1019.90753,1484.5752,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
637,1037.2947,1019.90753,1338.4602,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
638,1036.18,1019.90753,1405.7012,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
639,1054.9945,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
640,1036.5618,1019.90753,1354.0286,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
641,1049.1616,1019.90753,1350.4518,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
642,1042.287,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
643,1044.2391,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
644,1045.1179,1019.90753,1384.6499,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
645,1049.8751,1019.90753,1359.5375,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
646,1054.1279,1019.90753,1440.1708,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
647,1046.2406,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
648,1039.7961,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
649,1032.34,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
650,1049.072,1019.90753,1455.5537,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
651,1032.2362,1019.90753,1331.2742,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
652,1033.2682,1019.90753,1430.3358,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
653,1040.2411,1019.90753,1474.0989,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
654,1050.7572,1019.90753,1455.5537,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
655,1029.4459,1019.90753,1304.0527,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
656,1049.4312,1019.90753,1375.0271,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
657,1048.09,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
658,1037.8735,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
659,1033.3765,1019.90753,1389.1936,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
660,1039.5276,1019.90753,1430.3358,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
661,1053.6086,1019.90753,1455.0432,";;31;22;17;10;25*5;30;28;9;19;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
662,1040.3766,1019.90753,1351.5996,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
663,1046.4916,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
664,1040.9719,1019.90753,1403.2616,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
665,1037.8478,1019.90753,1402.9404,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
666,1057.6154,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
667,1062.3545,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
668,1058.9293,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;11;22;15;29;27;6;3*2;23;4;9;8;18;20*12;1;16;26;14;24;7*13;21","5",""
669,1068.032,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
670,1041.1647,1019.90753,1339.2883,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
671,1040.0414,1019.90753,1396.7518,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
672,1036.781,1019.90753,1356.6859,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
673,1033.3091,1019.90753,1382.8287,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
674,1038.3436,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
675,1050.6826,1019.90753,1399.9788,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
676,1055.1166,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
677,1039.8049,1019.90753,1406.7065,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
678,1037.8441,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
679,1033.8972,1019.90753,1254.2172,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
680,1047.5563,1019.90753,1384.6499,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
681,1056.5253,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
682,1039.9327,1019.90753,1409.7035,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
683,1038.6843,1019.90753,1382.7979,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
684,1035.5627,1019.90753,1361.0481,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
685,1051.9633,1019.90753,1511.3187,";;31;24;17;10;25;5*30;28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;19;7*13;21","5",""
686,1048.2751,1019.90753,1318.4487,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
687,1042.3081,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
688,1060.826,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
689,1040.325,1019.90753,1351.5996,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
690,1052.3043,1019.90753,1384.6499,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
691,1041.6064,1019.90753,1371.5691,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
692,1045.9718,1019.90753,1362.9473,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
693,1057.8549,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
694,1049.9767,1019.90753,1360.2885,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
695,1027.9779,1019.90753,1323.173,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
696,1041.0161,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
697,1037.223,1019.90753,1337.0479,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
698,1055.2029,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
699,1057.011,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
700,1052.3453,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
701,1045.8002,1019.90753,1384.1901,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
702,1054.2698,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
703,1058.184,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
704,1053.343,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
705,1034.3872,1019.90753,1306.0288,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
706,1045.8616,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
707,1053.6837,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
708,1047.0219,1019.90753,1356.6859,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
709,1030.0504,1019.90753,1333.3495,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
710,1045.8788,1019.90753,1392.0947,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
711,1040.9926,1019.90753,1365.5894,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
712,1035.7054,1019.90753,1239.0118,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
713,1044.815,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
714,1054.7595,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;7;11;8;18*20;12;1;16;26;14*24;4;13;21","5",""
715,1038.8445,1019.90753,1423.2703,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
716,1037.6459,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
717,1038.3671,1019.90753,1392.0947,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
718,1029.7437,1019.90753,1238.5789,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
719,1033.0183,1019.90753,1336.5902,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
720,1049.123,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
721,1044.3337,1019.90753,1375.0271,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
722,1057.7097,1019.90753,1521.7081,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
723,1054.6652,1019.90753,1430.3358,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
724,1057.7854,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
725,1038.2766,1019.90753,1239.3228,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
726,1033.2507,1019.90753,1301.4878,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
727,1045.0881,1019.90753,1388.3832,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
728,1040.5707,1019.90753,1409.7035,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
729,1049.1104,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
730,1047.7211,1019.90753,1369.8073,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
731,1037.0803,1019.90753,1390.0668,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
732,1042.1381,1019.90753,1455.5537,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
733,1038.4221,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
734,1052.5333,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
735,1036.0022,1019.90753,1396.7518,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
736,1042.881,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
737,1038.2856,1019.90753,1389.1936,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
738,1051.6001,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
739,1059.3424,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
740,1031.03,1019.90753,1337.0479,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
741,1041.271,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
742,1045.7268,1019.90753,1459.6654,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
743,1043.9469,1019.90753,1404.3715,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
