"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 871.14246"
636,898.5251,871.14246,1354.9497,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
637,897.71,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
638,896.2097,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
639,900.7674,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
640,896.17255,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
641,899.8463,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
642,897.078,871.14246,1366.174,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
643,904.52527,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
644,895.9565,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
645,902.86456,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
646,899.43274,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
647,898.15326,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
648,899.46924,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
649,901.2041,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
650,897.68933,871.14246,1325.8428,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
651,902.12805,871.14246,1568.9127,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
652,895.14996,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
653,902.3441,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
654,898.1314,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
655,898.31866,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
656,904.35156,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
657,899.5648,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
658,897.385,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
659,897.39484,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
660,899.2062,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
661,899.7029,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
662,898.98676,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
663,901.1177,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
664,900.02026,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
665,899.41003,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
666,896.65216,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
667,899.1642,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
668,893.8923,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
669,898.3903,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
670,898.73224,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
671,902.989,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
672,897.5546,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
673,906.35156,871.14246,1359.6835,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
674,897.3341,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
675,896.69916,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
676,907.5103,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
677,898.5175,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
678,898.9722,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
679,903.51697,871.14246,1377.0538,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
680,896.45154,871.14246,1409.6146,";;24;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;6*14;27;20","5",""
681,899.26135,871.14246,1423.5455,";;6;18;9;1;15;29;10;25*5;8;11;4;28;23;2*3;16;7;13;22*12;21;31;19;17;26;30;24*14;27;20","5",""
682,902.27527,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
683,898.6268,871.14246,1511.6177,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
684,898.9379,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
685,902.9208,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
686,901.0409,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
687,897.83075,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
688,899.1128,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
689,899.04584,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
690,900.9014,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
691,897.0063,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
692,897.9714,871.14246,1355.8151,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
693,902.2127,871.14246,1635.7325,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
694,894.85004,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
695,896.8897,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
696,903.69556,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
697,898.1871,871.14246,1485.7856,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
698,897.24475,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
699,898.3434,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
700,901.2406,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
701,897.68555,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
702,897.89905,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
703,903.0325,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
704,898.3945,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
705,900.5655,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
706,898.31256,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
707,901.95465,871.14246,1346.6826,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
708,903.20135,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
709,902.19464,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
710,903.6344,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;21;13;1*12;7;31;19;17;26;30;24*14;27;20","5",""
711,902.4087,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
712,897.23126,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
713,902.5509,871.14246,1447.498,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
714,897.39154,871.14246,1554.4364,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
715,892.8637,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
716,895.9255,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
717,901.04736,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
718,906.4881,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
719,898.82043,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
720,898.30457,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
721,894.08685,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
722,896.5998,871.14246,1460.2595,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
723,899.83746,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
724,901.7755,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
725,896.2092,871.14246,1399.7838,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
726,898.7527,871.14246,1532.171,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
727,895.26685,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
728,902.04224,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
729,895.43024,871.14246,1454.6637,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
730,903.7792,871.14246,1554.7297,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
731,899.01843,871.14246,1325.3696,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
732,895.0932,871.14246,1325.302,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
733,896.1833,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
734,898.53546,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
735,896.4057,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
736,896.4633,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
737,900.493,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
738,900.511,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
739,901.05023,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
740,896.6644,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
741,897.9605,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
742,899.1101,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
743,900.9405,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
744,894.76666,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
745,901.5434,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
746,899.3106,871.14246,1553.5854,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
747,899.3588,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
748,895.7236,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
749,899.8585,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
750,901.1324,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
751,895.83154,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
752,900.8176,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
753,904.3573,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
754,899.123,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
755,905.3551,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
756,897.86237,871.14246,1433.1238,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
757,901.4015,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
758,896.0403,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
759,897.84674,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
760,902.72394,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
761,899.1887,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
762,906.242,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
763,898.985,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
764,892.6043,871.14246,1309.1238,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
765,904.1928,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
766,902.109,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
767,901.43256,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
768,897.5037,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
769,899.03644,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
770,903.423,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
771,902.7011,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
772,899.2504,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
773,896.67346,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
774,895.405,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
775,903.0151,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
776,899.71344,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
777,898.7778,871.14246,1311.6794,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
778,901.4348,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
779,898.21313,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
780,901.93396,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
781,901.7888,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
782,899.64087,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
783,899.50024,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
784,896.024,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
785,898.753,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
786,904.0915,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
787,894.5572,871.14246,1452.4191,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
788,899.50323,871.14246,1413.0922,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
789,897.2189,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
790,901.9331,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
791,899.8275,871.14246,1325.302,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
792,901.78345,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;26;4*28;23;2;3;16;7*13;1;12;21;31;19;17;11;30;24*14;27;20","5",""
793,896.55865,871.14246,1525.6301,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
794,908.8583,871.14246,1426.1182,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
795,898.5519,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
796,894.694,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
797,898.3547,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
