"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.0546"
385,1367.4945,1346.5449,1740.6881,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
386,1364.9698,1346.5449,1736.0623,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
387,1374.282,1346.5449,1778.584,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
388,1361.0663,1346.5449,1583.8788,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
389,1396.52,1346.5449,1797.4701,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;34;16;14;6;22;25;1*31;43;23;44;17;47;28;29*7;36;19;38;18*5;12","7",""
390,1366.352,1342.6746,1778.584,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
391,1366.3052,1342.6746,1715.7477,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10*38;2;33;46;13;21;30*40;45;27;29;16;14;6*22;25;1;31;43;23;44;17;47*28;34;7;36;19*41;18;5;12","7",""
392,1379.1075,1342.6746,2078.9912,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
393,1381.2356,1342.6746,1752.9692,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
394,1363.2166,1342.6746,1843.8951,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
395,1364.9033,1342.6746,1679.2015,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
396,1362.7095,1342.6746,1622.8235,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
397,1387.6938,1342.6746,1909.2085,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
398,1367.0736,1342.6746,1818.8356,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
399,1373.7512,1342.6746,1936.8259,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
400,1366.7167,1342.6746,1933.9343,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
401,1359.0094,1342.6746,1636.2634,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
402,1379.0574,1342.6746,1973.2523,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
403,1361.2593,1342.6746,1706.563,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
404,1370.7761,1342.6746,2008.9797,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
405,1369.778,1342.6746,2078.9912,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
406,1365.07,1342.6746,1689.4996,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
407,1362.5369,1342.6746,1748.3518,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;10;41*2;33;46;13;21;30;40;45*27;29;16;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
408,1365.2532,1334.666,1760.8325,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
409,1349.6742,1334.666,1606.507,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
410,1357.7316,1334.666,1673.7434,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
411,1380.899,1334.666,1833.0885,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
412,1358.0277,1334.666,1791.398,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
413,1359.9019,1334.666,1750.0422,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
414,1376.37,1334.666,1814.0547,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
415,1362.6781,1334.666,1838.8612,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
416,1368.5228,1334.666,1695.9424,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
417,1367.1389,1334.666,1648.3313,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
418,1363.1392,1334.666,1768.6477,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
419,1368.7349,1334.666,1938.231,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
420,1360.2845,1334.666,1810.8799,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
421,1362.6484,1334.666,1771.8994,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
422,1356.0631,1334.666,1807.0098,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
423,1354.3657,1334.666,1695.3693,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
424,1347.6807,1334.666,1696.5688,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
425,1355.7959,1334.666,1737.8728,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
426,1360.8566,1334.666,1811.6785,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
427,1351.5088,1334.666,1938.231,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
428,1364.141,1334.666,1726.3658,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
429,1365.3296,1334.666,1735.0011,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
430,1383.2433,1334.666,1907.885,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
431,1361.7606,1334.666,1679.0782,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
432,1366.9927,1334.666,1656.6968,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
433,1369.9089,1334.666,1883.8055,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
434,1348.0118,1334.666,1810.827,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
435,1359.4084,1334.666,1778.2903,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
436,1362.0531,1334.666,1836.3525,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
437,1361.3475,1334.666,1695.3693,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
438,1372.1388,1334.666,1661.933,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
439,1372.1824,1334.666,1814.0547,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
440,1366.4739,1334.666,1883.8055,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
441,1354.8771,1334.666,1710.5931,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
442,1372.163,1334.666,1878.4346,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
443,1372.7974,1334.666,1894.958,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
444,1369.23,1334.666,1855.7789,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
445,1351.2299,1334.666,1785.9855,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
446,1360.466,1334.666,1900.0139,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
447,1374.0103,1334.666,1740.4348,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
448,1369.2683,1334.666,1821.4271,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
449,1367.9296,1334.666,1720.2468,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
450,1357.9531,1334.666,1751.4589,";;24;4;11;42;8;39;26;29;35;32*37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;20;10;14;6;22;25;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
451,1365.8157,1334.666,1870.0973,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
452,1356.7225,1334.666,1821.7891,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
453,1365.928,1334.666,1678.6113,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
454,1358.0426,1334.666,1833.4617,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
455,1350.2466,1334.666,1766.8373,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
456,1354.9297,1334.666,1677.6492,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
457,1348.4855,1334.666,1605.4431,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
458,1363.3448,1334.666,1734.9692,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
459,1385.5038,1334.666,1878.4346,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
460,1363.8281,1334.666,1903.5016,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;21;30;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
461,1367.61,1330.53,1821.7891,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
462,1348.3704,1330.53,1883.8055,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
463,1360.0898,1330.53,1699.8839,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
464,1362.5327,1330.53,1777.1553,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
465,1360.7725,1330.53,1814.259,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
466,1349.7523,1330.53,1740.7737,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
467,1359.1255,1330.53,1807.5422,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
468,1359.4164,1330.53,1839.9374,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
469,1348.4921,1330.53,1686.0574,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
470,1350.8342,1330.53,1740.7737,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
471,1361.1295,1330.53,1683.6265,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
472,1369.3861,1330.53,1729.4457,";;24;4;11;42;8;39;26;20*35;32;37;3;31;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;15;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
473,1355.957,1330.53,1628.816,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
474,1351.913,1330.53,1673.0533,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
475,1360.1971,1330.53,1729.4457,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
476,1346.4237,1330.53,1807.5422,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
477,1353.7202,1330.53,1810.8289,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
478,1369.3235,1330.53,1677.4124,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
479,1362.6147,1330.53,1722.8274,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
480,1370.8647,1330.53,1907.834,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
481,1358.2689,1330.53,1662.1963,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
482,1352.162,1330.53,1814.259,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
483,1350.9067,1330.53,1768.5967,";;24;4;11;42;8;39;26;20*35;32;44;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*37;17;47;28*34;7;36;19*38;18;5;12","7",""
484,1345.0839,1330.53,1731.4535,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
485,1367.7485,1330.53,1893.5641,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
486,1361.7753,1330.53,1780.1854,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
487,1358.2358,1330.53,1903.4506,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
488,1369.3441,1330.53,1867.401,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
489,1343.4849,1330.53,1680.2502,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
490,1357.5,1330.53,1870.0463,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
491,1350.26,1330.53,1588.2495,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
492,1361.7142,1330.53,1899.9629,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
493,1356.3114,1330.53,1683.6265,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
494,1346.5145,1330.53,1581.4286,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
495,1355.5114,1330.53,1701.4471,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
496,1345.9357,1330.53,1649.646,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
497,1356.1514,1330.53,1779.1396,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
498,1359.3712,1330.53,1727.1676,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
499,1360.0789,1330.53,1711.0902,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
500,1356.6787,1330.53,1776.3563,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
501,1363.58,1330.53,1711.5022,";;24;4;11;42;8;39;26;20*35;32;37;3;15;9;16;41*2;33;46;13;30;21;40;45*27;29;10;14;6;22;25;1;31;43;23*44;17;47;28;34*7;36;19;38;18*5;12","7",""
