"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.7786"
620,1246.075,1228.7532,1453.9316,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
621,1267.1273,1228.7532,1420.6237,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
622,1269.7854,1228.7532,1510.2783,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
623,1232.0042,1228.7532,1293.7686,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
624,1269.2416,1228.7532,1610.5602,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
625,1240.9534,1228.7532,1432.7073,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
626,1238.3666,1228.7532,1421.02,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
627,1231.664,1228.7532,1286.967,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
628,1228.7533,1228.7532,1228.7532,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
629,1245.8623,1228.7532,1418.874,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
630,1243.49,1228.7532,1403.4089,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
631,1248.1831,1228.7532,1390.565,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
632,1247.653,1228.7532,1432.6328,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
633,1244.9833,1228.7532,1414.1333,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
634,1252.7527,1228.7532,1475.7297,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
635,1246.116,1228.7532,1469.0347,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
636,1257.2618,1228.7532,1679.3822,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
637,1262.0886,1228.7532,1622.9713,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
638,1273.9763,1228.7532,1510.2783,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
639,1261.3435,1228.7532,1582.1278,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
640,1241.471,1228.7532,1366.5734,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
641,1263.4756,1228.7532,1433.3439,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
642,1263.1301,1228.7532,1646.2866,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
643,1250.6305,1228.7532,1423.6927,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
644,1241.2021,1228.7532,1441.0736,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;25;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;20;3;1","7",""
645,1233.6659,1228.7532,1301.8297,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
646,1247.8239,1228.7532,1399.312,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
647,1250.8503,1228.7532,1403.2842,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;30;11;12;26;13*10;15;32;27;16*35;25;3;1","7",""
648,1247.6833,1203.0808,1408.1768,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
649,1249.1868,1203.0808,1615.5608,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
650,1210.0154,1203.0808,1264.7579,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
651,1206.3438,1203.0808,1268.3429,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
652,1224.5344,1203.0808,1331.3285,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
653,1227.9133,1203.0808,1454.1133,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
654,1225.4613,1203.0808,1426.8881,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
655,1270.8962,1203.0808,1704.5972,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
656,1223.8508,1203.0808,1367.2153,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
657,1213.7365,1203.0808,1312.2174,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
658,1233.6954,1203.0808,1479.7017,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
659,1238.0361,1203.0808,1414.0308,";;29;34;19;31;6*36;8;5*33;9;21;15;22;23;28*25;20;18;14;24;7*4;10;11;12;26;13*30;17;32;27;16*35;2;3;1","7",""
660,1209.0266,1203.0808,1263.4023,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
661,1220.829,1203.0808,1471.4203,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
662,1239.3851,1203.0808,1520.1853,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
663,1207.1284,1203.0808,1284.0361,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
664,1221.7207,1203.0808,1389.4807,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
665,1203.0807,1203.0808,1203.0808,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
666,1225.3364,1203.0808,1420.078,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
667,1220.9924,1203.0808,1429.7731,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
668,1211.0571,1203.0808,1362.6091,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
669,1217.1296,1203.0808,1294.3168,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
670,1230.8906,1203.0808,1605.3245,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
671,1217.3417,1203.0808,1352.1664,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
672,1218.643,1203.0808,1423.7921,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
673,1209.9912,1203.0808,1341.2915,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
674,1219.4998,1203.0808,1389.7487,";;29;34;19;31;6*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
675,1221.1553,1197.1351,1482.6714,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
676,1251.8446,1197.1351,1621.9434,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
677,1199.905,1197.1351,1228.7532,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
678,1200.6069,1197.1351,1266.5764,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
679,1219.5583,1197.1351,1470.3907,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
680,1228.327,1197.1351,1616.9468,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
681,1206.3705,1197.1351,1295.2197,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
682,1197.135,1197.1351,1197.1351,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
683,1226.56,1197.1351,1417.8464,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
684,1213.561,1197.1351,1348.584,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
685,1229.9963,1197.1351,1433.638,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
686,1204.8176,1197.1351,1273.9608,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
687,1197.135,1197.1351,1197.1351,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
688,1226.1135,1197.1351,1554.881,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
689,1215.3141,1197.1351,1560.7178,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
690,1221.189,1197.1351,1401.1661,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
691,1215.1448,1197.1351,1478.929,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
692,1197.2786,1197.1351,1200.0084,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
693,1212.0908,1197.1351,1346.2207,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
694,1209.0602,1197.1351,1435.6395,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
695,1224.8556,1197.1351,1461.977,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
696,1197.135,1197.1351,1197.1351,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
697,1207.9907,1197.1351,1414.2509,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
698,1201.8457,1197.1351,1240.4824,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
699,1227.3766,1197.1351,1406.2175,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
700,1238.88,1197.1351,1626.7346,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
701,1200.9293,1197.1351,1248.7244,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
702,1214.4634,1197.1351,1395.1998,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
703,1235.7354,1197.1351,1674.8646,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
704,1202.6438,1197.1351,1307.3103,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
705,1219.3998,1197.1351,1476.7256,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
706,1210.6272,1197.1351,1357.8871,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
707,1216.7595,1197.1351,1414.0503,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
708,1223.2208,1197.1351,1380.2291,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
709,1212.9521,1197.1351,1451.8032,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
710,1211.51,1197.1351,1385.3269,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
711,1215.4897,1197.1351,1367.694,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
712,1206.0099,1197.1351,1374.6323,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
713,1213.2787,1197.1351,1396.2408,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
714,1204.4993,1197.1351,1344.4221,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
715,1218.1643,1197.1351,1322.5863,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
716,1197.135,1197.1351,1197.1351,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
717,1203.0994,1197.1351,1271.3877,";;29;6;19;31;34;21;8;5;33*9;36*17;22;23;28;2;20;18*14;24;7;4;10*11;12;26;13;30;15;32*27;16;35;25;3;1","6",""
718,1212.2725,1197.1351,1323.6832,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
719,1201.1047,1197.1351,1268.4723,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
720,1222.2383,1197.1351,1448.1676,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
721,1249.9763,1197.1351,1459.2797,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
722,1212.4348,1197.1351,1497.188,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
723,1197.135,1197.1351,1197.1351,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
724,1201.4437,1197.1351,1280.216,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
725,1231.4269,1197.1351,1458.5337,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
726,1225.4377,1197.1351,1494.6715,";;29;6;19;31;34*36;8;5;1*9;21;17;22;23;28;2;20*18;14;24;7;4*10;11;12;26;13;30;15*32;27;16;35;25*3;33","7",""
727,1219.6925,1197.1351,1480.3818,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
728,1212.5905,1197.1351,1344.5254,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
729,1225.7887,1197.1351,1492.8679,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
730,1208.3125,1197.1351,1401.8109,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
731,1197.135,1197.1351,1197.1351,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
732,1213.625,1197.1351,1526.9358,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
733,1197.135,1197.1351,1197.1351,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
734,1222.4287,1197.1351,1340.125,";;29;6;19;31;34*36;8;5*33;9;21;17;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
735,1209.8992,1196.2098,1365.3613,";;29;18;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;6;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
736,1218.4258,1196.2098,1615.9977,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
737,1214.9023,1196.2098,1308.9835,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
738,1212.5042,1196.2098,1492.7258,";;29;6;19;31;25;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;34;3;1","7",""
739,1208.9792,1196.2098,1394.432,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
740,1225.1631,1196.2098,1403.6349,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
741,1218.7155,1196.2098,1345.159,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
742,1201.5925,1196.2098,1257.1808,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
743,1207.5361,1196.2098,1318.6565,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
744,1206.3599,1196.2098,1356.0968,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;10;11;12;26;13*30;15;32;27;16*35;25;3;1","7",""
745,1244.5695,1193.2681,1699.27,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;3;1","7",""
746,1200.3353,1193.2681,1302.2592,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;3;1","7",""
747,1206.5728,1193.2681,1381.2365,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*30;26;11;12;10;13*4;15;32;27;16*35;25;3;1","7",""
748,1198.977,1193.2681,1307.4534,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;3;1","7",""
749,1224.335,1193.2681,1405.8624,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;3;1","7",""
750,1193.2678,1193.2681,1193.2681,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;3;1","7",""
751,1256.4756,1193.2681,1521.0295,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;3;1","7",""
752,1197.7142,1193.2681,1282.1965,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;3;1","7",""
753,1212.4069,1193.2681,1357.6461,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;3;1","7",""
754,1212.5526,1193.2681,1408.5208,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;20;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;3;1","7",""
755,1192.9866,1187.6442,1193.2681,";;29;6;19;31;34;17;8;5*33;9;21*36;22;13;28;2*3;18;14;24;7*4;26;11;12;10;23*30;15;32;27;16*35;25;20;1","7",""
756,1216.7739,1187.6442,1396.8254,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;3;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;20;1","7",""
757,1259.5685,1187.6442,1593.9001,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;3;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;20;1","7",""
758,1216.5779,1187.6442,1527.1914,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;3;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;20;1","7",""
759,1187.6443,1187.6442,1187.6442,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;3;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;20;1","7",""
760,1214.3356,1187.6442,1429.1228,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;3;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;20;1","7",""
761,1206.2146,1187.6442,1385.5382,";;29;6;19;31;34;17;8;5*33;9;21*36;22;23*28;2;3;18;14;24;7*4;26;11;12;10;13*30;15;32;27;16*35;25;20;1","7",""
